timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09638645  0.07128194  0.10921375  0.16688123]
 [ 0.00267461  0.00348303  0.          0.        ]]","[ 1.13433662  1.76575358  0.0876079  -0.37423548  0.93860135  1.4352047
 -0.42752791 -0.29190656  0.48281173 -1.13412518  0.        ]",-0.170442598505,[-0.03284605 -0.09597772],-0.974484,[ 0.56133789  1.31334507],[ 0.22746919  1.57756642]
1,"[[ 0.10545239  0.11107525  0.10921375  0.16688123]
 [ 0.90093564  3.96265361  0.          0.        ]]","[ 1.13306952  1.7611341   0.10116295 -0.27886589  0.93859616  1.43519177
 -0.37280465  0.24386622  0.47497778 -1.08627476  0.        ]",-0.164785075872,[-0.03284605 -0.09597772],-0.932866,[ 0.52553582  1.24365962],[ 0.47787873  2.0691643 ]
2,"[[ 0.1422449   0.22926174  0.10921375  0.16688123]
 [ 2.77211033  7.8430656   0.          0.        ]]","[  1.12679498e+00   1.73572666e+00   1.56029541e-01   1.30946399e-03
   9.38590958e-01   1.43517884e+00  -2.58811672e-01   7.68979623e-01
   4.37180124e-01  -9.31687480e-01   0.00000000e+00]",-0.145714547144,[-0.03284605 -0.09597772],-0.879074,[ 0.44959158  1.16140151],[-0.29224722  0.29856412]
3,"[[ 0.18553469  0.39643097  0.10921375  0.16688123]
 [ 1.56091285  8.87043061  0.          0.        ]]","[ 1.11704886  1.67048731  0.22021039  0.38367171  0.93858576  1.43516591
 -0.33259707  0.90800315  0.35785268 -0.73947784  0.        ]",-0.119555832927,[-0.03284605 -0.09597772],-0.727522,[ 0.4134711   1.14562309],[ 1.00751661  0.56542142]
4,"[[  0.25613077   0.59452592   0.10921375   0.16688123]
 [  5.48573116  10.9321998    0.           0.        ]]","[ 1.09572297  1.55113356  0.32370738  0.80241695  0.93858056  1.43515299
 -0.09349516  1.18700426  0.21133616 -0.5139334   0.        ]",-0.0841023145149,[-0.03284605 -0.09597772],-0.589631,[ 0.26482052  1.03752923],[ 0.52513663  1.57503719]
5,"[[  0.38559695   0.85071841   0.10921375   0.16688123]
 [  7.45452207  14.6745725    0.           0.        ]]","[ 1.03945139  1.33667596  0.50821643  1.26363833  0.93857537  1.43514006
  0.02644471  1.69342207 -0.07278724 -0.25440032  0.        ]",-0.0320312465208,[-0.03284605 -0.09597772],-0.511597,[ 0.10151862  0.89014417],[ 0.38932662  0.25099959]
6,"[[  0.54867724   1.15126019   0.10921375   0.16688123]
 [  8.84899601  15.37725604   0.           0.        ]]","[ 0.938289    1.01671392  0.72680035  1.65237128  0.93857017  1.43512713
  0.11139683  1.78849019 -0.47684107 -0.10155217  0.        ]",-0.0384729583957,[-0.03284605 -0.09597772],-0.562225,[-0.00408148  0.80255961],[ 0.33434195  0.35193472]
7,"[[  0.73719431   1.4697261    0.10921375   0.16688123]
 [  9.99901705  16.46570163   0.           0.        ]]","[ 0.78266179  0.6278007   0.95320868  1.84878426  0.93856497  1.4351142
  0.18145667  1.93575542 -0.91493911 -0.14442826  0.        ]",-0.101145150277,[-0.03284605 -0.09597772],-0.745179,[-0.01246727  0.73647273],[-0.42239048  1.77131579]
8,"[[  0.91843891   1.83549659   0.10921375   0.16688123]
 [  8.13174388  20.0992371    0.           0.        ]]","[ 0.59885245  0.16771643  1.13721474  1.77722009  0.93855977  1.43510128
  0.06770006  2.42740498 -1.26432251 -0.41297022  0.        ]",-0.157176348208,[-0.03284605 -0.09597772],-0.945977,[ 0.07181087  0.63833702],[-1.47444967 -1.10808292]
9,"[[  1.03977289   2.1937628    0.10921375   0.16688123]
 [  4.01492677  15.74189374   0.           0.        ]]","[ 0.46006696 -0.24072517  1.23885099  1.40893049  0.93855458  1.43508835
 -0.18310131  1.83774354 -1.38888471 -0.76105315  0.        ]",-0.191041705524,[-0.03284605 -0.09597772],-1.08796,[ 0.22449595  0.69474363],[-0.24534132 -0.12648336]
10,"[[  1.10954101   2.50044866   0.10921375   0.16688123]
 [  2.9652736   14.92939736   0.           0.        ]]","[ 0.37547647 -0.51735146  1.28874395  0.89379399  0.93854938  1.43507542
 -0.24704698  1.72777664 -1.35205548 -1.04183915  0.        ]",-0.206518953165,[-0.03284605 -0.09597772],-1.14136,[ 0.23703176  0.64733601],[ 0.55932454  0.58051287]
11,"[[  1.19048349   2.81913357   0.10921375   0.16688123]
 [  5.12179343  16.93242785   0.           0.        ]]","[ 0.27362436 -0.70397194  1.33840868  0.21699146  0.93854418  1.4350625
 -0.11566786  1.9987948  -1.21410895 -1.2817942   0.        ]",-0.213202281937,[-0.03284605 -0.09597772],-1.13467,[ 0.13566901  0.52654374],[ 0.34599813  1.27327043]
