timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07831202  0.04659649 -0.0683269   0.12189218]
 [-0.00097532  0.00317532  0.          0.        ]]","[ 1.0245767   1.75133183  0.19170515 -0.87773001 -0.60079264  1.06393267
 -0.24485816 -0.36994442  2.08826654 -1.14646222  0.        ]",-0.29477558013,[ 3.09548257  3.54885663],-3.53843,[ 3.51881528  3.59352636],[-0.68953311 -0.67248875]
1,"[[ 0.11796782  0.08637177 -0.0683269   0.12189218]
 [ 3.95339787  3.96116609  0.          0.        ]]","[ 1.0189612   1.74795769  0.2514745  -0.76409076 -0.60079241  1.06393205
 -0.13295668  0.24113629  2.07158951 -1.02380141  0.        ]",-0.28900604752,[ 2.78663624  2.18396489],-3.49084,[ 2.54481745  2.61197042],[-0.68953311 -0.67248875]
2,"[[ 0.23592724  0.20452085 -0.0683269   0.12189218]
 [ 7.82967345  7.84081204  0.          0.        ]]","[ 0.98897083  1.72611465  0.42724315 -0.42953304 -0.60079219  1.06393142
 -0.02326521  0.84012105  1.97732414 -0.67039411  0.        ]",-0.270040830837,[ 1.25630033  0.58985093],-3.3845,[ 1.26384497  1.3048588 ],[-0.68953311 -0.67248875]
3,"[[  0.43065226   0.38319759  -0.0683269    0.12189218]
 [ 11.63025821  10.01958414   0.           0.        ]]","[ 0.89705156  1.6601518   0.70550221  0.05953094 -0.60079196  1.06393079
  0.08428434  1.17650464  1.69937614 -0.16797151  0.        ]",-0.234736538052,[-0.47150832  0.6344787 ],-3.1461,[-0.31274873  0.02563151],[-0.68953311 -0.67248875]
4,"[[  0.64223225   0.60681091  -0.0683269    0.12189218]
 [  9.53478432  12.33402326   0.           0.        ]]","[ 0.74107026  1.52486674  0.98043182  0.62182284 -0.60079173  1.06393016
  0.02498625  1.53383341  1.2268843   0.24761579  0.        ]",-0.18802215638,[-0.60809536 -0.92569381],-2.78241,[-0.98742449 -0.72646141],[-0.68953311 -0.67248875]
5,"[[ 0.80691944  0.81427234 -0.0683269   0.12189218]
 [ 6.94245551  8.42514415  0.          0.        ]]","[ 0.58349745  1.35248231  1.16699143  1.07132856 -0.60079151  1.06392954
 -0.04837193  0.93033466  0.75728391  0.42169828  0.        ]",-0.145031820083,[-1.01259338 -1.05458914],-2.50718,[-0.94856489 -0.33822626],[-0.68953311 -0.67248875]
6,"[[ 0.90471129  0.94138563 -0.0683269   0.12189218]
 [ 2.85023332  4.29993483  0.          0.        ]]","[ 0.47682418  1.22775711  1.26405635  1.30369883 -0.60079128  1.06392891
 -0.16417436  0.2934367   0.46632577  0.44519459  0.        ]",-0.11815175235,[ 0.56118768  0.14871378],-2.23684,[-0.46054173  0.36547413],[-0.68953311 -0.67248875]
7,"[[ 0.98342863  1.0324314  -0.0683269   0.12189218]
 [ 5.01432672  4.80296321  0.          0.        ]]","[ 0.38470804  1.13084564  1.33396212  1.4473718  -0.60079106  1.06392828
 -0.10293439  0.37109999  0.24797507  0.42606901  0.        ]",-0.0975273567825,[-0.87560372  0.399307  ],-2.16075,[-0.92695093 -0.34562123],[-0.68953311 -0.67248875]
8,"[[ 1.04795734  1.14340953 -0.0683269   0.12189218]
 [ 1.45038906  6.28989222  0.          0.        ]]","[ 0.30546955  1.00547045  1.38546128  1.59485347 -0.60079083  1.06392765
 -0.20378736  0.6006693   0.04545227  0.36361991  0.        ]",-0.0767442581942,[-0.89302017 -0.556818  ],-2.01638,[-0.49274659 -0.80948728],[-0.68953311 -0.67248875]
9,"[[ 1.04123056  1.24584583 -0.0683269   0.12189218]
 [-2.1112792   3.96148138  0.          0.        ]]","[ 0.31387567  0.88393249  1.38034306  1.70256225 -0.6007906   1.06392703
 -0.30457612  0.2411818  -0.02493127  0.29660185  0.        ]",-0.0664649866961,[ 0.51565151  0.51438915],-1.90992,[ 0.10378242 -0.26175117],[-0.68953311 -0.67248875]
10,"[[ 1.01989262  1.34471912 -0.0683269   0.12189218]
 [-0.02940053  5.91933431  0.          0.        ]]","[ 0.3403204   0.76255622  1.36371982  1.77955118 -0.60079038  1.0639264
 -0.24566258  0.54345802 -0.06502566  0.22882373  0.        ]",-0.0584768868043,[-0.5355361  -0.92419385],-1.89503,[-0.1813049  -0.96367359],[-0.68953311 -0.67248875]
11,"[[ 0.99805607  1.42521828 -0.0683269   0.12189218]
 [-2.14725396  2.1431552   0.          0.        ]]","[ 0.36702639  0.66161705  1.34609994  1.82212692 -0.60079015  1.06392577
 -0.30559399 -0.03955314 -0.08833824  0.17122633  0.        ]",-0.0526213009738,[-0.19548989 -0.23943908],-1.86214,[ 0.20005864 -0.17486854],[-0.68953311 -0.67248875]
12,"[[ 0.94777703  1.45814449 -0.0683269   0.12189218]
 [-2.87821931  1.1527631   0.          0.        ]]","[ 0.42707702  0.61994727  1.30323809  1.83426401 -0.60078992  1.06392515
 -0.32627892 -0.19246157 -0.038607    0.15752724  0.        ]",-0.0559847056035,[ 0.11181998 -0.82523677],-1.84907,[ 0.39314175  0.18032356],[-0.68953311 -0.67248875]
