timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01604548 -0.01977806 -0.04662615 -0.18808022]
 [-0.00159827 -0.00483154  0.          0.        ]]","[ 1.10558422  2.1759191   0.05220819 -0.92094565 -0.40625959 -1.61417397
 -0.21153131 -0.37915399  1.81446051  1.5265777   0.        ]",-0.31886466075,[-0.77562337  1.20618116],-2.86167,[-1.44577825  1.72090161],[-0.27912003 -0.3314144 ]
1,"[[-0.01478649  0.01986609 -0.04662615 -0.18808022]
 [-3.07137292  3.95604194  0.          0.        ]]","[ 1.10561     2.17591076  0.0056946  -0.7938973  -0.40625936 -1.61417122
 -0.29841529  0.18390077  1.81446745  1.50824539  0.        ]",-0.317616098997,[-0.99825966  1.5656993 ],-2.85364,[-1.22447956  1.73355687],[-0.27912003 -0.3314144 ]
2,"[[-0.11524106  0.13794406 -0.04662615 -0.18808022]
 [-6.96113337  7.83880371  0.          0.        ]]","[ 1.09655269  2.16294553 -0.14547496 -0.41686394 -0.40625914 -1.61416846
 -0.40850738  0.73585143  1.80895069  1.43813813  0.        ]",-0.312365709756,[-1.38645422  2.24172857],-2.83041,[-1.15328658  1.76840389],[-0.27912003 -0.3314144 ]
3,"[[ -0.29278839   0.33290501  -0.04662615  -0.18808022]
 [-10.78090464  11.64457401   0.           0.        ]]","[ 1.04668089  2.09968351 -0.40743669  0.18977164 -0.40625892 -1.61416571
 -0.51661852  1.27685648  1.77929777  1.30410808  0.        ]",-0.300701736387,[-0.96302291  3.63752233],-2.75044,[-0.99768215  1.83526921],[-0.27912003 -0.3314144 ]
4,"[[ -0.54450762   0.60322203  -0.04662615  -0.18808022]
 [-14.37910548  15.3746191    0.           0.        ]]","[ 0.90499804  1.93028706 -0.75348734  0.96058161 -0.40625869 -1.61416295
 -0.61845846  1.80709466  1.69562454  1.122839    0.        ]",-0.280937603583,[-1.21733505  0.67924399],-2.70676,[-0.78443372  1.87900841],[-0.27912003 -0.3314144 ]
5,"[[ -0.86894555   0.93465072  -0.04662615  -0.18808022]
 [-18.05259977  17.76015902   0.           0.        ]]","[ 0.61381835  1.61066716 -1.12409518  1.7204411  -0.40625847 -1.61416019
 -0.72242936  2.14620327  1.5249621   0.91638703  0.        ]",-0.250931927787,[-1.12710069  1.16878279],-2.53941,[-0.62353337  1.82435954],[-0.27912003 -0.3314144 ]
6,"[[ -1.26613762   1.32604982  -0.04662615  -0.18808022]
 [-21.65479472  21.36753751   0.           0.        ]]","[ 0.13396024  1.12055463 -1.41119571  2.25183224 -0.40625824 -1.61415744
 -0.82438215  2.65899592  1.24467836  0.74576589  0.        ]",-0.211210696973,[-1.66941115  1.4060121 ],-2.31854,[-0.52513534  1.3955487 ],[-0.27912003 -0.3314144 ]
7,"[[ -1.73466976   1.78886831  -0.04662615  -0.18808022]
 [-25.18683298  24.90234848   0.           0.        ]]","[-0.50893589  0.48155349 -1.46045694  2.27143197 -0.40625802 -1.61415468
 -0.92434915  3.16146508  0.86901882  0.71198779  0.        ]",-0.169527720365,[-0.51737394  2.31244509],-2.01056,[-0.35897794  1.0250746 ],[-0.27912003 -0.3314144 ]
8,"[[ -2.25398159   2.3216716   -0.04662615  -0.18808022]
 [-26.73910034  28.36647795   0.           0.        ]]","[-1.15879604 -0.16758049 -1.14206947  1.48550972 -0.40625779 -1.61415193
 -0.96828232  3.65387615  0.48825489  0.90791208  0.        ]",-0.150367501352,[-1.737745   -1.00984005],-1.9186,[-0.90160978  0.6843732 ],[-0.27912003 -0.3314144 ]
9,"[[ -2.82319427   2.84361878  -0.04662615  -0.18808022]
 [-30.1706495   23.84346718   0.           0.        ]]","[-1.60090169 -0.54883479 -0.44427648  0.08334064 -0.40625757 -1.61414917
 -1.0654049   3.01090666  0.23157786  1.26413908  0.        ]",-0.170549180961,[-1.40136282  0.93014165],-1.84719,[-1.60923088  0.57851213],[-0.27912003 -0.3314144 ]
