timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00329612 -0.05482174 -0.09586816 -0.07039569]
 [ 0.00015871 -0.00219358  0.          0.        ]]","[ 1.1689156   2.19569372 -0.01276042 -0.88061736 -0.82888276 -0.60140447
 -0.25616986 -0.36115863  2.09820317  0.45091513  0.        ]",-0.312567623087,[-0.11916684 -0.20108314],-1.96875,[ 1.5818758   2.42521358],[ 2.81592788  3.91497152]
1,"[[ 0.04297433 -0.01515277 -0.09586816 -0.07039569]
 [ 3.95450009  3.95590501  0.          0.        ]]","[ 1.16764352  2.19761022  0.04618232 -0.75436038 -0.8288812  -0.60140356
 -0.11028452  0.18218101  2.09827929  0.55486833  0.        ]",-0.315463868696,[-0.11916684 -0.20108314],-2.03873,[ 1.34646511  2.24792004],[ 0.26360225  4.23659365]
2,"[[ 0.131727    0.1029036  -0.09586816 -0.07039569]
 [ 4.91757709  7.83679674  0.          0.        ]]","[ 1.15693861  2.19039509  0.17752414 -0.37894332 -0.82887965 -0.60140265
 -0.07475415  0.71492182  2.07012984  0.81178783  0.        ]",-0.321091929702,[-0.11916684 -0.20108314],-1.98855,[ 1.08238375  2.10937953],[ 2.20494905  1.8676487 ]
3,"[[  0.26878012   0.29779543  -0.09586816  -0.07039569]
 [  8.77497341  11.63970856   0.           0.        ]]","[ 1.11927142  2.13649807  0.37696098  0.22838781 -0.8288781  -0.60140174
  0.06755477  1.23695609  1.94317195  1.1959869   0.        ]",-0.324976725666,[-0.11916684 -0.20108314],-2.03206,[ 0.65319437  1.89753795],[-0.16610773  1.92944544]
4,"[[  0.43593737   0.56800729  -0.09586816  -0.07039569]
 [  7.94364832  15.36903563   0.           0.        ]]","[ 1.0396002   1.97923665  0.60982642  1.00721988 -0.82887654 -0.60140083
  0.03688503  1.74888444  1.64633646  1.600998    0.        ]",-0.320168262374,[-0.11916684 -0.20108314],-1.96435,[ 0.21660979  1.66660523],[-0.72107326  2.37576186]
5,"[[  0.56461248   0.91207194  -0.09586816  -0.07039569]
 [  4.93399789  19.02522674   0.           0.        ]]","[ 0.95431907  1.65798939  0.7774901   1.81241793 -0.82887499 -0.60139992
 -0.07414866  2.25076476  1.23386014  1.83043867  0.        ]",-0.301404847107,[-0.11916684 -0.20108314],-1.79397,[-0.04220831  1.42618978],[-0.17883445  1.9725351 ]
6,"[[  0.65522586   1.32852661  -0.09586816  -0.07039569]
 [  4.13022556  22.60828869   0.           0.        ]]","[ 0.88257825  1.14008411  0.88782524  2.38575098 -0.82887344 -0.60139901
 -0.10380181  2.74259342  0.78555204  1.81948877  0.        ]",-0.266510261628,[-0.11916684 -0.20108314],-1.56959,[-0.10460809  1.1408788 ],[-1.43398427  2.1919728 ]
7,"[[  0.6973274    1.81593667  -0.09586816  -0.07039569]
 [  0.09328998  26.12094887   0.           0.        ]]","[ 0.84614535  0.46856856  0.93661374  2.38352719 -0.82887188 -0.6013981
 -0.25273482  3.22473952  0.4288013   1.55061798  0.        ]",-0.216070780155,[-0.11916684 -0.20108314],-1.29904,[-0.05986907  0.85169041],[ 1.12739827 -0.36927121]
8,"[[  0.73891937   2.31849319  -0.09586816  -0.07039569]
 [  4.0527395   24.14135541   0.           0.        ]]","[ 0.80830881 -0.13985837  0.98315119  1.629199   -0.82887033 -0.60139719
 -0.10665991  2.95296938  0.25334309  1.12224899  0.        ]",-0.158834685645,[-0.11916684 -0.20108314],-1.0478,[-0.08937672  0.64503884],[-1.03322722  0.72266676]
9,"[[  7.79467967e-01   2.82523467e+00  -9.58681624e-02  -7.03956912e-02]
 [  1.52590576e-02   2.65248178e+01   0.00000000e+00   0.00000000e+00]]","[ 0.76971916 -0.51613977  1.02685511  0.28471621 -0.82886878 -0.60139628
 -0.25561333  3.28010095  0.31648446  0.6679114   0.        ]",-0.114386204563,[-0.11916684 -0.20108314],-0.88001,[-0.13971442  0.4047761 ],[ 0.30452899  1.20138475]
10,"[[ 0.7918663   3.22852249 -0.09586816 -0.07039569]
 [ 1.22000617  5.52428618  0.          0.        ]]","[ 0.75759313 -0.57993618  1.03987699 -0.98262279 -0.82886722 -0.60139537
 -0.21116662  0.39741923  0.53595995  0.37136495  0.        ]",-0.112374365011,[-0.11916684 -0.20108314],-0.943742,[-0.31883016  0.74033499],[-0.36609968  0.46297236]
11,"[[ 0.80147498  3.20890329 -0.09586816 -0.07039569]
 [-0.25407593 -4.14491455  0.          0.        ]]","[ 0.74809243 -0.58203853  1.04985662 -0.92032336 -0.82886567 -0.60139446
 -0.26554935 -0.92984282  0.51387581  0.39189726  0.        ]",-0.11111006414,[-0.11916684 -0.20108314],-0.905008,[ 0.03549267  1.19811845],[ 0.88036744  0.69399308]
