timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06755906  0.07269359  0.0486708   0.18116962]
 [-0.00431174 -0.00063062  0.          0.        ]]",[ 2.4611609   2.06749964],-0.247093513093,[-0.19276494 -0.22914833],-2.05728,"[ 1.16057063  2.34535946 -0.09108868 -0.5419692   0.41324197  1.57468448
 -0.22127664 -0.37495335  1.04530342 -1.66377754  0.        ]",[ 2.60000265  3.24626324]
1,"[[-0.02796927  0.11239352  0.0486708   0.18116962]
 [ 3.95013405  3.9574365   0.          0.        ]]",[ 2.05567575  1.6798799 ],-0.237501533057,[-0.19276494 -0.22914833],-2.04128,"[ 1.1631902   2.34003735 -0.03241338 -0.4050073   0.41324165  1.57468085
 -0.09980898  0.1692191   1.04375359 -1.55734137  0.        ]",[ 0.97159731  2.07724681]
2,"[[ 0.08879838  0.23046919  0.0486708   0.18116962]
 [ 7.71413711  7.83719942  0.          0.        ]]",[ 1.38663828  1.1497072 ],-0.207667240792,[-0.19276494 -0.22914833],-1.88769,"[  1.15826654e+00   2.31087738e+00   1.40676185e-01  -2.10928632e-03
   4.13241326e-01   1.57467721e+00   1.58089150e-02   7.02625699e-01
   1.00123374e+00  -1.24698685e+00   0.00000000e+00]",[ 0.06231289  1.0040248 ]
3,"[[  0.24401183   0.42538314   0.0486708    0.18116962]
 [  7.80697758  11.64150889   0.           0.        ]]",[ 0.62936091  0.5927738 ],-0.161253207971,[-0.19276494 -0.22914833],-1.57056,"[ 1.12264496  2.22010929  0.36758346  0.63626201  0.413241    1.57467357
  0.01866066  1.22565746  0.84144522 -0.83482154  0.        ]",[ 1.19448967  0.45372666]
4,"[[  0.43829684   0.67391086   0.0486708    0.18116962]
 [ 11.60903146  13.20602787   0.           0.        ]]",[-0.02673455  0.23465584],-0.0990536048718,[-0.19276494 -0.22914833],-0.991001,"[ 1.03263404  2.03259471  0.63883542  1.36867578  0.41324068  1.57466993
  0.13544742  1.44075163  0.50216253 -0.42575243  0.        ]",[ 1.72538895  0.10630338]
5,"[[  0.70788364   0.93961406   0.0486708    0.18116962]
 [ 15.33741419  13.36371998   0.           0.        ]]",[-0.54153794  0.11126431],-0.0199554756609,[-0.19276494 -0.22914833],-0.651793,"[ 0.83051473  1.75560495  0.97393654  2.00374326  0.41324036  1.57466629
  0.24997123  1.46242879 -0.05000715 -0.14305014  0.        ]",[-0.13476179 -0.52301428]
6,"[[  1.0062642    1.18344966   0.0486708    0.18116962]
 [ 14.50333773  11.02761426   0.           0.        ]]",[-0.53521633  0.41058904],-0.0594117665969,[-0.19276494 -0.22914833],-0.879016,"[ 0.51885597  1.4480946   1.26271352  2.41462288  0.41324004  1.57466265
  0.2243509   1.14124917 -0.64966673 -0.14825646  0.        ]",[-0.59058971  1.21284029]
7,"[[  1.27001513   1.44153783   0.0486708    0.18116962]
 [ 11.88059373  14.7687491    0.           0.        ]]",[-0.13564724  0.53660315],-0.125506685648,[-0.19276494 -0.22914833],-1.34147,"[ 0.18773239  1.08778093  1.42633189  2.64240631  0.41323972  1.57465901
  0.1437884   1.65559229 -1.11207272 -0.42323695  0.        ]",[-0.73192269  0.71744888]
8,"[[  1.47622629   1.76248232   0.0486708    0.18116962]
 [  8.75092593  17.31721569   0.           0.        ]]",[ 0.4753437   0.76768178],-0.175017102368,[-0.19276494 -0.22914833],-1.67138,"[-0.09219187  0.62526985  1.48631611  2.60783579  0.4132394   1.57465537
  0.0476548   2.00595928 -1.34065758 -0.86447779  0.        ]",[ 0.45253861  1.45246771]
9,"[[  1.66750335   2.14510933   0.0486708    0.18116962]
 [ 10.37157522  20.93344322   0.           0.        ]]",[ 0.84529275  0.85395974],-0.208286496746,[-0.19276494 -0.22914833],-1.87709,"[-0.35706596  0.11449614  1.48601013  2.11539641  0.41323908  1.57465173
  0.09743603  2.50312006 -1.30805608 -1.34997846  0.        ]",[ 1.6145293   1.97181883]
