timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00038099  0.07832038 -0.01826347  0.19032065]
 [ 0.00405997  0.00476367  0.          0.        ]]","[ 1.16797529  2.14097283 -0.02475068 -0.44117914 -0.14869291  1.64791803
 -0.3089099  -0.35161316  1.49121945 -1.55615966  0.        ]",-0.291549247787,[ 2.81877983  3.76975375],-1.72722,[ 2.30417395  2.23397326],[-0.11920467 -0.16970447]
1,"[[ 0.03937458  0.11812713 -0.01826347  0.19032065]
 [ 3.95834193  3.96272435  0.          0.        ]]","[ 1.16690446  2.13559314  0.03454488 -0.31970075 -0.14869271  1.64790998
 -0.15070803  0.19183383  1.48299966 -1.45358336  0.        ]",-0.282942612802,[ 1.23672797  2.16114031],-1.72245,[ 2.09822941  2.05204105],[-0.11920467 -0.16970447]
2,"[[ 0.15743213  0.23630707 -0.01826347  0.19032065]
 [ 7.83454685  7.84233865  0.          0.        ]]","[ 1.15093882  2.10696476  0.20971939  0.03683537 -0.14869251  1.64790193
  0.00437015  0.72452296  1.42191251 -1.1562853   0.        ]",-0.255603132114,[ 1.33002299  1.85080638],-1.59092,[ 1.82129967  1.8342725 ],[-0.11920467 -0.16970447]
3,"[[  0.3522483    0.43130832  -0.01826347   0.19032065]
 [ 11.63454054  11.64509609   0.           0.        ]]","[ 1.08341531  2.01929257  0.49053152  0.60093753 -0.14869231  1.64789388
  0.15639928  1.24665685  1.20952171 -0.71660589  0.        ]",-0.205505302226,[ 3.18848071  0.60473596],-1.31662,[ 1.47826731  1.58132708],[-0.11920467 -0.16970447]
4,"[[  0.62232516   0.68590482  -0.01826347   0.19032065]
 [ 15.36094623  13.80730342   0.           0.        ]]","[ 0.90980658  1.83435419  0.84547598  1.26123294 -0.14869211  1.64788583
  0.30548429  1.54353191  0.7486045  -0.29212671  0.        ]",-0.130643937286,[ 0.21430378  2.16386651],-0.936511,[ 1.04805005  1.33298194],[-0.11920467 -0.16970447]
5,"[[  0.93501156   0.99902687  -0.01826347   0.19032065]
 [ 15.90616794  17.49257777   0.           0.        ]]","[ 0.60862905  1.51454223  1.17619481  1.89777696 -0.14869191  1.64787778
  0.32729698  2.04952366  0.08297445 -0.14008947  0.        ]",-0.0391994053754,[ 1.74662103  1.73823889],-0.442777,[ 0.79791814  1.06740761],[-0.11920467 -0.16970447]
6,"[[  1.28970703e+00   1.38511031e+00  -1.82634732e-02   1.90320646e-01]
 [  1.95517662e+01   2.11036618e+01   0.00000000e+00   0.00000000e+00]]","[ 0.1729301   1.02464672  1.40914493  2.33281079 -0.14869171  1.64786973
  0.47314908  2.54531562 -0.59217546 -0.44561157  0.        ]",-0.0687705349274,[-0.5224883 -0.0635453],-0.692656,[ 0.85813731  0.90634787],[-0.11920467 -0.16970447]
7,"[[  1.65616808e+00   1.80045630e+00  -1.82634732e-02   1.90320646e-01]
 [  1.71022947e+01   2.04332011e+01   0.00000000e+00   0.00000000e+00]]","[-0.32647484  0.4581196   1.46225643  2.30498945 -0.14869151  1.64786168
  0.37515012  2.45323659 -0.90915005 -1.0940756   0.        ]",-0.156729075388,[ 2.76999445  0.83268365],-1.27387,[ 1.03598726  0.96661258],[-0.11920467 -0.16970447]
8,"[[  2.03457918e+00   2.23812531e+00  -1.82634732e-02   1.90320646e-01]
 [  2.07269618e+01   2.33240783e+01   0.00000000e+00   0.00000000e+00]]","[-0.82504733 -0.07951731  1.3100922   1.72763587 -0.14869131  1.64785363
  0.52016501  2.85012648 -0.74883842 -1.70706254  0.        ]",-0.213400754417,[-0.10713302  1.08932718],-1.42648,[ 0.95886022  0.8503623 ],[-0.11920467 -0.16970447]
9,"[[  2.44079270e+00   2.73968951e+00  -1.82634732e-02   1.90320646e-01]
 [  1.98968215e+01   2.68208122e+01   0.00000000e+00   0.00000000e+00]]","[-1.26154894 -0.49373164  0.93780869  0.51844167 -0.14869111  1.64784558
  0.48695191  3.33017867 -0.26729953 -1.89817154  0.        ]",-0.224168572162,[ 0.47665519 -0.32845866],-1.33711,[ 0.68060499  0.5893321 ],[-0.11920467 -0.16970447]
10,"[[  2.85372295e+00   3.13403200e+00  -1.82634732e-02   1.90320646e-01]
 [  2.13903892e+01   6.54337190e+00   0.00000000e+00   0.00000000e+00]]","[-1.52940676 -0.6031882   0.39935803 -0.65794776 -0.14869091  1.64783753
  0.54670578  0.54610154  0.00577062 -1.63906259  0.        ]",-0.194086526603,[-0.52965155  1.67400947],-1.16044,[ 0.91859591  0.91624165],[-0.11920467 -0.16970447]
11,"[[  3.25623633e+00   3.14750836e+00  -1.82634732e-02   1.90320646e-01]
 [  1.88694793e+01  -2.37263565e+00   0.00000000e+00   0.00000000e+00]]","[-1.57702346 -0.60320235 -0.19486483 -0.69927314 -0.14869071  1.64782948
  0.44584817 -0.67805894  0.00487984 -1.6066781   0.        ]",-0.190116352253,[ 0.90468651  0.61188316],-1.17203,[ 1.18337762  1.2224474 ],[-0.11920467 -0.16970447]
12,"[[  3.66581619e+00   3.09165151e+00  -1.82634732e-02   1.90320646e-01]
 [  2.20778357e+01  -2.66160918e+00   0.00000000e+00   0.00000000e+00]]","[-1.40114139 -0.60151199 -0.77095365 -0.52804336 -0.14869051  1.64782143
  0.57420766 -0.71773341  0.01561189 -1.62297361  0.        ]",-0.192322654209,[ 2.6854214   1.50045765],-1.20274,[ 1.15987122  1.17777479],[-0.11920467 -0.16970447]
13,"[[  4.14271285e+00   3.04890031e+00  -1.82634732e-02   1.90320646e-01]
 [  2.56000898e+01  -1.61013367e+00   0.00000000e+00   0.00000000e+00]]","[-0.95174473 -0.59732508 -1.28048149 -0.39728345 -0.14869031  1.64781338
  0.71512534 -0.57336534  0.03397356 -1.60465549  0.        ]",-0.190488813843,[ 0.51828886  1.2133108 ],-1.17727,[ 1.10747194  1.08266127],[-0.11920467 -0.16970447]
14,"[[  4.67021890e+00   3.02519232e+00  -1.82634732e-02   1.90320646e-01]
 [  2.71453644e+01  -8.25193241e-01   0.00000000e+00   0.00000000e+00]]","[-0.26708903 -0.59392428 -1.5147541  -0.32497771 -0.14869011  1.64780534
  0.77694742 -0.46559256  0.02991458 -1.55462835  0.        ]",-0.184312350096,[ 2.38355093  1.74730131],-1.16915,[ 1.06744611  1.00136626],[-0.11920467 -0.16970447]
15,"[[  5.24745935e+00   3.01352423e+00  -1.82634732e-02   1.90320646e-01]
 [  3.05672766e+01  -3.89589631e-01   0.00000000e+00   0.00000000e+00]]","[ 0.49310598 -0.5919682  -1.30755892 -0.28946257 -0.14868991  1.64779729
  0.91384997 -0.40578367 -0.01255093 -1.50368254  0.        ]",-0.177202742246,[ 1.54083556  0.90908251],-1.12603,[ 0.97224444  0.90455341],[-0.11920467 -0.16970447]
