timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -1.97132145e-02   6.56568525e-02  -1.52448111e-01  -1.83672313e-02]
 [ -2.64033853e-05  -2.65501934e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05204409  1.89691153  0.03023941 -0.75413498 -1.32781239 -0.15060089
 -0.234113   -0.3743417   2.79106295  0.05563458  0.        ]",-0.362946889207,[ 2.42981578  4.18072616],-3.88381,[ 3.07548332  3.64127779],[-0.54084468 -0.56318307]
1,"[[ 0.01996141  0.10531669 -0.15244811 -0.01836723]
 [ 3.95433263  3.95545187  0.          0.        ]]","[ 1.05203636  1.89247076  0.09044673 -0.63688132 -1.32781115 -0.15060084
 -0.12275157  0.21569741  2.78452932  0.17308307  0.        ]",-0.363171297846,[ 2.13707629  2.94927661],-3.88135,[ 2.51695037  3.14213276],[-0.54084468 -0.56318307]
2,"[[ 0.13793947  0.22335262 -0.15244811 -0.01836723]
 [ 7.83060537  7.83521038  0.          0.        ]]","[ 1.03885786  1.86717421  0.26883219 -0.29152837 -1.3278099  -0.15060079
 -0.01358917  0.79405686  2.72181963  0.51549479  0.        ]",-0.361439476842,[ 2.37176215  4.19142093],-3.8491,[ 2.31834149  3.06755376],[-0.54084468 -0.56318307]
3,"[[  0.33267737   0.41821274  -0.15244811  -0.01836723]
 [ 11.63065098  11.63811077   0.           0.        ]]","[ 0.97462171  1.78677282  0.55577343  0.25635563 -1.32780865 -0.15060074
  0.09342653  1.36095818  2.48554742  1.02667244  0.        ]",-0.350822788489,[ 2.77833226  2.78073049],-3.81665,[ 2.11965871  3.06410146],[-0.54084468 -0.56318307]
4,"[[  0.60267186   0.68837394  -0.15244811  -0.01836723]
 [ 15.35666021  15.36554115   0.           0.        ]]","[ 0.80266451  1.60127065  0.9204148   0.9363727  -1.3278074  -0.15060068
  0.19835725  1.91660721  1.9416586   1.53435819  0.        ]",-0.320957846789,[ 1.95024923  2.01267263],-3.57294,[ 1.71798527  2.81247091],[-0.54084468 -0.56318307]
5,"[[  9.46466821e-01   1.03233994e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.90111255e+01   1.90188037e+01   0.00000000e+00   0.00000000e+00]]","[ 0.46360288  1.26120486  1.29148843  1.59877528 -1.32780616 -0.15060063
  0.30127316  2.46119661  1.08492649  1.71719749  0.        ]",-0.261086258863,[ 1.22280827  2.14325858],-3.01238,[ 1.00095534  1.99834228],[-0.54084468 -0.56318307]
6,"[[  1.36265623e+00   1.44864039e+00  -1.52448111e-01  -1.83672313e-02]
 [  2.25964639e+01   2.25992182e+01   0.00000000e+00   0.00000000e+00]]","[-0.07192344  0.74880597  1.54502422  1.99655724 -1.32780491 -0.15060058
  0.40224232  2.9949213   0.22596448  1.26625843  0.        ]",-0.166850478585,[ 0.64530061  2.17321588],-2.40414,[ 0.84058666  1.56582689],[-0.54084468 -0.56318307]
7,"[[  1.83578944e+00   1.93583656e+00  -1.52448111e-01  -1.83672313e-02]
 [  2.47101926e+01   2.61086930e+01   0.00000000e+00   0.00000000e+00]]","[-0.73587833  0.12122986  1.52480369  1.82313705 -1.32780366 -0.15060053
  0.46176839  3.51806373 -0.05117674  0.32127573  0.        ]",-0.0624819769279,[ 0.64422522  1.19371489],-2.02472,[ 1.7060858   1.76961875],[-0.54084468 -0.56318307]
8,"[[  2.35074878e+00   2.49252707e+00  -1.52448111e-01  -1.83672313e-02]
 [  2.67787164e+01   2.95490252e+01   0.00000000e+00   0.00000000e+00]]","[-1.3612881  -0.45499985  1.13910196  0.84484862 -1.32780241 -0.15060048
  0.5200214   4.03088941  0.46578615 -0.32531514  0.        ]",-0.0984483138584,[ 1.74728149  2.29194186],-2.189,[ 1.95570171  1.90760207],[-0.54084468 -0.56318307]
9,"[[  2.92077683e+00   3.11735235e+00  -1.52448111e-01  -1.83672313e-02]
 [  3.02114097e+01   2.66820764e+01   0.00000000e+00   0.00000000e+00]]","[-1.7473978  -0.72113047  0.39254892 -0.87690865 -1.32780117 -0.15060042
  0.61669176  3.60349925  1.03531263 -0.01738512  0.        ]",-0.162159083502,[ 1.83589445  2.58679388],-2.52561,[ 1.41812086  1.35498774],[-0.54084468 -0.56318307]
10,"[[  3.55871108e+00   3.28285439e+00  -1.52448111e-01  -1.83672313e-02]
 [  3.35712256e+01  -2.03626491e+00   0.00000000e+00   0.00000000e+00]]","[-1.66030453 -0.70846024 -0.55468295 -1.36663526 -1.32779992 -0.15060037
  0.71130971 -0.67749555  0.96502481  0.20307967  0.        ]",-0.158027419451,[ 2.55752341  0.22317656],-2.48231,[ 1.48930156  1.18972635],[-0.54084468 -0.56318307]
11,"[[  4.26319154e+00   3.19315995e+00  -1.52448111e-01  -1.83672313e-02]
 [  3.68659170e+01  -5.17512574e+00   0.00000000e+00   0.00000000e+00]]","[-0.98008978 -0.71977257 -1.30692159 -1.10179099 -1.32779867 -0.15060032
  0.80409356 -1.14539947  0.94551376  0.1334211   0.        ]",-0.154235318628,[ 2.74982053  1.47238556],-2.43725,[ 1.64398086  1.35105848],[-0.54084468 -0.56318307]
