timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02552606  0.04801341 -0.09753534 -0.01057331]
 [ 0.00305591  0.00285243  0.          0.        ]]","[ 1.09687589  2.13890656 -0.00707309 -0.71680526 -0.84624912 -0.0842738
 -0.21523935 -0.37776351  2.23796188 -0.02735772  0.        ]",-0.307653990026,[ 2.45273575  1.72734506],-3.03968,[ 2.74086213  2.7380178 ],[-0.31270805 -0.35890234]
1,"[[ 0.01420957  0.08778229 -0.09753534 -0.01057331]
 [ 3.95734968  3.96084965  0.          0.        ]]","[ 1.09718731  2.13517274  0.05298433 -0.5912058  -0.84624847 -0.08427376
 -0.1035359   0.18799939  2.2336847   0.08363689  0.        ]",-0.307828642311,[ 2.73299022  1.81533272],-3.0243,[ 2.23706293  2.31328917],[-0.31270805 -0.35890234]
2,"[[ 0.13224725  0.20592511 -0.09753534 -0.01057331]
 [ 7.83354827  7.84050182  0.          0.        ]]","[ 1.08518874  2.11129108  0.23082262 -0.2214384  -0.84624781 -0.08427372
  0.00596147  0.74256332  2.18021819  0.40767816  0.        ]",-0.30641496532,[ 1.50785845  2.20077983],-3.0025,[ 1.77892494  2.14418054],[-0.31270805 -0.35890234]
3,"[[  3.27043128e-01   4.00890028e-01  -9.75353394e-02  -1.05733130e-02]
 [  1.16335026e+01   1.16433000e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02364783  2.03091478  0.51708307  0.36664374 -0.84624715 -0.08427368
  0.11330503  1.28614069  1.96643077  0.89410086  0.        ]",-0.297826556476,[ 1.14209548  2.67090473],-2.93068,[ 1.38508046  2.08410382],[-0.31270805 -0.35890234]
4,"[[  5.97093565e-01   6.71154024e-01  -9.75353394e-02  -1.05733130e-02]
 [  1.53593999e+01   1.53706320e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85680882  1.84074225  0.88136166  1.09999116 -0.8462465  -0.08427364
  0.21855659  1.81892864  1.46346149  1.38304128  0.        ]",-0.273658338363,[ 2.23010527  2.37067519],-2.73204,[ 0.79184395  1.86209929],[-0.31270805 -0.35890234]
5,"[[  9.40942068e-01   1.01522087e+00  -9.75353394e-02  -1.05733130e-02]
 [  1.90137390e+01   1.90237978e+01   0.00000000e+00   0.00000000e+00]]","[ 0.52605096  1.48741536  1.2530084   1.82084655 -0.84624584 -0.08427361
  0.3217867   2.34111127  0.66065233  1.57119232  0.        ]",-0.224984953419,[ 1.27760605  0.54739354],-2.30355,[ 0.24879777  1.47229207],[-0.31270805 -0.35890234]
6,"[[  1.35718509e+00   1.41363912e+00  -9.75353394e-02  -1.05733130e-02]
 [  2.25990642e+01   2.08119746e+01   0.00000000e+00   0.00000000e+00]]","[  1.95048685e-03   9.74822383e-01   1.50869765e+00   2.25796128e+00
  -8.46245185e-01  -8.42735679e-02   4.23067242e-01   2.59670659e+00
  -1.50058922e-01   1.17633592e+00   0.00000000e+00]",-0.149043199826,[-0.36967114  2.11579354],-1.80099,[ 0.17269519  1.30422258],[-0.31270805 -0.35890234]
7,"[[  1.79005735e+00   1.86545485e+00  -9.75353394e-02  -1.05733130e-02]
 [  2.06946341e+01   2.43578181e+01   0.00000000e+00   0.00000000e+00]]","[-0.59507518  0.35719825  1.50686148  2.16053117 -0.84624453 -0.08427353
  0.36926936  3.103538   -0.4470065   0.35394907  0.        ]",-0.0576850387706,[ 0.49598586  2.22769653],-1.37528,[ 0.83830422  1.4144001 ],[-0.31270805 -0.35890234]
8,"[[  2.21960296e+00   2.38748210e+00  -9.75353394e-02  -1.05733130e-02]
 [  2.22547276e+01   2.78334000e+01   0.00000000e+00   0.00000000e+00]]","[-1.13264587 -0.24873939  1.23591035  1.29862928 -0.84624387 -0.08427349
  0.41333979  3.60031641 -0.07350934 -0.28644395  0.        ]",-0.0319200575897,[ 1.12174048  1.01775565],-1.11859,[ 1.28415239  1.53600276],[-0.31270805 -0.35890234]
9,"[[  2.70004987e+00   2.97833706e+00  -9.75353394e-02  -1.05733130e-02]
 [  2.57776266e+01   3.12409408e+01   0.00000000e+00   0.00000000e+00]]","[-1.5494613  -0.60503555  0.67743701 -0.35422004 -0.84624322 -0.08427345
  0.51285691  4.08735638  0.51733265 -0.19991505  0.        ]",-0.0980490119503,[ 0.64935713  2.28881288],-1.64839,[ 1.01910686  1.08211553],[-0.31270805 -0.35890234]
