timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0110542   0.02323827 -0.16624526 -0.05425648]
 [ 0.00075088 -0.00189531  0.          0.        ]]","[ 1.16910523  2.18406095 -0.0375369  -0.62386307 -1.42310159 -0.46035359
 -0.29260912 -0.35777112  2.60753348  0.36244903  0.        ]",-0.380156622048,[ 4.26042394  4.71549177],-2.27296,[ 2.73298573  2.74889851],[-0.11777241 -0.19167891]
1,"[[ 0.02863575  0.06291314 -0.16624526 -0.05425648]
 [ 3.95508538  3.95619542  0.          0.        ]]","[ 1.16862113  2.18167615  0.02160163 -0.49916155 -1.4230965  -0.46035293
 -0.14249834  0.18624321  2.60387095  0.46584674  0.        ]",-0.381700742722,[ 2.18956371  2.18884495],-2.32413,[ 2.56026316  2.60132003],[-0.11777241 -0.19167891]
2,"[[ 0.14662843  0.1809638  -0.16624526 -0.05425648]
 [ 7.83130905  7.83594093  0.          0.        ]]","[ 1.15439353  2.16175361  0.19665432 -0.13072286 -1.42309141 -0.46035227
  0.00464726  0.71948902  2.55587914  0.76826924  0.        ]",-0.383756869628,[ 2.04177498  2.50980167],-2.29883,[ 2.27649283  2.45297909],[-0.11777241 -0.19167891]
3,"[[  0.34137955   0.37583845  -0.16624526  -0.05425648]
 [ 11.63126019  11.63883362   0.           0.        ]]","[ 1.08964724  2.08756487  0.47782492  0.45785112 -1.42308631 -0.46035161
  0.14889747  1.24216974  2.36200421  1.22311927  0.        ]",-0.378838649956,[ 3.60542375  2.15727096],-2.22404,[ 1.78224123  2.24951887],[-0.11777241 -0.19167891]
4,"[[  0.61138481   0.64601407  -0.16624526  -0.05425648]
 [ 15.35711968  15.36626143   0.           0.        ]]","[ 0.91951605  1.90484332  0.83429455  1.19706624 -1.42308122 -0.46035095
  0.29033505  1.75447322  1.90376583  1.68193036  0.        ]",-0.355435827124,[ 0.98281139  3.09006044],-2.05206,[ 1.10624433  1.9364301 ],[-0.11777241 -0.19167891]
5,"[[  0.95450477   0.9899947   -0.16624526  -0.05425648]
 [ 18.94338493  19.01954676   0.           0.        ]]","[ 0.58757934  1.55831749  1.19495141  1.93331208 -1.42307613 -0.46035029
  0.4264734   2.25657724  1.17041822  1.8610912   0.        ]",-0.300978907748,[ 0.39128054  0.87334658],-1.69682,[ 0.61386544  1.5850817 ],[-0.11777241 -0.19167891]
6,"[[  1.34518396   1.40128604  -0.16624526  -0.05425648]
 [ 20.12102352  22.09926726   0.           0.        ]]","[ 0.09925632  1.03118228  1.43133202  2.40410254 -1.42307103 -0.46034963
  0.47117734  2.67983678  0.44717549  1.50062416  0.        ]",-0.21271197966,[-0.7221572   1.34038692],-1.25391,[ 0.55181718  1.28635323],[-0.11777241 -0.19167891]
7,"[[  1.71499008   1.87859948  -0.16624526  -0.05425648]
 [ 16.87043614  25.62037848   0.           0.        ]]","[-0.40710519  0.37688234  1.45362675  2.30131235 -1.42306594 -0.46034897
  0.34778044  3.1637435   0.19186672  0.77573978  0.        ]",-0.117738460209,[-1.11066144  1.93268917],-0.953346,[ 0.61086303  1.05158937],[-0.11777241 -0.19167891]
8,"[[  2.00938933   2.42563954  -0.16624526  -0.05425648]
 [ 12.58338603  29.07217432   0.           0.        ]]","[-0.79434989 -0.2494468   1.32804282  1.36795455 -1.42306085 -0.46034831
  0.18503816  3.63809827  0.49622577  0.23605561  0.        ]",-0.101450997883,[ 0.44218517  0.62420383],-0.933866,[ 0.52923417  0.78918397],[-0.11777241 -0.19167891]
9,"[[  2.27615797   3.02610304  -0.16624526  -0.05425648]
 [ 14.0876645   25.54927341   0.           0.        ]]","[-1.10258118 -0.58081028  1.113496   -0.33443997 -1.42305576 -0.46034765
  0.24214231  3.15387569  1.01133441  0.2359555   0.        ]",-0.1672091143,[-0.22396495  0.73486581],-1.24212,[ 0.27022672  0.60282034],[-0.11777241 -0.19167891]
