timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09305356 -0.07028943 -0.14358392 -0.05180775]
 [-0.00130435 -0.00356192  0.          0.        ]]","[ 1.16112268  2.33356523  0.14216292 -1.01276271 -1.23642011 -0.43832001
 -0.23260492 -0.3744825   2.50278381  0.44444599  0.        ]",-0.358805110531,[ 2.42828148  1.59287875],-2.45783,[ 2.57651472  2.60245323],[-0.17277412 -0.21230416]
1,"[[ 0.13270282 -0.03064754 -0.14358392 -0.05180775]
 [ 3.95306686  3.95456476  0.          0.        ]]","[ 1.15493919  2.33643801  0.20066336 -0.87622966 -1.23641782 -0.43831963
 -0.10840163  0.17012246  2.49519398  0.54980983  0.        ]",-0.360291861113,[ 1.443278   1.4819621],-2.47489,[ 2.27717042  2.4254446 ],[-0.17277412 -0.21230416]
2,"[[ 0.25065507  0.08737092 -0.14358392 -0.05180775]
 [ 7.82927052  7.83435176  0.          0.        ]]","[ 1.12385112  2.33160342  0.37251463 -0.46961289 -1.23641554 -0.43831925
  0.01334649  0.70394828  2.43473251  0.85701552  0.        ]",-0.362334887793,[ 1.01521932  2.34658818],-2.44755,[ 1.87251496  2.28364515],[-0.17277412 -0.21230416]
3,"[[  0.44536437   0.28221428  -0.14358392  -0.05180775]
 [ 11.62909691  11.63729664   0.           0.        ]]","[ 1.03208154  2.28004544  0.6438952   0.18986835 -1.23641326 -0.43831886
  0.13269567  1.22719997  2.21843156  1.31520812  0.        ]",-0.357882474622,[ 2.08542065  1.22601402],-2.41845,[ 1.47823751  2.18632603],[-0.17277412 -0.21230416]
4,"[[  0.71532403   0.55235978  -0.14358392  -0.05180775]
 [ 15.35470061  15.36478795   0.           0.        ]]","[ 0.82780873  2.12262681  0.97813112  1.03900016 -1.23641097 -0.43831848
  0.24971357  1.74006681  1.72801808  1.76826053  0.        ]",-0.336021466043,[ 1.43195637  1.78422822],-2.26311,[ 1.03687918  2.03071785],[-0.17277412 -0.21230416]
5,"[[  1.05907443   0.89631135  -0.14358392  -0.05180775]
 [ 19.00861328  19.01811136   0.           0.        ]]","[ 0.46071414  1.79556026  1.29894927  1.92301658 -1.23640869 -0.4383181
  0.36447968  2.24272326  0.95779835  1.92322187  0.        ]",-0.284518785934,[ 1.47295765 -0.08936259],-1.95857,[ 0.60628521  1.75476515],[-0.17277412 -0.21230416]
6,"[[  1.47521552   1.26932022  -0.14358392  -0.05180775]
 [ 22.59382263  18.28511465   0.           0.        ]]","[-0.08500204  1.32317386  1.48239249  2.52263856 -1.2364064  -0.43831772
  0.47708782  2.14186069  0.19542062  1.53073135  0.        ]",-0.200661130484,[ 1.63735889  0.49892836],-1.57699,[ 0.6714769   1.62197423],[-0.17277412 -0.21230416]
7,"[[  1.96236119   1.65118017  -0.14358392  -0.05180775]
 [ 26.10939127  19.89542295   0.           0.        ]]","[-0.74536741  0.77917121  1.37677245  2.66702719 -1.23640412 -0.43831734
  0.58750852  2.36341285 -0.14322439  0.69981455  0.        ]",-0.0945268244933,[ 1.141439    1.85255014],-1.19118,[ 0.75901693  1.46319747],[-0.17277412 -0.21230416]
8,"[[  2.51913908   2.08482877  -0.14358392  -0.05180775]
 [ 29.55726257  23.45755696   0.           0.        ]]","[-1.34170366  0.18589546  0.86996687  2.23247174 -1.23640184 -0.43831696
  0.69580276  2.85350887  0.18582589 -0.0795587   0.        ]",-0.0504392585746,[ 0.39041557  1.17745079],-1.0176,[ 0.79334456  1.14148569],[-0.17277412 -0.21230416]
9,"[[  3.11998958   2.58901777  -0.14358392  -0.05180775]
 [ 30.52431781  26.94991531   0.           0.        ]]","[-1.60098457 -0.33251768  0.03624525  1.03960259 -1.23639955 -0.43831657
  0.72617643  3.33399147  0.84053193 -0.13406675  0.        ]",-0.136089211519,[ 0.62639763  0.25876255],-1.3861,[ 0.25209957  0.64605379],[-0.17277412 -0.21230416]
10,"[[  3.74933401   3.13292832  -0.14358392  -0.05180775]
 [ 32.40275505  22.27420375   0.           0.        ]]","[-1.35344813 -0.54708355 -0.84378887 -0.74067626 -1.23639727 -0.43831619
  0.78517583  2.69065085  0.96581743  0.38714654  0.        ]",-0.162555703138,[-0.0371378   1.30469187],-1.42779,[-0.08389585  0.48742315],[-0.17277412 -0.21230416]
