timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07631894  0.0902105   0.17758388 -0.08046268]
 [-0.00064197  0.00284759  0.          0.        ]]","[ 1.13416181  2.28603074 -0.09715005 -0.515769    1.5352117  -0.6871874
 -0.21517991 -0.37769149  0.02592577  0.53212939  0.        ]",-0.0810041349681,[-3.25441207  1.14487371],-1.24904,[-2.49631763  0.39332551],[-0.22973208 -0.25945264]
1,"[[-0.11603765  0.13001012  0.17758388 -0.08046268]
 [-3.9580493   3.96390616  0.          0.        ]]","[ 1.12887428  2.27976713 -0.15625755 -0.38322465  1.53520877 -0.68718682
 -0.33089434  0.1750096   0.02292517  0.4986419   0.        ]",-0.0772428546173,[-3.25855375  0.63907932],-1.22553,[-2.47324276  0.10302018],[-0.22973208 -0.25945264]
2,"[[-0.23411358  0.23390492  0.17758388 -0.08046268]
 [-7.83663758  6.41738061  0.          0.        ]]","[ 1.10038423  2.25287901 -0.33000045 -0.04099514  1.53520584 -0.68718625
 -0.44430406  0.5173518   0.00683689  0.38670147  0.        ]",-0.0644846482642,[-0.51754795 -0.20225846],-1.069,[-2.08086061 -0.04440983],[-0.22973208 -0.25945264]
3,"[[-0.40983042  0.35294887  0.17758388 -0.08046268]
 [-9.72876283  5.49008655  0.          0.        ]]","[ 1.02341663  2.20364902 -0.57890443  0.34062248  1.5352029  -0.68718567
 -0.49962953  0.38796264 -0.03825995  0.19238736  0.        ]",-0.0418922644497,[ 0.32483482 -0.07072623],-0.933401,[-1.2292732   0.15275422],[-0.22973208 -0.25945264]
4,"[[-0.58958134  0.45884333  0.17758388 -0.08046268]
 [-8.2512449   5.10066293  0.          0.        ]]","[ 0.90420043  2.14386202 -0.81448079  0.66647066  1.53519997 -0.6871851
 -0.45642651  0.33362463 -0.11193663 -0.0101437   0.        ]",-0.0179907496341,[-0.70516539 -0.38330349],-0.88376,[-0.48232636  0.26816234],[-0.22973208 -0.25945264]
5,"[[ -0.78095384   0.54462343   0.17758388  -0.08046268]
 [-10.87727864   3.48270971   0.           0.        ]]","[ 0.73659112  2.08486109 -1.03568044  0.91839878  1.53519704 -0.68718452
 -0.53321152  0.10786512 -0.22375505 -0.23271848  0.        ]",-0.0156900966389,[-0.02759388  1.3557239 ],-0.894477,[ 0.53703028  0.62458402],[-0.22973208 -0.25945264]
6,"[[ -0.99745164   0.65331051   0.17758388  -0.08046268]
 [-10.77285784   7.37302656   0.           0.        ]]","[ 0.50402601  1.99724762 -1.23922171  1.21903956  1.53519411 -0.68718395
 -0.53015786  0.65069629 -0.38249921 -0.44484643  0.        ]",-0.0452211052991,[ 1.64987691  0.57975881],-1.0126,[ 1.0046432   0.33962733],[-0.22973208 -0.25945264]
7,"[[-1.17108568  0.82232245  0.17758388 -0.08046268]
 [-6.60435429  9.52105902  0.          0.        ]]","[ 0.29156383  1.83481323 -1.36045084  1.63758415  1.53519117 -0.68718337
 -0.40827017  0.95041905 -0.5044963  -0.51778847  0.        ]",-0.0605896928245,[ 1.16980914 -0.91205335],-1.03166,[ 1.0193361   0.03259464],[-0.22973208 -0.25945264]
8,"[[-1.26215397  0.97460481  0.17758388 -0.08046268]
 [-2.51605269  5.71988633  0.          0.        ]]","[ 0.17321939  1.66455349 -1.40765559  1.95507303  1.53518824 -0.68718279
 -0.28872763  0.42002551 -0.55510573 -0.49026889  0.        ]",-0.0621114502008,[ 2.35985104  1.79700887],-1.17341,[ 1.25770748  0.24212456],[-0.22973208 -0.25945264]
9,"[[-1.27228659  1.12758261  0.17758388 -0.08046268]
 [ 1.48958807  9.56510474  0.          0.        ]]","[ 0.15981785  1.4748069  -1.412182    2.20938456  1.53518531 -0.68718222
 -0.17160212  0.95656386 -0.53622499 -0.36262848  0.        ]",-0.0500634681412,[-1.04814942  0.53260401],-0.998596,[ 0.53248876 -0.41802728],[-0.22973208 -0.25945264]
