timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06602507  0.03137222  0.06366036  0.08516714]
 [-0.00083164 -0.00131301  0.          0.        ]]","[ 1.0287451   1.76152188  0.17162004 -0.9188596   0.54449877  0.74733127
 -0.23906881 -0.37089104  0.87926675 -0.82511733  0.        ]",-0.160643023733,[-0.67538303 -0.65705818],-2.72649,[ 1.85779619  2.74762416],[ 1.79435941  2.13252397]
1,"[[ 0.1056837   0.07105862  0.06366036  0.08516714]
 [ 3.95353557  3.95676628  0.          0.        ]]","[ 1.02382829  1.75892206  0.23136227 -0.80525212  0.54449857  0.74733095
 -0.12738638  0.23838957  0.86526453 -0.70269905  0.        ]",-0.15431159375,[-0.67538303 -0.65705818],-2.65084,[ 0.83125484  1.59225929],[ 1.57886291  2.79205481]
2,"[[ 0.22364574  0.18912059  0.06366036  0.08516714]
 [ 7.82979613  7.83650003  0.          0.        ]]","[ 0.99588815  1.73934709  0.40721574 -0.46987386  0.54449838  0.74733062
 -0.01790989  0.83561003  0.77881009 -0.34860261  0.        ]",-0.135928384079,[-0.67538303 -0.65705818],-2.53678,[-0.71894926  0.04599217],[-0.91596029 -0.30652029]
3,"[[ 0.34233921  0.33213064  0.06366036  0.08516714]
 [ 4.05211187  6.46905734  0.          0.        ]]","[  9.47999532e-01   1.69226175e+00   5.79449959e-01  -7.41075933e-02
   5.44498181e-01   7.47330301e-01  -1.24602294e-01   6.25114582e-01
   6.12750484e-01   1.12133631e-03   0.00000000e+00]",-0.117697641601,[-0.67538303 -0.65705818],-2.30342,[-0.84063053  0.08344854],[-1.90250807 -0.17836165]
4,"[[ 0.38288983  0.45315588  0.06366036  0.08516714]
 [ 0.01635953  5.6362342   0.          0.        ]]","[ 0.92720464  1.63308008  0.63677447  0.24622311  0.54449799  0.74732998
 -0.23858326  0.49691503  0.48833473  0.16367763  0.        ]",-0.108257478931,[-0.67538303 -0.65705818],-2.12157,[-0.55959302  0.21124561],[-1.4205483   0.69380581]
5,"[[ 0.34351211  0.59233875  0.06366036  0.08516714]
 [-3.94097341  8.27324285  0.          0.        ]]","[ 0.94742838  1.54429215  0.58111974  0.59163822  0.54449779  0.74732965
 -0.35034944  0.90283863  0.42342849  0.19537575  0.        ]",-0.102669211248,[-0.67538303 -0.65705818],-1.93913,[ 0.05006362 -0.15579827],[ 0.00748278 -0.50618137]
6,"[[ 0.26577928  0.73604995  0.06366036  0.08516714]
 [-3.83268426  6.10510294  0.          0.        ]]","[ 0.98112901  1.43110834  0.46902156  0.91574025  0.54449759  0.74732933
 -0.34729093  0.56908897  0.39006245  0.16322892  0.        ]",-0.0980879483213,[-0.67538303 -0.65705818],-1.93404,[ 0.14767875  0.1189682 ],[-0.16994474  0.82722962]
7,"[[ 0.18312976  0.88980479  0.06366036  0.08516714]
 [-4.43025959  9.25986036  0.          0.        ]]","[ 1.00771645  1.2884478   0.347218    1.21840109  0.5444974   0.74732901
 -0.36416805  1.05471142  0.34533063  0.12355729  0.        ]",-0.0921146963246,[-0.67538303 -0.65705818],-1.79601,[ 0.40330622 -0.55440617],[ 0.93667264 -0.7252269 ]
8,"[[ 0.13259733  1.04433918  0.06366036  0.08516714]
 [-0.63558542  6.20379612  0.          0.        ]]","[ 1.01919989  1.12593154  0.27176677  1.46963694  0.5444972   0.74732868
 -0.25699555  0.58428034  0.25826403  0.1229732   0.        ]",-0.083134865336,[-0.67538303 -0.65705818],-1.84709,[-0.14844218 -0.50815684],[-1.36089589  0.0596919 ]
9,"[[ 0.08031232  1.16956484  0.06366036  0.08516714]
 [-4.57984285  6.31835446  0.          0.        ]]","[ 1.02723024  0.98281303  0.19316387  1.6301289   0.54449701  0.74732836
 -0.36839254  0.60191449  0.19461736  0.09975088  0.        ]",-0.0757796250291,[-0.67538303 -0.65705818],-1.75609,[ 0.51529497 -0.34135273],[-0.20625685 -0.50220649]
10,"[[-0.01855976  1.27472614  0.06366036  0.08516714]
 [-5.30497157  4.20481097  0.          0.        ]]","[ 1.03164074  0.85648753  0.04379299  1.73306462  0.54449681  0.74732804
 -0.38887213  0.27656901  0.19140362  0.00578236  0.        ]",-0.0725247155945,[-0.67538303 -0.65705818],-1.73882,[ 0.88080376  0.16834052],[ 1.09508084  0.77946233]
11,"[[-0.08391019  1.38894348  0.06366036  0.08516714]
 [-1.24350825  7.20695562  0.          0.        ]]","[ 1.02680243  0.71466025 -0.05487519  1.81051663  0.54449661  0.74732771
 -0.27416466  0.7386998   0.14129831 -0.04274495  0.        ]",-0.0660915101994,[-0.67538303 -0.65705818],-1.73432,[ 0.35615262 -0.93861026],[ 0.08468091 -1.32557731]
12,"[[-0.10516195  1.49192239  0.06366036  0.08516714]
 [-0.88290573  3.10460919  0.          0.        ]]","[ 1.02390163  0.58415177 -0.08686557  1.84887121  0.54449642  0.74732739
 -0.26398013  0.10721049  0.05932289 -0.04380164  0.        ]",-0.0572908696956,[-0.67538303 -0.65705818],-1.71618,[ 0.32590553 -0.26905766],[ 0.38622335  0.22769433]
