timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01654551  0.07801239 -0.0044529   0.1222869 ]
 [-0.00286457  0.00168455  0.          0.        ]]","[ 1.06205625  1.95109808  0.02873022 -0.69369565 -0.04845802  1.06391634
 -0.23074078 -0.37485614  1.49020292 -1.20519001  0.        ]",-0.244186976229,[ 3.86150147  2.7572478 ],-3.00856,[ 2.78422165  3.0551157 ],[-0.45473206 -0.468934  ]
1,"[[ 0.02307295  0.11775816 -0.0044529   0.1222869 ]
 [ 3.9515542   3.95970613  0.          0.        ]]","[ 1.06187329  1.94594576  0.08884244 -0.57464189 -0.048458    1.06391551
 -0.11932136  0.2086396   1.48251225 -1.0897847   0.        ]",-0.23757657648,[ 1.8636823  1.6282255],-3.01045,[ 1.90221357  2.10685158],[-0.45473206 -0.468934  ]
2,"[[  1.40996080e-01   2.35878333e-01  -4.45289527e-03   1.22286902e-01]
 [  7.82789289e+00   7.83938020e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04826845  1.9184152   0.2670723  -0.22484919 -0.04845798  1.06391468
 -0.01010191  0.78058508  1.41716099 -0.7538951   0.        ]",-0.216612301605,[ 1.10110158  0.47451095],-2.85038,[ 0.59938073  0.80557311],[-0.45473206 -0.468934  ]
3,"[[  3.35687971e-01   4.09944466e-01  -4.45289527e-03   1.22286902e-01]
 [  1.16287211e+01   9.56147749e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98361992  1.84528066  0.5536905   0.27138031 -0.04845797  1.06391386
  0.09698996  1.03445787  1.19298116 -0.26964394  0.        ]",-0.18028796857,[-0.54763982  0.08756467],-2.59572,[-0.92701072 -0.34540707],[-0.45473206 -0.468934  ]
4,"[[  5.44222749e-01   6.02759953e-01  -4.45289527e-03   1.22286902e-01]
 [  9.23274116e+00   9.71953750e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8587347   1.72150366  0.8394664   0.77814007 -0.04845795  1.06391303
  0.02948094  1.05775844  0.81058924  0.13646209  0.        ]",-0.138475970396,[-1.77975055 -0.34072014],-2.29185,[-1.41800153 -0.79433042],[-0.45473206 -0.468934  ]
5,"[[  6.87362368e-01   7.81696522e-01  -4.45289527e-03   1.22286902e-01]
 [  5.09492039e+00   8.17925301e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74236678  1.57030508  1.01661678  1.19221127 -0.04845793  1.0639122
 -0.0871061   0.83068743  0.44641739  0.32672546  0.        ]",-0.105796161178,[-0.65791437  0.3385186 ],-1.94996,[-1.26424992 -0.82068723],[-0.45473206 -0.468934  ]
6,"[[  7.62133751e-01   9.57113501e-01  -4.45289527e-03   1.22286902e-01]
 [  2.39120392e+00   9.35850866e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67255536  1.39288243  1.1015377   1.5324826  -0.04845791  1.06391137
 -0.16328587  1.00453393  0.16770091  0.37196356  0.        ]",-0.0821481581305,[-1.80275861 -0.48836163],-1.75939,[-1.05990994 -1.23078668],[-0.45473206 -0.468934  ]
7,"[[  7.69794059e-01   1.12303458e+00  -4.45289527e-03   1.22286902e-01]
 [ -1.61195614e+00   7.24063472e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66507443  1.20340219  1.10991411  1.78497434 -0.0484579   1.06391054
 -0.27607872  0.69231412  0.00355898  0.33641739  0.        ]",-0.066225172859,[-0.04499127 -1.32208344],-1.62791,[-0.58043826 -0.96088588],[-0.45473206 -0.468934  ]
8,"[[ 0.73609995  1.22668143 -0.0044529   0.1222869 ]
 [-1.75701009  3.13772312  0.          0.        ]]","[ 0.6975281   1.07668867  1.07260883  1.90523789 -0.04845788  1.06390971
 -0.28016565  0.08745799 -0.03861886  0.28941301  0.        ]",-0.0591450225402,[-1.25967345 -0.25947108],-1.67621,[-0.4595826  -0.42057016],[-0.45473206 -0.468934  ]
9,"[[  6.61608576e-01   1.27851346e+00  -4.45289527e-03   1.22286902e-01]
 [ -5.67909424e+00   2.04907730e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7650206   1.01143345  0.98609288  1.95403871 -0.04845786  1.06390888
 -0.39067413 -0.0730315   0.02250149  0.24582029  0.        ]",-0.0603855357044,[ 0.85048621 -0.60765433],-1.578,[ 0.22135802  0.14813229],[-0.45473206 -0.468934  ]
