timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  7.47132208e-02   8.57901855e-02  -1.12700874e-01  -4.10127193e-02]
 [  8.02857228e-05   3.25743998e-04   0.00000000e+00   0.00000000e+00]]","[ 1.14830288  2.32341927  0.12628866 -0.51012447 -0.97083477 -0.34574203
 -0.21799293 -0.37737372  2.28262589  0.4639607   0.        ]",-0.327734150893,[ 2.32996177  2.20016344],-2.69279,[ 2.42712212  2.62230277],[-0.21125486 -0.25799373]
1,"[[ 0.11439001  0.12550906 -0.11270087 -0.04101272]
 [ 3.95444322  3.9583747   0.          0.        ]]","[ 1.14310962  2.31736941  0.18510967 -0.37558606 -0.97083361 -0.34574179
 -0.10012204  0.17133973  2.26622037  0.56926528  0.        ]",-0.328431790701,[ 2.00078319  3.39801179],-2.68564,[ 2.14378405  2.44974184],[-0.21125486 -0.25799373]
2,"[[ 0.23237041  0.24360287 -0.11270087 -0.04101272]
 [ 7.83073169  7.83807506  0.          0.        ]]","[ 1.11491423  2.28612164  0.35807798  0.01963648 -0.97083244 -0.34574155
  0.01542163  0.7091913   2.17987224  0.87150568  0.        ]",-0.328374714628,[ 2.89657475  1.17645862],-2.68359,[ 1.76059735  2.31401348],[-0.21125486 -0.25799373]
3,"[[  0.42711117   0.43851969  -0.11270087  -0.04101272]
 [ 11.63081481  11.64091608   0.           0.        ]]","[ 1.02765215  2.19222739  0.63203891  0.64438099 -0.97083128 -0.34574131
  0.12869377  1.23638657  1.92519354  1.30750309  0.        ]",-0.321336523125,[ 1.3472984   2.59087483],-2.58591,[ 1.41814375  2.21529436],[-0.21125486 -0.25799373]
4,"[[  0.69710953   0.70873639  -0.11270087  -0.04101272]
 [ 15.35688785  15.36828596   0.           0.        ]]","[ 0.82880331  1.98136022  0.97123285  1.41518094 -0.97083012 -0.34574107
  0.23975983  1.75311645  1.39998645  1.7077791   0.        ]",-0.297835391083,[ 0.2764155   1.20370147],-2.35265,[ 0.85758805  1.94488215],[-0.21125486 -0.25799373]
5,"[[  1.01218536   1.05276693  -0.11270087  -0.04101272]
 [ 16.14839695  19.02254425   0.           0.        ]]","[ 0.50073865  1.60056316  1.27800005  2.15751906 -0.97082896 -0.34574084
  0.26335285  2.25970594  0.67019665  1.78303852  0.        ]",-0.24992805693,[-0.2597853   1.31482731],-1.93074,[ 0.41367811  1.58902538],[-0.21125486 -0.25799373]
6,"[[  1.32166676   1.46916057  -0.11270087  -0.04101272]
 [ 14.80447426  22.60486659   0.           0.        ]]","[ 0.10786849  1.03271196  1.45839894  2.58686829 -0.97082779 -0.3457406
  0.22329322  2.75631543  0.0525367   1.38773116  0.        ]",-0.178993772018,[ 0.0814432   0.79108683],-1.57766,[ 0.4067696   1.28729522],[-0.21125486 -0.25799373]
7,"[[  1.61810046   1.94818634  -0.11270087  -0.04101272]
 [ 14.83891818  25.28877502   0.           0.        ]]","[-0.29941459  0.35488837  1.50270723  2.36472358 -0.97082663 -0.34574036
  0.22431978  3.1283684  -0.15193968  0.71261488  0.        ]",-0.0958905244953,[ 0.25839262 -0.12820229],-1.27856,[ 0.42817274  0.94937426],[-0.21125486 -0.25799373]
8,"[[  1.92224596   2.44383646  -0.11270087  -0.04101272]
 [ 15.57287922  24.27964725   0.           0.        ]]","[-0.71102981 -0.21884943  1.41333925  1.38662826 -0.97082547 -0.34574012
  0.24619746  2.98845414  0.1060354   0.17227735  0.        ]",-0.0516124844607,[ 0.95567675  0.36524953],-1.01292,[ 0.5365631   0.76441509],[-0.21125486 -0.25799373]
9,"[[  2.26860373   2.93911153  -0.11270087  -0.04101272]
 [ 19.05097321  25.24472979   0.           0.        ]]","[-1.12445615 -0.5264726   1.1562597  -0.1169762  -0.97082431 -0.34573988
  0.34987201  3.12222274  0.57071665  0.08322271  0.        ]",-0.10286825723,[ 0.01030303  1.85577867],-1.37628,[ 0.15031095  0.34014717],[-0.21125486 -0.25799373]
