timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00846876  0.03217826 -0.05245854  0.18159723]
 [ 0.0028136   0.00308355  0.          0.        ]]","[ 1.09980961  2.15250434  0.0169449  -0.76263179 -0.45680655  1.57249629
 -0.21357427 -0.37793564  1.86656188 -1.68569165  0.        ]",-0.318131213697,[ 3.1794434   2.26794768],-2.91779,[ 3.13600779  2.83147931],[-0.29789823 -0.35460299]
1,"[[ 0.03126205  0.07195171 -0.05245854  0.18159723]
 [ 3.95710891  3.96107583  0.          0.        ]]","[ 1.09917955  2.14963027  0.07696798 -0.63634123 -0.45680629  1.57249378
 -0.10182268  0.18679964  1.86166019 -1.57501291  0.        ]",-0.310626958006,[ 3.89374017  2.45205857],-2.84482,[ 2.49885964  2.25072336],[-0.29789823 -0.35460299]
2,"[[ 0.14929486  0.19009901 -0.05245854  0.18159723]
 [ 7.83329964  7.84072423  0.          0.        ]]","[ 1.08440463  2.1282439   0.25447938 -0.26409828 -0.45680604  1.57249128
  0.00772161  0.74035645  1.80647877 -1.25207319  0.        ]",-0.286339091363,[ 1.3196558   0.63000837],-2.71897,[ 1.66119981  1.40395415],[-0.29789823 -0.35460299]
3,"[[  0.34409088   0.3703694   -0.05245854   0.18159723]
 [ 11.63373386  10.17850724   0.           0.        ]]","[ 1.01842791  2.05923061  0.53944324  0.28601127 -0.45680579  1.57248877
  0.11512496  1.07391582  1.59911066 -0.77848077  0.        ]",-0.241880150506,[-0.66228833  1.78211421],-2.48833,[ 0.42789012  0.49846089],[-0.29789823 -0.35460299]
4,"[[  0.54816223   0.61165394  -0.05245854   0.18159723]
 [  8.78298365  13.93740774   0.           0.        ]]","[ 0.89632263  1.90193086  0.81712186  0.96095398 -0.45680553  1.57248627
  0.03456036  1.61024197  1.20728659 -0.36735729  0.        ]",-0.183995851719,[ 1.08027407  0.17683022],-2.05896,[ 0.07994124 -0.04902516],[-0.29789823 -0.35460299]
5,"[[  0.76178552   0.89464296  -0.05245854   0.18159723]
 [ 12.56694025  14.36005944   0.           0.        ]]","[ 0.71590111  1.6345787   1.0726139   1.61522917 -0.45680528  1.57248376
  0.14149812  1.67054397  0.66515412 -0.14357528  0.        ]",-0.115452432222,[-1.01844354 -0.56590728],-1.72125,[-0.28989321 -0.35374731],[-0.29789823 -0.35460299]
6,"[[  0.97095652   1.1565172   -0.05245854   0.18159723]
 [  8.36396728  11.83578193   0.           0.        ]]","[ 0.4948949   1.32514381  1.27690942  2.04583018 -0.45680503  1.57248126
  0.02271847  1.31037301  0.13699334 -0.1669766   0.        ]",-0.0510998599517,[-0.98224674  0.1358184 ],-1.3382,[-0.31465647 -0.44459963],[-0.29789823 -0.35460299]
7,"[[  1.09759022   1.3962854   -0.05245854   0.18159723]
 [  4.31278638  12.1400209    0.           0.        ]]","[ 0.34379998  1.00789805  1.37464399  2.26651396 -0.45680477  1.57247875
 -0.09177141  1.3537807  -0.19378264 -0.34618691  0.        ]",-0.0281704211628,[-0.45165502 -0.00506228],-1.33706,[ 0.07311478 -0.38114393],[-0.29789823 -0.35460299]
8,"[[  1.16506687   1.63647623  -0.05245854   0.18159723]
 [  2.44104203  11.87992103   0.           0.        ]]","[ 0.25898767  0.67630065  1.41801068  2.30794659 -0.45680452  1.57247624
 -0.1446685   1.31666747 -0.37425806 -0.5799707   0.        ]",-0.0543192084511,[ 1.17135243 -0.77289746],-1.45858,[ 0.35034418 -0.27564329],[-0.29789823 -0.35460299]
9,"[[ 1.25312628  1.84100309 -0.05245854  0.18159723]
 [ 6.35188633  8.58375671  0.          0.        ]]","[ 0.14461182  0.39731505  1.465076    2.19942216 -0.45680427  1.57247374
 -0.0341445   0.84636351 -0.49198529 -0.82720712  0.        ]",-0.0854893847165,[ 0.48377129  0.4516189 ],-1.75796,[ 0.2423664 -0.0112388],[-0.29789823 -0.35460299]
10,"[[  1.3981219    2.02891119  -0.05245854   0.18159723]
 [  8.14179437  10.20165771   0.           0.        ]]","[-0.05061444  0.15432296  1.51820296  1.98692267 -0.45680401  1.57247123
  0.01643993  1.07720781 -0.57148382 -1.11211754  0.        ]",-0.119575817154,[ 0.42992533  1.13008776],-1.96119,[ 0.75125778  0.33051294],[-0.29789823 -0.35460299]
11,"[[  1.5764261    2.27064198  -0.05245854   0.18159723]
 [  9.68362369  13.95890165   0.           0.        ]]","[-0.29711555 -0.12541582  1.54064617  1.56736699 -0.45680376  1.57246873
  0.06001343  1.61329623 -0.53830583 -1.4509908   0.        ]",-0.15620186989,[ 0.74485142 -0.09517177],-2.10802,[ 1.22408581  0.66816092],[-0.29789823 -0.35460299]
12,"[[  1.79777563   2.54326236  -0.05245854   0.18159723]
 [ 12.44211846  13.30532181   0.           0.        ]]","[-0.6019029  -0.37790178  1.50191317  0.92608518 -0.45680351  1.57246622
  0.13797102  1.52003991 -0.35943403 -1.74521417  0.        ]",-0.186929314721,[ 3.07425746  1.94925686],-2.24777,[ 1.50158703  1.181445  ],[-0.29789823 -0.35460299]
13,"[[  2.08388291   2.84645048  -0.05245854   0.18159723]
 [ 16.156257    17.00119795   0.           0.        ]]","[-0.97118512 -0.55874308  1.34610785  0.05996637 -0.45680325  1.57246372
  0.24293599  2.04736933 -0.05612012 -1.87781707  0.        ]",-0.203689787162,[-0.14096958  1.22276118],-2.20087,[ 1.3164885   1.14094901],[-0.29789823 -0.35460299]
14,"[[  2.39820242   3.11597751  -0.05245854   0.18159723]
 [ 15.27816164   4.33081678   0.           0.        ]]","[-1.31195595 -0.61821476  1.05231095 -0.7834992  -0.456803    1.57246121
  0.21812007  0.23953893  0.20334289 -1.76863109  0.        ]",-0.19830052504,[ 2.80878549  1.71601459],-2.13765,[ 1.95474756  1.85133445],[-0.29789823 -0.35460299]
15,"[[  2.74045222   3.11802514  -0.05245854   0.18159723]
 [ 18.93472508  -2.04519107   0.           0.        ]]","[-1.56816583 -0.61828415  0.61969998 -0.79000755 -0.45680275  1.5724587
  0.32145796 -0.67020003  0.21864362 -1.75284293  0.        ]",-0.197141814981,[ 3.46458167  1.18071944],-2.11688,[ 2.15755081  2.07096052],[-0.29789823 -0.35460299]
