timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00807473  0.09032547  0.15465357  0.17187883]
 [-0.00392369 -0.00076114  0.          0.        ]]",[ 1.57858396  1.06355977],-0.169378453168,[-0.23278302 -0.26396886],-1.82807,"[ 1.14115099  2.2927896   0.02813605 -0.52058774  1.33580947  1.49446552
 -0.21107131 -0.37744922  0.20702569 -1.46749509  0.        ]",[ 2.49232613  1.90147725]
1,"[[ 0.04767225  0.13002283  0.15465357  0.17187883]
 [ 3.95051991  3.9573096   0.          0.        ]]",[ 0.93519461  0.42013207],-0.157067755003,[-0.23278302 -0.26396886],-1.69995,"[ 1.13961887  2.28652792  0.08722307 -0.38759104  1.3358074   1.49446283
 -0.09556977  0.17308049  0.1966973  -1.36037688  0.        ]",[ 1.07920706 -0.55297526]
2,"[[ 0.16559842  0.18639919  0.15465357  0.17187883]
 [ 7.82918172  1.68788984  0.          0.        ]]",[ 0.29166752  0.34394479],-0.126612417128,[-0.23278302 -0.26396886],-1.51386,"[ 1.12221783  2.27379479  0.26216991 -0.19994906  1.33580533  1.49446014
  0.01771833 -0.1425742   0.14727165 -1.1034049   0.        ]",[ 1.72999447 -0.29659705]
3,"[[  0.36032402   0.20802315   0.15465357   0.17187883]
 [ 11.63071755   0.47853008   0.           0.        ]]",[-0.67019939  0.1150221 ],-0.0836305540642,[-0.23278302 -0.26396886],-1.36844,"[ 1.05211704  2.26771626  0.54243331 -0.1284706   1.33580326  1.49445745
  0.12875374 -0.31078457  0.02423024 -0.76261678  0.        ]",[-1.34538646  0.61042396]
4,"[[ 0.55093029  0.24176469  0.15465357  0.17187883]
 [ 7.44385882  2.88759836  0.          0.        ]]",[-1.25256503 -0.29201418],-0.0419064301154,[-0.23278302 -0.26396886],-1.17912,"[ 0.93595487  2.25692761  0.79756815 -0.01759997  1.33580119  1.49445476
  0.00646366  0.02429432 -0.16403893 -0.45432037  0.        ]",[-2.35124313 -0.01631152]
5,"[[ 0.65864005  0.29831034  0.15465357  0.17187883]
 [ 3.34077084  2.76736778  0.          0.        ]]",[-1.39691484 -0.32625061],-0.0240802116749,[-0.23278302 -0.26396886],-1.04333,"[ 0.85104688  2.23530903  0.92977859  0.16607904  1.33579912  1.49445207
 -0.11337964  0.00757135 -0.3215557  -0.28052022  0.        ]",[-1.9526578 -1.8550653]
6,"[[ 0.68511652  0.31339537  0.15465357  0.17187883]
 [-0.67974844 -1.24549462  0.          0.        ]]",[-1.06546605  0.19069563],-0.0239091807291,[-0.23278302 -0.26396886],-1.04672,"[ 0.82818692  2.22879338  0.96071181  0.21456903  1.33579705  1.49444938
 -0.23081126 -0.55058056 -0.36446088 -0.24114499  0.        ]",[-1.23705974  0.22177209]
7,"[[ 0.63196178  0.29755834  0.15465357  0.17187883]
 [-4.62259546 -0.34123115  0.          0.        ]]",[-0.72510421  0.23373009],-0.0259737621522,[-0.23278302 -0.26396886],-1.10412,"[ 0.87330089  2.23561045  0.89795888  0.16365552  1.33579498  1.49444669
 -0.3459742  -0.42480549 -0.28963538 -0.31372921  0.        ]",[-2.35969951 -0.37532687]
8,"[[ 0.50074179  0.27590485  0.15465357  0.17187883]
 [-8.48653116 -1.81920558  0.          0.        ]]",[ 0.00284529  0.62226206],-0.0481692749354,[-0.23278302 -0.26396886],-1.19782,"[ 0.97089046  2.24437752  0.73276844  0.09364448  1.33579291  1.494444
 -0.45883225 -0.63037784 -0.13434325 -0.50186669  0.        ]",[-0.63151806  0.67424056]
9,"[[  0.30761957   0.26667615   0.15465357   0.17187883]
 [-10.81793484   0.88730469   0.           0.        ]]",[ 0.73749721  0.5718888 ],-0.088246723702,[-0.23278302 -0.26396886],-1.38409,"[ 1.07607249  2.24791344  0.46810347  0.06367303  1.33579084  1.49444132
 -0.52692786 -0.25392652  0.03505374 -0.80026396  0.        ]",[-1.06814987  0.21876897]
10,"[[  0.05371305   0.29294979   0.15465357   0.17187883]
 [-14.5602638    1.73719855   0.           0.        ]]",[ 1.80682659  0.84959942],-0.137996671266,[-0.23278302 -0.26396886],-1.63963,"[ 1.13918456  2.23750936  0.09622352  0.14879257  1.33578877  1.49443863
 -0.63623391 -0.13571381  0.15850069 -1.20262259  0.        ]",[ 0.43730235  0.84718334]
11,"[[ -0.21725907   0.36099523   0.15465357   0.17187883]
 [-12.54366908   5.05629197   0.           0.        ]]",[ 2.27481627  0.73073095],-0.185094864918,[-0.23278302 -0.26396886],-1.8874,"[ 1.10857591  2.20619401 -0.30571925  0.36597465  1.3357867   1.49443594
 -0.57733244  0.32594244  0.18376507 -1.61566477  0.        ]",[ 1.82857256  1.76753126]
