timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04581888 -0.00169479  0.08990701 -0.15023253]
 [-0.00037234 -0.00344919  0.          0.        ]]","[ 1.16693787  2.30132513  0.06399082 -0.75725198  0.77996899 -1.28334876
 -0.21806776 -0.37152363  0.71874716  1.23789916  0.        ]",-0.19966051863,[-0.1544576  -0.20152892],-1.54846,[-2.36061764  1.27733731],[-1.73087514 -0.07356101]
1,"[[ 0.00612214 -0.00467006  0.08990701 -0.15023253]
 [-3.95613069 -0.29311784  0.          0.        ]]","[ 1.16836315  2.30129976  0.00511046 -0.76735037  0.77996796 -1.28334598
 -0.34664371 -0.41127387  0.72034598  1.16621139  0.        ]",-0.19293854358,[-0.1544576  -0.20152892],-1.4948,[-2.21158409  1.35138953],[-1.34457913  1.7181873 ]
2,"[[-0.11192134  0.02926878  0.08990701 -0.15023253]
 [-7.83529699  3.67377561  0.          0.        ]]","[ 1.15972178  2.30069184 -0.16970204 -0.65215977  0.77996694 -1.28334321
 -0.47273008  0.13309502  0.71273546  0.99211229  0.        ]",-0.176291546456,[-0.1544576  -0.20152892],-1.44964,[-2.06960607  1.21837306],[-1.94154366 -0.40370352]
3,"[[ -0.30675646   0.0859909    0.08990701  -0.15023253]
 [-11.63556644   2.00398868   0.           0.        ]]","[ 1.10373311  2.29601498 -0.45204982 -0.45996364  0.77996591 -1.28334043
 -0.5962519  -0.09604667  0.66447286  0.71030168  0.        ]",-0.14805667544,[-0.1544576  -0.20152892],-1.34393,[-1.51660681  1.44876206],[-3.22276724  1.95983489]
4,"[[ -0.57686487   0.16541416   0.08990701  -0.15023253]
 [-15.36287582   5.92524326   0.           0.        ]]","[ 0.94426768  2.28178697 -0.81326472 -0.19256153  0.77996488 -1.28333765
 -0.7174021   0.44205984  0.5271705   0.34386075  0.        ]",-0.107920869421,[-0.1544576  -0.20152892],-0.985515,[-0.91907942  1.37549031],[-0.69598653  1.03585773]
5,"[[ -0.90871438   0.32247691   0.08990701  -0.15023253]
 [-17.81395002   9.76817234   0.           0.        ]]","[ 0.63484845  2.2276559  -1.17430711  0.32426584  0.77996386 -1.28333488
 -0.79706988  0.96941711  0.28700938  0.00273459  0.        ]",-0.0640697618855,[-0.1544576  -0.20152892],-0.594927,[-0.26261538  1.37487137],[ 0.44844035  1.57888445]
6,"[[ -1.24367689   0.55561507   0.08990701  -0.15023253]
 [-15.68937711  13.53308535   0.           0.        ]]","[ 0.22844592  2.0864416  -1.40913536  1.03896687  0.77996283 -1.2833321
 -0.72801259  1.48606604  0.01272779 -0.20285682  0.        ]",-0.0307352967526,[-0.1544576  -0.20152892],-0.370091,[-0.05594572  1.28353059],[-0.0279569   0.39663759]
7,"[[ -1.55547109   0.83933906   0.08990701  -0.15023253]
 [-15.49072903  14.83494015   0.           0.        ]]","[-0.19533513  1.82706488 -1.48764325  1.77466405  0.77996181 -1.28332932
 -0.7215549   1.66471212 -0.23552835 -0.26617676  0.        ]",-0.0226212835873,[-0.1544576  -0.20152892],-0.385959,[ 0.12069333  1.29645395],[-0.34609428  1.40881881]
8,"[[ -1.87596987   1.17281325   0.08990701  -0.15023253]
 [-16.55563561  18.50019762   0.           0.        ]]","[-0.63267654  1.42663488 -1.41925233  2.3776529   0.77996078 -1.28332654
 -0.75616731  2.16767805 -0.46898376 -0.21905048  0.        ]",-0.0395495658349,[-0.1544576  -0.20152892],-0.496858,[ 0.08608229  1.10781372],[-0.15493353  0.86370769]
9,"[[ -2.2099656    1.57344466   0.08990701  -0.15023253]
 [-16.84295224  21.55274327   0.           0.        ]]","[-1.04271551  0.86938567 -1.19488682  2.64291856  0.77995976 -1.28332377
 -0.76550516  2.58655533 -0.65985166 -0.04626788  0.        ]",-0.0612740372044,[-0.1544576  -0.20152892],-0.615192,[-0.05301879  0.93458939],[-0.79552652  0.66166775]
10,"[[ -2.57508677   2.02649536   0.08990701  -0.15023253]
 [-19.65988683  23.74492662   0.           0.        ]]","[-1.38514306  0.24468407 -0.80032307  2.29652897  0.77995873 -1.28332099
 -0.85706475  2.88735996 -0.80704541  0.24034478  0.        ]",-0.089470210814,[-0.1544576  -0.20152892],-0.766526,[-0.40709391  0.65533221],[-0.65753762 -0.0688412 ]
11,"[[ -2.99051004   2.4939287    0.08990701  -0.15023253]
 [-21.87509491  23.00090059   0.           0.        ]]","[-1.58571614 -0.26571899 -0.2272913   1.29643253  0.77995771 -1.28331821
 -0.92906581  2.7852402  -0.89561412  0.60119     0.        ]",-0.123796557337,[-0.1544576  -0.20152892],-0.99717,[-0.94135624  0.37865138],[-0.92988853  0.45447278]
12,"[[ -3.46061542   2.96742182   0.08990701  -0.15023253]
 [-25.12452039  24.34404378   0.           0.        ]]","[-1.53160735 -0.53330541  0.46143436 -0.16328166  0.77995668 -1.28331544
 -1.03468244  2.96952971 -0.86451276  0.98825189  0.        ]",-0.15656802959,[-0.1544576  -0.20152892],-1.13201,[-1.34396601  0.14525028],[-0.82965205  0.1216296 ]
13,"[[ -3.99108705   3.18503218   0.08990701  -0.15023253]
 [-27.91314416   0.53405491   0.           0.        ]]","[-1.13110907 -0.55356371  1.11033306 -0.89891094  0.77995565 -1.28331266
 -1.12532097 -0.29778408 -0.79521493  1.13169949  0.        ]",-0.166682553058,[-0.1544576  -0.20152892],-1.10315,[-1.40883493  0.9403336 ],[-0.84558218  1.5789921 ]
14,"[[ -4.57739905   3.14094037   0.08990701  -0.15023253]
 [-30.70866545  -3.31629266   0.           0.        ]]","[-0.40293157 -0.55490999  1.46638886 -0.7492901   0.77995463 -1.28330988
 -1.2161833  -0.82614539 -0.86734023  1.07798062  0.        ]",-0.165841510087,[-0.1544576  -0.20152892],-1.06638,[-1.61467826  1.04807281],[-1.01766985  1.07269026]
