timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06651052 -0.06133942 -0.12819458  0.02459416]
 [ 0.00399931 -0.00158999  0.          0.        ]]","[ 1.16267256  2.34156398  0.10546677 -0.9889448  -1.1026099   0.21701498
 -0.23155326 -0.37521501  2.39050332 -0.2293089   0.        ]",-0.338418547383,[ 4.2646426   0.44673473],-2.43111,[ 3.17971039  2.53625774],[-0.18292035 -0.2193414 ]
1,"[[ 0.10627334 -0.04363852 -0.12819458  0.02459416]
 [ 3.95911529  1.76579518  0.          0.        ]]","[ 1.15791915  2.34289542  0.16428271 -0.92785184 -1.10260818  0.21701482
 -0.1087205  -0.13183534  2.38622242 -0.14349883  0.        ]",-0.337489860297,[ 3.40425568  1.94017228],-2.43668,[ 3.00969338  2.44569206],[-0.18292035 -0.2193414 ]
2,"[[ 0.22434512  0.03103936 -0.12819458  0.02459416]
 [ 7.83516446  5.68892111  0.          0.        ]]","[ 1.13102303  2.34356444  0.33710598 -0.66981897 -1.10260646  0.21701466
  0.01165671  0.40840277  2.34563633  0.1283059   0.        ]",-0.333094693914,[ 2.97259692  3.0834009 ],-2.39082,[ 2.67260838  2.30439138],[-0.18292035 -0.2193414 ]
3,"[[  0.41916973   0.18340047  -0.12819458   0.02459416]
 [ 11.63469487   9.53436479   0.           0.        ]]","[ 1.04582637  2.32001237  0.61110352 -0.14676737 -1.10260474  0.2170145
  0.1296575   0.93794295  2.17731992  0.57107827  0.        ]",-0.31993314008,[ 2.03521364  1.8927159 ],-2.31051,[ 2.20018673  2.15678072],[-0.18292035 -0.2193414 ]
4,"[[  0.68923575   0.41190556  -0.12819458   0.02459416]
 [ 15.35966458  13.30354601   0.           0.        ]]","[ 0.84957823  2.22336074  0.95104254  0.60660998 -1.10260302  0.21701434
  0.24534267  1.45697941  1.75560126  1.06089178  0.        ]",-0.289650347941,[ 3.32474173  1.70415598],-2.11909,[ 1.74341643  2.01726484],[-0.18292035 -0.2193414 ]
5,"[[  1.03307488   0.71504258  -0.12819458   0.02459416]
 [ 19.01242971  16.99776623   0.           0.        ]]","[ 0.49009893  1.99024635  1.28204935  1.48893773 -1.1026013   0.21701418
  0.35878537  1.96568933  1.02625216  1.33219166  0.        ]",-0.23314796511,[ 0.84149344  1.85077442],-1.80162,[ 1.21126926  1.75267529],[-0.18292035 -0.2193414 ]
6,"[[  1.44297673   1.09132699  -0.12819458   0.02459416]
 [ 21.96843292  20.61850152   0.           0.        ]]","[-0.04272175  1.56569692  1.47947255  2.28933683 -1.10259958  0.21701402
  0.45058888  2.46427339  0.18759234  1.06318935  0.        ]",-0.146390850034,[ 2.78802859  3.04052564],-1.40562,[ 0.98489285  1.49356866],[-0.18292035 -0.2193414 ]
7,"[[  1.91773870e+00   1.53929864e+00  -1.28194578e-01   2.45941600e-02]
 [  2.54966489e+01   2.41667333e+01   0.00000000e+00   0.00000000e+00]]","[-0.69020249  0.94451437  1.40311276  2.67732123 -1.10259785  0.21701386
  0.56016339  2.95286361 -0.27997321  0.21090084  0.        ]",-0.0368181701014,[ 1.26678358  0.22236156],-0.980188,[ 0.97560459  1.34793067],[-0.18292035 -0.2193414 ]
8,"[[  2.46239941e+00   2.02663137e+00  -1.28194578e-01   2.45941600e-02]
 [  2.89580216e+01   2.45651962e+01   0.00000000e+00   0.00000000e+00]]","[ -1.29690733e+00   2.62794065e-01   9.39478697e-01   2.32613374e+00
  -1.10259613e+00   2.17013698e-01   6.67661855e-01   3.00771249e+00
  -9.32733612e-04  -6.60848239e-01   0.00000000e+00]",-0.0737839244408,[ 0.14427653  1.38770977],-1.04425,[ 1.06551981  1.1558814 ],[-0.18292035 -0.2193414 ]
9,"[[  3.04161285e+00   2.55275418e+00  -1.28194578e-01   2.45941600e-02]
 [  2.89630093e+01   2.80357282e+01   0.00000000e+00   0.00000000e+00]]","[-1.59734632 -0.30283024  0.15497757  1.14242119 -1.10259441  0.21701354
  0.66781608  3.48558565  0.67054498 -0.7902231   0.        ]",-0.141610871934,[ 0.08043432  0.59052698],-1.53991,[ 0.69637424  0.68675351],[-0.18292035 -0.2193414 ]
10,"[[  3.61835722e+00   3.13134607e+00  -1.28194578e-01   2.45941600e-02]
 [  2.87110537e+01   2.41612049e+01   0.00000000e+00   0.00000000e+00]]","[-1.44981061 -0.54615004 -0.67461406 -0.74167128 -1.10259269  0.21701338
  0.65999047  2.95203306  0.85436691 -0.25963873  0.        ]",-0.139186701424,[-1.25995976  0.32654225],-1.4806,[ 0.2724658   0.36429632],[-0.18292035 -0.2193414 ]
11,"[[  4.14713392   3.27394673  -0.12819458   0.02459416]
 [ 24.18210356  -2.34588431   0.           0.        ]]","[-0.96110887 -0.53358542 -1.24707242 -1.23317733 -1.10259097  0.21701322
  0.51933516 -0.69804467  0.71619488 -0.15629157  0.        ]",-0.119879354123,[ 1.16089259  1.32312204],-1.34594,[ 1.21570635  1.01260209],[-0.18292035 -0.2193414 ]
12,"[[  4.66569674e+00   3.18516889e+00  -1.28194578e-01   2.45941600e-02]
 [  2.76626470e+01  -4.94988055e+00   0.00000000e+00   0.00000000e+00]]","[-0.28390621 -0.54485299 -1.47640974 -0.92763716 -1.10258925  0.21701306
  0.62742925 -1.05661864  0.74695773 -0.20513977  0.        ]",-0.124426871213,[ 2.05017791  1.14660164],-1.3507,[ 1.39533901  1.14044428],[-0.18292035 -0.2193414 ]
13,"[[  5.25318099e+00   3.10084753e+00  -1.28194578e-01   2.45941600e-02]
 [  3.10744019e+01  -3.32716308e+00   0.00000000e+00   0.00000000e+00]]","[ 0.49375634 -0.54502494 -1.26614556 -0.63629951 -1.10258753  0.2170129
  0.73338686 -0.83316619  0.77243107 -0.19949732  0.        ]",-0.127653057779,[ 0.84073284  0.85968083],-1.40704,[ 1.33982503  1.07632709],[-0.18292035 -0.2193414 ]
14,"[[  5.90189528e+00   3.05063085e+00  -1.28194578e-01   2.45941600e-02]
 [  3.37879764e+01  -1.78993613e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06627187 -0.54024911 -0.54574231 -0.46313923 -1.10258581  0.21701274
  0.81766103 -0.62148629  0.74295376 -0.18235051  0.        ]",-0.123619100982,[ 0.82394227  0.97860023],-1.3787,[ 1.09328175  1.01429641],[-0.18292035 -0.2193414 ]
15,"[[  6.60367475e+00   3.02512339e+00  -1.28194578e-01   2.45941600e-02]
 [  3.63813268e+01  -8.58748880e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09521107 -0.53643219  0.47454125 -0.37545845 -1.10258409  0.21701258
  0.89820125 -0.49325942  0.684097   -0.21247242  0.        ]",-0.11639947648,[-0.17222564  0.99924397],-1.36305,[ 0.69561625  1.00784612],[-0.18292035 -0.2193414 ]
16,"[[  7.31723341e+00   3.01322671e+00  -1.28194578e-01   2.45941600e-02]
 [  3.49792118e+01  -3.88440778e-01   0.00000000e+00   0.00000000e+00]]","[ 0.4889455  -0.53433219  1.2827863  -0.33464989 -1.10258237  0.21701242
  0.85465489 -0.42849662  0.65384861 -0.29467151  0.        ]",-0.114250195764,[ 0.29947638  0.89436875],-1.34945,[ 0.76640528  1.14841604],[-0.18292035 -0.2193414 ]
17,"[[  8.02176657e+00   3.00782060e+00  -1.28194578e-01   2.45941600e-02]
 [  3.54724600e+01  -1.77422092e-01   0.00000000e+00   0.00000000e+00]]","[-0.45055844 -0.53331058  1.47073152 -0.31612578 -1.10258065  0.21701226
  0.86997257 -0.39943854  0.68294742 -0.3843021   0.        ]",-0.120704568782,[ 1.85721275  1.45577087],-1.3229,[ 1.13958645  1.35246849],[-0.18292035 -0.2193414 ]
18,"[[  8.76389492e+00   3.00550673e+00  -1.28194578e-01   2.45941600e-02]
 [  3.87295210e+01  -7.03020560e-02   0.00000000e+00   0.00000000e+00]]","[-1.31265137 -0.53286026  0.91817042 -0.3082012  -1.10257892  0.2170121
  0.97112544 -0.38468755  0.76644831 -0.4340517   0.        ]",-0.132898873544,[ 1.32724167  0.7477798 ],-1.43101,[ 1.37218869  1.28883147],[-0.18292035 -0.2193414 ]
19,"[[  9.57051754e+00   3.00432402e+00  -1.28194578e-01   2.45941600e-02]
 [  4.19221021e+01  -4.62266673e-02   0.00000000e+00   0.00000000e+00]]","[-1.58957555 -0.53262688 -0.20885417 -0.30415153 -1.1025772   0.21701194
  1.07027547 -0.38137201  0.8670755  -0.40309141  0.        ]",-0.144391060053,[ 2.0788979   1.56200267],-1.47411,[ 1.13009465  1.01127005],[-0.18292035 -0.2193414 ]
20,"[[  1.04403577e+01   3.00389885e+00  -1.28194578e-01   2.45941600e-02]
 [  4.50514836e+01  -6.03935110e-03   0.00000000e+00   0.00000000e+00]]","[-0.94932955 -0.53254219 -1.25499054 -0.30269571 -1.10257548  0.21701178
  1.16746239 -0.37583781  0.9168898  -0.29247372  0.        ]",-0.147867464066,[ 1.22920061 -0.95072372],-1.4792,[ 1.02257919  0.85546899],[-0.18292035 -0.2193414 ]
21,"[[  1.13721615e+01   2.96599712e+00  -1.28194578e-01   2.45941600e-02]
 [  4.81186316e+01  -3.77167569e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29007182 -0.52399676 -1.37397838 -0.17331413 -1.10257376  0.21701162
  1.26271614 -0.89437452  0.89587327 -0.16601737  0.        ]",-0.143342953241,[ 0.94796962  1.5235931 ],-1.46545,[ 1.28360295  1.03160787],[-0.18292035 -0.2193414 ]
