timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05675949  0.01700657  0.15389417 -0.14531905]
 [-0.00256042  0.00157989  0.          0.        ]]","[ 1.02814019  1.76372984 -0.01311029 -0.95689508  1.3184472  -1.24738368
 -0.24386966 -0.37039623  0.0649799   1.15162961  0.        ]",-0.146353294563,[-3.82945635 -0.69410699],-2.37465,[-3.47841811 -0.75568169],[-0.6649701  -0.64988929]
1,"[[-0.09648997 -0.01052208  0.15389417 -0.14531905]
 [-3.95732348 -2.74529485  0.          0.        ]]","[ 1.02375245  1.76384191 -0.07313111 -1.03591549  1.31844619 -1.24738278
 -0.35576469 -0.79315295  0.05725539  1.04143474  0.        ]",-0.135601060885,[-2.3997588  -0.96956724],-2.32807,[-2.64602876  0.18831711],[-0.6649701  -0.64988929]
2,"[[-0.21452698 -0.10338628  0.15389417 -0.14531905]
 [-7.83348768 -6.52851835  0.          0.        ]]","[ 0.99739393  1.75708386 -0.24972533 -1.30196328  1.31844517 -1.24738188
 -0.46543584 -1.37540798 -0.0040054   0.70804271  0.        ]",-0.101835580972,[-1.05227411  1.37344138],-2.19561,[-0.76497889  1.69922209],[-0.6649701  -0.64988929]
3,"[[ -0.40934939  -0.1929167    0.15389417  -0.14531905]
 [-11.63608654  -2.4381484    0.           0.        ]]","[ 0.9112747   1.74019112 -0.53023861 -1.55606816  1.31844415 -1.24738098
 -0.57302552 -0.74588036 -0.18491495  0.25643714  0.        ]",-0.0517512215337,[ 1.87775097  0.71255315],-1.94073,[ 1.2419579   1.90453279],[-0.6649701  -0.64988929]
4,"[[-0.60008239 -0.21290239  0.15389417 -0.14531905]
 [-7.45113266  0.43001659  0.          0.        ]]","[ 0.77842478  1.73503998 -0.78282675 -1.6122596   1.31844313 -1.24738009
 -0.45461718 -0.30445605 -0.40636356 -0.07662823  0.        ]",-0.00989974860077,[ 1.92521043  1.7429049 ],-1.94234,[ 2.10014749  1.56804562],[-0.6649701  -0.64988929]
5,"[[-0.70795058 -0.16467513  0.15389417 -0.14531905]
 [-3.34934235  4.37954292  0.          0.        ]]","[ 0.68380065  1.74660846 -0.91248252 -1.47628988  1.31844212 -1.24737919
 -0.33856187  0.30339488 -0.51097503 -0.20225926  0.        ]",-0.00824047677554,[ 1.68107816  1.76146271],-1.99854,[ 1.9811455   0.69131482],[-0.6649701  -0.64988929]
6,"[[-0.73459716 -0.03824198  0.15389417 -0.14531905]
 [ 0.67129167  8.25087251  0.          0.        ]]","[ 0.65841748  1.76296787 -0.94280221 -1.11545663  1.3184411  -1.24737829
 -0.2248028   0.89921074 -0.45360174 -0.1491515   0.        ]",-0.00175719327749,[ 1.41541397 -0.74166629],-1.88938,[ 1.0206176  -0.56572777],[-0.6649701  -0.64988929]
7,"[[-0.68160191  0.09565633  0.15389417 -0.14531905]
 [ 4.61510647  5.14929909  0.          0.        ]]","[ 0.70813415  1.75805577 -0.8818124  -0.73153277  1.31844008 -1.24737739
 -0.11321723  0.42186345 -0.30433442  0.04527943  0.        ]",-0.0264411216356,[-0.68607838 -1.2736341 ],-1.76539,[-0.33270273 -0.56597692],[-0.6649701  -0.64988929]
8,"[[-0.61743055  0.15790245  0.15389417 -0.14531905]
 [ 1.8113519   1.08884229  0.          0.        ]]","[ 0.76411256  1.74799296 -0.80438927 -0.55431133  1.31843906 -1.24737649
 -0.19254609 -0.20306058 -0.20552052  0.21208178  0.        ]",-0.0467045703319,[-0.03608761  0.63873953],-1.85567,[-0.74197304  0.10305153],[-0.6649701  -0.64988929]
9,"[[-0.58300495  0.20483942  0.15389417 -0.14531905]
 [ 1.63181299  3.59649719  0.          0.        ]]","[ 0.79216108  1.73716755 -0.76134524 -0.42179595  1.31843805 -1.24737559
 -0.19762587  0.18287978 -0.154561    0.3191294   0.        ]",-0.0589691918376,[-0.60197726 -1.35429242],-1.86613,[-1.33676577 -0.54832101],[-0.6649701  -0.64988929]
10,"[[-0.57456996  0.2363364   0.15389417 -0.14531905]
 [-0.78029343 -0.43337192  0.          0.        ]]","[ 0.79881685  1.7283549  -0.75064554 -0.33357497  1.31843703 -1.24737469
 -0.26587352 -0.43733691 -0.13627005  0.36603338  0.        ]",-0.0641182771687,[-1.59206118  0.60139237],-1.93088,[-1.18257666  0.23583141],[-0.6649701  -0.64988929]
11,"[[-0.62972115  0.25166216  0.15389417 -0.14531905]
 [-4.72170331  1.95796842  0.          0.        ]]","[ 0.75375806  1.72361934 -0.81950645 -0.29088423  1.31843601 -1.2473738
 -0.37739101 -0.06929767 -0.17881416  0.2819431   0.        ]",-0.0543162071836,[ 0.55108237  0.2176874 ],-1.88816,[-0.37440664  0.13865159],[-0.6649701  -0.64988929]
12,"[[-0.70134839  0.29907197  0.15389417 -0.14531905]
 [-2.4485842   2.7802785   0.          0.        ]]","[ 0.68996784  1.70713802 -0.90485836 -0.15992888  1.31843499 -1.2473729
 -0.31307563  0.05725998 -0.22846413  0.20318273  0.        ]",-0.0445634690661,[-0.64470902 -0.70299766],-1.80874,[-0.3358908  -0.12909625],[-0.6649701  -0.64988929]
13,"[[-0.77541283  0.32620604  0.15389417 -0.14531905]
 [-4.94953665 -0.05742244  0.          0.        ]]","[ 0.61806768  1.69646647 -0.98783664 -0.08581564  1.31843398 -1.247372
 -0.38383708 -0.37947649 -0.29341285  0.10427902  0.        ]",-0.0321715276398,[ 0.81731758  0.65273029],-1.81101,[ 0.54238534  0.65799081],[-0.6649701  -0.64988929]
14,"[[-0.84099063  0.35098773  0.15389417 -0.14531905]
 [-1.61932639  2.52698895  0.          0.        ]]","[ 0.54967803  1.68594073 -1.05646615 -0.01871796  1.31843296 -1.2473711
 -0.2896125   0.01827764 -0.35528025  0.02127453  0.        ]",-0.0214077765293,[ 0.52180992  0.18090661],-1.79352,[ 0.42467514  0.01180834],[-0.6649701  -0.64988929]
