timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09526849  0.08140995  0.05221275  0.02620541]
 [-0.00090017  0.00452499  0.          0.        ]]","[ 1.09917697  1.43083419  0.08287879 -0.20837569  0.42902442  0.25131063
 -0.54733409 -0.1882079   0.79029506 -0.05640354  0.        ]",-0.155643815941,[-0.52065504  1.21432814],-0.946775,[ 0.32509112  0.73895299],[-0.00950645 -0.05081957]
1,"[[ 0.07457016  0.12123541  0.05221275  0.02620541]
 [-2.06206497  3.96481947  0.          0.        ]]","[ 1.10157126  1.42585925  0.05140135 -0.13257643  0.42902141  0.25130905
 -0.70898881  0.33688546  0.78890734 -0.05636535  0.        ]",-0.155430013267,[ 2.20665852  0.23468838],-0.85502,[ 0.3288027   0.74409896],[-0.00950645 -0.05081957]
2,"[[ 0.07342557  0.20905238  0.05221275  0.02620541]
 [ 1.93431156  4.81405429  0.          0.        ]]","[ 1.10167294  1.40810163  0.04965886  0.03309706  0.4290184   0.25130747
 -0.39554187  0.44948293  0.77439355  0.00975805  0.        ]",-0.153611943243,[ 0.73858031  1.6408521 ],-0.886792,[ 0.30475658  0.72923326],[-0.00950645 -0.05081957]
3,"[[ 0.14102896  0.34409389  0.05221275  0.02620541]
 [ 4.81648053  8.67722357  0.          0.        ]]","[ 1.09173374  1.36280502  0.15222897  0.2814528   0.4290154   0.25130589
 -0.16948513  0.96169483  0.71596745  0.20761205  0.        ]",-0.149325273449,[ 0.40322174  2.6152478 ],-0.856175,[ 0.2525014   0.69948471],[-0.00950645 -0.05081957]
4,"[[  0.25239687   0.55563648   0.05221275   0.02620541]
 [  6.31542784  12.46441124   0.           0.        ]]","[ 1.06187086  1.24997089  0.3188446   0.64523095  0.42901239  0.25130431
 -0.05191796  1.46381618  0.56446614  0.49075445  0.        ]",-0.143800525772,[-1.25493624 -1.66692823],-0.800786,[ 0.17629561  0.65513408],[-0.00950645 -0.05081957]
5,"[[ 0.33777872  0.76273451  0.05221275  0.02620541]
 [ 2.23620909  8.25939597  0.          0.        ]]","[ 1.02779898  1.09438466  0.44349064  0.95787629  0.42900939  0.25130273
 -0.3718625   0.90626126  0.37965919  0.68393579  0.        ]",-0.139585060924,[ 0.10056038  0.12606164],-0.733194,[ 0.16295043  0.66014791],[-0.00950645 -0.05081957]
6,"[[ 0.3860533   0.93128864  0.05221275  0.02620541]
 [ 2.59009171  8.59489871  0.          0.        ]]","[ 1.00433751  0.93937555  0.51238972  1.17116509  0.42900638  0.25130115
 -0.34410386  0.95073508  0.22502543  0.77751267  0.        ]",-0.136138663965,[-0.41467242  0.38875261],-0.740304,[ 0.11983807  0.63153589],[-0.00950645 -0.05081957]
7,"[[ 0.42087954  1.11692841  0.05221275  0.02620541]
 [ 0.89816438  9.96450619  0.          0.        ]]","[ 0.98556668  0.74479805  0.56127115  1.35551808  0.42900338  0.25129957
 -0.4768054   1.13231705  0.0616508   0.82566434  0.        ]",-0.131701763608,[ 1.06890293  1.8652962 ],-0.746752,[ 0.08541314  0.60579479],[-0.00950645 -0.05081957]
8,"[[  0.47836356   1.35395681   0.05221275   0.02620541]
 [  4.83736792  13.72581752   0.           0.        ]]","[ 0.95128118  0.47042493  0.64027469  1.50438496  0.42900037  0.25129799
 -0.16783461  1.63099593 -0.16133793  0.83646757  0.        ]",-0.126347990079,[ 1.29857447 -0.06532441],-0.75312,[ 0.01029603  0.54177696],[-0.00950645 -0.05081957]
9,"[[  0.61387224   1.6231421    0.05221275   0.02620541]
 [  8.70076653  13.1944839    0.           0.        ]]","[ 0.85478119  0.14178708  0.81687992  1.54653651  0.42899737  0.2512964
  0.13519037  1.56051511 -0.46183325  0.77707198  0.        ]",-0.123988601468,[ 1.60877316  1.64602123],-0.751628,[-0.01948148  0.5118174 ],[-0.00950645 -0.05081957]
10,"[[  0.82588642   1.92412906   0.05221275   0.02620541]
 [ 12.4883482   16.89187941   0.           0.        ]]","[ 0.66334812 -0.21909016  1.05972672  1.43094272  0.42899436  0.25129482
  0.43226815  2.05068254 -0.7692157   0.57031597  0.        ]",-0.124037532897,[ 0.16849499  0.16201745],-0.711287,[-0.03640015  0.47358412],[-0.00950645 -0.05081957]
11,"[[  1.07989289   2.26504137   0.05221275   0.02620541]
 [ 12.91083364  17.19834876   0.           0.        ]]","[ 0.38003742 -0.58005729  1.28371064  1.10628335  0.42899136  0.25129324
  0.46540281  2.09124948 -0.94153765  0.2121138   0.        ]",-0.119610010677,[-0.21763444  0.98622357],-0.683847,[ 0.0075345   0.47823787],[-0.00950645 -0.05081957]
12,"[[  1.32692408   2.64476808   0.05221275   0.02620541]
 [ 11.79591901  20.76247905   0.           0.        ]]","[ 0.06451394 -0.87407583  1.41877096  0.54781893  0.42898835  0.25129166
  0.37795056  2.56367744 -0.87373213 -0.15038663  0.        ]",-0.102817661748,[ 0.2524871   0.07431449],-0.661334,[ 0.03149496  0.44694901],[-0.00950645 -0.05081957]
13,"[[  1.57054336   3.05884382   0.05221275   0.02620541]
 [ 12.5630283   16.96857723   0.           0.        ]]","[-0.26644304 -1.01841151  1.46390745 -0.20594406  0.42898535  0.25129008
  0.43811693  2.06062348 -0.60927074 -0.33471588  0.        ]",-0.0710078702306,[ 0.76679958  0.87560167],-0.628287,[ 0.04778192  0.40818906],[-0.00950645 -0.05081957]
14,"[[  1.8497599    3.16853597   0.05221275   0.02620541]
 [ 15.34953907  -0.98814956   0.           0.        ]]","[-0.6446025  -1.02215755  1.40487727 -0.41561795  0.42898234  0.2512885
  0.65667692 -0.32000557 -0.50911131 -0.326537    0.        ]",-0.0574454982412,[-1.70635204 -0.56224326],-0.622214,[ 0.05910994  0.41497794],[-0.00950645 -0.05081957]
