timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02179486 -0.09397908  0.10463959  0.01743971]
 [-0.00467999 -0.00495442  0.          0.        ]]","[ 1.05521538  1.91240028  0.02528725 -1.2217539   0.89357501  0.15916859
 -0.23268661 -0.37512567  0.54054731 -0.43944565  0.        ]",-0.109481378532,[ 1.03291539  2.5964567 ],-2.27238,[ 1.12250566  2.1240592 ],[-0.52630299 -0.52941567]
1,"[[ 0.0177876  -0.05436475  0.10463959  0.01743971]
 [ 3.94976056  3.95320173  0.          0.        ]]","[ 1.05532676  1.9162591   0.08534976 -1.10402452  0.89357445  0.15916853
 -0.12126366  0.21277497  0.54638283 -0.32278707  0.        ]",-0.107096304691,[-0.54199254  1.10988097],-2.23702,[ 0.02014725  0.99659622],[-0.52630299 -0.52941567]
2,"[[ 0.07447183  0.06365056  0.10463959  0.01743971]
 [ 1.72607729  7.83538658  0.          0.        ]]","[ 1.05162955  1.91553552  0.17126535 -0.75251627  0.89357389  0.15916848
 -0.18391957  0.78939149  0.53563346 -0.09352011  0.        ]",-0.104162849478,[-0.98469914  0.35697685],-2.09643,[-0.59464788  0.13634813],[-0.52630299 -0.52941567]
3,"[[ 0.06956297  0.23299907  0.10463959  0.01743971]
 [-2.20387879  9.09525627  0.          0.        ]]","[ 1.05212835  1.88264575  0.16383539 -0.25395222  0.89357333  0.15916842
 -0.29465255  0.97651801  0.50157195  0.06474894  0.        ]",-0.102572692011,[-0.40750464 -0.18796734],-1.91902,[-0.44422913 -0.06350844],[-0.52630299 -0.52941567]
4,"[[ 0.00975227  0.40563586  0.10463959  0.01743971]
 [-3.77198463  8.17149324  0.          0.        ]]","[ 1.05548093  1.81143166  0.07315709  0.23393509  0.89357277  0.15916836
 -0.33883643  0.83931191  0.46571346  0.11678792  0.        ]",-0.0999803579742,[-0.3014869   0.17708611],-1.84898,[-0.26499471  0.03572045],[-0.52630299 -0.52941567]
5,"[[-0.07690751  0.57448156  0.10463959  0.01743971]
 [-4.89027987  8.71126855  0.          0.        ]]","[ 1.05136674  1.7069968  -0.05823451  0.67738678  0.89357221  0.15916831
 -0.37034615  0.91948362  0.42851839  0.11173928  0.        ]",-0.0957257713896,[-0.22988986 -0.34528435],-1.75994,[-0.10827736 -0.14985126],[-0.52630299 -0.52941567]
6,"[[-0.18286283  0.73326128  0.10463959  0.01743971]
 [-5.70257139  7.17182346  0.          0.        ]]","[ 1.03196563  1.58006362 -0.21759355  1.05259053  0.89357165  0.15916825
 -0.39323368  0.69083098  0.39128188  0.06123905  0.        ]",-0.0901503953986,[ 1.0344131  1.2703887],-1.67397,[ 0.19086716  0.05974445],[-0.52630299 -0.52941567]
7,"[[ -0.25609923   0.91498712   0.10463959   0.01743971]
 [ -1.6344902   10.98807993   0.           0.        ]]","[ 1.00941801  1.40482551 -0.32603994  1.41993093  0.89357109  0.15916819
 -0.27860845  1.25765482  0.31842369  0.08580567  0.        ]",-0.0828043878191,[-0.59770191 -0.92725777],-1.65934,[-0.4528881  -1.12067664],[-0.52630299 -0.52941567]
8,"[[-0.31217914  1.09573472  0.10463959  0.01743971]
 [-3.96584069  7.09961606  0.          0.        ]]","[ 0.98718554  1.2043108  -0.40771853  1.70814869  0.89357053  0.15916814
 -0.34429811  0.68010472  0.22596884  0.13119879  0.        ]",-0.0745318383983,[ 0.18829226 -0.43510149],-1.60509,[-0.21495448 -0.56401861],[-0.52630299 -0.52941567]
9,"[[-0.38322874  1.21902843  0.10463959  0.01743971]
 [-3.14186637  5.23597355  0.          0.        ]]","[ 0.95295182  1.05585932 -0.50906331  1.8556699   0.89356998  0.15916808
 -0.32108109  0.4032995   0.16871112  0.10610735  0.        ]",-0.0674136351091,[-1.03521541 -0.27726807],-1.6307,[-0.16130161 -0.38234958],[-0.52630299 -0.52941567]
10,"[[-0.4851426   1.31170109  0.10463959  0.01743971]
 [-7.03660274  4.03525053  0.          0.        ]]","[ 0.89234169  0.93961932 -0.64930755  1.93868801  0.89356942  0.15916802
 -0.43082186  0.22495712  0.13795027  0.01449325  0.        ]",-0.0607193124504,[ 0.92387738 -0.533409  ],-1.52963,[ 0.64429867  0.1101356 ],[-0.52630299 -0.52941567]
11,"[[-0.58779268  1.37040345  0.10463959  0.01743971]
 [-3.24101515  1.84233142  0.          0.        ]]","[ 0.81817098  0.86442764 -0.78313785  1.97851944  0.89356886  0.15916797
 -0.32387445 -0.10075525  0.12262967 -0.09790976  0.        ]",-0.0567674279176,[ 0.77887351  0.34394964],-1.54118,[ 0.62230402  0.32238451],[-0.52630299 -0.52941567]
12,"[[-0.62104774  1.42054157  0.10463959  0.01743971]
 [-0.0949421   3.16708153  0.          0.        ]]","[ 0.79144313  0.79948141 -0.82465957  2.00457678  0.8935683   0.15916791
 -0.23522825  0.09600879  0.09470264 -0.11112152  0.        ]",-0.053463938126,[-0.34383633 -0.20638232],-1.56931,[ 0.20776941 -0.22667202],[-0.52630299 -0.52941567]
13,"[[-0.63657793  1.47505769  0.10463959  0.01743971]
 [-1.45356731  2.28745604  0.          0.        ]]","[ 0.77852339  0.72830803 -0.84371832  2.0245038   0.89356774  0.15916785
 -0.2735098  -0.03464132  0.05948639 -0.09564597  0.        ]",-0.0495631802248,[ 0.51653084  1.03300926],-1.55048,[ 0.36275777 -0.0488734 ],[-0.52630299 -0.52941567]
