timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09235579 -0.03863119 -0.15855829  0.10445124]
 [ 0.00262905 -0.00201444  0.          0.        ]]","[ 1.04694804  1.90187068 -0.07998671 -1.06199656 -1.38078171  0.9116061
 -0.2339209  -0.3742649   2.83180592 -1.32974841  0.        ]",-0.388873842367,[ 3.12628052  2.93299018],-3.93733,[ 3.81060529  3.64978504],[-0.52439928 -0.56229424]
1,"[[ -5.26286703e-02   1.04132648e-03  -1.58558286e-01   1.04451242e-01]
 [  3.95692129e+00   3.95607978e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05102302  1.90284532 -0.0198605  -0.94415636 -1.38078034  0.91160553
 -0.12251506  0.21525146  2.84126155 -1.21245637  0.        ]",-0.385927192663,[ 3.67641312  2.01364981],-3.89032,[ 3.1731174  3.0344131],[-0.52439928 -0.56229424]
2,"[[ 0.06540004  0.11908975 -0.15855829  0.10445124]
 [ 7.83306661  7.83583286  0.          0.        ]]","[ 1.04995523  1.89355533  0.1591482  -0.59426672 -1.38077897  0.91160496
 -0.01331089  0.79309956  2.8255754  -0.86344865  0.        ]",-0.374633641968,[ 3.11409258  2.15000256],-3.79307,[ 2.49638534  2.45684075],[-0.52439928 -0.56229424]
3,"[[  0.26018498   0.31396236  -0.15855829   0.10445124]
 [ 11.63287188  11.63874048   0.           0.        ]]","[ 1.00530473  1.83874023  0.45037794 -0.02970815 -1.3807776   0.91160439
  0.09374253  1.35950152  2.66027616 -0.31875528  0.        ]",-0.348075179036,[ 2.73988349  2.85169126],-3.57084,[ 2.20126653  2.27726722],[-0.52439928 -0.56229424]
4,"[[  0.53022032   0.58413634  -0.15855829   0.10445124]
 [ 15.35850135  15.3661908    0.           0.        ]]","[ 0.85848188  1.68540901  0.82743837  0.69120999 -1.38077622  0.91160382
  0.19870615  1.91466302  2.18643363  0.27311172  0.        ]",-0.296724976383,[ 1.79102134  1.21752668],-3.21568,[ 1.83380949  2.03103471],[-0.52439928 -0.56229424]
5,"[[  0.87404733   0.92811555  -0.15855829   0.10445124]
 [ 19.01247934  19.01947295   0.           0.        ]]","[ 0.5454662   1.37745449  1.22383962  1.43103291 -1.38077485  0.91160325
  0.30165111  2.45877458  1.34953532  0.59251319  0.        ]",-0.212840336488,[ 1.31468453  0.67762972],-2.68636,[ 0.97675359  1.04203904],[-0.52439928 -0.56229424]
6,"[[  1.29026105   1.33162225  -0.15855829   0.10445124]
 [ 22.59745419  21.32341759   0.           0.        ]]","[ 0.02862129  0.90218115  1.51820773  1.93920055 -1.38077348  0.91160268
  0.40265199  2.80191353  0.41710282  0.28621212  0.        ]",-0.101884798658,[ 1.10837315 -0.20014149],-2.15386,[ 0.84369725  0.53646052],[-0.52439928 -0.56229424]
7,"[[  1.77749386   1.74587254  -0.15855829   0.10445124]
 [ 26.11423819  20.10559685   0.           0.        ]]","[-0.65430331  0.36312611  1.54522869  1.97835327 -1.3807721   0.91160211
  0.50173167  2.62052578 -0.0617483  -0.58365485  0.        ]",-0.0596227082557,[ 3.07080774  0.8901582 ],-1.96256,[ 1.64137304  0.96448463],[-0.52439928 -0.56229424]
8,"[[  2.33436876   2.1793206   -0.15855829   0.10445124]
 [ 29.56201598  23.22881577   0.           0.        ]]","[-1.34314651 -0.15808282  1.15620937  1.49044804 -1.38077073  0.91160153
  0.59886718  3.08568206  0.21548825 -1.44106055  0.        ]",-0.155549909849,[ 2.25399148  2.21788204],-2.52294,[ 2.22415829  1.60759664],[-0.52439928 -0.56229424]
9,"[[  2.95952153   2.67898079  -0.15855829   0.10445124]
 [ 32.94178644  26.7257578    0.           0.        ]]","[-1.75673076 -0.58193868  0.334746    0.37867504 -1.38076936  0.91160096
  0.69408663  3.60649239  0.91817162 -1.55602566  0.        ]",-0.212564883815,[ 2.96837423  1.56663603],-2.82119,[ 1.82408535  1.54650331],[-0.52439928 -0.56229424]
10,"[[  3.65156658   3.1643565   -0.15855829   0.10445124]
 [ 36.25029057  10.61021163   0.           0.        ]]","[-1.59989588 -0.71942983 -0.68084099 -1.01487892 -1.38076799  0.91160039
  0.78729819  1.20628377  1.11231439 -1.12050679  0.        ]",-0.200362783817,[ 1.54529889  1.09227241],-2.70935,[ 1.08026004  0.77127874],[-0.52439928 -0.56229424]
11,"[[  4.40908862   3.19959867  -0.15855829   0.10445124]
 [ 39.49133671  -2.92206035   0.           0.        ]]","[-0.78666623 -0.71756375 -1.38833109 -1.11949254 -1.38076661  0.91159982
  0.87860915 -0.80917691  0.9754566  -1.00492436  0.        ]",-0.180494822072,[ 2.30948538  1.49278505],-2.61105,[ 1.85289884  1.38402998],[-0.52439928 -0.56229424]
12,"[[  5.23079611   3.12631336  -0.15855829   0.10445124]
 [ 42.66884686  -3.5884668    0.           0.        ]]","[ 0.33832475 -0.71961576 -1.25820416 -0.90185811 -1.38076524  0.91159925
  0.96812997 -0.90842919  0.97761523 -1.02359158  0.        ]",-0.181751281411,[ 2.41738784  1.99514437],-2.61124,[ 2.14105392  1.63935876],[-0.52439928 -0.56229424]
13,"[[  6.11542312   3.06757732  -0.15855829   0.10445124]
 [ 45.78346758  -2.24667099   0.           0.        ]]","[ 1.03309763 -0.71617825 -0.19343004 -0.72755058 -1.38076387  0.91159868
  1.05587886 -0.70858524  0.93755782 -1.02179826  0.        ]",-0.177755260371,[ 1.60584955  1.28250776],-2.49629,[ 1.79384851  1.31841433],[-0.52439928 -0.56229424]
14,"[[  7.06172357   3.03425109  -0.15855829   0.10445124]
 [ 48.83640125  -1.16839848   0.           0.        ]]","[ 0.6449301  -0.71222077  1.12566126 -0.62894865 -1.3807625   0.91159811
  1.14188968 -0.54798985  0.87864093 -1.09416436  0.        ]",-0.176509796913,[ 2.91933788  0.83707399],-2.51797,[ 1.63301861  1.21633124],[-0.52439928 -0.56229424]
15,"[[  8.06847622   3.01749235  -0.15855829   0.10445124]
 [ 51.82889167  -0.56805511   0.           0.        ]]","[-0.66510099 -0.70968305  1.54275417 -0.57949135 -1.38076112  0.91159754
  1.22619744 -0.45857604  0.90997333 -1.2208429   0.        ]",-0.187590781585,[ 3.41866573  1.22053534],-2.58477,[ 1.96867061  1.58670318],[-0.52439928 -0.56229424]
16,"[[  9.13448434   3.00975046  -0.15855829   0.10445124]
 [ 54.76214616  -0.2481308    0.           0.        ]]","[-1.72087362 -0.70838707  0.49434351 -0.55667791 -1.38075975  0.91159697
  1.30883614 -0.41092715  1.04877807 -1.26355795  0.        ]",-0.20301090093,[ 2.94574042  1.05764727],-2.72921,[ 2.01056027  1.54892921],[-0.52439928 -0.56229424]
17,"[[ 10.25857497   3.00640631  -0.15855829   0.10445124]
 [ 57.63733582  -0.10579075   0.           0.        ]]","[-1.31560623 -0.70780296 -1.0637735  -0.54683053 -1.38075838  0.9115964
  1.38983875 -0.38972722  1.15798341 -1.14168281  0.        ]",-0.206012561138,[ 0.73255485  1.05026202],-2.78799,[ 1.74919081  1.2585026 ],[-0.52439928 -0.56229424]
18,"[[  1.14289741e+01   3.00499214e+00  -1.58558286e-01   1.04451242e-01]
 [  5.93967161e+01  -4.43018254e-02   0.00000000e+00   0.00000000e+00]]","[ 0.23132078 -0.70755137 -1.31728858 -0.54266749 -1.38075701  0.91159583
  1.43940503 -0.38056905  1.09509082 -0.97721361  0.        ]",-0.190934866207,[ 3.02019135  1.7537733 ],-2.6713,[ 1.68678784  1.24736392],[-0.52439928 -0.56229424]
19,"[[  1.26448356e+01   3.00440361e+00  -1.58558286e-01   1.04451242e-01]
 [  6.21801608e+01  -1.82985346e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0486274  -0.70744569  0.17892056 -0.54093509 -1.38075563  0.91159525
  1.5178225  -0.37669604  0.92086337 -0.97852407  0.        ]",-0.173674082562,[ 0.10260409  1.60166445],-2.49212,[ 1.33214307  0.95083016],[-0.52439928 -0.56229424]
20,"[[  1.38801643e+01   3.00416167e+00  -1.58558286e-01   1.04451242e-01]
 [  6.13554534e+01  -7.47838279e-03   0.00000000e+00   0.00000000e+00]]","[-0.00351222 -0.7074019   1.52768781 -0.54022279 -1.38075426  0.91159468
  1.49458602 -0.37508436  0.86202454 -1.1558963   0.        ]",-0.17895366503,[ 1.19050752  1.47354806],-2.58825,[ 1.62217104  1.33983922],[-0.52439928 -0.56229424]
21,"[[  1.51348115e+01   3.00406321e+00  -1.58558286e-01   1.04451242e-01]
 [  6.41001227e+01  -3.02826067e-03   0.00000000e+00   0.00000000e+00]]","[-1.55376898 -0.70738384  0.88291449 -0.5399328  -1.38075289  0.91159411
  1.57191083 -0.37442143  1.00357894 -1.27356027  0.        ]",-0.199536627181,[ 1.12564865  0.71108672],-2.74156,[ 1.94965839  1.5765357 ],[-0.52439928 -0.56229424]
22,"[[  1.64438070e+01   3.00371703e+00  -1.58558286e-01   1.04451242e-01]
 [  6.67904554e+01  -2.23931027e-02   0.00000000e+00   0.00000000e+00]]","[-1.413625   -0.70732116 -0.95864297 -0.53891377 -1.38075152  0.91159354
  1.64770453 -0.37730544  1.15587781 -1.15919551  0.        ]",-0.206803084378,[ 1.28450348  1.03091851],-2.77744,[ 1.67331111  1.2434206 ],[-0.52439928 -0.56229424]
23,"[[  1.78060747e+01   3.00362705e+00  -1.58558286e-01   1.04451242e-01]
 [  6.94275320e+01   5.08819112e-03   0.00000000e+00   0.00000000e+00]]","[ 0.34925966 -0.70730458 -1.25145365 -0.53864875 -1.38075014  0.91159297
  1.72199754 -0.37321229  1.08409682 -0.96872712  0.        ]",-0.189394086841,[ 2.25168219  1.17721907],-2.66463,[ 1.50207388  1.13719046],[-0.52439928 -0.56229424]
24,"[[  1.92205602e+01   3.00376230e+00  -1.58558286e-01   1.04451242e-01]
 [  7.20124036e+01   6.77472543e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95660909 -0.7073286   0.61016183 -0.53904652 -1.38074877  0.9115924
  1.79481946 -0.37296095  0.8884606  -1.01056657  0.        ]",-0.17236764781,[ 0.81711013  1.22452443],-2.49439,[ 1.17710173  0.91369081],[-0.52439928 -0.56229424]
