timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06086787 -0.04876087  0.04051144  0.12576747]
 [ 0.00367513 -0.00015961  0.          0.        ]]","[ 1.12878843  1.68564889  0.02717444 -0.62131964  0.36283265  1.07852581
 -0.47051652 -0.27389876  0.94388682 -0.96366338  0.        ]",-0.206562979213,[-0.00073906 -0.09056898],-1.15104,[ 0.86857039  1.42899704],[ 2.23077652  2.10094441]
1,"[[ 0.10061571 -0.00905162  0.04051144  0.12576747]
 [ 3.95794679  3.9578984   0.          0.        ]]","[ 1.12435521  1.68706397  0.08685261 -0.53080599  0.36283122  1.07851773
 -0.21072467  0.25915153  0.93853696 -0.86676178  0.        ]",-0.198912088683,[-0.00073906 -0.09056898],-1.11345,[ 0.80195153  1.36628938],[ 2.32643543  1.36829787]
2,"[[ 0.21866467  0.10903282  0.04051144  0.12576747]
 [ 7.8340659   7.83761665  0.          0.        ]]","[ 1.09846173  1.67965463  0.26232201 -0.26201098  0.3628298   1.07850965
  0.04393258  0.7816497   0.88828011 -0.58410913  0.        ]",-0.1752697894,[-0.00073906 -0.09056898],-1.07386,[ 0.67737174  1.27725744],[-1.00262392  2.29637553]
3,"[[  0.33408729   0.30397176   0.04051144   0.12576747]
 [  3.72191964  11.64358447   0.           0.        ]]","[ 1.05500796  1.62964564  0.4295065   0.1724065   0.36282838  1.07850158
 -0.2262317   1.29420856  0.75731945 -0.26918183  0.        ]",-0.144940804489,[-0.00073906 -0.09056898],-0.873626,[ 0.60653716  1.23016381],[-0.25161554  3.89184117]
4,"[[  0.39779023   0.57426223   0.04051144   0.12576747]
 [  2.65202621  15.37302784   0.           0.        ]]","[ 1.02354488  1.48612576  0.51910021  0.72861763  0.36282696  1.0784935
 -0.29652205  1.79644597  0.55928389 -0.03011861  0.        ]",-0.113742573179,[-0.00073906 -0.09056898],-0.669371,[ 0.48116153  1.12345457],[ 0.3786545   0.93180784]
5,"[[  0.46533375   0.91568261   0.04051144   0.12576747]
 [  4.09773411  18.75773573   0.           0.        ]]","[ 0.984551    1.1975819   0.61150157  1.29818472  0.36282554  1.07848542
 -0.20153873  2.25223147  0.25455241  0.14784732  0.        ]",-0.0747085195308,[-0.00073906 -0.09056898],-0.477494,[ 0.30833679  0.96455514],[-0.0165432  -0.35080909]
6,"[[  0.54584104   1.27317421   0.04051144   0.12576747]
 [  3.9534526   16.99728879   0.           0.        ]]","[ 0.93074345  0.80174727  0.71757636  1.67001165  0.36282411  1.07847734
 -0.21101725  2.0151127  -0.10278447  0.19098338  0.        ]",-0.0373597125836,[-0.00073906 -0.09056898],-0.448394,[ 0.19837096  0.87097192],[ 1.76104726  1.41386997]
7,"[[  0.66384472   1.64946209   0.04051144   0.12576747]
 [  7.83439612  20.61944878   0.           0.        ]]","[ 0.8381795   0.33598078  0.86371634  1.76319103  0.36282269  1.07846926
  0.04396117  2.50284922 -0.47655062  0.0696473   0.        ]",-0.0398758028131,[-0.00073906 -0.09056898],-0.547674,[ 0.11958611  0.70083439],[ 0.39425833  2.71890169]
8,"[[  0.83466455   2.09747841   0.04051144   0.12576747]
 [  9.24310274  24.17036152   0.           0.        ]]","[ 0.67779233 -0.19523587  1.05189807  1.46118135  0.36282127  1.07846118
  0.13651325  2.980943   -0.78663503 -0.2793657   0.        ]",-0.0859293668646,[-0.00073906 -0.09056898],-0.652941,[ 0.11990048  0.58033299],[ 1.2633172  -0.45989072]
9,"[[  1.05744514   2.55780899   0.04051144   0.12576747]
 [ 13.02219775  21.87039297   0.           0.        ]]","[ 0.42890171 -0.61074932  1.24777526  0.74672993  0.36281985  1.0784531
  0.38480053  2.67114306 -0.84420339 -0.73813478  0.        ]",-0.125952681642,[-0.00073906 -0.09056898],-0.78514,[ 0.13566345  0.54081553],[ 0.67554569  0.08892481]
