timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00228694  0.09210911 -0.09009903 -0.01317158]
 [ 0.0047167   0.00066888  0.          0.        ]]","[ 1.16842743  2.20580214 -0.02005449 -0.41364799 -0.77062484 -0.10706645
 -0.27810833 -0.36074735  2.04813357  0.10558964  0.        ]",-0.300522230334,[ 1.67043596  2.70308279],-1.85436,[ 1.96927893  2.49359608],[-0.11659803 -0.20746358]
1,"[[ 0.03748168  0.13183478 -0.09009903 -0.01317158]
 [ 3.95899002  3.95871148  0.          0.        ]]","[ 1.16745914  2.19958978  0.03915422 -0.28720546 -0.7706235  -0.10706633
 -0.13321203  0.18338648  2.03912708  0.20906177  0.        ]",-0.300554400001,[ 2.54099665  2.11474966],-1.8295,[ 1.738204    2.30831194],[-0.11659803 -0.20746358]
2,"[[ 0.15555216  0.24993526 -0.09009903 -0.01317158]
 [ 7.8351944   7.83840514  0.          0.        ]]","[ 1.15176972  2.16830414  0.21406004  0.08400172 -0.77062215 -0.10706621
  0.00882359  0.71674883  1.97546756  0.50869225  0.        ]",-0.298790689665,[ 0.67790927  1.86788747],-1.82563,[ 1.40957594  2.12416387],[-0.11659803 -0.20746358]
3,"[[  0.33759707   0.44486357  -0.09009903  -0.01317158]
 [ 10.36099638  11.64173701   0.           0.        ]]","[ 1.09055675  2.07576476  0.47659162  0.67015787 -0.7706208  -0.10706609
  0.10137645  1.23961131  1.76907526  0.93268911  0.        ]",-0.290217091794,[ 0.53437742  1.22766408],-1.74031,[ 0.98207784  1.9014343 ],[-0.11659803 -0.20746358]
4,"[[  5.63968262e-01   7.15104086e-01  -9.00990280e-02  -1.31715775e-02]
 [  1.22699860e+01   1.53698639e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95479884  1.8695786   0.77937218  1.39202174 -0.77061946 -0.10706597
  0.17132746  1.75213025  1.34729454  1.32672631  0.        ]",-0.268544493071,[ 0.08019258  2.81548808],-1.55901,[ 0.54694152  1.63913584],[-0.11659803 -0.20746358]
5,"[[  8.10126130e-01   1.05917109e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.23458251e+01   1.90246320e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73997025  1.49891648  1.06205789  2.08470493 -0.77061811 -0.10706586
  0.17410624  2.25455581  0.75034873  1.48036437  0.        ]",-0.22898577219,[ 0.27566178  1.54605581],-1.30024,[ 0.36457193  1.38578832],[-0.11659803 -0.20746358]
6,"[[  1.06556411e+00   1.47560396e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.31954999e+01   2.26066998e+01   0.00000000e+00   0.00000000e+00]]","[ 0.4566344   0.94795534  1.28645337  2.4803466  -0.77061677 -0.10706574
  0.20524075  2.74697397  0.15798015  1.25182409  0.        ]",-0.169682991608,[ 0.76628063  2.38396576],-1.04962,[ 0.52441162  1.15214896],[-0.11659803 -0.20746358]
7,"[[  1.35733009e+00   1.96296218e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.59722301e+01   2.61174255e+01   0.00000000e+00   0.00000000e+00]]","[ 0.08119868  0.2815201   1.43870118  2.25166302 -0.77061542 -0.10706562
  0.30698855  3.22956621 -0.17744063  0.6666869   0.        ]",-0.0914023225137,[-0.50043753  0.95163055],-0.828793,[ 0.60173196  0.86347687],[-0.11659803 -0.20746358]
8,"[[  1.65378187e+00   2.51792180e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.36802520e+01   2.93677600e+01   0.00000000e+00   0.00000000e+00]]","[-0.32538116 -0.31831884  1.46737172  1.16239465 -0.77061408 -0.1070655
  0.22300289  3.67633884 -0.01122675  0.07044281  0.        ]",-0.0312637458575,[ 0.28637775  1.80434208],-0.50664,[ 0.41901982  0.54908502],[-0.11659803 -0.20746358]
9,"[[  1.93607743e+00   3.13916805e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.45454588e+01   2.64434903e+01   0.00000000e+00   0.00000000e+00]]","[-0.70379552 -0.58120758  1.37424231 -0.70051575 -0.77061273 -0.10706538
  0.25470657  3.27429612  0.50071506 -0.05057386  0.        ]",-0.0934951020545,[-1.42417392  1.31730472],-0.929147,[ 0.07898062  0.32139611],[-0.11659803 -0.20746358]
10,"[[  2.18435488   3.29713619  -0.09009903  -0.01317158]
 [ 10.29686475  -2.43637955   0.           0.        ]]","[-1.0053002  -0.56435229  1.20087254 -1.20449588 -0.77061139 -0.10706526
  0.09902406 -0.69578943  0.62552466  0.05722527  0.        ]",-0.11134569561,[ 0.34437155  2.86504062],-0.968762,[ 0.69289875  1.14662385],[-0.11659803 -0.20746358]
11,"[[  2.40192544   3.20154565  -0.09009903  -0.01317158]
 [ 11.45640261  -5.37492955   0.           0.        ]]","[-1.23002792 -0.57870112  0.98708372 -0.9001984  -0.77061004 -0.10706514
  0.14151321 -1.09974651  0.56495662  0.01447247  0.        ]",-0.102649582273,[ 0.10381108  0.33316504],-0.951097,[ 1.070593    1.36796939],[-0.11659803 -0.20746358]
12,"[[  2.63290255   3.10693161  -0.09009903  -0.01317158]
 [ 11.64069109  -4.02407852   0.           0.        ]]","[-1.41582311 -0.58037043  0.70859736 -0.59727533 -0.77060869 -0.10706502
  0.14826599 -0.91404448  0.52695679 -0.04019577  0.        ]",-0.0970473330693,[ 1.11474166  2.23017941],-0.863326,[ 1.10011625  1.32854569],[-0.11659803 -0.20746358]
13,"[[  2.90313011e+00   3.05014256e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.53696247e+01  -1.89219056e+00   0.00000000e+00   0.00000000e+00]]","[-1.55144436 -0.5753731   0.3350792  -0.4157588  -0.77060735 -0.10706491
  0.28490644 -0.62097489  0.52745252 -0.07197321  0.        ]",-0.0969909173841,[ 0.6703794   1.08407634],-0.883336,[ 0.9487223   1.19770718],[-0.11659803 -0.20746358]
14,"[[  3.23410090e+00   3.02403794e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.77196183e+01  -8.48381212e-01   0.00000000e+00   0.00000000e+00]]","[-1.58457539 -0.57156981 -0.15423683 -0.33260073 -0.770606   -0.10706479
  0.3710178  -0.47748266  0.5537653  -0.07167427  0.        ]",-0.10049814823,[-1.59240069  1.59603971],-0.989856,[ 0.81848258  1.11202109],[-0.11659803 -0.20746358]
15,"[[  3.54524898e+00   3.01250600e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.34095515e+01  -3.68472470e-01   0.00000000e+00   0.00000000e+00]]","[-1.47960322 -0.5695881  -0.60159066 -0.29594292 -0.77060466 -0.10706467
  0.21308177 -0.41150942  0.58022791 -0.05079957  0.        ]",-0.104084566758,[-0.89351037  2.07057916],-0.968915,[ 0.73276252  1.07736969],[-0.11659803 -0.20746358]
16,"[[ 3.77528204  3.0075495  -0.09009903 -0.01317158]
 [ 9.60642837 -0.15643654  0.          0.        ]]","[-1.32264165 -0.56867928 -0.89843629 -0.28020352 -0.77060331 -0.10706455
  0.07372194 -0.38236049  0.59561434 -0.02665021  0.        ]",-0.106278055467,[ 1.83301968  1.61189866],-0.845524,[ 0.6851753   1.05570638],[-0.11659803 -0.20746358]
17,"[[  4.00522742e+00   3.00546152e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.33755479e+01  -6.52882882e-02   0.00000000e+00   0.00000000e+00]]","[-1.10721034 -0.56828577 -1.14874255 -0.27357607 -0.77060197 -0.10706443
  0.21183559 -0.36982992  0.60473181  0.00316086  0.        ]",-0.1077778375,[ 1.46497482  1.02697238],-0.870115,[ 0.64456081  1.00278735],[-0.11659803 -0.20746358]
18,"[[  4.30980652e+00   3.00459526e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.70700503e+01  -2.68919252e-02   0.00000000e+00   0.00000000e+00]]","[-0.75147231 -0.56812026 -1.38677072 -0.27082686 -0.77060062 -0.10706431
  0.34721496 -0.36455114  0.605864    0.04603907  0.        ]",-0.108553280499,[ 0.1803552   1.63112569],-0.911658,[ 0.62603831  0.95027804],[-0.11659803 -0.20746358]
19,"[[  4.65498158e+00   3.00424009e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.74462027e+01  -1.09638639e-02   0.00000000e+00   0.00000000e+00]]","[-0.29015623 -0.56805161 -1.50336724 -0.26969955 -0.77059928 -0.10706419
  0.3609981  -0.36236106  0.59246749  0.09285959  0.        ]",-0.107767414803,[ 0.62415724  1.99778769],-0.883896,[ 0.6204102  0.9058311],[-0.11659803 -0.20746358]
20,"[[  5.02523495e+00   3.00409585e+00  -9.00990280e-02  -1.31715775e-02]
 [  1.95720493e+01  -4.43085178e-03   0.00000000e+00   0.00000000e+00]]","[ 0.21354174 -0.5680232  -1.4335341  -0.26924158 -0.77059793 -0.10706408
  0.43889631 -0.36146252  0.56272525  0.13446333  0.        ]",-0.105042066321,[ 1.52769275  2.24225702],-0.842689,[ 0.59684592  0.84997022],[-0.11659803 -0.20746358]
21,"[[  5.45251329e+00   3.00403775e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.31438818e+01  -1.77831349e-03   0.00000000e+00   0.00000000e+00]]","[ 0.71926491 -0.56801125 -1.11622648 -0.26905691 -0.77059659 -0.10706396
  0.56978059 -0.36109743  0.51400848  0.1641108   0.        ]",-0.0997969077692,[ 0.87816697  0.62035676],-0.854309,[ 0.55667233  0.78425419],[-0.11659803 -0.20746358]
22,"[[  5.94567901e+00   3.00361184e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.61626307e+01  -2.85320575e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09061652 -0.56792875 -0.50976715 -0.26770527 -0.77059524 -0.10706384
  0.68039766 -0.36477482  0.4499712   0.16780204  0.        ]",-0.091840031737,[-0.68423375  0.32338071],-0.867441,[ 0.33259225  0.75866175],[-0.11659803 -0.20746358]
23,"[[  6.43655400e+00   3.00278775e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.29356223e+01  -4.25355252e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15224582 -0.56776917  0.21084109 -0.26509053 -0.7705939  -0.10706372
  0.56214722 -0.36669942  0.39203061  0.13860198  0.        ]",-0.0833763773415,[-0.29562489  1.82127084],-0.839842,[ 0.12149487  0.79301918],[-0.11659803 -0.20746358]
24,"[[  6.87896726e+00   3.00279718e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.13111169e+01   2.21281208e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9307697  -0.56777017  0.81899458 -0.26512012 -0.77059255 -0.1070636
  0.50261854 -0.35780964  0.35615822  0.08873972  0.        ]",-0.0770051266981,[ 0.22060312  0.10470556],-0.794102,[-0.02699246  0.82577395],[-0.11659803 -0.20746358]
25,"[[  7.30972007e+00   3.00232858e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.17626606e+01  -4.35515751e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50324382 -0.56767866  1.2573309  -0.26363332 -0.7705912  -0.10706348
  0.51916409 -0.36683821  0.34308017  0.02879496  0.        ]",-0.0736479188622,[ 0.08515058  0.57911103],-0.766057,[ 0.06196256  0.91643929],[-0.11659803 -0.20746358]
26,"[[  7.74403330e+00   3.00200598e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.16689745e+01  -3.01572266e-04   0.00000000e+00   0.00000000e+00]]","[-0.05965599 -0.56761523  1.46350279 -0.26260968 -0.77058986 -0.10706336
  0.51573036 -0.36089216  0.35427467 -0.03224297  0.        ]",-0.0741460433201,[-0.01352953  1.43046567],-0.771818,[ 0.38096198  1.0465306 ],[-0.11659803 -0.20746358]
27,"[[  8.17257138e+00   3.00253228e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.11864408e+01   3.65183148e-02   0.00000000e+00   0.00000000e+00]]","[-0.64310246 -0.56771648  1.3975529  -0.26427885 -0.77058851 -0.10706325
  0.49804778 -0.35583006  0.38811946 -0.08192284  0.        ]",-0.0784157545287,[ 0.32595602  1.46378334],-0.781853,[ 0.71265686  1.12578726],[-0.11659803 -0.20746358]
28,"[[  8.60504061e+00   3.00318889e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.20575792e+01   2.69318900e-02   0.00000000e+00   0.00000000e+00]]","[-1.15237546 -0.56784245  1.07185489 -0.26636158 -0.77058717 -0.10706313
  0.52996893 -0.35714747  0.43836127 -0.11165982  0.        ]",-0.0851933726775,[ 2.09821717  0.43440692],-0.748771,[ 0.93312299  1.13682258],[-0.11659803 -0.20746358]
29,"[[  9.08153583e+00   3.00300131e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.55802042e+01  -2.65601511e-02   0.00000000e+00   0.00000000e+00]]","[-1.51000158 -0.56780547  0.48449438 -0.26576617 -0.77058582 -0.10706301
  0.65905064 -0.36450063  0.50062014 -0.11509909  0.        ]",-0.0935016042996,[ 1.61598323  0.0493125 ],-0.819208,[ 0.89606893  1.10748279],[-0.11659803 -0.20746358]
