timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04720314  0.07686952 -0.0478081   0.08301507]
 [ 0.00470313  0.00345095  0.          0.        ]]","[ 1.05529958  1.92377469 -0.01434146 -0.70930381 -0.42332742  0.72591776
 -0.23130495 -0.37409793  1.86991822 -0.91748713  0.        ]",-0.271141977448,[ 1.88209471  2.28566826],-3.34041,[ 3.04024315  3.18549371],[-0.4992944  -0.52113765]
1,"[[-0.00743483  0.11665027 -0.0478081   0.08301507]
 [ 3.95897191  3.96143754  0.          0.        ]]","[ 1.05683347  1.91870583  0.04598944 -0.59100369 -0.42332724  0.72591737
 -0.11991256  0.21264511  1.86559413 -0.80061239  0.        ]",-0.266979025771,[ 2.10498264  2.49043278],-3.28404,[ 2.16319656  2.41538   ],[-0.4992944  -0.52113765]
2,"[[ 0.11063518  0.23480473 -0.0478081   0.08301507]
 [ 7.83516302  7.84107734  0.          0.        ]]","[ 1.0482338   1.89148976  0.22484495 -0.24360084 -0.42332706  0.72591698
 -0.01071963  0.78777362  1.80962004 -0.45963959  0.        ]",-0.253094467984,[ 2.06098469  2.15742902],-3.13039,[ 1.071913    1.43829703],[-0.4992944  -0.52113765]
3,"[[  0.30546353   0.42978101  -0.0478081    0.08301507]
 [ 11.63514148  11.64385993   0.           0.        ]]","[ 0.99146682  1.8077786   0.51370721  0.30624135 -0.42332689  0.72591659
  0.09632637  1.35150778  1.58457189  0.05189013  0.        ]",-0.225728985391,[-0.61709905  0.42810071],-2.92642,[-0.02019129  0.53057051],[-0.4992944  -0.52113765]
4,"[[  0.51136619   0.67736005  -0.0478081    0.08301507]
 [  8.96406551  13.10914972   0.           0.        ]]","[ 0.8761339   1.63664048  0.80000161  0.93391297 -0.42332671  0.72591619
  0.02108167  1.5687246   1.16165899  0.48592963  0.        ]",-0.188702045418,[-0.90415275  0.23458799],-2.61401,[-0.30745155  0.31119049],[-0.4992944  -0.52113765]
5,"[[  0.65298698   0.94626931  -0.0478081    0.08301507]
 [  5.21047595  13.77953156   0.           0.        ]]","[ 0.76620768  1.38023075  0.97938495  1.48519706 -0.42332654  0.7259158
 -0.08465763  1.66810165  0.71109362  0.66732592  0.        ]",-0.151961854913,[-0.22131101  0.22385274],-2.31649,[-0.38678917 -0.00913039],[-0.4992944  -0.52113765]
6,"[[  0.74738709   1.22801784  -0.0478081    0.08301507]
 [  4.2328084   14.39327053   0.           0.        ]]","[ 0.68029865  1.05251849  1.08890794  1.87537718 -0.42332636  0.72591541
 -0.11219868  1.75908142  0.3097601   0.65239596  0.        ]",-0.116060209043,[-0.83433809 -0.16811005],-2.0789,[-0.27196795 -0.48211706],[-0.4992944  -0.52113765]
7,"[[  0.79809095   1.50635275  -0.0478081    0.08301507]
 [  0.84869433  13.4433623    0.           0.        ]]","[ 0.63029392  0.69435945  1.14400075  2.04299782 -0.42332618  0.72591502
 -0.20752981  1.61826252  0.01566051  0.50706968  0.        ]",-0.0829024433027,[-0.27620063 -0.88988485],-1.84387,[ 0.10853539 -0.62102735],[-0.4992944  -0.52113765]
8,"[[ 0.80394231  1.73719827 -0.0478081   0.08301507]
 [-0.26000289  9.65380994  0.          0.        ]]","[ 0.62435732  0.39113217  1.15018061  2.00792417 -0.42332601  0.72591463
 -0.23876196  1.05648906 -0.13640047  0.33085487  0.        ]",-0.057572580356,[ 0.69870703  0.60658913],-1.71453,[ 0.05071541 -0.65567231],[-0.4992944  -0.52113765]
9,"[[  0.82654324   1.95245191  -0.0478081    0.08301507]
 [  2.51099616  11.86420478   0.           0.        ]]","[ 0.60111463  0.11850218  1.17369976  1.83420775 -0.42332583  0.72591424
 -0.16070223  1.38416205 -0.25554565  0.13219494  0.        ]",-0.0321773113613,[ 1.00243372 -0.66733525],-1.61781,[ 0.35146293 -0.70756537],[-0.4992944  -0.52113765]
10,"[[ 0.91598991  2.16086394 -0.0478081   0.08301507]
 [ 6.42066043  8.98659473  0.          0.        ]]","[ 0.5044514  -0.12399068  1.26107684  1.54393705 -0.42332566  0.72591385
 -0.05056603  0.95757749 -0.37497951 -0.10847822  0.        ]",-0.0035777778619,[ 0.00760217 -0.2884936 ],-1.62087,[ 0.17733879 -0.67384052],[-0.4992944  -0.52113765]
11,"[[ 1.04343684  2.32734814 -0.0478081   0.08301507]
 [ 6.32431006  7.66622939  0.          0.        ]]","[ 0.35503861 -0.29535564  1.36879325  1.23409724 -0.42332548  0.72591346
 -0.05328023  0.76184288 -0.44379399 -0.33869668  0.        ]",-0.0233895049994,[-0.46726429 -0.49642541],-1.72533,[ 0.57932633 -0.30875051],[-0.4992944  -0.52113765]
12,"[[ 1.15011141  2.45942734 -0.0478081   0.08301507]
 [ 4.3496609   5.54875278  0.          0.        ]]","[ 0.22100447 -0.41371714  1.44266022  0.94506565 -0.42332531  0.72591307
 -0.10890657  0.44794275 -0.44846115 -0.52057512  0.        ]",-0.0424348932482,[ 0.58755698  0.23035086],-1.77009,[ 0.85416108  0.05751038],[-0.4992944  -0.52113765]
13,"[[ 1.25958186  2.5784509  -0.0478081   0.08301507]
 [ 6.58994459  6.35092729  0.          0.        ]]","[ 0.076652   -0.50516304  1.50208194  0.65633967 -0.42332513  0.72591268
 -0.04579716  0.56685884 -0.41745629 -0.6773422   0.        ]",-0.058684941245,[ 1.3878768  1.8637557],-1.79902,[ 1.23548234  0.48450774],[-0.4992944  -0.52113765]
14,"[[  1.42979913   2.74393508  -0.0478081    0.08301507]
 [ 10.41909624  10.18471036   0.           0.        ]]","[-0.15743615 -0.60585711  1.55992659  0.21834783 -0.42332495  0.72591229
  0.06207109  1.13518766 -0.31865173 -0.86188204  0.        ]",-0.0786176698202,[ 0.9655858   0.67759691],-1.95693,[ 1.45034683  0.83621281],[-0.4992944  -0.52113765]
15,"[[  1.67447462   2.97252505  -0.0478081    0.08301507]
 [ 14.03639506  12.66603108   0.           0.        ]]","[-0.50220539 -0.68991938  1.5668362  -0.4360042  -0.42332478  0.7259119
  0.16397138  1.50302318 -0.103123   -0.99891508  0.        ]",-0.098103295044,[ 2.10545939  1.09383608],-1.99265,[ 1.553491    1.20763898],[-0.4992944  -0.52113765]
16,"[[  1.99213515   3.09149104  -0.0478081    0.08301507]
 [ 17.71739374   0.53233611   0.           0.        ]]","[-0.93381803 -0.70705952  1.4422477  -0.78912872 -0.4233246   0.72591151
  0.2676661  -0.29570547  0.04569722 -1.00547696  0.        ]",-0.10531022222,[ 1.19384665  2.13355492],-2.05276,[ 2.00881267  1.72654593],[-0.4992944  -0.52113765]
17,"[[  2.38268747   3.07219177  -0.0478081    0.08301507]
 [ 21.32584848  -1.60231766   0.           0.        ]]","[-1.38113712 -0.70554     1.10164736 -0.73156669 -0.42332443  0.72591112
  0.36931723 -0.6121516   0.06579484 -1.01573854  0.        ]",-0.107360003569,[ 3.66573956  0.9997126 ],-1.91616,[ 2.09838557  1.84198904],[-0.4992944  -0.52113765]
18,"[[  2.84469341   3.04236442  -0.0478081    0.08301507]
 [ 24.86296221  -1.2519733    0.           0.        ]]","[-1.70702181 -0.70222859  0.50127993 -0.64276334 -0.42332425  0.72591073
  0.46895864 -0.5602154   0.09996948 -1.02526357  0.        ]",-0.110142783861,[ 2.36062358  1.80923123],-2.0013,[ 1.9868027   1.75021124],[-0.4992944  -0.52113765]
19,"[[  3.37673917   3.02301469  -0.0478081    0.08301507]
 [ 28.33005903  -0.70488714   0.           0.        ]]","[-1.72995281 -0.69945601 -0.29634745 -0.58529024 -0.42332407  0.72591034
  0.56662761 -0.47911373  0.15323866 -1.00080589  0.        ]",-0.111013984665,[ 3.45127071  1.4255796 ],-1.94179,[ 1.71563506  1.48942411],[-0.4992944  -0.52113765]
20,"[[  3.97743818   3.01280581  -0.0478081    0.08301507]
 [ 31.72851603  -0.34950567   0.           0.        ]]","[-1.30336928 -0.69779547 -1.06868346 -0.55501938 -0.4233239   0.72590995
  0.66236293 -0.42643088  0.19291945 -0.9292554   0.        ]",-0.107231527247,[ 0.98659434  1.54468135],-2.09191,[ 1.44973671  1.14460754],[-0.4992944  -0.52113765]
21,"[[  4.64489876   3.00790876  -0.0478081    0.08301507]
 [ 35.00661697  -0.16190658   0.           0.        ]]","[-0.45126076 -0.69695039 -1.4570062  -0.54051277 -0.42332372  0.72590956
  0.75470772 -0.39862053  0.18130253 -0.83036764  0.        ]",-0.0979848768005,[ 1.16847063  1.31302824],-2.06602,[ 1.17209291  0.77785188],[-0.4992944  -0.52113765]
22,"[[  5.37780277   3.00568523  -0.0478081    0.08301507]
 [ 38.27289959  -0.07189332   0.           0.        ]]","[ 0.51629474 -0.69655613 -1.13667152 -0.53392897 -0.42332355  0.72590917
  0.8467195  -0.38527656  0.1026746  -0.75431011  0.        ]",-0.0858448090967,[ 1.66494993  1.4104927 ],-2.06109,[ 0.98435444  0.66022635],[-0.4992944  -0.52113765]
23,"[[  6.17538367e+00   3.00471102e+00  -4.78081024e-02   8.30150735e-02]
 [  4.14745214e+01  -3.10166563e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04867199 -0.69638115 -0.10603353 -0.53104487 -0.42332337  0.72590878
  0.93690966 -0.37921674 -0.01431422 -0.75782474  0.        ]",-0.078399716096,[ 0.10786511 -0.0774218 ],-2.13466,[ 0.6709215   0.50648254],[-0.4992944  -0.52113765]
