timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09028515  0.04178485 -0.04245669 -0.08769795]
 [ 0.00044304 -0.00235526  0.          0.        ]]","[ 1.09727649  2.16539042 -0.10711089 -0.72786617 -0.3700461  -0.74944429
 -0.21268902 -0.37884902  1.7783591   0.52115642  0.        ]",-0.262380920867,[ 1.01792709  2.18154886],-2.57082,[ 0.42673144  2.02331018],[-0.29487798 -0.34151319]
1,"[[-0.05060127  0.08145062 -0.04245669 -0.08769795]
 [ 3.95478706  3.95574488  0.          0.        ]]","[ 1.10115386  2.16198878 -0.04735039 -0.60154985 -0.3700459  -0.74944374
 -0.10084444  0.18481824  1.78125799  0.63141843  0.        ]",-0.266541021827,[-0.92915425  1.93600547],-2.61217,[-0.06753314  1.63165009],[-0.29487798 -0.34151319]
2,"[[-0.00918388  0.19952216 -0.04245669 -0.08769795]
 [ 0.19946541  7.83846284  0.          0.        ]]","[ 1.10287161  2.13900924  0.01514741 -0.22873853 -0.37004571 -0.7494432
 -0.20705978  0.73775023  1.76650852  0.81895543  0.        ]",-0.272597214916,[ 0.24544375  1.62197455],-2.61286,[ 0.08592667  1.71861899],[-0.29487798 -0.34151319]
3,"[[  4.49429899e-03   3.94458520e-01  -4.24566867e-02  -8.76979470e-02]
 [  1.16518897e+00   1.16424986e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10291501  2.05981212  0.03579791  0.3650879  -0.37004551 -0.74944265
 -0.17974518  1.27947627  1.71235862  1.02143487  0.        ]",-0.276722722361,[-0.1048054   3.31251841],-2.61149,[ 0.00932845  1.71769655],[-0.29487798 -0.34151319]
4,"[[  0.02339713   0.66472525  -0.04245669  -0.08769795]
 [  0.72664379  15.37174367   0.           0.        ]]","[ 1.10254781  1.87055019  0.0643334   1.10705239 -0.37004531 -0.74944211
 -0.1921489   1.81054928  1.57862091  1.27381941  0.        ]",-0.27798727597,[-0.35605158  0.54225089],-2.68182,[-0.14870091  1.71008229],[-0.29487798 -0.34151319]
5,"[[  0.02365409   0.99065382  -0.04245669  -0.08769795]
 [ -0.69616702  17.21495598   0.           0.        ]]","[ 1.10253828  1.53832363  0.0647212   1.80755686 -0.37004512 -0.74944156
 -0.23239159  2.0730332   1.35978937  1.47879691  0.        ]",-0.271795606369,[ 0.02851613  2.06897602],-2.60741,[-0.2573052   1.66895461],[-0.29487798 -0.34151319]
6,"[[  1.10036362e-02   1.37126085e+00  -4.24566867e-02  -8.76979470e-02]
 [ -5.69120834e-01   2.08336888e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10284155  1.05178506  0.04562503  2.26630113 -0.37004492 -0.74944102
 -0.2287981   2.58836129  1.05464996  1.59517605  0.        ]",-0.255618217179,[ 0.05623603  1.07393539],-2.48403,[-0.35763717  1.38201618],[-0.29487798 -0.34151319]
7,"[[  1.98066559e-03   1.82352364e+00  -4.24566867e-02  -8.76979470e-02]
 [ -3.33775727e-01   2.43807720e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10292175  0.42852966  0.03200282  2.22824605 -0.37004472 -0.74944047
 -0.22214148  3.09347859  0.66103769  1.57342027  0.        ]",-0.225691617022,[ 0.5927852   1.00526646],-2.22201,[-0.5105601   0.90890616],[-0.29487798 -0.34151319]
8,"[[  1.89373310e-02   2.34602194e+00  -4.24566867e-02  -8.76979470e-02]
 [  2.02178816e+00   2.78575085e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10267434 -0.19691145  0.0576016   1.4178838  -0.37004453 -0.74943992
 -0.15551651  3.58856802  0.24758318  1.33288982  0.        ]",-0.178546512398,[-1.03157323  0.39377283],-1.83697,[-0.95075923  0.24711186],[-0.29487798 -0.34151319]
9,"[[  1.92705172e-02   2.91328202e+00  -4.24566867e-02  -8.76979470e-02]
 [ -1.97556629e+00   2.88651026e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10266436 -0.57811837  0.05810452 -0.1389856  -0.37004433 -0.74943938
 -0.26857781  3.73203     0.01017675  0.86121381  0.        ]",-0.117723703058,[-0.95691038  0.82937048],-1.53715,[-0.9329949  -0.00874362],[-0.29487798 -0.34151319]
10,"[[-0.0578734   3.18491365 -0.04245669 -0.08769795]
 [-5.7262666   1.56413768  0.          0.        ]]","[ 1.10059616 -0.61289393 -0.0583139  -0.99934045 -0.37004414 -0.74943883
 -0.37466272 -0.15578155 -0.01053558  0.59709961  0.        ]",-0.0882052483091,[-1.80344416  1.09823009],-1.36542,[-0.68664283  0.66854382],[-0.29487798 -0.34151319]
11,"[[-0.21098944  3.14840301 -0.04245669 -0.08769795]
 [-9.57243518 -3.31255099  0.          0.        ]]","[ 1.07212519 -0.61416577 -0.28717339 -0.88288609 -0.37004394 -0.74943829
 -0.48344782 -0.8502492  -0.00918445  0.65486341  0.        ]",-0.0944745552787,[-1.17259379  0.15892751],-1.37403,[-0.49194583  1.03337586],[-0.29487798 -0.34151319]
12,"[[ -0.44026167   3.08406602  -0.04245669  -0.08769795]
 [-13.34221115  -2.91214241   0.           0.        ]]","[ 0.97049621 -0.61189764 -0.61441242 -0.6777031  -0.37004374 -0.74943774
 -0.59007217 -0.79322812  0.02188731  0.73207874  0.        ]",-0.1041249695,[-1.51500462 -0.1588362 ],-1.41653,[-0.45511568  1.06028712],[-0.29487798 -0.34151319]
13,"[[ -0.74418066   3.02008901  -0.04245669  -0.08769795]
 [-17.03736397  -3.48367012   0.           0.        ]]","[ 0.73581534 -0.60394659 -0.99365395 -0.47441948 -0.37004355 -0.7494372
 -0.69458579 -0.87461623  0.09077108  0.78535747  0.        ]",-0.112962349559,[-1.23626182  1.58627929],-1.48126,[-0.35372245  1.15407813],[-0.29487798 -0.34151319]
14,"[[ -1.12126651   2.99083185  -0.04245669  -0.08769795]
 [-20.65916597   0.54450855   0.           0.        ]]","[ 0.31768647 -0.59842578 -1.33075583 -0.38193359 -0.37004335 -0.74943665
 -0.79702465 -0.30098019  0.16250502  0.77692376  0.        ]",-0.115869178704,[-1.21678202  1.58367018],-1.53472,[-0.52047861  1.02440894],[-0.29487798 -0.34151319]
15,"[[ -1.57007097   3.01669559  -0.04245669  -0.08769795]
 [-24.20951378   0.50518901   0.           0.        ]]","[-0.28474013 -0.60336602 -1.480746   -0.46367351 -0.37004316 -0.74943611
 -0.89744236 -0.30657936  0.18246171  0.72571461  0.        ]",-0.111886104232,[-0.3618042   1.42069981],-1.49231,[-0.4712069   0.99619555],[-0.29487798 -0.34151319]
16,"[[ -2.06382574   3.01703139  -0.04245669  -0.08769795]
 [-25.16277227  -0.23187286   0.           0.        ]]","[-0.94299803 -0.60342372 -1.30093663 -0.46473638 -0.37004296 -0.74943556
 -0.92440365 -0.41154109  0.20531242  0.65997325  0.        ]",-0.106925474224,[-0.37930164  2.6384377 ],-1.48101,[-0.40836036  0.93526918],[-0.29487798 -0.34151319]
17,"[[ -2.5771509    3.01187599  -0.04245669  -0.08769795]
 [-26.16639739  -0.23915122   0.           0.        ]]","[-1.45901165 -0.60251445 -0.77862026 -0.44841924 -0.37004276 -0.74943501
 -0.95278946 -0.41257735  0.19669965  0.58367107  0.        ]",-0.0990939081192,[ 0.42164767  1.96511816],-1.41975,[-0.20440768  0.96123505],[-0.29487798 -0.34151319]
18,"[[ -3.07853157   3.00803438  -0.04245669  -0.08769795]
 [-23.97896007  -0.14469574   0.           0.        ]]","[-1.67164814 -0.60181298 -0.06612538 -0.43626738 -0.37004257 -0.74943447
 -0.89091896 -0.3991261   0.15311768  0.52374404  0.        ]",-0.0903765742414,[-0.2935507   1.32452677],-1.37417,[ 0.15103503  1.11885369],[-0.29487798 -0.34151319]
19,"[[ -3.56500916   3.00590375  -0.04245669  -0.08769795]
 [-24.66650812  -0.07416334   0.           0.        ]]","[-1.55177359 -0.60141499  0.6493466  -0.42953031 -0.37004237 -0.74943392
 -0.91036488 -0.38908165  0.08922361  0.49582651  0.        ]",-0.0833372321809,[-0.05576474  1.5150922 ],-1.30567,[ 0.41508192  1.30458152],[-0.29487798 -0.34151319]
20,"[[ -4.05565517   3.00485508  -0.04245669  -0.08769795]
 [-24.39898439  -0.03501497   0.           0.        ]]","[-1.13356618 -0.60121661  1.22473581 -0.42621499 -0.37004218 -0.74943338
 -0.90279744 -0.38350648  0.02016771  0.50450919  0.        ]",-0.0800213770451,[ 0.70884733  0.57191736],-1.23809,[ 0.41920906  1.37146318],[-0.29487798 -0.34151319]
21,"[[ -4.51062978   3.00391747  -0.04245669  -0.08769795]
 [-21.10943849  -0.04710653   0.           0.        ]]","[-0.56401893 -0.60103792  1.5081539  -0.42325118 -0.37004198 -0.74943283
 -0.80975486 -0.38522819 -0.03355206  0.54328913  0.        ]",-0.0814141164866,[ 0.3626011   1.41301645],-1.24564,[ 0.17661925  1.27010655],[-0.29487798 -0.34151319]
22,"[[ -4.91422140e+00   3.00359387e+00  -4.24566867e-02  -8.76979470e-02]
 [ -1.92559014e+01   1.42488286e-03   0.00000000e+00   0.00000000e+00]]","[-0.00736159 -0.60097572  1.50812945 -0.42222821 -0.37004178 -0.74943229
 -0.7573286  -0.37831681 -0.06310957  0.59602596  0.        ]",-0.0859350835133,[-1.46328396  0.67184378],-1.33828,[-0.20613076  1.0947963 ],[-0.29487798 -0.34151319]
23,"[[ -5.33523959e+00   3.00336370e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.28339929e+01  -1.66243507e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52434125 -0.60093128  1.25526992 -0.42150055 -0.37004159 -0.74943174
 -0.85853116 -0.38088693 -0.0705156   0.65958677  0.        ]",-0.0926830530986,[-1.38676469 -0.43681399],-1.39291,[-0.61960393  0.93756223],[-0.29487798 -0.34151319]
24,"[[ -5.82710946   2.98567577  -0.04245669  -0.08769795]
 [-26.34129474  -1.74642841   0.           0.        ]]","[ 0.96098528 -0.59732698  0.69395458 -0.36567219 -0.37004139 -0.7494312
 -0.95773135 -0.62722159 -0.05236768  0.74609463  0.        ]",-0.102864539267,[-1.29801703  0.205562  ],-1.44486,[-0.81544912  0.95610511],[-0.29487798 -0.34151319]
25,"[[ -6.38842716   2.95925372  -0.04245669  -0.08769795]
 [-29.77902174  -0.89863961   0.           0.        ]]","[ 1.09523962 -0.59114309 -0.12958448 -0.28257053 -0.37004119 -0.74943065
 -1.05496349 -0.50649076  0.0231115   0.82590474  0.        ]",-0.114348281931,[ 0.08101515  1.7687569 ],-1.46855,[-0.65422475  1.1009872 ],[-0.29487798 -0.34151319]
26,"[[ -6.97487298   2.98118083  -0.04245669  -0.08769795]
 [-28.86862139   3.07811727   0.           0.        ]]","[ 0.78376617 -0.59634186 -0.93397042 -0.35150858 -0.370041   -0.7494301
 -1.02921261  0.05982497  0.10969384  0.811253    0.        ]",-0.116621005088,[-0.72801304  0.52104242],-1.48253,[-0.66412652  1.03731716],[-0.29487798 -0.34151319]
27,"[[ -7.57543304   3.03481171  -0.04245669  -0.08769795]
 [-31.17973191   0.74133618   0.           0.        ]]","[ 0.09608469 -0.60627272 -1.42255427 -0.52108734 -0.3700408  -0.74942956
 -1.09457927 -0.27294771  0.14037474  0.75182811  0.        ]",-0.112060315467,[-0.52310952  1.64934254],-1.49022,[-0.50607204  1.08360898],[-0.29487798 -0.34151319]
28,"[[ -8.2136159    3.03207424  -0.04245669  -0.08769795]
 [-32.63368164  -0.56346142   0.           0.        ]]","[-0.77445915 -0.6058615  -1.38415925 -0.51240344 -0.37004061 -0.74942901
 -1.13570178 -0.45875918  0.19012868  0.68548243  0.        ]",-0.108397401357,[-0.42903618  1.9195188 ],-1.47422,[-0.38611391  1.06231117],[-0.29487798 -0.34151319]
29,"[[ -8.87685092   3.02049944  -0.04245669  -0.08769795]
 [-33.68630896  -0.51529459   0.           0.        ]]","[-1.47111533 -0.60400955 -0.75744656 -0.47571597 -0.37004041 -0.74942847
 -1.16547316 -0.45189966  0.19252892  0.58905678  0.        ]",-0.0993024194794,[-0.62152248  1.36560795],-1.43713,[-0.13451743  1.08286881],[-0.29487798 -0.34151319]
30,"[[ -9.56857582   3.01234702  -0.04245669  -0.08769795]
 [-35.48020384  -0.30313589   0.           0.        ]]","[-1.66007194 -0.60259407  0.24536972 -0.44990671 -0.37004021 -0.74942792
 -1.21621052 -0.42168661  0.1289422   0.5125844   0.        ]",-0.0876270750523,[ 1.4972692   1.28658914],-1.28887,[ 0.30162621  1.33252895],[-0.29487798 -0.34151319]
31,"[[-10.23140765   3.0079115   -0.04245669  -0.08769795]
 [-30.81851572  -0.15342683   0.           0.        ]]","[-1.24660481 -0.60178526  1.11900224 -0.4358758  -0.37004002 -0.74942738
 -1.08435763 -0.40036682  0.03687372  0.50106804  0.        ]",-0.0806179984281,[-0.10207301  3.0814848 ],-1.25448,[ 0.45942557  1.44157946],[-0.29487798 -0.34151319]
32,"[[-10.84571141   3.00574942  -0.04245669  -0.08769795]
 [-30.61254774  -0.07192809   0.           0.        ]]","[-0.49306933 -0.60138099  1.52185323 -0.42903937 -0.37003982 -0.74942683
 -1.07853092 -0.38876064 -0.03678365  0.54930452  0.        ]",-0.081918276039,[ 0.6236718   1.98446866],-1.22968,[ 0.15803906  1.36149287],[-0.29487798 -0.34151319]
33,"[[-11.42710667   3.00475804  -0.04245669  -0.08769795]
 [-27.53722713  -0.0321837    0.           0.        ]]","[ 0.29508916 -0.60119326  1.40036733 -0.42590523 -0.37003963 -0.74942629
 -0.99154726 -0.38310056 -0.06930682  0.62963788  0.        ]",-0.0894130125378,[ 0.2600708   1.28542482],-1.31198,[-0.33902937  1.10356724],[-0.29487798 -0.34151319]
34,"[[ -1.19620504e+01   3.00432086e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.59623907e+01  -1.39579326e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85697771 -0.60110983  0.88686226 -0.42452313 -0.37003943 -0.74942574
 -0.94700355 -0.38050488 -0.05747865  0.70934717  0.        ]",-0.0986251001091,[-0.47441783  1.03852751],-1.41025,[-0.8062529   0.86111951],[-0.29487798 -0.34151319]
35,"[[ -1.24949876e+01   3.00413316e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.73267846e+01  -5.92226156e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09938871 -0.60107371  0.13669165 -0.42392964 -0.37003923 -0.74942519
 -0.98559333 -0.37936034 -0.00929495  0.77111485  0.        ]",-0.10712400458,[-0.26100379  1.19845914],-1.4392,[-0.7036851   0.97808415],[-0.29487798 -0.34151319]
36,"[[ -1.30464638e+01   3.00405414e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.78192006e+01  -2.47051000e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94593833 -0.60105827 -0.66828896 -0.42367962 -0.37003904 -0.74942465
 -0.99951996 -0.37886859  0.06427227  0.79824818  0.        ]",-0.113092806117,[-1.88555803  1.80215011],-1.48619,[-0.59695727  1.08560443],[-0.29487798 -0.34151319]
