timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07125459  0.05308068 -0.02847332  0.14827495]
 [ 0.00199144  0.00259719  0.          0.        ]]","[ 1.16464679  2.27733672  0.1005313  -0.56108196 -0.2396611   1.28487279
 -0.2536644  -0.36763373  1.59809352 -1.13621628  0.        ]",-0.269452201993,[ 1.65514789  2.7743563 ],-1.91788,[ 2.51623273  2.6328752 ],[-0.15355441 -0.22308394]
1,"[[ 0.11096915  0.09284451 -0.02847332  0.14827495]
 [ 3.95630743  3.96059962  0.          0.        ]]","[ 1.15965156  2.2732075   0.15933217 -0.4285641  -0.23966087  1.28486974
 -0.12006644  0.17626373  1.58455356 -1.0321896   0.        ]",-0.262127016497,[ 2.15590985  1.64702432],-1.85811,[ 2.20578122  2.37799191],[-0.15355441 -0.22308394]
2,"[[ 0.22898623  0.21098238 -0.02847332  0.14827495]
 [ 7.83253078  7.84025656  0.          0.        ]]","[ 1.13207908  2.24781898  0.33217713 -0.03855336 -0.23966064  1.28486668
  0.01089314  0.70939484  1.50738879 -0.73257883  0.        ]",-0.238744046314,[ 2.62780818  2.45005512],-1.7074,[ 1.78094947  2.09282374],[-0.15355441 -0.22308394]
3,"[[  0.42376204   0.40594244  -0.02847332   0.14827495]
 [ 11.63251486  11.64305881   0.           0.        ]]","[ 1.04592335  2.16387804  0.60605904  0.58121671 -0.23966041  1.28486363
  0.13927694  1.2319632   1.2689602  -0.29635921  0.        ]",-0.195628370296,[ 0.71048697  0.60292298],-1.50912,[ 1.20733893  1.7388922 ],[-0.15355441 -0.22308394]
4,"[[  0.68230637   0.66043104  -0.02847332   0.14827495]
 [ 14.21350482  13.7985815    0.           0.        ]]","[ 0.85878634  1.9806532   0.93226252  1.31162378 -0.23966019  1.28486058
  0.22647654  1.52816478  0.79256772  0.1003223   0.        ]",-0.132781864342,[ 0.67631704  1.38317155],-1.07405,[ 0.6398865   1.40927851],[-0.15355441 -0.22308394]
5,"[[  0.99061025   0.97337488  -0.02847332   0.14827495]
 [ 16.60925291  17.48346789   0.           0.        ]]","[ 0.54381497  1.65794587  1.2382195   2.02451028 -0.23965996  1.28485752
  0.30741765  2.03452201  0.11274766  0.22471215  0.        ]",-0.0553164780427,[ 2.31478351  2.27324169],-0.58883,[ 0.30595654  1.09228516],[-0.15355441 -0.22308394]
6,"[[  1.35922781   1.35927699  -0.02847332   0.14827495]
 [ 20.24094474  21.09463064   0.           0.        ]]","[ 0.0765063   1.15721276  1.4483711   2.52883975 -0.23965973  1.28485447
  0.43011561  2.53073952 -0.58347579 -0.12533112  0.        ]",-0.0511049401971,[-0.09202981  1.5152554 ],-0.704083,[ 0.49268645  0.91030109],[-0.15355441 -0.22308394]
7,"[[  1.75642725   1.8166914   -0.02847332   0.14827495]
 [ 19.48174963  24.63502186   0.           0.        ]]","[-0.46870112  0.51331635  1.45597566  2.50278079 -0.23965951  1.28485142
  0.40446541  3.01721895 -0.87926087 -0.87547014  0.        ]",-0.131522273575,[ 1.26287488  1.60659301],-1.23277,[ 0.75663251  0.87518585],[-0.15355441 -0.22308394]
8,"[[  2.18197357   2.34420632  -0.02847332   0.14827495]
 [ 23.06112073  28.1049557    0.           0.        ]]","[-1.00659087 -0.1331142   1.21235628  1.65269327 -0.23965928  1.28484836
  0.52539572  3.4939989  -0.57175055 -1.52476758  0.        ]",-0.181299722049,[ 0.44931143  1.8045622 ],-1.48171,[ 0.736974    0.69037032],[-0.15355441 -0.22308394]
9,"[[  2.65651753e+00   2.94043715e+00  -2.84733195e-02   1.48274947e-01]
 [  2.43881963e+01   3.15069942e+01   0.00000000e+00   0.00000000e+00]]","[-1.43606511 -0.53256762  0.68794438 -0.07071516 -0.23965905  1.28484531
  0.57023102  3.96142639 -0.0086751  -1.49888867  0.        ]",-0.173177330942,[ 0.51437107  1.04435114],-1.27838,[ 0.30666828  0.19720238],[-0.15355441 -0.22308394]
