timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.009933   -0.00234295  0.17313292  0.01632468]
 [ 0.00428545 -0.00406091  0.          0.        ]]","[ 1.14694456  1.87316637 -0.06354398 -0.5835481   1.50917452  0.15171659
 -0.43095216 -0.3078103   0.03993973 -0.22993517  0.        ]",-0.0413123640435,[ 0.02601787  0.08015893],-0.408725,[-0.83548445  0.9596706 ],[-0.05636135 -0.13451342]
1,"[[-0.00881672  0.00076078  0.17313292  0.01632468]
 [ 0.10700119  0.31337593  0.          0.        ]]","[ 1.14695239  1.87314873 -0.06186493 -0.57559685  1.50916233  0.15171621
 -0.42521621 -0.26466571  0.03998069 -0.22544201  0.        ]",-0.0410606619932,[-0.22319409  1.13734418],-0.414727,[-0.84097868  0.95038587],[-0.05636135 -0.13451342]
2,"[[-0.01557203  0.04669734  0.17313292  0.01632468]
 [-0.77957518  4.26710285  0.          0.        ]]","[ 1.14683265  1.87171722 -0.0720245  -0.45798455  1.50915014  0.15171583
 -0.47471318  0.27269897  0.03956813 -0.19708327  0.        ]",-0.0395404558144,[-0.59545657  2.79577039],-0.407946,[-0.8554371   0.86522901],[-0.05636135 -0.13451342]
3,"[[-0.05465787  0.17092873  0.17313292  0.01632468]
 [-3.12120569  8.14311325  0.          0.        ]]","[ 1.14494055  1.85424444 -0.13077251 -0.14188287  1.50913794  0.15171544
 -0.60544686  0.7994996   0.03367939 -0.15467407  0.        ]",-0.03709029736,[ 0.54238817  1.15600824],-0.354544,[-0.790609  0.821877],[-0.05636135 -0.13451342]
4,"[[ -0.09494874   0.37189276   0.17313292   0.01632468]
 [ -0.9151762   11.94064118   0.           0.        ]]","[ 1.14079653  1.78460372 -0.19119939  0.35315872  1.50912575  0.15171506
 -0.48228024  1.31562821  0.00696753 -0.05091028  0.        ]",-0.0325070960728,[-1.75983151  1.65789873],-0.33009,[-0.76375121  0.74197477],[-0.05636135 -0.13451342]
5,"[[ -0.15277444   0.6480759    0.17313292   0.01632468]
 [ -4.85428402  15.66522562   0.           0.        ]]","[ 1.13097414  1.61062589 -0.27749535  0.96855676  1.50911356  0.15171468
 -0.70220298  1.82183132 -0.06244165  0.07768316  0.        ]",-0.0305894605746,[-0.20631623 -1.29325878],-0.292148,[-0.62529635  0.71242446],[-0.05636135 -0.13451342]
6,"[[ -0.25707055   0.91854247   0.17313292   0.01632468]
 [ -5.57301762  11.3956472    0.           0.        ]]","[ 1.10181625  1.36433003 -0.43101328  1.4579094   1.50910136  0.15171429
 -0.74232799  1.24153214 -0.14867482  0.1173482   0.        ]",-0.027831138725,[-0.73452437  0.38025067],-0.279867,[-0.45321175  0.82725441],[-0.05636135 -0.13451342]
7,"[[ -0.39658839   1.15930488   0.17313292   0.01632468]
 [ -8.36952126  12.67627355   0.           0.        ]]","[ 1.040309    1.09637659 -0.62958988  1.76987042  1.50908917  0.15171391
 -0.89845665  1.41557525 -0.23237319  0.08006775  0.        ]",-0.0210916310313,[-0.8490448   1.15497273],-0.284642,[-0.28782493  0.813483  ],[-0.05636135 -0.13451342]
8,"[[ -5.96038223e-01   1.45004418e+00   1.73132925e-01   1.63246807e-02]
 [ -1.15648890e+01   1.63852100e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91000614  0.73456132 -0.89294521  1.96499491  1.50907698  0.15171353
 -1.07685281  1.919644   -0.35163668 -0.00249064  0.        ]",-0.0209179535184,[ 0.06493073  0.72702625],-0.340209,[-0.12312553  0.71188021],[-0.05636135 -0.13451342]
9,"[[ -8.22470261e-01   1.80337033e+00   1.73132925e-01   1.63246807e-02]
 [ -1.10798471e+01   1.89389111e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70778596  0.28029503 -1.15083234  1.91466562  1.50906479  0.15171315
 -1.04976681  2.26668738 -0.53538604 -0.0701584   0.        ]",-0.0439373260916,[ 0.40532524  1.50696256],-0.453723,[-0.01517833  0.61293209],[-0.05636135 -0.13451342]
