timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00792135 -0.02172713  0.02569367 -0.11464986]
 [ 0.00413184  0.00427165  0.          0.        ]]","[ 1.07107357  2.00713675  0.03605734 -0.97800825  0.21375046 -0.98302118
 -0.22493206 -0.37560049  1.23145469  0.86527729  0.        ]",-0.214898851931,[-2.29161408  1.49089224],-2.56861,[-1.70882773  1.24689269],[-0.37309468 -0.45762938]
1,"[[-0.04754548  0.01810075  0.02569367 -0.11464986]
 [-3.9533628   3.96530917  0.          0.        ]]","[ 1.06953175  2.0072297  -0.0240088  -0.85671762  0.21375037 -0.98302044
 -0.33639591  0.20312955  1.23052686  0.82978616  0.        ]",-0.212805224605,[-1.093397    0.59871285],-2.55323,[-1.73820674  0.86087704],[-0.37309468 -0.45762938]
2,"[[-0.16552771  0.12041989  0.02569367 -0.11464986]
 [-7.83194905  6.25895022  0.          0.        ]]","[ 1.05194565  1.99773243 -0.20182069 -0.54598069  0.21375028 -0.98301969
 -0.44563725  0.53824341  1.21933579  0.70856588  0.        ]",-0.205219445768,[-0.4036643   0.88703164],-2.5039,[-1.35580635  0.83790493],[-0.37309468 -0.45762938]
3,"[[-0.33664776  0.27960055  0.02569367 -0.11464986]
 [-9.27525792  9.64780587  0.          0.        ]]","[ 0.99238825  1.95535456 -0.45289366 -0.07135194  0.2137502  -0.98301894
 -0.48628826  1.033374    1.18270694  0.54746167  0.        ]",-0.193763379998,[-0.93742717  1.01385595],-2.45104,[-1.17260873  0.56226742],[-0.37309468 -0.45762938]
4,"[[ -0.55753599   0.51037968   0.02569367  -0.11464986]
 [-12.80186896  13.41748781   0.           0.        ]]","[ 0.85871995  1.83650583 -0.75434735  0.57594247  0.21375011 -0.98301819
 -0.58561608  1.58414417  1.10226656  0.37806527  0.        ]",-0.178251019817,[-1.67937492  0.5235286 ],-2.38122,[-0.91288859  0.40092039],[-0.37309468 -0.45762938]
5,"[[ -0.85073745   0.79687095   0.02569367  -0.11464986]
 [-16.50605835  15.22550215   0.           0.        ]]","[ 0.593459    1.60364406 -1.09204376  1.26626116  0.21375003 -0.98301744
 -0.68994539  1.8483022   0.94135754  0.17067534  0.        ]",-0.153795459845,[-0.83967138 -0.08247446],-2.22033,[-0.16919622  0.10784199],[-0.37309468 -0.45762938]
6,"[[ -1.21092313   1.09507886   0.02569367  -0.11464986]
 [-19.50267864  14.59724771   0.           0.        ]]","[ 0.16250406  1.28043487 -1.37135813  1.79555243  0.21374994 -0.9830167
 -0.77434571  1.75650796  0.67554191 -0.05660077  0.        ]",-0.119078609511,[ 0.85868206  0.10193271],-1.87772,[ 0.85437214  0.02151934],[-0.37309468 -0.45762938]
7,"[[ -1.56302754   1.38815083   0.02569367  -0.11464986]
 [-15.72022848  14.70968626   0.           0.        ]]","[-0.320503    0.90978154 -1.46846054  2.08305609  0.21374985 -0.98301595
 -0.66781136  1.772933    0.37510421 -0.172278    0.        ]",-0.0835242370133,[ 0.78023902 -1.08468709],-1.57654,[ 1.16597712 -0.44726312],[-0.37309468 -0.45762938]
8,"[[ -1.84333182   1.63967906   0.02569367  -0.11464986]
 [-12.32143121  10.45740822   0.           0.        ]]","[-0.70891889  0.57384691 -1.41252994  2.12648697  0.21374977 -0.9830152
 -0.57208278  1.15165152  0.13489573 -0.16703416  0.        ]",-0.0552526306912,[ 3.21911261  0.00828049],-1.31008,[ 1.45175827 -0.25650638],[-0.37309468 -0.45762938]
9,"[[ -2.04760877   1.84706779   0.02569367  -0.11464986]
 [ -8.12013343  10.28214621   0.           0.        ]]","[-0.97508068  0.30030533 -1.29934749  2.0182155   0.21374968 -0.98301445
 -0.45375155  1.12604383 -0.02566778 -0.0967442   0.        ]",-0.0364134030795,[ 0.82681589 -0.61063096],-1.27555,[ 1.27585745 -0.3862392 ],[-0.37309468 -0.45762938]
