timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ -3.80717564e-02  -2.58180579e-02  -7.75978571e-02  -1.96959067e-01]
 [  1.84965903e-04  -3.36899622e-03   0.00000000e+00   0.00000000e+00]]",[-1.04333186  2.02287865],-0.342324573281,[-0.49515396 -0.51745152],-3.82132,"[ 1.06166187  1.94610533 -0.00638403 -1.01565785 -0.67473636 -1.70786257
 -0.23758565 -0.3747152   2.12288327  1.57591131  0.        ]",[-1.83698599  1.92838413]
1,"[[-0.07777404  0.01385852 -0.07759786 -0.19695907]
 [-3.95723161  3.95781983  0.          0.        ]]",[-0.87677979  1.95188189],-0.339991146735,[-0.49515396 -0.51745152],-3.8059,"[ 1.05841585  1.94641606 -0.06639964 -0.89625201 -0.67473602 -1.70786023
 -0.34887958  0.20933322  2.12088819  1.53939989  0.        ]",[-1.03469003  1.64674442]
2,"[[-0.19583907  0.13197164 -0.07759786 -0.19695907]
 [-7.83635714  7.84054026  0.          0.        ]]",[-0.90970594  1.90575075],-0.332494443287,[-0.49515396 -0.51745152],-3.7751,"[ 1.0356918   1.93503118 -0.24340989 -0.54191538 -0.67473567 -1.70785788
 -0.45797171  0.78181188  2.10695086  1.43179684  0.        ]",[-0.8599888  0.92611  ]
3,"[[ -0.38515896   0.32402921  -0.07759786  -0.19695907]
 [-11.08483805  11.3534781    0.           0.        ]]",[-0.84438914  1.90719998],-0.318975483771,[-0.49515396 -0.51745152],-3.67826,"[ 0.95923412  1.87766184 -0.51767154  0.02029915 -0.67473533 -1.70785554
 -0.54932825  1.29976805  2.06021492  1.26776596  0.        ]",[-1.44325906  1.7931196 ]
4,"[[ -0.64436432   0.58858261  -0.07759786  -0.19695907]
 [-14.82332136  15.08933038   0.           0.        ]]",[-0.78083497  1.71341527],-0.297636739846,[-0.49515396 -0.51745152],-3.51604,"[ 0.77954013  1.7238256  -0.85836009  0.7329821  -0.67473499 -1.7078532
 -0.65446503  1.85058957  1.95029404  1.06598316  0.        ]",[-0.45341267  2.85269768]
5,"[[ -0.95590566   0.92709827  -0.07759786  -0.19695907]
 [-16.32586223  18.74995406   0.           0.        ]]",[-0.7957893   1.32930851],-0.269648498022,[-0.49515396 -0.51745152],-3.35786,"[ 0.46519917  1.41733824 -1.18566539  1.46945602 -0.67473464 -1.70785086
 -0.69672053  2.39031598  1.75856653  0.89421285  0.        ]",[-0.56348602  1.22820541]
6,"[[ -1.30157282   1.33809514  -0.07759786  -0.19695907]
 [-18.23456973  22.33766754   0.           0.        ]]",[-0.90311575  0.81374079],-0.238296700995,[-0.49515396 -0.51745152],-3.15522,"[ 0.02621117  0.92823444 -1.40847718  1.99063098 -0.6747343  -1.70784852
 -0.75039859  2.91928733  1.48906509  0.82487553  0.        ]",[-1.08712203  1.67149383]
7,"[[ -1.70237272   1.82012968  -0.07759786  -0.19695907]
 [-21.83359683  25.85390058   0.           0.        ]]",[-0.81382006  0.33053765],-0.20601624311,[-0.49515396 -0.51745152],-2.9649,"[-0.53462831  0.29643857 -1.4499345   1.97867932 -0.67473395 -1.70784618
 -0.85161333  3.43771237  1.13910506  0.88168918  0.        ]",[-0.46647604 -0.16804207]
8,"[[ -2.15325322   2.32537775  -0.07759786  -0.19695907]
 [-23.24975991  24.67486275   0.           0.        ]]",[-1.2154789  0.2056309],-0.186150936551,[-0.49515396 -0.51745152],-2.7647,"[-1.12610919 -0.28355659 -1.21333824  1.25478596 -0.67473361 -1.70784384
 -0.89143945  3.26386001  0.76881677  1.08007499  0.        ]",[-0.46771537  0.59079038]
9,"[[ -2.63222369   2.83742983  -0.07759786  -0.19695907]
 [-24.64250112  26.52432259   0.           0.        ]]",[-1.63582814  0.11684702],-0.196745900426,[-0.49515396 -0.51745152],-2.72046,"[-1.58216549 -0.6397312  -0.68714465 -0.03657198 -0.67473327 -1.7078415
 -0.93060684  3.53652941  0.48317355  1.43298154  0.        ]",[-0.8010749  -1.13178502]
