timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.02200836 -0.01701151  0.01655953 -0.04797741]
 [-0.00188479 -0.0042432   0.          0.        ]]","[ 1.0346048   1.79059671  0.03564158 -1.04584091  0.13720425 -0.40486312
 -0.23634279 -0.37197596  1.31365788  0.23827545  0.        ]",-0.197733464602,[-0.65842003 -0.64951581],-2.90251,[ 0.13512073  2.08742881],[ 1.07461969  2.40464687]
1,"[[ 0.01762937  0.02261686  0.01655953 -0.04797741]
 [ 3.95249738  3.95389435  0.          0.        ]]","[ 1.03472909  1.79045179  0.09564504 -0.93162228  0.13720421 -0.40486299
 -0.1249484   0.23290692  1.31368864  0.36028703  0.        ]",-0.200779028925,[-0.65842003 -0.64951581],-2.91699,[-0.97890151  0.9371112 ],[-1.03404641  2.03689384]
2,"[[ 0.05618942  0.14065292  0.01655953 -0.04797741]
 [-0.08304732  7.83676393  0.          0.        ]]","[ 1.03268045  1.77808587  0.15397768 -0.59272116  0.13720417 -0.40486285
 -0.23862905  0.82628717  1.29395249  0.56192682  0.        ]",-0.205384410896,[-0.65842003 -0.64951581],-2.92309,[-1.19008541  0.42662343],[-1.96015382  0.3002536 ]
3,"[[ 0.01485047  0.30777517  0.01655953 -0.04797741]
 [-4.03769219  8.87199792  0.          0.        ]]","[ 1.03479281  1.73038128  0.09143852 -0.12360685  0.13720413 -0.40486271
 -0.35003074  0.98449123  1.26309723  0.65080782  0.        ]",-0.205827506025,[-0.65842003 -0.64951581],-2.90007,[-0.96932977  0.54782104],[-1.99356953  0.84427754]
4,"[[ -0.10480579   0.51700819   0.01655953  -0.04797741]
 [ -7.91505048  12.04070825   0.           0.        ]]","[ 1.0270527   1.62279194 -0.08941806  0.42792472  0.13720409 -0.40486258
 -0.45925527  1.46873268  1.22616351  0.62429103  0.        ]",-0.20098295958,[-0.65842003 -0.64951581],-2.89917,[-0.70384157  0.31663239],[-0.78326768 -0.6660679 ]
5,"[[ -0.29261818   0.72897759   0.01655953  -0.04797741]
 [-10.85647675   9.16576179   0.           0.        ]]","[ 0.97376357  1.46412892 -0.3677428   0.92320071  0.13720405 -0.40486244
 -0.54211469  1.02938246  1.1826923   0.47064676  0.        ]",-0.190539540178,[-0.65842003 -0.64951581],-2.79602,[-0.0232564   1.13767731],[ 0.51115657  2.10558694]
6,"[[ -0.48731757   0.95018957   0.01655953  -0.04797741]
 [ -8.62083133  12.94287599   0.           0.        ]]","[ 0.86739055  1.25292331 -0.63993804  1.34812313  0.13720401 -0.40486231
 -0.47913664  1.60659976  1.10424855  0.32278965  0.        ]",-0.177491910196,[-0.65842003 -0.64951581],-2.74653,[-0.05387063  0.05958665],[-0.14269795 -0.05025864]
7,"[[ -0.66368893   1.20447771   0.01655953  -0.04797741]
 [ -9.0150166   12.48744149   0.           0.        ]]","[ 0.72939774  0.96585987 -0.86364618  1.6943778   0.13720397 -0.40486217
 -0.49024062  1.53699876  0.9800082   0.25289478  0.        ]",-0.162316697344,[-0.65842003 -0.64951581],-2.65225,[ 0.18649653 -0.09395544],[ 0.30615406 -0.20283304]
8,"[[ -0.8300445    1.44368164   0.01655953  -0.04797741]
 [ -7.62514033  11.43647978   0.           0.        ]]","[ 0.56691306  0.66843748 -1.04824247  1.86236212  0.13720393 -0.40486203
 -0.4510878   1.37638967  0.83808824  0.2001359   0.        ]",-0.145768359073,[-0.65842003 -0.64951581],-2.53028,[ 0.10796565 -0.32075348],[-0.26930885  0.00491436]
9,"[[ -0.99172869   1.67033368   0.01655953  -0.04797741]
 [ -8.5402642   11.22939626   0.           0.        ]]","[ 0.38324464  0.37777877 -1.19813589  1.87134838  0.13720389 -0.4048619
 -0.47686658  1.3447421   0.68346863  0.15975313  0.        ]",-0.128202214093,[-0.65842003 -0.64951581],-2.34699,[ 0.26825136 -0.57134658],[-0.00180143 -0.40559729]
10,"[[-1.16091022  1.87657421  0.01655953 -0.04797741]
 [-8.37843999  9.40075597  0.          0.        ]]","[ 0.16914724  0.11858832 -1.31953916  1.75190671  0.13720385 -0.40486176
 -0.47230784  1.06528883  0.52495361  0.11264188  0.        ]",-0.11003993477,[-0.65842003 -0.64951581],-2.15031,[ 0.52724838 -0.51663548],[ 1.46414798  0.07873143]
11,"[[-1.28710323  2.0658439   0.01655953 -0.04797741]
 [-4.2544929   9.52586061  0.          0.        ]]","[-0.00157031 -0.10509838 -1.38442695  1.53956572  0.13720381 -0.40486163
 -0.35613648  1.08440662  0.37474977  0.12034778  0.        ]",-0.0943708348278,[-0.65842003 -0.64951581],-2.0229,[ 0.30375597 -0.94788694],[-0.14589915 -0.75610169]
12,"[[-1.37714111  2.22443018  0.01655953 -0.04797741]
 [-4.74768981  6.34337017  0.          0.        ]]","[-0.12745593 -0.27604175 -1.41664014  1.29148394  0.13720377 -0.40486149
 -0.37002968  0.59805859  0.24586153  0.1497711   0.        ]",-0.0821212766753,[-0.65842003 -0.64951581],-1.88235,[ 0.43311542 -0.54478222],[ 0.93697506 -0.2509447 ]
13,"[[-1.43393639  2.34006637  0.01655953 -0.04797741]
 [-0.94446924  5.22400397  0.          0.        ]]","[-0.2080834  -0.38854893 -1.43078164  1.07397342  0.13720373 -0.40486135
 -0.26289315  0.426997    0.1500246   0.18060745  0.        ]",-0.073999339839,[-0.65842003 -0.64951581],-1.81172,[ 0.11035173 -0.67630529],[-0.09827167 -0.21345155]
14,"[[-1.456541    2.43502881  0.01655953 -0.04797741]
 [-1.31476825  4.27540047  0.          0.        ]]","[-0.24036401 -0.47207375 -1.43506573  0.87452499  0.13720369 -0.40486122
 -0.27332436  0.28203138  0.07136818  0.22293046  0.        ]",-0.0689606066899,[-0.65842003 -0.64951581],-1.75257,[ 0.17297372 -0.54780298],[-0.45974772 -0.55385182]
15,"[[-1.50083689  2.49768417  0.01655953 -0.04797741]
 [-3.10885744  1.99772074  0.          0.        ]]","[-0.30384879 -0.52240269 -1.4412319   0.73357926  0.13720364 -0.40486108
 -0.32386365 -0.06604358  0.01611742  0.22972009  0.        ]",-0.0645260554462,[-0.65842003 -0.64951581],-1.67668,[ 0.48126084 -0.02172767],[ 0.89950977  0.00099927]
16,"[[-1.52666665  2.53728149  0.01655953 -0.04797741]
 [ 0.51382212  1.96213628  0.          0.        ]]","[-0.34096702 -0.55214136 -1.44345999  0.64096536  0.1372036  -0.40486095
 -0.22181287 -0.07148157 -0.01882156  0.23611375  0.        ]",-0.0620170674123,[-0.65842003 -0.64951581],-1.66802,[ 0.16859584 -0.23891908],[ 0.16668361  0.6087742 ]
17,"[[-1.50987073  2.60031978  0.01655953 -0.04797741]
 [ 1.16361796  4.33378965  0.          0.        ]]","[-0.31682417 -0.59604592 -1.4421237   0.4882888   0.13720356 -0.40486081
 -0.20350809  0.29095457 -0.07264742  0.27897664  0.        ]",-0.0609810792414,[-0.65842003 -0.64951581],-1.64981,[ 0.0638818  -0.66626346],[ 0.57292502 -0.34084213]
18,"[[-1.46407094  2.6725941   0.01655953 -0.04797741]
 [ 3.40888148  2.8984255   0.          0.        ]]","[-0.25113618 -0.6409889  -1.4363176   0.30602107  0.13720352 -0.40486068
 -0.14025905  0.07160204 -0.13865392  0.33377159  0.        ]",-0.0611282426868,[-0.65842003 -0.64951581],-1.65666,[-0.14248626 -0.5605309 ],[-0.13330452 -1.01092382]
19,"[[-1.40186633  2.6902587   0.01655953 -0.04797741]
 [ 2.81355094 -1.11857712  0.          0.        ]]","[-0.16246096 -0.65107121 -1.42338007  0.26040114  0.13720348 -0.40486054
 -0.15702945 -0.54227672 -0.1583342   0.36878898  0.        ]",-0.0631265616397,[-0.65842003 -0.64951581],-1.65223,[-0.21787165  0.13364168],[-1.32529917  0.47095058]
20,"[[-1.38587696  2.6868182   0.01655953 -0.04797741]
 [-1.20123385  0.76824112  0.          0.        ]]","[-0.13980501 -0.64913538 -1.4191185   0.26931757  0.13720344 -0.4048604
 -0.27012579 -0.25393273 -0.15608317  0.37511979  0.        ]",-0.0638217310516,[-0.65842003 -0.64951581],-1.67402,[ 0.02956104 -0.0710765 ],[ 0.43078556 -0.48662606]
21,"[[-1.39255131  2.68269821  0.01655953 -0.04797741]
 [ 0.5280366  -1.17376681  0.          0.        ]]","[-0.1492542  -0.64679931 -1.42094195  0.27997522  0.1372034  -0.40486027
 -0.22141219 -0.55071061 -0.15169058  0.37084651  0.        ]",-0.0636741005462,[-0.65842003 -0.64951581],-1.66107,[-0.05914631  0.24028341],[ 0.03756472  0.96204232]
22,"[[-1.38060236  2.69767592  0.01655953 -0.04797741]
 [ 0.66640124  2.65876446  0.          0.        ]]","[-0.13234571 -0.65519661 -1.41762712  0.2411277   0.13720336 -0.40486013
 -0.21751439  0.03497779 -0.1669114   0.38047718  0.        ]",-0.063737810372,[-0.65842003 -0.64951581],-1.6847,[-0.1543341  -0.47461292],[-0.06408427  0.22543078]
23,"[[-1.36995191  2.75927888  0.01655953 -0.04797741]
 [ 0.39953437  3.49873153  0.          0.        ]]","[-0.11730734 -0.68697794 -1.41449347  0.07852508  0.13720332 -0.40486
 -0.22503196  0.16334177 -0.2277688   0.39898599  0.        ]",-0.0626521270298,[-0.65842003 -0.64951581],-1.70614,[-0.24885893 -0.65790474],[-0.47283656 -1.14965815]
24,"[[-1.38082465  2.78883009  0.01655953 -0.04797741]
 [-1.48054891 -0.53018355  0.          0.        ]]","[ -1.32659838e-01  -7.00624597e-01  -1.41768825e+00  -9.62607926e-04
   1.37203282e-01  -4.04859859e-01  -2.77993848e-01  -4.52358268e-01
  -2.55799670e-01   4.00347164e-01   0.00000000e+00]",-0.0617053301608,[-0.65842003 -0.64951581],-1.69061,[ 0.08022461  0.09730117],[-0.22728226  0.6347374 ]
25,"[[-1.4191693   2.80354815  0.01655953 -0.04797741]
 [-2.35101786  1.99357749  0.          0.        ]]","[-0.18704751 -0.707029   -1.42755312 -0.04088042  0.13720324 -0.40485972
 -0.30251488 -0.06667613 -0.26682012  0.38972128  0.        ]",-0.0602700520781,[-0.65842003 -0.64951581],-1.70074,[-0.0357847  -0.35185862],[ 0.25073202 -0.47136482]
26,"[[-1.4557633   2.82429769  0.01655953 -0.04797741]
 [-1.31184349  0.08772932  0.          0.        ]]","[-0.23925128 -0.71561158 -1.43491599 -0.09750635  0.1372032  -0.40485959
 -0.27324123 -0.35792854 -0.28420709  0.38179985  0.        ]",-0.0589068317191,[-0.65842003 -0.64951581],-1.68378,[ 0.11054602 -0.03417664],[-0.24637537 -0.33916987]
