timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06829021 -0.09616094  0.09634182  0.02185924]
 [-0.00427392 -0.0007554   0.          0.        ]]",[ 1.69921827  2.48970723],-0.121288308418,[-0.60984945 -0.65477294],-2.52075,"[ 1.04028511  1.82725059 -0.04080998 -1.26338787  0.8332257   0.1918947
 -0.25018975 -0.37200638  0.58292548 -0.597518    0.        ]",[ 1.54020082  1.98951841]
1,"[[-0.02869971 -0.05646346  0.09634182  0.02185924]
 [ 3.95015893  3.95731781  0.          0.        ]]",[ 0.57831889  1.32461011],-0.118239115576,[-0.60984945 -0.65477294],-2.40402,"[ 1.04303068  1.83116703  0.01902689 -1.14786548  0.83322528  0.19189464
 -0.13905003  0.22649786  0.59438011 -0.47718243  0.        ]",[ 1.56883261  1.04190502]
2,"[[ 0.08919487  0.06160954  0.09634182  0.02185924]
 [ 7.82640745  7.83705414  0.          0.        ]]",[-1.3440218  -0.21873227],-0.112069738698,[-0.60984945 -0.65477294],-2.28974,"[ 1.03793069  1.83077146  0.19724867 -0.80344271  0.83322486  0.19189458
 -0.03010768  0.81315653  0.58356985 -0.11752833  0.        ]",[-1.59790702 -0.72889651]
3,"[[ 0.20449166  0.1878522   0.09634182  0.02185924]
 [ 3.71694265  4.79733577  0.          0.        ]]",[-1.5588479   0.13106751],-0.110880367712,[-0.60984945 -0.65477294],-2.13556,"[ 1.01380238  1.81044493  0.36975082 -0.43807909  0.83322443  0.19189452
 -0.14560457  0.3535173   0.50464663  0.2352768   0.        ]",[-1.86665402 -0.51680513]
4,"[[ 0.23841054  0.2623299   0.09634182  0.02185924]
 [-0.31165666  2.65755916  0.          0.        ]]",[-1.24915016  0.60804272],-0.111577412205,[-0.60984945 -0.65477294],-2.03649,"[ 1.00314097  1.78892185  0.41982338 -0.22623104  0.83322401  0.19189446
 -0.25882872  0.02995927  0.45179469  0.36952737  0.        ]",[-0.66686762 -0.03790512]
5,"[[ 0.20577128  0.31345732  0.09634182  0.02185924]
 [-2.94351233  2.45584935  0.          0.        ]]",[-0.79635036  0.8677938 ],-0.110654855518,[-0.60984945 -0.65477294],-2.02994,"[  1.01342816e+00   1.77012342e+00   3.71646354e-01  -8.31607440e-02
   8.33223588e-01   1.91894403e-01  -3.32797233e-01  -5.41506853e-04
   4.49345943e-01   3.56055425e-01   0.00000000e+00]",[-0.37412614  0.65536661]
6,"[[ 0.13262579  0.38812799  0.09634182  0.02185924]
 [-4.36629957  5.00272315  0.          0.        ]]",[-0.4553135   0.55797529],-0.108478816342,[-0.60984945 -0.65477294],-2.05463,"[ 1.03104973  1.73690102  0.26256201  0.12146303  0.83322317  0.19189434
 -0.37278472  0.38457424  0.4596539   0.2885841   0.        ]",[-0.63136438  1.39843479]
7,"[[ 0.02109141  0.526925    0.09634182  0.02185924]
 [-6.77911134  8.86408908  0.          0.        ]]",[ 0.07093256  0.04146568],-0.104510304009,[-0.60984945 -0.65477294],-1.92286,"[ 1.04329793  1.65756936  0.09436526  0.48461657  0.83322274  0.19189428
 -0.44059696  0.96845565  0.45363261  0.20708579  0.        ]",[ 0.41710779  0.14119579]
8,"[[-0.09659103  0.70804821  0.09634182  0.02185924]
 [-4.99504609  9.24696901  0.          0.        ]]",[-0.02152454 -0.29079539],-0.0984834522363,[-0.60984945 -0.65477294],-1.82561,"[ 1.03694515  1.52195618 -0.08349113  0.91505561  0.83322232  0.19189422
 -0.39045542  1.02635078  0.41536558  0.1505701   0.        ]",[ 0.68511483 -0.22058008]
9,"[[-0.16830099  0.88237786  0.09634182  0.02185924]
 [-2.18526622  8.18954522  0.          0.        ]]",[-0.43997502 -0.56283456],-0.0916840843376,[-0.60984945 -0.65477294],-1.77158,"[ 1.02339569  1.36097411 -0.19103459  1.27084702  0.8332219   0.19189416
 -0.31148604  0.86645595  0.34459339  0.16764187  0.        ]",[-0.2315337  -0.76152921]
10,"[[-0.2207537   1.01429051  0.09634182  0.02185924]
 [-3.05714526  5.01230156  0.          0.        ]]",[-0.22270644 -0.0193575 ],-0.0856973448833,[-0.60984945 -0.65477294],-1.75226,"[ 1.00888722  1.22229351 -0.26890395  1.49516295  0.83322147  0.1918941
 -0.33599022  0.38602079  0.28183618  0.17937556  0.        ]",[-1.21980366 -0.58363067]
11,"[[-0.32098272  1.09036475  0.09634182  0.02185924]
 [-6.95282483  2.6031136   0.          0.        ]]",[ 0.72822857  0.82387507],-0.0809392213878,[-0.60984945 -0.65477294],-1.71119,"[ 0.97052537  1.13674878 -0.41498669  1.6051671   0.83322105  0.19189405
 -0.44547878  0.02172433  0.27457368  0.06919006  0.        ]",[ 0.82777348  1.02557378]
12,"[[-0.42580792  1.18162728  0.09634182  0.02185924]
 [-3.54100587  6.51015428  0.          0.        ]]",[ 0.37036717 -0.29714745],-0.0757798884321,[-0.60984945 -0.65477294],-1.65024,"[ 0.91583037  1.02960259 -0.56261795  1.71732947  0.83322063  0.19189399
 -0.34958891  0.61251296  0.24956202 -0.03435051  0.        ]",[ 0.94526748 -0.45344345]
13,"[[-0.45839121  1.29251322  0.09634182  0.02185924]
 [ 0.2700236   4.58488186  0.          0.        ]]",[-0.1735471  -0.37975961],-0.068969277199,[-0.60984945 -0.65477294],-1.65819,"[ 0.89588175  0.89400392 -0.60718263  1.82328833  0.8332202   0.19189393
 -0.24247917  0.32138977  0.18190077 -0.00486729  0.        ]",[-0.76700736  0.03094009]
14,"[[-0.4834967   1.38453612  0.09634182  0.02185924]
 [-2.77048518  4.61728278  0.          0.        ]]",[ 0.1723813  -0.30803764],-0.0630735598487,[-0.60984945 -0.65477294],-1.59409,"[ 0.87958082  0.77808106 -0.6410373   1.88509037  0.83321978  0.19189387
 -0.32793312  0.32628905  0.12132268  0.01925643  0.        ]",[ 0.70359053 -0.96360678]
15,"[[-0.51041232  1.43767654  0.09634182  0.02185924]
 [ 0.06946795  0.7097943   0.          0.        ]]",[-0.04838222  0.21833642],-0.0594808974099,[-0.60984945 -0.65477294],-1.61747,"[ 0.86121796  0.71015102 -0.67683989  1.90974799  0.83321936  0.19189381
 -0.24811561 -0.2645679   0.08931252  0.01345316  0.        ]",[-0.45535457  0.68078207]
16,"[[-0.52712219  1.47878101  0.09634182  0.02185924]
 [-1.73444688  3.39170817  0.          0.        ]]",[ 0.07783881 -0.27135998],-0.0566648134488,[-0.60984945 -0.65477294],-1.5779,"[ 0.84936173  0.65726383 -0.69879907  1.92322087  0.83321893  0.19189375
 -0.2988149   0.14096828  0.06246504  0.014731    0.        ]",[ 0.78660088 -0.30601544]
17,"[[-0.53023102  1.53377815  0.09634182  0.02185924]
 [ 1.41309693  2.11227946  0.          0.        ]]",[-0.40245992 -0.36731169],-0.0530824880452,[-0.60984945 -0.65477294],-1.59994,"[ 0.84711736  0.58620311 -0.70286099  1.93356596  0.83321851  0.19189369
 -0.21035246 -0.0524961   0.01860394  0.04261618  0.        ]",[-0.92908742  0.48700809]
18,"[[-0.53914427  1.59495845  0.09634182  0.02185924]
 [-2.29210012  3.99944795  0.          0.        ]]",[-0.03837394 -0.59580952],-0.0491242136419,[-0.60984945 -0.65477294],-1.57055,"[ 0.84061731  0.50699252 -0.71446628  1.93471087  0.83321809  0.19189363
 -0.31448772  0.23286557 -0.02967122  0.06360298  0.        ]",[-0.10917424 -1.97034783]
19,"[[-0.58885997  1.6344255   0.09634182  0.02185924]
 [-2.67819132 -0.03928514  0.          0.        ]]",[ 0.31612432  0.27950656],-0.04557765399,[-0.60984945 -0.65477294],-1.55031,"[ 0.80258896  0.4559377  -0.77804107  1.9296536   0.83321766  0.19189357
 -0.3253388  -0.37783772 -0.04474922  0.01812517  0.        ]",[ 0.99057054  0.0026183 ]
20,"[[-0.60255767  1.6337452   0.09634182  0.02185924]
 [ 1.29518517 -0.02877349  0.          0.        ]]",[-0.18599334 -0.01715126],-0.0454151588679,[-0.60984945 -0.65477294],-1.56503,"[  7.91590196e-01   4.56816712e-01  -7.95198541e-01   1.92977645e+00
   8.33217241e-01   1.91893508e-01  -2.13666062e-01  -3.76248104e-01
  -3.93993922e-02  -4.03278285e-04   0.00000000e+00]",[-0.87259899 -0.61986849]
21,"[[-0.61155694  1.60855493  0.09634182  0.02185924]
 [-2.18350479 -2.48207796  0.          0.        ]]",[ 0.48787421  0.84841639],-0.0471048249629,[-0.60984945 -0.65477294],-1.57456,"[ 0.78424344  0.48939406 -0.80638332  1.93347421  0.83321682  0.19189345
 -0.31143538 -0.74721612 -0.01538239 -0.0263916   0.        ]",[ 0.54136472  0.9107116 ]
