timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0755318  -0.0175326   0.16043845 -0.0187421 ]
 [ 0.00347471 -0.00432869  0.          0.        ]]","[ 1.11300173  2.21746588  0.13726788 -0.90091782  1.38156285 -0.15394915
 -0.20998243 -0.37921497  0.14160842  0.17046746  0.        ]",-0.0589655645704,[-1.42226684  0.60839024],-1.13808,[-1.2689029   0.78676039],[-0.2438709  -0.29025954]
1,"[[ 0.03590071  0.00656717  0.16043845 -0.0187421 ]
 [-3.95340605  2.40626599  0.          0.        ]]","[ 1.11606144  2.21764513  0.07775684 -0.82250694  1.38156083 -0.15394907
 -0.32272396 -0.03874345  0.14406903  0.12176665  0.        ]",-0.056297013167,[-1.43737113  0.60222988],-1.13129,[-0.99394387  0.64192784],[-0.2438709  -0.29025954]
2,"[[-0.0820825   0.0781549   0.16043845 -0.0187421 ]
 [-7.83200135  4.74470495  0.          0.        ]]","[ 1.11228391  2.21337573 -0.09954639 -0.58984052  1.38155882 -0.15394899
 -0.43323489  0.29153681  0.1426739  -0.02354965  0.        ]",-0.0502523291299,[ 0.51157474  0.18695341],-1.04731,[-0.30977762  0.54923463],[-0.2438709  -0.29025954]
3,"[[-0.21686626  0.17952506  0.16043845 -0.0187421 ]
 [-5.65362538  5.3901629   0.          0.        ]]","[ 1.08446313  2.19505928 -0.2998566  -0.26288644  1.3815568  -0.15394892
 -0.3711671   0.38270091  0.12595312 -0.16978288  0.        ]",-0.0476422012749,[-0.36061233 -0.69294381],-1.06514,[ 0.13320813  0.45057923],[-0.2438709  -0.29025954]
4,"[[-0.34311913  0.25873318  0.16043845 -0.0187421 ]
 [-6.9672957   2.54014062  0.          0.        ]]","[ 1.03610011  2.17084328 -0.48223193 -0.01139569  1.38155479 -0.15394884
 -0.40859675 -0.01983572  0.09542653 -0.31850051  0.        ]",-0.0496250716943,[ 1.32515868  1.35921497],-1.05255,[ 0.9204964   0.90672874],[-0.2438709  -0.29025954]
5,"[[-0.44140637  0.34874325  0.16043845 -0.0187421 ]
 [-2.87503173  6.4478593   0.          0.        ]]","[ 0.98400392  2.13298781 -0.61877813  0.26796966  1.38155277 -0.15394876
 -0.29199728  0.53208971  0.06460348 -0.40447546  0.        ]",-0.0522267075117,[ 0.33556436 -0.23801967],-1.08784,[ 0.91546988  0.29723084],[-0.2438709  -0.29025954]
6,"[[-0.48501315  0.46695836  0.16043845 -0.0187421 ]
 [-1.49025237  5.37722497  0.          0.        ]]","[ 0.95697912  2.0670759  -0.67744878  0.62085061  1.38155075 -0.15394868
 -0.25254114  0.38087316  0.05260823 -0.36751355  0.        ]",-0.0483402880709,[ 0.34215793  1.287599  ],-1.01503,[ 0.84609908  0.26695508],[-0.2438709  -0.29025954]
7,"[[-0.50095453  0.61315753  0.16043845 -0.0187421 ]
 [-0.1084336   9.22985862  0.          0.        ]]","[ 0.94651389  1.96144008 -0.69856978  1.02847431  1.38154874 -0.1539486
 -0.21316935  0.9250183   0.04113966 -0.25656451  0.        ]",-0.0403270006601,[ 0.17130576  0.58999876],-0.946416,[ 0.31466678 -0.47446033],[-0.2438709  -0.29025954]
8,"[[ -0.49630638   0.81935834   0.16043845  -0.0187421 ]
 [  0.57104694  11.38305028   0.           0.        ]]","[ 0.9495962   1.77136689 -0.69242942  1.53362607  1.38154672 -0.15394852
 -0.19380905  1.22913358  0.00278134 -0.05856403  0.        ]",-0.0323754181628,[-1.2998016  -0.34676068],-0.964046,[-0.35836706 -1.07359326],[-0.2438709  -0.29025954]
9,"[[-0.52468737  1.03099439  0.16043845 -0.0187421 ]
 [-3.39605349  9.78584159  0.          0.        ]]","[ 0.93036133  1.53406877 -0.72967186  1.94717497  1.38154471 -0.15394844
 -0.30684217  1.00354285 -0.0734997   0.07868473  0.        ]",-0.0313290407762,[-0.37372712 -2.61724257],-1.04366,[-0.44109172 -1.06251562],[-0.2438709  -0.29025954]
