timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08109377  0.05861799 -0.12560446  0.16405791]
 [ 0.00107158 -0.00047688  0.          0.        ]]","[ 1.08992614  2.12763271  0.15531157 -0.6875768  -1.0883073   1.42292902
 -0.21617605 -0.37816847  2.46061672 -1.35290905  0.        ]",-0.362590225935,[ 3.69836003  3.00629073],-3.24137,[ 3.50489402  2.85961866],[-0.31017697 -0.36264437]
1,"[[ 0.12079013  0.09832096 -0.12560446  0.16405791]
 [ 3.95540709  3.9575866   0.          0.        ]]","[ 1.08436275  2.12333701  0.21504761 -0.56268853 -1.08830624  1.4229271
 -0.10463197  0.18858867  2.44451162 -1.24304772  0.        ]",-0.356087774105,[ 2.25134029  2.88190906],-3.24296,[ 2.95421052  2.35779762],[-0.31017697 -0.36264437]
2,"[[ 0.23878941  0.21639916 -0.12560446  0.16405791]
 [ 7.83165272  7.83730303  0.          0.        ]]","[ 1.05503583  2.09783577  0.39055734 -0.19491303 -1.08830518  1.42292519
  0.00470934  0.74412706  2.3566768  -0.92708018  0.        ]",-0.334484095355,[ 2.88058597  2.20033527],-3.0654,[ 2.27041245  1.82314456],[-0.31017697 -0.36264437]
3,"[[  0.43354793   0.41130073  -0.12560446   0.16405791]
 [ 11.63166434  11.64016296   0.           0.        ]]","[ 0.96583647  2.01500783  0.66822456  0.38912666 -1.08830412  1.42292327
  0.11190024  1.28865942  2.09191538 -0.46904192  0.        ]",-0.292101040428,[ 0.70367204  1.33940057],-2.83446,[ 1.58609009  1.23350453],[-0.31017697 -0.36264437]
4,"[[  0.69180001   0.68150708  -0.12560446   0.16405791]
 [ 14.18528033  15.36801123   0.           0.        ]]","[ 0.77479277  1.82202363  0.99772116  1.11539724 -1.08830306  1.42292136
  0.18393274  1.82244867  1.55583394 -0.0537926   0.        ]",-0.224329319483,[ 1.17094397  0.56718635],-2.34365,[ 1.0836935   0.85670787],[-0.31017697 -0.36264437]
5,"[[  1.01240263   1.00832833  -0.12560446   0.16405791]
 [ 17.86307672  17.30758153   0.           0.        ]]","[ 0.44066736  1.48652774  1.31564783  1.79690547 -1.08830201  1.42291944
  0.28767619  2.10017153  0.78722236  0.05321876  0.        ]",-0.132242253531,[ 0.22839255  1.62081315],-1.90536,[ 0.72687364  0.61222607],[-0.31017697 -0.36264437]
6,"[[  1.37521574   1.3907556   -0.12560446   0.16405791]
 [ 18.4167568   20.92305661   0.           0.        ]]","[-0.02586245  0.9981993   1.51656437  2.23202302 -1.08830095  1.42291753
  0.3032943   2.61786304  0.06308598 -0.34479192  0.        ]",-0.0497977374027,[-0.01509035  0.3109972 ],-1.57311,[ 0.81463444  0.47673339],[-0.31017697 -0.36264437]
7,"[[  1.73934672   1.81740216  -0.12560446   0.16405791]
 [ 17.99775753  21.73888798   0.           0.        ]]","[-0.52938361  0.4147753   1.52396487  2.18755738 -1.08829989  1.42291561
  0.29147498  2.73467148 -0.22096018 -1.08299891  0.        ]",-0.110145140968,[ 0.61259482  1.18471025],-1.8672,[ 1.281147   0.8738364],[-0.31017697 -0.36264437]
8,"[[  2.12010866   2.28757383  -0.12560446   0.16405791]
 [ 20.07166954  25.26656064   0.           0.        ]]","[-1.02213807 -0.15439491  1.32286701  1.50654364 -1.08829883  1.42291369
  0.34997596  3.23978035  0.04402968 -1.73029825  0.        ]",-0.188089269516,[ 1.25558911  0.00460532],-2.1592,[ 1.55772412  1.20247424],[-0.31017697 -0.36264437]
9,"[[  2.55732305   2.78805665  -0.12560446   0.16405791]
 [ 23.63749567  24.78344842   0.           0.        ]]","[-1.45602309 -0.5420667   0.86712254  0.2200325  -1.08829777  1.42291178
  0.450561    3.17058848  0.59404875 -1.85199145  0.        ]",-0.224825067829,[ 0.83582549  1.48760302],-2.34235,[ 1.38861418  1.32623744],[-0.31017697 -0.36264437]
