timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01017319 -0.09848316  0.19061542  0.01750771]
 [-0.00234708  0.00054789  0.          0.        ]]","[ 1.0395529   1.81708891  0.05350483 -1.26607222  1.63524663  0.16006867
 -0.24053843 -0.3721002  -0.2474064  -0.44267537  0.        ]",-0.0357528654615,[ 1.36830131  1.01633761],-2.0594,[ 0.95409745  1.2544992 ],[-0.60591322 -0.64182973]
1,"[[ 0.02945547 -0.05875987  0.19061542  0.01750771]
 [ 3.952048    3.95859554  0.          0.        ]]","[ 1.03900593  1.82111676  0.11362559 -1.15085994  1.63524479  0.16006862
 -0.12901663  0.22821397 -0.24236105 -0.32214033  0.        ]",-0.0262444559259,[ 0.29435202  0.33266924],-1.93466,[-0.17166601 -0.02731673],[-0.60591322 -0.64182973]
2,"[[ 0.11939022  0.03283773  0.19061542  0.01750771]
 [ 5.03781707  5.1970364   0.          0.        ]]","[ 1.02944612  1.82264749  0.2496576  -0.88446919  1.63524294  0.16006857
 -0.09839576  0.41604731 -0.25931894 -0.04730484  0.        ]",-0.0206300629681,[-0.22054311 -0.7524705 ],-1.77881,[-1.33358598 -0.93120259],[-0.60591322 -0.64182973]
3,"[[ 0.21040547  0.10585582  0.19061542  0.01750771]
 [ 4.06693534  2.1150426   0.          0.        ]]","[ 1.0080884   1.81611027  0.38583233 -0.67257836  1.6352411   0.16006852
 -0.12577652 -0.05139672 -0.31018053  0.20503789  0.        ]",-0.0393773326199,[-2.40597514 -0.46889883],-1.85955,[-1.9149071  -0.79191965],[-0.60591322 -0.64182973]
4,"[[ 0.2512539   0.12912386  0.19061542  0.01750771]
 [ 0.03133902  0.21807934  0.          0.        ]]","[ 0.99472473  1.8125844   0.44616241 -0.60534729  1.63523926  0.16006847
 -0.23958834 -0.3391079  -0.34011901  0.30599792  0.        ]",-0.0489214055578,[-1.49471708 -0.38464444],-1.88408,[-1.5273273  -0.25712496],[-0.60591322 -0.64182973]
5,"[[ 0.21218976  0.1181764   0.19061542  0.01750771]
 [-3.92458187 -1.30774671  0.          0.        ]]","[ 1.00755205  1.81432631  0.38847906 -0.63695564  1.63523742  0.16006841
 -0.35115314 -0.57052887 -0.31493574  0.22071929  0.        ]",-0.0408042059665,[-0.30306312  1.4220512 ],-1.8293,[-0.63979089  0.48946953],[-0.60591322 -0.64182973]
6,"[[ 0.12243272  0.13201335  0.19061542  0.01750771]
 [-5.0473814   2.67815464  0.          0.        ]]","[ 1.02891885  1.81209363  0.25423956 -0.59701129  1.63523558  0.16006836
 -0.38281822  0.03401072 -0.27997789  0.06035531  0.        ]",-0.0270047921337,[-0.74953194 -0.22647965],-1.78608,[-0.21690847  0.02181701],[-0.60591322 -0.64182973]
7,"[[ -7.25914349e-03   1.76057784e-01   1.90615420e-01   1.75077100e-02]
 [ -7.91226976e+00   1.72944102e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03958474  1.80336198  0.05792502 -0.47038999  1.63523374  0.16006831
 -0.4636137  -0.1098802  -0.25557933 -0.15042127  0.        ]",-0.0178200043201,[ 1.32706297  1.17247668],-1.80951,[ 0.80929327  0.69264525],[-0.60591322 -0.64182973]
8,"[[-0.12425887  0.25001467  0.19061542  0.01750771]
 [-3.80137823  5.65318336  0.          0.        ]]","[ 1.02859625  1.78316377 -0.1191112  -0.26012242  1.63523189  0.16006826
 -0.34767808  0.48523195 -0.25623413 -0.30614386  0.        ]",-0.0239673259234,[ 0.39276422 -0.01278717],-1.83997,[ 0.70077068 -0.14324003],[-0.60591322 -0.64182973]
9,"[[-0.18394218  0.36144104  0.19061542  0.01750771]
 [-2.17236954  5.49000331  0.          0.        ]]","[ 1.01549761  1.73985724 -0.20858087  0.04888258  1.63523005  0.16006821
 -0.30173661  0.46048233 -0.27214199 -0.3086842   0.        ]",-0.0228742634563,[ 0.15746672 -0.4859993 ],-1.82125,[ 0.5010075  -0.37585855],[-0.60591322 -0.64182973]
