timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04839423 -0.09290715 -0.12310049  0.09959437]
 [ 0.00428732  0.00163048  0.          0.        ]]","[ 1.16712948  2.14753085  0.04814641 -0.97039877 -1.05270609  0.86891628
 -0.30284174 -0.35317075  2.27375861 -0.89331617  0.        ]",-0.3474706445,[ 2.16155368  1.64911656],-2.21816,[ 2.91342807  2.49691081],[-0.11887343 -0.17708161]
1,"[[ 0.08815425 -0.05316243 -0.12310049  0.09959437]
 [ 3.95855038  3.95965623  0.          0.        ]]","[ 1.16339043  2.15150828  0.1073012  -0.84817958 -1.05270324  0.86891432
 -0.14644831  0.19037935  2.27203355 -0.79022651  0.        ]",-0.343820608472,[ 3.33542424  2.83573763],-2.1613,[ 2.70829773  2.31920052],[-0.11887343 -0.17708161]
2,"[[ 0.20621501  0.06495687 -0.12310049  0.09959437]
 [ 7.83463449  7.8393458   0.          0.        ]]","[ 1.13955501  2.15053417  0.28136868 -0.48417816 -1.05270038  0.86891236
  0.00685309  0.72317115  2.22972481 -0.48765324  0.        ]",-0.330713006045,[ 1.79661455  4.29371041],-2.1115,[ 2.52441311  2.20779085],[-0.11887343 -0.17708161]
3,"[[  0.40103021   0.25989918  -0.12310049   0.09959437]
 [ 11.63431842  11.64219787   0.           0.        ]]","[ 1.05945972  2.10718147  0.55818261  0.10807245 -1.05269753  0.8689104
  0.15713281  1.2454086   2.04393949 -0.0282083   0.        ]",-0.302085831775,[ 3.41771234  2.63892846],-1.85923,[ 2.24431682  2.07260656],[-0.11887343 -0.17708161]
4,"[[  0.67109264   0.53014182  -0.12310049   0.09959437]
 [ 15.35975012  15.36960117   0.           0.        ]]","[ 0.87006218  1.96441271  0.903397    0.87484948 -1.05269467  0.86890844
  0.30447578  1.75727923  1.5909718   0.44404392  0.        ]",-0.249800014972,[ 2.63842843  1.08912955],-1.56468,[ 1.81158698  1.8205297 ],[-0.11887343 -0.17708161]
5,"[[  1.01494208   0.8741888   -0.12310049   0.09959437]
 [ 19.01346634  19.02283886   0.           0.        ]]","[ 0.51820881  1.65995372  1.24284223  1.68076531 -1.05269182  0.86890648
  0.44898225  2.25895495  0.84880311  0.64417275  0.        ]",-0.167554888546,[ 1.35857263  0.08895824],-1.13228,[ 1.28385293  1.43123794],[-0.11887343 -0.17708161]
6,"[[  1.43117717   1.25437563  -0.12310049   0.09959437]
 [ 22.59842873  18.99582885   0.           0.        ]]","[-0.01686002  1.20495675  1.45285064  2.24604876 -1.05268896  0.86890451
  0.59076927  2.25522807  0.08077492  0.30379625  0.        ]",-0.0612872982239,[ 0.44085253  0.02668006],-0.769284,[ 1.1332401  1.2308259],[-0.11887343 -0.17708161]
7,"[[  1.89621606   1.63155348  -0.12310049   0.09959437]
 [ 23.90121383  18.72282175   0.           0.        ]]","[-0.64884522  0.69291238  1.38908551  2.39341645 -1.05268611  0.86890255
  0.64229431  2.21771995 -0.28417318 -0.46018661  0.        ]",-0.0475101394285,[ 0.40277505  0.66797913],-0.656261,[ 1.19429159  1.18509793],[-0.11887343 -0.17708161]
8,"[[  2.38554256   2.02880166  -0.12310049   0.09959437]
 [ 25.02781737  20.99444724   0.           0.        ]]","[-1.21055009  0.16771488  0.99914342  2.08129994 -1.05268326  0.86890059
  0.68685112  2.52964981 -0.0697177  -1.18939012  0.        ]",-0.1373290354,[ 0.74548723 -0.04809473],-1.08607,[ 1.10802722  1.04874933],[-0.11887343 -0.17708161]
9,"[[  2.9107917    2.44258449  -0.12310049   0.09959437]
 [ 27.48869317  20.38594828   0.           0.        ]]","[-1.54925542 -0.27745934  0.31714479  1.29971438 -1.0526804   0.86889863
  0.78417926  2.44606551  0.47728167 -1.42263572  0.        ]",-0.18858537652,[ 0.44764311  0.38244871],-1.33557,[ 0.93998438  0.89366126],[-0.11887343 -0.17708161]
10,"[[  3.47292398   2.86143014  -0.12310049   0.09959437]
 [ 28.72007748  21.49511756   0.           0.        ]]","[-1.51086023 -0.54668008 -0.50916437  0.16825847 -1.05267755  0.86889667
  0.83287979  2.59835569  0.82611692 -1.11116161  0.        ]",-0.18749743973,[-0.3790881   1.28804651],-1.41166,[ 0.63804191  0.62427437],[-0.11887343 -0.17708161]
11,"[[  4.02656771   3.19116568  -0.12310049   0.09959437]
 [ 26.65047643   4.48485101   0.           0.        ]]","[-1.0807388  -0.59867156 -1.17818722 -0.8371386  -1.05267469  0.86889471
  0.75102369  0.26244673  0.71544879 -0.79346029  0.        ]",-0.1512895609,[ 0.29336727 -0.55113999],-1.17489,[ 0.7233507   0.81590736],[-0.11887343 -0.17708161]
12,"[[  4.56593287   3.17275896  -0.12310049   0.09959437]
 [ 27.28406524  -3.6117371    0.           0.        ]]","[-0.40949788 -0.59969335 -1.499416   -0.78042808 -1.05267184  0.86889275
  0.77608112 -0.84940419  0.6941563  -0.80848081  0.        ]",-0.150056233242,[-0.10644663  0.71308982],-1.16943,[ 1.04656076  1.07713544],[-0.11887343 -0.17708161]
13,"[[  5.10196637   3.10123175  -0.12310049   0.09959437]
 [ 26.32249984  -3.11875933   0.           0.        ]]","[ 0.31456724 -0.59923964 -1.40362753 -0.55992677 -1.05266899  0.86889079
  0.73804883 -0.78170505  0.71424089 -0.80499605  0.        ]",-0.151983556386,[ 1.24563753  0.90943641],-1.15011,[ 1.12847543  1.08755028],[-0.11887343 -0.17708161]
14,"[[  5.66291331   3.05249343  -0.12310049   0.09959437]
 [ 29.76073083  -1.79300982   0.           0.        ]]","[ 0.9121886  -0.59489821 -0.89087275 -0.40997402 -1.05266613  0.86888882
  0.87403221 -0.59964712  0.69669939 -0.78308782  0.        ]",-0.148496234194,[ 1.77152937  0.87631861],-1.11579,[ 1.06533301  1.01168156],[-0.11887343 -0.17708161]
15,"[[  6.29194169   3.02636109  -0.12310049   0.09959437]
 [ 33.13087369  -0.90037448   0.           0.        ]]","[ 1.16868728 -0.59122763 -0.0109449  -0.32981839 -1.05266328  0.86888686
  1.00732205 -0.47706624  0.64244844 -0.7907759   0.        ]",-0.143193512054,[ 1.49158619  0.80060376],-1.08214,[ 0.75271571  0.93298721],[-0.11887343 -0.17708161]
16,"[[  6.98770342   3.01362053  -0.12310049   0.09959437]
 [ 36.43429032  -0.42573572   0.           0.        ]]","[ 0.84084602 -0.5890987   0.94190647 -0.29082348 -1.05266042  0.8688849
  1.13797205 -0.41188634  0.59294059 -0.85381096  0.        ]",-0.142997239122,[ 0.56196278  1.32462177],-1.10442,[ 0.46056935  0.91719425],[-0.11887343 -0.17708161]
17,"[[  7.73147637   3.00794865  -0.12310049   0.09959437]
 [ 37.93799373  -0.17695509   0.           0.        ]]","[-0.04021959 -0.58807904  1.45618398 -0.27348359 -1.05265757  0.86888294
  1.19744122 -0.3777222   0.59573441 -0.95092316  0.        ]",-0.1514621466,[-0.271333    0.76210008],-1.16694,[ 0.66416818  1.06221116],[-0.11887343 -0.17708161]
18,"[[  8.47192216   3.00535188  -0.12310049   0.09959437]
 [ 36.11266818  -0.09008414   0.           0.        ]]","[-1.00644272 -0.587597    1.19156299 -0.26554898 -1.05265472  0.86888098
  1.12524459 -0.36579217  0.66034182 -1.02246813  0.        ]",-0.163834218532,[ 0.71800575  1.66444464],-1.2582,[ 1.04346335  1.17592323],[-0.11887343 -0.17708161]
19,"[[  9.21552534e+00   3.00433276e+00  -1.23100486e-01   9.95943716e-02]
 [  3.82405590e+01  -2.49347545e-02   0.00000000e+00   0.00000000e+00]]","[-1.5557264  -0.58740469  0.28578727 -0.26243556 -1.05265186  0.86887902
  1.20940082 -0.35684505  0.75425816 -1.02742542  0.        ]",-0.17341548798,[ 0.55627931  1.93187016],-1.3331,[ 1.02778685  1.13881671],[-0.11887343 -0.17708161]
20,"[[  9.99483913e+00   3.00406136e+00  -1.23100486e-01   9.95943716e-02]
 [  3.96860028e+01  -6.16380639e-03   0.00000000e+00   0.00000000e+00]]","[-1.36797579 -0.58735249 -0.8288807  -0.26160623 -1.05264901  0.86887706
  1.26656519 -0.35426683  0.82899614 -0.95660844  0.        ]",-0.175520637823,[ 0.57251763  0.73635043],-1.32394,[ 0.92440432  1.05218601],[-0.11887343 -0.17708161]
21,"[[  1.08034197e+01   3.00371988e+00  -1.23100486e-01   9.95943716e-02]
 [  4.11671226e+01  -2.04838216e-02   0.00000000e+00   0.00000000e+00]]","[-0.47152821 -0.58728694 -1.48792915 -0.26056289 -1.05264615  0.8688751
  1.32514007 -0.3562328   0.83543707 -0.84491098  0.        ]",-0.168165810021,[ 1.06899795  1.28246986],-1.24824,[ 0.9278056   0.97220409],[-0.11887343 -0.17708161]
22,"[[  1.16583103e+01   3.00364360e+00  -1.23100486e-01   9.95943716e-02]
 [  4.43114502e+01   5.07046485e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63888407 -0.58727148 -1.19966855 -0.26032955 -1.0526433   0.86887314
  1.44949507 -0.35272305  0.7600104  -0.76001349  0.        ]",-0.153952299141,[ 0.94334326  0.0774015 ],-1.15683,[ 0.89680803  0.89115155],[-0.11887343 -0.17708161]
23,"[[ 12.57321203   3.00279635  -0.12310049   0.09959437]
 [ 47.16920472  -0.06110425   0.           0.        ]]","[ 1.16871245 -0.58710956 -0.0138016  -0.25774169 -1.05264045  0.86887117
  1.56251458 -0.36180997  0.64491497 -0.76986885  0.        ]",-0.141911239096,[ 0.08006968  1.00433775],-1.10666,[ 0.51080263  0.8230679 ],[-0.11887343 -0.17708161]
24,"[[  1.35104080e+01   3.00266713e+00  -1.23100486e-01   9.95943716e-02]
 [  4.65524443e+01   2.19241787e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59927927 -0.58708392  1.18390194 -0.25734675 -1.05263759  0.86886921
  1.53811461 -0.35040757  0.58136235 -0.87905142  0.        ]",-0.143936163164,[ 1.25144436  1.16851571],-1.09997,[ 0.32387468  0.8875643 ],[-0.11887343 -0.17708161]
25,"[[  1.44719353e+01   3.00318076e+00  -1.23100486e-01   9.95943716e-02]
 [  4.95901623e+01   2.44192965e-02   0.00000000e+00   0.00000000e+00]]","[-0.66101158 -0.58718066  1.38456621 -0.25891494 -1.05263474  0.86886725
  1.65825029 -0.35006442  0.62742897 -1.00185489  0.        ]",-0.158915850886,[ 1.33944274  1.65980709],-1.20754,[ 0.75947696  1.0838598 ],[-0.11887343 -0.17708161]
26,"[[  1.54936136e+01   3.00357642e+00  -1.23100486e-01   9.95943716e-02]
 [  5.25677435e+01   1.50085947e-02   0.00000000e+00   0.00000000e+00]]","[-1.55424625 -0.5872547   0.29322049 -0.26012296 -1.05263189  0.86886529
  1.77600577 -0.35135625  0.75341018 -1.02826013  0.        ]",-0.173402042347,[ 1.10786641  2.04213908],-1.32101,[ 0.94876426  1.07856667],[-0.11887343 -0.17708161]
27,"[[  1.65742520e+01   3.00379814e+00  -1.23100486e-01   9.95943716e-02]
 [  5.54863788e+01   7.74100868e-03   0.00000000e+00   0.00000000e+00]]","[-1.10049732 -0.58729565 -1.16032912 -0.26079978 -1.05262903  0.86886333
  1.89142794 -0.35235376  0.84112141 -0.91683804  0.        ]",-0.173878484186,[ 0.67371128  0.24800273],-1.29601,[ 0.81544244  0.95077884],[-0.11887343 -0.17708161]
28,"[[  1.76997217e+01   3.00311022e+00  -1.23100486e-01   9.95943716e-02]
 [  5.70553587e+01  -5.14427572e-02   0.00000000e+00   0.00000000e+00]]","[ 0.3542945  -0.5871642  -1.3851712  -0.25869844 -1.05262618  0.86886137
  1.95346947 -0.3604807   0.78815828 -0.77620832  0.        ]",-0.158214719152,[ 0.12900852  0.93138976],-1.21218,[ 0.76377326  0.8273108 ],[-0.11887343 -0.17708161]
29,"[[  1.88346212e+01   3.00289566e+00  -1.23100486e-01   9.95943716e-02]
 [  5.64366494e+01   1.11487150e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16859429 -0.58712238 -0.04627771 -0.25804284 -1.05262332  0.86885941
  1.92898771 -0.35188475  0.64737388 -0.76830738  0.        ]",-0.142064508245,[-0.259599 -0.842442],-1.08153,[ 0.38916293  0.77809346],[-0.11887343 -0.17708161]
30,"[[ 19.94182972   2.9696277   -0.12310049   0.09959437]
 [ 54.29131419  -3.3268662    0.           0.        ]]","[ 0.42567311 -0.58003506  1.29984372 -0.15670064 -1.05262047  0.86885745
  1.84412921 -0.81027972  0.5591667  -0.8828267   0.        ]",-0.142088324056,[ 1.48152279 -0.02293568],-1.08255,[ 0.42790982  1.05124652],[-0.11887343 -0.17708161]
31,"[[ 21.05659414   2.90281557  -0.12310049   0.09959437]
 [ 57.17549301  -3.35445341   0.           0.        ]]","[-1.02684319 -0.5612772   1.17554678  0.04494788 -1.05261762  0.86885549
  1.95818603 -0.81406643  0.58690194 -1.06313679  0.        ]",-0.160724708974,[ 1.95677349  1.64153333],-1.20493,[ 1.05997586  1.3082794 ],[-0.11887343 -0.17708161]
32,"[[ 22.22847123   2.87608476  -0.12310049   0.09959437]
 [ 60.00287223   0.66784045   0.           0.        ]]","[-1.54715651 -0.55209424 -0.37463338  0.12476372 -1.05261476  0.86885353
  2.06999413 -0.26169951  0.80721227 -1.1087433   0.        ]",-0.18543418316,[ 2.12340725  2.54165325],-1.33742,[ 0.94806904  1.08038342],[-0.11887343 -0.17708161]
33,"[[ 23.45633941   2.92899723  -0.12310049   0.09959437]
 [ 62.77479062   4.61034944   0.           0.        ]]","[-0.35367875 -0.56934213 -1.5070652  -0.03373423 -1.05261191  0.86885157
  2.17960625  0.27971076  0.88995557 -0.85194728  0.        ]",-0.174766951988,[ 1.4196519  0.9591253],-1.26573,[ 0.68518305  0.76346105],[-0.11887343 -0.17708161]
34,"[[ 24.73909738   3.03426287  -0.12310049   0.09959437]
 [ 65.49174785   2.59016304   0.           0.        ]]","[  1.06341576e+00  -5.92416906e-01  -5.96028643e-01  -3.54030011e-01
  -1.05260906e+00   8.68849605e-01   2.28704195e+00   2.28545899e-03
   6.91032765e-01  -7.56864228e-01   0.00000000e+00]",-0.146025241673,[ 2.9374149   0.42077228],-1.07535,[ 0.38288382  0.65833867],[-0.11887343 -0.17708161]
35,"[[ 26.07564776   3.04460692  -0.12310049   0.09959437]
 [ 68.1544288   -0.59305201   0.           0.        ]]","[ 0.6005471  -0.59386836  1.18290902 -0.38575908 -1.0526062   0.86884764
  2.39232813 -0.43485449  0.60755447 -0.90520569  0.        ]",-0.148711500562,[-0.88974695  0.77757219],-1.16476,[ 0.04169319  0.79779232],[-0.11887343 -0.17708161]
36,"[[ 27.38985348   3.02925552  -0.12310049   0.09959437]
 [ 63.28238623  -0.76130688   0.           0.        ]]","[-1.08126148 -0.5916591   1.1296891  -0.33868173 -1.05260335  0.86884568
  2.19962747 -0.4579597   0.68534077 -1.0144723   0.        ]",-0.165553773025,[ 0.56746601  2.18304486],-1.29329,[ 0.76226628  1.0633297 ],[-0.11887343 -0.17708161]
37,"[[ 28.66547401   3.01697774  -0.12310049   0.09959437]
 [ 64.27635623  -0.46397612   0.           0.        ]]","[-1.4817393  -0.58965988 -0.59258287 -0.30108807 -1.0526005   0.86884372
  2.23892043 -0.41712752  0.81397353 -0.967044    0.        ]",-0.174731780232,[ 0.80246064  1.96391885],-1.32426,[ 0.82022625  0.99271512],[-0.11887343 -0.17708161]
38,"[[ 29.97011176   3.01013492  -0.12310049   0.09959437]
 [ 66.181073    -0.23855791   0.           0.        ]]","[-0.03681655 -0.5884558  -1.5037388  -0.2801604  -1.05259764  0.86884176
  2.31423029 -0.38617089  0.81034348 -0.80533265  0.        ]",-0.162668337233,[ 2.60429955  0.06963682],-1.15033,[ 0.71475369  0.81827587],[-0.11887343 -0.17708161]
39,"[[ 31.32031275   3.00577208  -0.12310049   0.09959437]
 [ 68.83019857  -0.18101321   0.           0.        ]]","[ 1.16246314 -0.58765437 -0.16638352 -0.26682705 -1.05259479  0.8688398
  2.41897746 -0.37826788  0.65622126 -0.76554131  0.        ]",-0.142825861108,[ 0.19430842  0.73651091],-1.10605,[ 0.29898664  0.75298536],[-0.11887343 -0.17708161]
40,"[[  3.26909642e+01   3.00369509e+00  -1.23100486e-01   9.95943716e-02]
 [  6.82369256e+01  -5.21195268e-02   0.00000000e+00   0.00000000e+00]]","[ 0.19291943 -0.58726318  1.40260361 -0.2604821  -1.05259194  0.86883784
  2.39549389 -0.36056671  0.58510573 -0.92652379  0.        ]",-0.148341624929,[-0.66174398 -0.45093769],-1.1583,[ 0.20759872  0.89133382],[-0.11887343 -0.17708161]
41,"[[ 34.01586024   2.98471916  -0.12310049   0.09959437]
 [ 64.26588662  -1.83951995   0.           0.        ]]","[-1.3886097  -0.58342522  0.74487535 -0.20260404 -1.05258908  0.86883588
  2.23843059 -0.60602514  0.70144992 -1.04844938  0.        ]",-0.170022374066,[-0.21186983  0.75376596],-1.3315,[ 0.97308093  1.13765013],[-0.11887343 -0.17708161]
42,"[[ 35.27999732   2.97821007  -0.12310049   0.09959437]
 [ 62.15490026   1.17856563   0.           0.        ]]","[-1.24167267 -0.5819952  -1.01016803 -0.18278954 -1.05258623  0.86883392
  2.15493044 -0.19155796  0.84795848 -0.95590471  0.        ]",-0.177495856921,[ 2.37884614  1.59370972],-1.28177,[ 0.7727226   0.92845714],[-0.11887343 -0.17708161]
43,"[[ 36.55047749   3.02508173  -0.12310049   0.09959437]
 [ 64.88392646   1.23177146   0.           0.        ]]","[ 0.35581058 -0.59099586 -1.38443547 -0.32589395 -1.05258338  0.86883196
  2.26283865 -0.18425106  0.78319324 -0.77762568  0.        ]",-0.1577520805,[ 2.37273041  1.75028055],-1.14588,[ 0.64059079  0.73793125],[-0.11887343 -0.17708161]
44,"[[ 37.87499273   3.0285186   -0.12310049   0.09959437]
 [ 67.5586885   -0.3844561    0.           0.        ]]","[ 1.14750902 -0.59153688  0.23694728 -0.33642147 -1.05258052  0.86883
  2.36859797 -0.40620391  0.62796196 -0.80753588  0.        ]",-0.14294003603,[ 0.54470092  0.88634527],-1.10274,[ 0.18325862  0.7498349 ],[-0.11887343 -0.17708161]
45,"[[ 39.23438548   3.01907767  -0.12310049   0.09959437]
 [ 68.37786024  -0.45823166   0.           0.        ]]","[-0.15958731 -0.59000813  1.46641447 -0.30751127 -1.05257767  0.86882804
  2.40097287 -0.41633475  0.60993515 -0.96333015  0.        ]",-0.153902455491,[ 0.53754841  1.76316594],-1.19275,[ 0.33699444  0.95147562],[-0.11887343 -0.17708161]
