timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02077197 -0.03715474 -0.02454306 -0.00557482]
 [ 0.00379319  0.00494269  0.          0.        ]]",[ 1.89437985  2.129251  ],-0.234579680609,[-0.23685203 -0.26420361],-2.32723,"[ 1.13952558  2.29222743  0.04798517 -0.95135478 -0.21386732 -0.03890727
 -0.21165154 -0.37661225  1.6237766  -0.05473632  0.        ]",[ 1.68980807  2.33985105]
1,"[[  6.05221450e-02   2.65553297e-03  -2.45430632e-02  -5.57482205e-03]
 [  3.95806246e+00   3.96289912e+00   0.00000000e+00   0.00000000e+00]]",[ 1.27945614  1.78050148],-0.234875542895,[-0.23685203 -0.26420361],-2.29399,"[ 1.13728376  2.29320213  0.10729811 -0.81746913 -0.2138672  -0.03890725
 -0.0964813   0.17428849  1.62088438  0.05354614  0.        ]",[ 1.96232609  1.9653332 ]
2,"[[  1.78573458e-01   1.20838983e-01  -2.45430632e-02  -5.57482205e-03]
 [  7.83418634e+00   7.84251701e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64517897  1.58027351],-0.234782187902,[-0.23685203 -0.26420361],-2.26332,"[ 1.11776468  2.28276389  0.28224491 -0.42091221 -0.21386708 -0.03890723
  0.01641292  0.71428523  1.57286982  0.37051923  0.        ]",[ 0.56773441  2.66017928]
3,"[[  3.56223532e-01   3.15850664e-01  -2.45430632e-02  -5.57482205e-03]
 [  9.92394602e+00   1.16459641e+01   0.00000000e+00   0.00000000e+00]]",[ 0.17335086  1.48450959],-0.231567439782,[-0.23685203 -0.26420361],-2.12099,"[ 1.05274024  2.22240148  0.53779572  0.21847868 -0.21386695 -0.03890721
  0.07727831  1.24367888  1.38561808  0.82325894  0.        ]",[ 0.1294214   2.90025193]
4,"[[  5.57863333e-01   5.86181560e-01  -2.45430632e-02  -5.57482205e-03]
 [  1.02391467e+01   1.53746803e+01   0.00000000e+00   0.00000000e+00]]",[-0.3940872   1.24105608],-0.221736423618,[-0.23685203 -0.26420361],-1.9869,"[ 0.92952124  2.05428536  0.807573    1.03439726 -0.21386683 -0.03890719
  0.08645866  1.76266846  0.99531157  1.24668452  0.        ]",[-1.17942338  1.5546106 ]
5,"[[  7.20922934e-01   9.30360949e-01  -2.45430632e-02  -5.57482205e-03]
 [  6.08075047e+00   1.90310535e+01   0.00000000e+00   0.00000000e+00]]",[-0.55380243  0.86852819],-0.202709904241,[-0.23685203 -0.26420361],-1.79733,"[ 0.7947079   1.71724957  1.00277492  1.87080693 -0.21386671 -0.03890716
 -0.03465709  2.27158442  0.48920574  1.43901922  0.        ]",[ 0.14845761  0.18212047]
6,"[[  8.47246483e-01   1.31443418e+00  -2.45430632e-02  -5.57482205e-03]
 [  6.55015462e+00   1.93751203e+01   0.00000000e+00   0.00000000e+00]]",[-0.69759059  0.52202576],-0.174378151826,[-0.23685203 -0.26420361],-1.68927,"[ 0.67105209  1.22499525  1.13626366  2.42744913 -0.21386658 -0.03890714
 -0.02098539  2.31946616  0.00479565  1.35931504  0.        ]",[ 0.9107134  -0.16744824]
7,"[[  1.01313977e+00   1.69142601e+00  -2.45430632e-02  -5.57482205e-03]
 [  1.00277358e+01   1.83275611e+01   0.00000000e+00   0.00000000e+00]]",[-0.72338796  0.32742462],-0.138768817798,[-0.23685203 -0.26420361],-1.5161,"[ 0.48677731  0.68992636  1.28417188  2.51292713 -0.21386646 -0.03890712
  0.0803013   2.17365221 -0.4031456   1.06215816  0.        ]",[-0.34623339  0.44594408]
8,"[[  1.19798194e+00   2.07205112e+00  -2.45430632e-02  -5.57482205e-03]
 [  8.46163028e+00   1.97302812e+01   0.00000000e+00   0.00000000e+00]]",[-0.10814586  0.32364184],-0.0973454191359,[-0.23685203 -0.26420361],-1.3632,"[ 0.25796151  0.1744797   1.40784202  2.12355421 -0.21386634 -0.0389071
  0.03468745  2.36888421 -0.60789288  0.61613626  0.        ]",[-0.85598994  0.68984623]
9,"[[  1.33155998e+00   2.49014328e+00  -2.45430632e-02  -5.57482205e-03]
 [  4.90780797e+00   2.20711273e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1932601   0.21360365],-0.050159184205,[-0.23685203 -0.26420361],-1.01074,"[ 0.08141697 -0.27584076  1.46789709  1.21317943 -0.21386621 -0.03890708
 -0.06881993  2.69468686 -0.52229772  0.18118829  0.        ]",[ 1.43571779  0.00211248]
