timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01049171 -0.08858942 -0.08887246 -0.01830703]
 [ 0.0004129  -0.00264145  0.          0.        ]]","[ 1.15083111  1.90653694 -0.05982286 -0.8240216  -0.74756671 -0.14563275
 -0.40373607 -0.31490666  1.92270938 -0.03538566  0.        ]",-0.298395602116,[ 1.91976746  2.25173787],-1.61385,[ 1.76141834  2.02270436],[-0.06666598 -0.15255781]
1,"[[ 0.02919158 -0.04892929 -0.08887246 -0.01830703]
 [ 3.95475202  3.95546846  0.          0.        ]]","[  1.15031501e+00   1.91007095e+00  -2.37068947e-04  -7.20082144e-01
  -7.47564062e-01  -1.45632409e-01  -1.94693409e-01   2.24005115e-01
   1.92614210e+00   6.38331351e-02   0.00000000e+00]",-0.299415004978,[ 2.93604412  1.29692236],-1.59122,[ 1.62202477  1.90346766],[-0.06666598 -0.15255781]
2,"[[ 0.14717714  0.06910708 -0.08887246 -0.01830703]
 [ 7.8309132   7.83524025  0.          0.        ]]","[ 1.13603284  1.90849831  0.17615073 -0.41018652 -0.74756141 -0.14563207
  0.01021641  0.75224984  1.90042475  0.35761599  0.        ]",-0.300600997976,[ 0.9417993   1.07860665],-1.60011,[ 1.39364803  1.76933956],[-0.06666598 -0.15255781]
3,"[[  0.33960867   0.26396899  -0.08887246  -0.01830703]
 [ 11.4004388   11.63826308   0.           0.        ]]","[ 1.07237361  1.86640977  0.45617493  0.09384994 -0.74755876 -0.14563173
  0.1989162   1.27004051  1.7460182   0.80762188  0.        ]",-0.296536831679,[-0.27078383  0.9181517 ],-1.55704,[ 1.0430764  1.5746336],[-0.06666598 -0.15255781]
4,"[[  0.55460091   0.53090174  -0.08887246  -0.01830703]
 [ 10.10323101  15.04364388   0.           0.        ]]","[ 0.94483251  1.73202301  0.74673146  0.73852626 -0.74755611 -0.14563139
  0.13033985  1.73368157  1.39753782  1.23209998  0.        ]",-0.281116899018,[-0.2263587   0.25822567],-1.4306,[ 0.76080281  1.38665926],[-0.06666598 -0.15255781]
5,"[[  0.74568639   0.8390465   -0.08887246  -0.01830703]
 [  9.0090443   15.76840082   0.           0.        ]]","[ 0.78606779  1.47872115  0.97479481  1.36296349 -0.74755345 -0.14563106
  0.07249608  1.83234164  0.93516792  1.4503545   0.        ]",-0.253632856295,[ 0.69340877  0.40534451],-1.24498,[ 0.57123637  1.24201441],[-0.06666598 -0.15255781]
6,"[[  0.95162249   1.1673746   -0.08887246  -0.01830703]
 [ 11.57625357  17.06008694   0.           0.        ]]","[ 0.57400481  1.11921038  1.17884359  1.82456796 -0.7475508  -0.14563072
  0.20821006  2.00818538  0.4238129   1.43061334  0.        ]",-0.213343983032,[ 1.14923023  1.01615196],-1.01706,[ 0.3835994   1.04152465],[-0.06666598 -0.15255781]
7,"[[  1.22057753e+00   1.54489978e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.53072902e+01   2.06803364e+01   0.00000000e+00   0.00000000e+00]]","[ 0.247843    0.64091098  1.36645718  2.03455618 -0.74754815 -0.14563038
  0.40544914  2.50104793 -0.0695391   1.1097562   0.        ]",-0.154064218503,[ 0.16562961  0.52118596],-0.85211,[ 0.23921145  0.78867888],[-0.06666598 -0.15255781]
8,"[[  1.53030626e+00   1.97509342e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.56644609e+01   2.23335298e+01   0.00000000e+00   0.00000000e+00]]","[-0.16817634  0.09401023  1.45637298  1.82362402 -0.7475455  -0.14563004
  0.42432977  2.72607835 -0.2903657   0.53383356  0.        ]",-0.0796989010574,[ 1.33221932  1.3121461 ],-0.61384,[ 0.26669931  0.6731956 ],[-0.06666598 -0.15255781]
9,"[[  1.88024868e+00   2.45704305e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.93177306e+01   2.58497568e+01   0.00000000e+00   0.00000000e+00]]","[ -6.42471261e-01  -4.03407108e-01   1.38626453e+00   1.06951508e+00
  -7.47542846e-01  -1.45629701e-01   6.17457592e-01   3.20472440e+00
  -8.93364161e-02   2.39866497e-03   0.00000000e+00]",-0.0213032003525,[-0.37276719  0.81616962],-0.461668,[ 0.1048671   0.51207703],[-0.06666598 -0.15255781]
