timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04116999  0.01860762 -0.18054043 -0.04805882]
 [-0.00389418 -0.00256136  0.          0.        ]]","[ 1.16809804  2.16910592  0.03848168 -0.63274448 -1.54851838 -0.40459537
 -0.29693988 -0.35589974  2.70839522  0.3944931   0.        ]",-0.394656032061,[ 2.051663    2.80584791],-2.42105,[ 2.88354659  2.7091558 ],[-0.11900142 -0.19442341]
1,"[[ 0.08076796  0.0582693  -0.18054043 -0.04805882]
 [ 3.95053146  3.95554249  0.          0.        ]]","[ 1.16477062  2.16698423  0.09739416 -0.50926138 -1.54851189 -0.40459479
 -0.14419766  0.18788818  2.70011641  0.49706628  0.        ]",-0.395643355887,[ 3.43785013  3.44557295],-2.37025,[ 2.7166183   2.57270193],[-0.11900142 -0.19442341]
2,"[[ 0.19867044  0.17630704 -0.18054043 -0.04805882]
 [ 7.82684168  7.83530121  0.          0.        ]]","[ 1.1421577   2.14788925  0.27133019 -0.14420635 -1.54850541 -0.40459421
  0.0055273   0.7209121   2.63873418  0.79544975  0.        ]",-0.395967075575,[ 4.06153394  2.23363309],-2.34157,[ 2.42780495  2.43079257],[-0.11900142 -0.19442341]
3,"[[  0.39333301   0.37116902  -0.18054043  -0.04805882]
 [ 11.62687239  11.63820747   0.           0.        ]]","[ 1.06404413  2.0751831   0.54844348  0.43943296 -1.54849893 -0.40459363
  0.15230591  1.24337531  2.42502413  1.23794773  0.        ]",-0.387977351362,[ 2.60382523  2.37733659],-2.28944,[ 1.91982651  2.23429728],[-0.11900142 -0.19442341]
4,"[[  0.66325125   0.64133227  -0.18054043  -0.04805882]
 [ 15.35280324  15.36564932   0.           0.        ]]","[ 0.87715694  1.89465914  0.89488573  1.17340751 -1.54849244 -0.40459305
  0.29622233  1.75546547  1.94730212  1.67057184  0.        ]",-0.360076537546,[ 3.21763122  3.20633197],-2.04705,[ 1.21211827  1.93150926],[-0.11900142 -0.19442341]
5,"[[  1.00696786   0.98530054  -0.18054043  -0.04805882]
 [ 19.00714237  19.01892286   0.           0.        ]]","[ 0.52779356  1.5509348   1.23703339  1.90617863 -1.54848596 -0.40459247
  0.43737339  2.25735652  1.20629034  1.8103962   0.        ]",-0.299972460354,[ 1.03707956  2.07909131],-1.69783,[ 0.62419844  1.53777945],[-0.11900142 -0.19442341]
6,"[[  1.42307637   1.40160337  -0.18054043  -0.04805882]
 [ 22.59236747  22.59933159   0.           0.        ]]","[-0.00574321  1.0198826   1.45152187  2.38065618 -1.54847947 -0.40459189
  0.57585469  2.74922246  0.47311869  1.3901696   0.        ]",-0.202696814898,[ 0.18532885  0.68764703],-1.25918,[ 0.5860545   1.20892978],[-0.11900142 -0.19442341]
7,"[[  1.87786261   1.87639686  -0.18054043  -0.04805882]
 [ 22.88545334  24.87244903   0.           0.        ]]","[-0.62498345  0.3713141   1.39802554  2.28076075 -1.54847299 -0.40459131
  0.58717441  3.06147335  0.2461201   0.56824531  0.        ]",-0.100293811658,[ 1.48331807  1.35306686],-0.897955,[ 0.73275864  1.02258289],[-0.11900142 -0.19442341]
8,"[[  2.37081391   2.40860835  -0.18054043  -0.04805882]
 [ 26.39805038  28.33723355   0.           0.        ]]","[-1.19690588 -0.24002268  1.01562968  1.39405662 -1.54846651 -0.40459073
  0.7228502   3.53741556  0.66289472 -0.01817487  0.        ]",-0.116443065605,[-1.76772761  1.28472526],-1.09444,[ 0.59082758  0.77011895],[-0.11900142 -0.19442341]
9,"[[  2.85386139   3.00943741  -0.18054043  -0.04805882]
 [ 21.92042499  26.13989969   0.           0.        ]]","[-1.52966496 -0.58292768  0.40012083 -0.28015412 -1.54846002 -0.40459015
  0.549897    3.23549867  1.17725836  0.17377698  0.        ]",-0.187772815226,[-0.0080044   0.61510275],-1.39392,[ 0.28207633  0.5804041 ],[-0.11900142 -0.19442341]
10,"[[  3.28758545   3.19917406  -0.18054043  -0.04805882]
 [ 21.45373326  -0.08796114   0.           0.        ]]","[-1.5716418  -0.59268794 -0.23973826 -0.87004852 -1.54845354 -0.40458957
  0.53186975 -0.3676595   1.20695152  0.37997161  0.        ]",-0.197469505263,[ 1.21187234  0.82301406],-1.35936,[ 0.59299767  1.03543293],[-0.11900142 -0.19442341]
11,"[[  3.75212171   3.14658557  -0.18054043  -0.04805882]
 [ 24.98818679  -3.58933112   0.           0.        ]]","[-1.33739077 -0.5949604  -0.87747093 -0.7062878  -1.54844706 -0.40458899
  0.66839026 -0.84867311  1.20080879  0.35974675  0.        ]",-0.195975780753,[ 1.49402303 -1.25637311],-1.34747,[ 0.81891316  1.16173816],[-0.11900142 -0.19442341]
12,"[[  4.28664508   3.03578487  -0.18054043  -0.04805882]
 [ 28.45257648  -7.47784485   0.           0.        ]]","[-0.77753329 -0.58724717 -1.38045357 -0.3616623  -1.54844058 -0.40458841
  0.80220414 -1.38286924  1.2511191   0.33808381  0.        ]",-0.201760217289,[ 2.45857311  2.54496427],-1.31364,[ 1.21203649  1.36454928],[-0.11900142 -0.19442341]
13,"[[  4.8897698    2.92743696  -0.18054043  -0.04805882]
 [ 31.84856787  -3.37073141   0.           0.        ]]","[ 0.03460009 -0.56340246 -1.49012502 -0.02853867 -1.54843409 -0.40458783
  0.93337559 -0.81863603  1.30512157  0.4010283   0.        ]",-0.210818342762,[ 1.75044495  0.78406548],-1.38789,[ 1.18531168  1.25120103],[-0.11900142 -0.19442341]
14,"[[  5.56013969   2.89183159  -0.18054043  -0.04805882]
 [ 35.17735386  -0.20043954   0.           0.        ]]","[ 0.8245387  -0.55208923 -1.00918696  0.07942604 -1.54842761 -0.40458725
  1.06195056 -0.3831035   1.24065129  0.50872715  0.        ]",-0.206830370771,[ 1.38401803  1.37836032],-1.37028,[ 1.18754184  1.16256714],[-0.11900142 -0.19442341]
15,"[[  6.29642668   2.9275779   -0.18054043  -0.04805882]
 [ 38.44052373   3.76185914   0.           0.        ]]","[ 1.16914401 -0.56344205 -0.00313867 -0.02896797 -1.54842113 -0.40458667
  1.18799028  0.16123409  1.08504416  0.49668001  0.        ]",-0.186886555448,[ 0.45748844  1.66976874],-1.27576,[ 0.73770899  0.99096966],[-0.11900142 -0.19442341]
