timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05470419 -0.02860046 -0.04025437  0.13458248]
 [-0.0040053  -0.00428371  0.          0.        ]]","[ 1.14863549  2.32383091 -0.06598393 -0.90128572 -0.3468582   1.1651591
 -0.21706967 -0.37817326  1.73079854 -1.35071687  0.        ]",-0.290900833612,[ 3.7261756   2.66668941],-2.35317,[ 2.83127308  2.26258636],[-0.21748339 -0.25700107]
1,"[[-0.01510844  0.01102712 -0.04025437  0.13458248]
 [ 3.9504183   3.95385499  0.          0.        ]]","[ 1.15054901  2.32432351 -0.00703073 -0.76656866 -0.34685796  1.16515743
 -0.0995858   0.17104706  1.73483178 -1.24401664  0.        ]",-0.285072408359,[ 1.74730708  1.67281997],-2.37474,[ 2.45632052  1.96559787],[-0.21748339 -0.25700107]
2,"[[ 0.10279154  0.12903148 -0.04025437  0.13458248]
 [ 7.82669832  7.83365102  0.          0.        ]]","[ 1.14338969  2.31242364  0.16835591 -0.36657924 -0.34685772  1.16515575
  0.01557647  0.70939654  1.70791742 -0.92790865  0.        ]",-0.26592187651,[ 0.99689669  2.25727776],-2.26456,[ 2.02101183  1.59013474],[-0.21748339 -0.25700107]
3,"[[  0.29732735   0.32386092  -0.04025437   0.13458248]
 [ 11.61437002  11.63660445   0.           0.        ]]","[ 1.0898902   2.2494853   0.45196275  0.27789304 -0.34685749  1.16515408
  0.12810623  1.23708245  1.5408272  -0.44073791  0.        ]",-0.229068134174,[-0.3362758   0.85814574],-2.03303,[ 1.46470523  1.10176229],[-0.21748339 -0.25700107]
4,"[[  0.51395821   0.58837751  -0.04025437   0.13458248]
 [ 10.0540309   14.80447878   0.           0.        ]]","[ 0.97163846  2.08208368  0.74794551  1.08293431 -0.34685725  1.1651524
  0.08174925  1.67664432  1.16471281  0.01452953  0.        ]",-0.177458839149,[ 1.71082186  1.35018802],-1.5955,[ 1.1853838   0.78933352],[-0.21748339 -0.25700107]
5,"[[  0.75274287   0.92123779  -0.04025437   0.13458248]
 [ 13.81230171  18.46930035   0.           0.        ]]","[ 0.77622627  1.75497869  1.03402472  1.90346097 -0.34685701  1.16515072
  0.19340562  2.1851569   0.58019339  0.27138918  0.        ]",-0.110686925071,[ 1.56265682  1.57273285],-1.15351,[ 0.75605392  0.28601831],[-0.21748339 -0.25700107]
6,"[[  1.06597337   1.32666398  -0.04025437   0.13458248]
 [ 17.49901684  22.06129352   0.           0.        ]]","[ 0.43504116  1.23174814  1.31950973  2.4950229  -0.34685677  1.16514905
  0.30293608  2.68355714 -0.15035354  0.14193506  0.        ]",-0.0289843098297,[ 1.24259047  0.90853276],-0.815282,[ 0.56383961  0.02681416],[-0.21748339 -0.25700107]
7,"[[  1.45224002   1.7995796   -0.04025437   0.13458248]
 [ 21.11610185  25.21970396   0.           0.        ]]","[-0.07136926  0.55666505  1.49489639  2.5072366  -0.34685654  1.16514737
  0.41039783  3.1217861  -0.65871849 -0.49226857  0.        ]",-0.0743135959512,[ 0.5053198   0.08986231],-1.0483,[ 0.84841698  0.27204514],[-0.21748339 -0.25700107]
8,"[[  1.89050614   2.30251405  -0.04025437   0.13458248]
 [ 22.70501474  25.07428857   0.           0.        ]]","[-0.67091382 -0.07929508  1.42985473  1.72554573 -0.3468563   1.1651457
  0.45760344  3.10158881 -0.56937323 -1.2321823   0.        ]",-0.142684490724,[ 0.41183788  0.96995732],-1.61682,[ 0.97631145  0.50654709],[-0.21748339 -0.25700107]
9,"[[  2.35650588   2.83753918  -0.04025437   0.13458248]
 [ 23.89058414  28.41725165   0.           0.        ]]","[-1.21566286 -0.49137328  1.06864621  0.21382823 -0.34685606  1.16514402
  0.49282586  3.56541135 -0.05368649 -1.4533718   0.        ]",-0.162673599088,[ 0.4649197   0.17013776],-1.58735,[ 0.5458473   0.15611374],[-0.21748339 -0.25700107]
10,"[[  2.84804639   3.25113209  -0.04025437   0.13458248]
 [ 25.25803178   5.23640491   0.           0.        ]]","[-1.56201856 -0.54883086  0.44656369 -1.17574084 -0.34685583  1.16514234
  0.53345178  0.34897901  0.20030373 -1.13230818  0.        ]",-0.134248906163,[ 1.28954105  1.72981701],-1.4108,[ 1.06126428  1.00008082],[-0.21748339 -0.25700107]
11,"[[  3.38790917   3.22397703  -0.04025437   0.13458248]
 [ 28.71691     -4.52027072   0.           0.        ]]","[-1.57946967 -0.55257939 -0.3478145  -1.08384284 -0.34685559  1.16514067
  0.63621322 -1.00479695  0.15420512 -1.12876333  0.        ]",-0.131625873874,[ 0.98344845  1.24469776],-1.43821,[ 1.47885478  1.34087062],[-0.21748339 -0.25700107]
12,"[[  3.99561147   3.13251335  -0.04025437   0.13458248]
 [ 32.04224843  -4.0375953    0.           0.        ]]","[-1.14584442 -0.5574067  -1.10779258 -0.77319304 -0.34685535  1.16513899
  0.73500713 -0.93782276  0.15657844 -1.16880842  0.        ]",-0.136176850925,[ 1.9129147  0.4272877],-1.42874,[ 1.35424304  1.11440158],[-0.21748339 -0.25700107]
13,"[[  4.66981748   3.06823407  -0.04025437   0.13458248]
 [ 35.36726384  -2.4029242    0.           0.        ]]","[-0.29428286 -0.55359023 -1.47306033 -0.55487348 -0.34685511  1.16513732
  0.8337913  -0.71100503  0.16614659 -1.14858957  0.        ]",-0.134372785848,[ 0.96983941  0.86249063],-1.43117,[ 1.227386    0.86660117],[-0.21748339 -0.25700107]
14,"[[  5.40866484   3.03344272  -0.04025437   0.13458248]
 [ 38.50700446  -1.19074038   0.           0.        ]]","[ 0.65363847 -0.54904659 -1.1276178  -0.43707914 -0.34685488  1.16513564
  0.92707085 -0.54280926  0.1245658  -1.10262854  0.        ]",-0.127391055189,[ 0.47121834  0.64852641],-1.42688,[ 1.05814719  0.77711719],[-0.21748339 -0.25700107]
15,"[[  6.18987553   3.01653474  -0.04025437   0.13458248]
 [ 39.61038816  -0.56708549   0.           0.        ]]","[ 1.14467802 -0.54621178 -0.1233456  -0.3799846  -0.34685464  1.16513397
  0.95985087 -0.45627428  0.03938332 -1.10499759  0.        ]",-0.124363630012,[ 0.7845232   0.08158341],-1.42095,[ 0.69058007  0.84318852],[-0.21748339 -0.25700107]
