timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08345985  0.03799189 -0.17744927 -0.01457168]
 [ 0.00230581 -0.00387992  0.          0.        ]]",[-2.52561188 -3.07672572],-0.387986638517,[-0.66580623 -0.58909279],-4.44216,"[ 0.79267311  1.46959105  0.60059596  0.38517524 -1.53335531 -0.12073294
 -0.06262515 -0.01421996  3.56455811  0.95020534  0.        ]",[-2.85683884 -2.92805703]
1,"[[  4.38304475e-02  -1.79734397e-03  -1.77449268e-01  -1.45716761e-02]
 [ -3.95208409e+00  -3.96185737e+00   0.00000000e+00   0.00000000e+00]]",[-2.49206972 -2.82457447],-0.387973126159,[-0.66580623 -0.58909279],-4.46695,"[ 0.79770153  1.47052122  0.53102627  0.31769938 -1.53335423 -0.12073292
 -0.62331078 -0.56734273  3.57448491  0.77864586  0.        ]",[-2.16824106 -2.96401079]
2,"[[-0.07410248 -0.11996017 -0.17744927 -0.01457168]
 [-7.82832565 -7.84149596  0.          0.        ]]",[-2.20409584 -2.24527049],-0.385366654759,[-0.66580623 -0.58909279],-4.38048,"[ 0.7941419   1.46122814  0.32370487  0.11775685 -1.53335315 -0.12073289
 -1.17291556 -1.10951744  3.55238477  0.26859345  0.        ]",[-2.61462848 -3.60330481]
3,"[[ -0.26879356  -0.31494492  -0.17744927  -0.01457168]
 [-11.62822648 -11.64429128   0.           0.        ]]",[-1.91558158 -1.7019738 ],-0.372784842919,[-0.66580623 -0.58909279],-4.17776,"[ 0.72797239  1.40690999 -0.01323772 -0.20468014 -1.53335207 -0.12073287
 -1.71169526 -1.64095261  3.35192015 -0.52544475  0.        ]",[-2.23456928 -1.09403792]
4,"[[ -5.38736945e-01  -5.85228809e-01  -1.77449268e-01  -1.45716761e-02]
 [ -1.53539515e+01  -1.53716315e+01   0.00000000e+00   0.00000000e+00]]",[-1.48363733 -0.88638091],-0.339244592013,[-0.66580623 -0.58909279],-3.95151,"[ 0.517007    1.25530231 -0.4486063  -0.61622734 -1.53335099 -0.12073284
 -2.23995607 -2.16184153  2.78731877 -1.38397741  0.        ]",[-1.48593136 -0.95909692]
5,"[[ -8.82474348e-01  -9.27690757e-01  -1.77449268e-01  -1.45716761e-02]
 [ -1.90080578e+01  -1.88628468e+01   0.00000000e+00   0.00000000e+00]]",[ 0.65634376  1.40535641],-0.273713732045,[-0.66580623 -0.58909279],-3.39269,"[ 0.07183984  0.95280347 -0.90469271 -1.03663046 -1.53334992 -0.12073281
 -2.7580596  -2.64973001  1.79948541 -1.83940811  0.        ]",[-0.21145857  0.12048592]
6,"[[ -1.26729932e+00  -1.29639902e+00  -1.77449268e-01  -1.45716761e-02]
 [ -1.94729846e+01  -1.80107702e+01   0.00000000e+00   0.00000000e+00]]",[ 3.12190294  3.39620805],-0.18203416629,[-0.66580623 -0.58909279],-2.39951,"[-0.59932272  0.52768422 -1.22483521 -1.31201364 -1.53334884 -0.12073279
 -2.82397526 -2.53064959  0.77275445 -1.45197379  0.        ]",[ 3.0073651   3.61349853]
7,"[[ -1.61323445e+00  -1.61330403e+00  -1.77449268e-01  -1.45716761e-02]
 [ -1.51345438e+01  -1.36941640e+01   0.00000000e+00   0.00000000e+00]]",[ 3.18540072  4.25527382],-0.0991031426757,[-0.66580623 -0.58909279],-1.94196,"[-1.28026486  0.12229378 -1.30365005 -1.37393844 -1.53334776 -0.12073276
 -2.20883533 -1.92740886  0.24141288 -0.57146466  0.        ]",[ 2.96407093  3.28702216]
8,"[[ -1.8732377   -1.84473729  -0.17744927  -0.01457168]
 [-10.87961617  -9.46330977   0.           0.        ]]",[ 2.34247708  4.42968321],-0.0592579369986,[-0.66580623 -0.58909279],-1.92726,"[-1.78989856 -0.17261385 -1.2253879  -1.31222164 -1.53334668 -0.12073274
 -1.60553854 -1.3361533   0.15732046  0.17509367  0.        ]",[ 2.31357826  3.94319396]
9,"[[-2.04896969 -1.99239637 -0.17744927 -0.01457168]
 [-6.70727807 -5.31644896  0.          0.        ]]",[ 1.37847793  4.05140924],-0.0641593874319,[-0.66580623 -0.58909279],-2.11358,"[-2.11373556 -0.3519817  -1.1079177  -1.22694029 -1.53334561 -0.12073271
 -1.01395289 -0.7566363   0.23560822  0.62084527  0.        ]",[ 1.41194547  5.03788107]
10,"[[-2.14207362 -2.05794347 -0.17744927 -0.01457168]
 [-2.61665588 -1.25182332  0.          0.        ]]",[ 0.57432264  3.16322446],-0.0742759048242,[-0.66580623 -0.58909279],-2.27448,"[-2.27444611 -0.42813696 -1.02589383 -1.17815057 -1.53334453 -0.12073269
 -0.43395386 -0.18861169  0.30167169  0.81588654  0.        ]",[ 0.40376394  3.57225313]
11,"[[-2.17785414 -2.04300443 -0.17744927 -0.01457168]
 [-0.96689079  2.73244521  0.          0.        ]]",[ 0.47492674  2.4943521 ],-0.0745388742829,[-0.66580623 -0.58909279],-2.29118,"[-2.33379399 -0.4109972  -0.99091903 -1.18984405 -1.53334345 -0.12073266
 -0.20003778  0.36818314  0.29173356  0.85777947  0.        ]",[ 1.7451011   3.50563655]
12,"[[-2.15728865 -1.94917352 -0.17744927 -0.01457168]
 [ 3.01009782  6.63762487  0.          0.        ]]",[ 0.01102393  0.91887641],-0.0632960557584,[-0.66580623 -0.58909279],-2.24673,"[-2.29985115 -0.30049893 -1.01124971 -1.25548581 -1.53334237 -0.12073263
  0.36384945  0.91392527  0.19874705  0.75318936  0.        ]",[ 0.4127836   0.53974539]
