timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.0968477  -0.05931369 -0.11913454 -0.04972987]
 [-0.00435073  0.00055303  0.          0.        ]]",[-2.31609058 -3.17338562],-0.32813111922,[-0.59728491 -0.507909  ],-3.49538,"[ 0.78430059  1.50376516  0.2459883   0.23184648 -1.02895928 -0.4276663
 -0.0842141  -0.01118042  2.8779427   0.72265215  0.        ]",[-1.98912419 -2.64548296]
1,"[[-0.13660899 -0.09901515 -0.11913454 -0.04972987]
 [-3.95862156 -3.95751201  0.          0.        ]]",[-2.21312261 -2.81078124],-0.325331992425,[-0.59728491 -0.507909  ],-3.47516,"[ 0.77512671  1.49971395  0.17717738  0.16334369 -1.02895876 -0.42766618
 -0.61831943 -0.55369798  2.85627298  0.55912826  0.        ]",[-1.45288201 -2.58340061]
2,"[[-0.25467193 -0.21709188 -0.11913454 -0.04972987]
 [-7.83480421 -7.83722989  0.          0.        ]]",[-1.96655488 -2.13984418],-0.314925564512,[-0.59728491 -0.507909  ],-3.29647,"[ 0.72968379  1.47575151 -0.02451395 -0.0383801  -1.02895825 -0.42766606
 -1.14187699 -1.08547646  2.74339798  0.09024188  0.        ]",[-1.71272345 -1.69997203]
3,"[[ -0.44949287  -0.41199199  -0.11913454  -0.04972987]
 [-11.63475491 -11.64009111   0.           0.        ]]",[-1.44255686 -1.08657742],-0.291262505352,[-0.59728491 -0.507909  ],-3.05787,"[ 0.5967911   1.39808613 -0.34267435 -0.35868914 -1.02895774 -0.42766593
 -1.65513696 -1.60671964  2.41239733 -0.58577127  0.        ]",[-2.06615621 -1.04234075]
4,"[[ -0.71956843  -0.68219242  -0.11913454  -0.04972987]
 [-15.36066319 -15.36748367   0.           0.        ]]",[ 0.12389378  0.66225392],-0.246644247198,[-0.59728491 -0.507909  ],-2.64467,"[ 0.30243678  1.21730835 -0.73397119 -0.7569201  -1.02895722 -0.42766581
 -2.15839431 -2.11761698  1.7313532  -1.20536803  0.        ]",[ 0.40684432  1.18679632]
5,"[[ -1.00761534  -0.94676135  -0.11913454  -0.04972987]
 [-13.45024976 -11.10360643   0.           0.        ]]",[ 1.15049779  0.1352756 ],-0.189674560043,[-0.59728491 -0.507909  ],-2.19344,"[-0.12987354  0.96977745 -1.05896227 -1.0702812  -1.02895671 -0.42766569
 -1.90035191 -1.53318207  0.91503952 -1.36510458  0.        ]",[ 1.77060055  0.2974349 ]
6,"[[-1.23426947 -1.15481816 -0.11913454 -0.04972987]
 [-9.22908753 -9.70674864  0.          0.        ]]",[ 1.26362848  0.13662526],-0.139731826745,[-0.59728491 -0.507909  ],-1.85912,"[-0.53337042  0.73727358 -1.2303368  -1.24890764 -1.0289562  -0.42766557
 -1.33019738 -1.34171916  0.31910926 -1.14310057  0.        ]",[ 1.32009552 -0.68456654]
7,"[[ -1.37732234  -1.374229    -0.11913454  -0.04972987]
 [ -5.08995716 -12.22594337   0.           0.        ]]",[ 1.01732051  1.51392126],-0.0973774707841,[-0.59728491 -0.507909  ],-1.61573,"[-0.80665337  0.46793728 -1.29556917 -1.36318834 -1.02895569 -0.42766544
 -0.77112362 -1.68701399 -0.03378719 -0.75618301  0.        ]",[ 0.85793601  1.59535892]
8,"[[-1.44406323 -1.57659775 -0.11913454 -0.04972987]
 [-1.59555581 -8.02492049  0.          0.        ]]",[ 0.13454299  1.04005599],-0.066673245755,[-0.59728491 -0.507909  ],-1.52322,"[-0.93716159  0.20850293 -1.31410559 -1.39649213 -1.02895517 -0.42766532
 -0.29913375 -1.11119549 -0.17446924 -0.39694313  0.        ]",[ 0.06913537  1.05709888]
9,"[[-1.47292173 -1.69577465 -0.11913454 -0.04972987]
 [-1.29123863 -3.90649461  0.          0.        ]]",[-0.02681925  0.58261538],-0.0504976392234,[-0.59728491 -0.507909  ],-1.50901,"[-0.99397209  0.05517902 -1.31974019 -1.38301927 -1.02895466 -0.4276652
 -0.25802946 -0.5466987  -0.21081477 -0.18884637  0.        ]",[-0.84624684  1.80541629]
