timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01262561  0.02313497  0.14969949  0.02267199]
 [ 0.00131085  0.00437574  0.          0.        ]]","[ 0.84709497  1.86387961  0.10808291  0.27804909  1.2948866   0.21197294
 -0.28312125  0.03037308  0.18714446 -0.05089367  0.        ]",-0.0627068423601,[-0.23357092 -0.19229443],-0.678728,[ 0.06304071 -0.40557444],[ 0.27213545 -0.29182794]
1,"[[ 0.02345726  0.01162372  0.14969949  0.02267199]
 [ 1.0782675  -1.15164679  0.          0.        ]]","[ 0.84678734  1.86413554  0.12567173  0.2541023   1.29488383  0.21197277
 -0.18648554 -0.11464835  0.18701309 -0.04132085  0.        ]",-0.0624171649463,[-0.23357092 -0.19229443],-0.67368,[-0.02646228 -0.37022072],[ 0.24608751  0.0206158 ]
2,"[[ 0.05457556 -0.01036515  0.14969949  0.02267199]
 [ 2.0303919  -1.04758577  0.          0.        ]]","[ 0.84488256  1.86414703  0.17617085  0.20835297  1.29488105  0.21197259
 -0.10105105 -0.10159394  0.18576062 -0.0022616   0.        ]",-0.0613024177924,[-0.23357092 -0.19229443],-0.68579,[-0.23440401 -0.42991829],[ 0.15833922 -1.20781863]
3,"[[ 0.10108039 -0.0708389   0.14969949  0.02267199]
 [ 2.61812902 -4.98666006  0.          0.        ]]","[ 0.8392112   1.86091852  0.25146459  0.08265385  1.29487828  0.21197241
 -0.04831315 -0.59574585  0.18339474  0.02720789  0.        ]",-0.0604522345581,[-0.23357092 -0.19229443],-0.66905,[-0.10478719 -0.12608738],[ 0.12443982  0.32404392]
4,"[[ 0.15785713 -0.15670967  0.14969949  0.02267199]
 [ 3.05808392 -3.60502012  0.          0.        ]]","[ 0.82771514  1.84811828  0.34289249 -0.09479961  1.2948755   0.21197223
 -0.00883579 -0.42242014  0.17808946  0.05026218  0.        ]",-0.0594503516368,[-0.23357092 -0.19229443],-0.594988,[-0.29512772 -0.21508758],[ 2.30691352  0.68070937]
5,"[[ 0.2580921  -0.20106578  0.14969949  0.02267199]
 [ 6.95245369 -0.83979463  0.          0.        ]]","[ 0.79526845  1.83775192  0.50211103 -0.18560694  1.29487273  0.21197206
  0.34060768 -0.07552517  0.16062753  0.20169156  0.        ]",-0.0575369895421,[-0.23357092 -0.19229443],-0.667181,[-1.27308154 -0.55568933],[-1.13333358 -0.36670602]
6,"[[ 0.35607619 -0.23224722  0.14969949  0.02267199]
 [ 2.85957907 -2.27358292  0.          0.        ]]","[ 0.74883352  1.82894677  0.6537431  -0.24896383  1.29486996  0.21197188
 -0.02664828 -0.25539247  0.13245133  0.35994911  0.        ]",-0.0591026414474,[-0.23357092 -0.19229443],-0.645862,[-0.84276885 -0.34274897],[ 0.52860052 -0.22436441]
7,"[[ 0.43368434 -0.28618844  0.14969949  0.02267199]
 [ 4.89446331 -3.11771841  0.          0.        ]]","[ 0.70202015  1.81079237  0.77005798 -0.35743146  1.29486718  0.2119717
  0.15594307 -0.36128831  0.10652949  0.45242001  0.        ]",-0.0612060079573,[-0.23357092 -0.19229443],-0.661572,[-1.22667229 -0.32139891],[-1.21604211 -0.32522764]
8,"[[ 0.49091575 -0.36082852  0.14969949  0.02267199]
 [ 0.84215443 -4.34222232  0.          0.        ]]","[ 0.66199154  1.77964566  0.85323919 -0.50463791  1.29486441  0.21197152
 -0.20767333 -0.51490098  0.08874201  0.48310216  0.        ]",-0.0613441480536,[-0.23357092 -0.19229443],-0.668378,[ -5.66317558e-01   5.15818596e-04],[-1.38902833 -0.80230663]
9,"[[ 0.46791079 -0.47866948  0.14969949  0.02267199]
 [-3.12948022 -7.43158641  0.          0.        ]]","[ 0.67863258  1.71663459  0.820088   -0.72840502  1.29486163  0.21197135
 -0.56405062 -0.90245856  0.10416473  0.31695043  0.        ]",-0.0539101544206,[-0.23357092 -0.19229443],-0.629182,[ 0.49536401  0.49644104],[ 1.28429404  0.15382604]
