timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02043843  0.03852994 -0.16628783  0.1586417 ]
 [ 0.00255795 -0.004859    0.          0.        ]]","[ 0.78086786  1.65897375  0.30702859  0.38308798 -1.43569111  1.39052962
 -0.16916386 -0.00456571  3.00431101 -1.4387955   0.        ]",-0.404929070967,[-0.38753229 -0.29085943],-2.98451,[ 2.5394094   3.54139328],[ 1.88375636  3.30097954]
1,"[[ 0.06016418  0.07814612 -0.16628783  0.1586417 ]
 [ 3.95685945  3.95329064  0.          0.        ]]","[ 0.77790357  1.65599058  0.37427986  0.4565887  -1.43568929  1.39052794
  0.27930692  0.51134504  2.99520876 -1.29519522  0.        ]",-0.399456340819,[-0.38753229 -0.29085943],-2.88732,[ 2.32467794  3.69913697],[ 1.2396033   2.77132307]
2,"[[ 0.17819209  0.19613927 -0.16628783  0.1586417 ]
 [ 7.83305974  7.83309287  0.          0.        ]]","[ 0.75193144  1.63518297  0.57272998  0.67370642 -1.43568748  1.39052625
  0.71891981  1.01704345  2.92409657 -0.877703    0.        ]",-0.380650290365,[-0.38753229 -0.29085943],-2.69979,[ 1.78409076  3.85860515],[ 2.7287252   4.20812163]
3,"[[  0.37297812   0.39095749  -0.16628783   0.1586417 ]
 [ 11.63300453  11.63603931   0.           0.        ]]","[ 0.65393366  1.56254977  0.88981553  1.01975977 -1.43568566  1.39052457
  1.14988374  1.51272315  2.67210236 -0.25787813  0.        ]",-0.341971717756,[-0.38753229 -0.29085943],-2.16798,[ 0.74090075  3.75044799],[-0.77907666  3.57866267]
4,"[[  0.57240113   0.66110469  -0.16628783   0.1586417 ]
 [  8.32042373  15.3662355    0.           0.        ]]","[ 0.48607793  1.3880349   1.19016308  1.45265677 -1.43568385  1.39052289
  0.7741919   1.99891815  2.2072268   0.25806083  0.        ]",-0.28675077804,[-0.38753229 -0.29085943],-1.84752,[-0.06206259  3.51870489],[ 0.0251268   4.05861755]
5,"[[  0.73816033   1.00510304  -0.16628783   0.1586417 ]
 [  8.25594438  19.02140556   0.           0.        ]]","[ 0.29923813  1.06113591  1.4125933   1.88055725 -1.43568204  1.3905212
  0.76687857  2.47533039  1.62395947  0.45895654  0.        ]",-0.222035953086,[-0.38753229 -0.29085943],-1.35337,[-0.91252345  3.32116413],[-1.99828476  3.33750869]
6,"[[  0.86195737   1.42148957  -0.16628783   0.1586417 ]
 [  4.13750153  22.60527162   0.           0.        ]]","[ 0.13487967  0.56139536  1.55862964  2.1494133  -1.43568022  1.39051952
  0.29979133  2.94244333  1.0714211   0.27138961  0.        ]",-0.159459827489,[-0.38753229 -0.29085943],-1.14796,[-1.05084062  3.14566708],[-1.51551313  2.35889586]
7,"[[  0.90420219   1.90883907  -0.16628783   0.1586417 ]
 [  0.10032033  26.11791089   0.           0.        ]]","[ 0.07443606 -0.05854806  1.60406025  2.06490017 -1.43567841  1.39051783
 -0.1580797   3.40026516  0.75503755 -0.24018445  0.        ]",-0.131762721987,[-0.38753229 -0.29085943],-1.06777,[-0.82911438  2.96256137],[-0.72835194  2.80135373]
8,"[[  0.87728509   2.46573892  -0.16628783   0.1586417 ]
 [ -2.78261115  29.56054958   0.           0.        ]]","[ 0.11319186 -0.63737385  1.57537916  1.47415641 -1.43567659  1.39051615
 -0.48504312  3.84895361  0.74105953 -0.91231246  0.        ]",-0.160480467549,[-0.38753229 -0.29085943],-1.12571,[-0.60236543  2.4870193 ],[-1.17270854  2.45852185]
9,"[[  0.78247687   3.0908048   -0.16628783   0.1586417 ]
 [ -6.68582336  26.80287988   0.           0.        ]]","[ 0.24268645 -0.91939364  1.46699109  0.40583664 -1.43567478  1.39051447
 -0.92771993  3.48950197  1.03483168 -1.56954983  0.        ]",-0.224189314636,[-0.38753229 -0.29085943],-1.61248,[ 0.18533042  2.01586318],[-0.66405415  1.43956421]
10,"[[ 0.62369276  3.26423192 -0.16628783  0.1586417 ]
 [-9.18390374 -1.54965994  0.          0.        ]]","[ 0.43260552 -0.91136436  1.26196773  0.08411613 -1.43567297  1.39051278
 -1.21103511 -0.20593033  1.14450104 -1.73197484  0.        ]",-0.243022239643,[-0.38753229 -0.29085943],-2.01914,[ 0.80603772  1.64104724],[ 0.76449589  0.29765816]
11,"[[ 0.47220585  3.18312108 -0.16628783  0.1586417 ]
 [-5.97539894 -4.82213072  0.          0.        ]]","[ 0.57860286 -0.91994361  1.04307921  0.23432011 -1.43567115  1.3905111
 -0.84714633 -0.63245963  1.0735635  -1.63606447  0.        ]",-0.231423032527,[-0.38753229 -0.29085943],-1.94581,[ 0.6918931   1.56833827],[ 1.33244646  1.59844653]
