timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  6.10089959e-02  -6.04956521e-02   1.31247349e-01   2.84337966e-02]
 [  9.50902538e-05  -2.62077302e-03   0.00000000e+00   0.00000000e+00]]",[-0.20307574  0.8998664 ],-0.0816646610961,[-0.68038172 -0.61266708],-2.18825,"[ 0.79680189  1.46357382  0.56645113  0.21619885  1.13456136  0.2517623
 -0.05993125 -0.01449847  0.39664734  0.16074277  0.        ]",[ 0.43919513 -0.32308248]
1,"[[ 0.07844775 -0.07338969  0.13124735  0.0284338 ]
 [ 1.73799274 -1.28251511  0.          0.        ]]",[-0.76412165  1.03661418],-0.0809635065894,[-0.68038172 -0.61266708],-2.09673,"[ 0.79437722  1.46245677  0.59709188  0.19444318  1.13456082  0.25176225
  0.18821958 -0.19388556  0.39537771  0.19126069  0.        ]",[-1.15914145  1.07634635]
2,"[[ 0.07315663 -0.05904184  0.13124735  0.0284338 ]
 [-2.25380831  2.70400969  0.          0.        ]]",[ 0.06875495  0.47890645],-0.0808775920774,[-0.68038172 -0.61266708],-2.11883,"[ 0.79517651  1.46368431  0.58779892  0.21865287  1.13456029  0.25176219
 -0.38176159  0.36485687  0.39569119  0.19768435  0.        ]",[-0.24630674  1.13421967]
3,"[[ 0.01873648  0.03423272  0.13124735  0.0284338 ]
 [-3.18510174  6.61042474  0.          0.        ]]",[ 0.01067434  0.20491877],-0.0812711086861,[-0.68038172 -0.61266708],-2.1292,"[ 0.80016329  1.46518     0.49205822  0.37631656  1.13455976  0.25176214
 -0.514739    0.91237114  0.39679481  0.18177592  0.        ]",[-0.54121094 -0.1851691 ]
4,"[[-0.0658111   0.15777979  0.13124735  0.0284338 ]
 [-5.26274523  5.74715365  0.          0.        ]]",[ 0.99838907  0.15525353],-0.0819475953241,[-0.68038172 -0.61266708],-2.23174,"[ 0.79619361  1.44986366  0.34322488  0.58414789  1.13455922  0.25176208
 -0.81140137  0.79137668  0.39152719  0.12495107  0.        ]",[ 2.09342291  0.52951654]
5,"[[-0.13033844  0.292602    0.13124735  0.0284338 ]
 [-1.20347911  7.72847673  0.          0.        ]]",[-0.52707154  0.35106385],-0.0800380839529,[-0.68038172 -0.61266708],-2.11152,"[ 0.78358766  1.41093616  0.23013464  0.80621569  1.13455869  0.25176203
 -0.23178662  1.06907416  0.37487139  0.14187224  0.        ]",[-0.47901427  1.29654468]
6,"[[ -0.17319562   0.4853712    0.13124735   0.0284338 ]
 [ -3.07598652  11.53574406   0.           0.        ]]",[-0.86468595 -0.10433751],-0.072915162938,[-0.68038172 -0.61266708],-2.07785,"[ 0.77065925  1.31647892  0.15552099  1.10738016  1.13455816  0.25176197
 -0.49915823  1.60269131  0.32816178  0.30248805  0.        ]",[-1.17587674 -0.97208159]
7,"[[-0.27378308  0.67518938  0.13124735  0.0284338 ]
 [-6.96988711  7.45962005  0.          0.        ]]",[ 0.83839887 -0.320741  ],-0.0674496498126,[-0.68038172 -0.61266708],-2.19856,"[ 0.72619245  1.18201279 -0.01717091  1.37542708  1.13455762  0.25176192
 -1.05516044  1.03139036  0.26969486  0.2942364   0.        ]",[ 1.75835506 -1.44636965]
8,"[[-0.37208981  0.78315747  0.13124735  0.0284338 ]
 [-2.87440016  3.35091626  0.          0.        ]]",[ 0.39348167  0.19919881],-0.0661147846397,[-0.68038172 -0.61266708],-2.15204,"[ 0.66396395  1.08897351 -0.18130786  1.51151508  1.13455709  0.25176186
 -0.47037353  0.45552343  0.23312645  0.18041761  0.        ]",[ 0.92721809  0.44870699]
9,"[[-0.39220602  0.8673242   0.13124735  0.0284338 ]
 [ 0.85042142  5.06007622  0.          0.        ]]",[-1.11720908  0.37926686],-0.0611983845349,[-0.68038172 -0.61266708],-2.05344,"[ 0.64899502  1.00897696 -0.21418334  1.60804002  1.13455656  0.25176181
  0.06148672  0.69507533  0.19417036  0.24170343  0.        ]",[-1.82740888 -0.90431303]
10,"[[-0.41505153  0.93160642  0.13124735  0.0284338 ]
 [-3.12179339  1.38039273  0.          0.        ]]",[ 0.41653833  0.31781143],-0.0577399664902,[-0.68038172 -0.61266708],-2.1052,"[ 0.63109067  0.94385652 -0.25118819  1.67564482  1.13455603  0.25176175
 -0.50569835  0.17933888  0.16246833  0.26782526  0.        ]",[-0.26719277  0.87489915]
11,"[[-0.48748537  0.99370049  0.13124735  0.0284338 ]
 [-4.11827168  4.81755146  0.          0.        ]]",[ 0.63953567 -0.14240712],-0.0576472026754,[-0.68038172 -0.61266708],-2.07035,"[ 0.56807063  0.87792205 -0.36597367  1.73562768  1.13455549  0.2517617
 -0.64798347  0.66108345  0.13559817  0.16539081  0.        ]",[-0.22190889  0.74530525]
12,"[[-0.57785164  1.11870548  0.13124735  0.0284338 ]
 [-4.91569259  7.67342014  0.          0.        ]]",[ 0.76292109 -0.55552495],-0.0537577844545,[-0.68038172 -0.61266708],-2.05342,"[ 0.47652901  0.73720373 -0.50304288  1.83960089  1.13455496  0.25176164
 -0.76184551  1.06135544  0.06849536  0.10428684  0.        ]",[ 1.05148571  0.69557647]
13,"[[ -0.63549472   1.29827245   0.13124735   0.0284338 ]
 [ -0.8619762   10.27465125   0.           0.        ]]",[-1.08553088 -0.68245959],-0.0411866918867,[-0.68038172 -0.61266708],-1.97069,"[ 0.41095903  0.52021722 -0.58644345  1.94708092  1.13455443  0.25176159
 -0.1830226   1.42593754 -0.04389273  0.19031236  0.        ]",[-1.2957761  -0.36559118]
14,"[[-0.6922615   1.48720869  0.13124735  0.0284338 ]
 [-4.80171344  8.62442702  0.          0.        ]]",[ 0.07159635 -0.87635678],-0.0265913465612,[-0.68038172 -0.61266708],-1.96218,"[ 0.34117131  0.2799534  -0.66518331  2.00358382  1.13455389  0.25176153
 -0.74557047  1.1946451  -0.18006356  0.27719782  0.        ]",[ 0.52493606 -1.18695004]
15,"[[-0.76649161  1.61825161  0.13124735  0.0284338 ]
 [-2.62853373  4.4936553   0.          0.        ]]",[-0.10915445 -0.62590235],-0.0200265751523,[-0.68038172 -0.61266708],-1.96134,"[ 0.24248504  0.11053044 -0.76264381  2.00758215  1.13455336  0.25176148
 -0.43526585  0.61568497 -0.27855102  0.25962814  0.        ]",[ 0.02835644 -1.24723261]
16,"[[-0.81740828  1.66750372  0.13124735  0.0284338 ]
 [-2.46369037  0.44504945  0.          0.        ]]",[ 0.47918963 -0.33479649],-0.021110374807,[-0.68038172 -0.61266708],-2.00028,"[ 0.17018089  0.04696923 -0.82563523  2.00158237  1.13455283  0.25176142
 -0.41172805  0.04824112 -0.31457943  0.20924415  0.        ]",[-0.25121942  0.07415142]
17,"[[-0.87616926  1.67926327  0.13124735  0.0284338 ]
 [-3.40926049  0.72995083  0.          0.        ]]",[ 1.03065622 -0.46579799],-0.0276750835676,[-0.68038172 -0.61266708],-2.00305,"[ 0.08235194  0.03183224 -0.89418234  1.99954386  1.1345523   0.25176137
 -0.54674425  0.08817228 -0.32075009  0.10844076  0.        ]",[ 1.29122293 -1.35953598]
18,"[[-0.90396199  1.65398322  0.13124735  0.0284338 ]
 [ 0.61657962 -3.24470211  0.          0.        ]]",[ 0.57986218  0.06835145],-0.0338953171691,[-0.68038172 -0.61266708],-2.01509,"[ 0.03925568  0.06439412 -0.92499019  2.00363201  1.13455176  0.25176131
  0.02809865 -0.46890659 -0.30080425  0.02780944  0.        ]",[ 0.62010505  0.39274332]
19,"[[-0.86713171  1.60533258  0.13124735  0.0284338 ]
 [ 3.05829356 -1.62576746  0.          0.        ]]",[-0.35027343  0.08103091],-0.0340519858432,[-0.68038172 -0.61266708],-2.00022,"[ 0.09615486  0.12723373 -0.88393716  2.00846925  1.13455123  0.25176126
  0.37674684 -0.24200003 -0.26221204  0.04652943  0.        ]",[ 0.01033653  0.35518433]
20,"[[-0.80616523  1.5872505   0.13124735  0.0284338 ]
 [ 3.03842523 -0.18723421  0.          0.        ]]",[-0.82604635  0.0360634 ],-0.0281982320159,[-0.68038172 -0.61266708],-1.98548,"[ 0.18645765  0.15062433 -0.81200544  2.00924666  1.1345507   0.2517612
  0.37390979 -0.04037816 -0.24901266  0.14885067  0.        ]",[-0.40188769  0.09291202]
21,"[[-0.76195878  1.58723672  0.13124735  0.0284338 ]
 [ 1.38771978  0.18462077  0.          0.        ]]",[-0.68762338 -0.01063743],-0.0228955152751,[-0.68038172 -0.61266708],-1.98125,"[ 0.24874391  0.15064214 -0.75687821  2.00924497  1.13455016  0.25176115
  0.13820819  0.01174028 -0.25290567  0.23755275  0.        ]",[-0.73786885 -0.5002989 ]
22,"[[-0.7637758   1.57102163  0.13124735  0.0284338 ]
 [-1.55959471 -1.79951756  0.          0.        ]]",[ 0.41896853  0.09017056],-0.0248831750676,[-0.68038172 -0.61266708],-1.98985,"[ 0.24623847  0.17162379 -0.75919142  2.00947138  1.13454963  0.25176109
 -0.28263412 -0.26635253 -0.23927533  0.21726205  0.        ]",[ 0.15042851 -0.08321069]
23,"[[-0.78868402  1.53208177  0.13124735  0.0284338 ]
 [-0.93331526 -2.09348745  0.          0.        ]]",[ 0.54633588  0.1444937 ],-0.0320921543828,[-0.68038172 -0.61266708],-1.99276,"[ 0.2114178   0.22200018 -0.790496    2.00820222  1.1345491   0.25176104
 -0.19320861 -0.3075547  -0.20650351  0.12462503  0.        ]",[ 0.28518998  0.49473429]
24,"[[-0.79584451  1.51028048  0.13124735  0.0284338 ]
 [ 0.21343855 -0.09330757  0.          0.        ]]",[ 0.11043128 -0.00876807],-0.035349555715,[-0.68038172 -0.61266708],-1.98662,"[ 0.20124528  0.25017617 -0.79935246  2.00637177  1.13454857  0.25176098
 -0.02946538 -0.02721337 -0.18983462  0.08536074  0.        ]",[ 0.60493354  0.43144558]
25,"[[-0.76760126  1.52556878  0.13124735  0.0284338 ]
 [ 2.60293979  1.61643753  0.          0.        ]]",[-0.96284389 -0.05485341],-0.0303256492973,[-0.68038172 -0.61266708],-1.96596,"[ 0.2409481   0.23042058 -0.76404811  2.00773595  1.13454803  0.25176093
  0.31172785  0.21242117 -0.20250001  0.16104659  0.        ]",[-1.55681069 -0.29012129]
26,"[[-0.755764    1.54605768  0.13124735  0.0284338 ]
 [-1.4058769   0.43638254  0.          0.        ]]",[ 0.15286265 -0.09865782],-0.026715044288,[-0.68038172 -0.61266708],-1.98344,"[ 0.25724944  0.20392417 -0.74895951  2.00894568  1.1345475   0.25176087
 -0.26068513  0.04702689 -0.21976039  0.20745302  0.        ]",[ 0.0112161   0.28019751]
27,"[[-0.78315906  1.56583007  0.13124735  0.0284338 ]
 [-1.3338686   1.53718887  0.          0.        ]]",[ 0.11692498 -0.26271474],-0.0277307149228,[-0.68038172 -0.61266708],-1.9711,"[ 0.21921731  0.17834147 -0.78361741  2.00944018  1.13454697  0.25176082
 -0.25040311  0.20131381 -0.2333154   0.17250902  0.        ]",[ 0.25461284 -1.18778749]
28,"[[-0.79945463  1.55653884  0.13124735  0.0284338 ]
 [-0.29912948 -2.45301269  0.          0.        ]]",[ 0.40597898  0.17147335],-0.0307139927078,[-0.68038172 -0.61266708],-1.9912,"[ 0.19608919  0.19036389 -0.80379234  2.00928709  1.13454643  0.25176076
 -0.10265416 -0.35794544 -0.22506391  0.12935995  0.        ]",[ 0.40923582 -0.42792435]
29,"[[-0.78912496  1.49096241  0.13124735  0.0284338 ]
 [ 1.3266749  -4.099148    0.          0.        ]]",[ 0.29432932  0.4859882 ],-0.0366641399494,[-0.68038172 -0.61266708],-1.99376,"[ 0.21079316  0.27511207 -0.7910417   2.00407087  1.1345459   0.25176071
  0.12949217 -0.58866462 -0.17558397  0.07745466  0.        ]",[ 0.2261707  -0.09518728]
30,"[[-0.75387378  1.4060103   0.13124735  0.0284338 ]
 [ 2.1955396  -4.39508094  0.          0.        ]]",[ 0.14375556  0.6733892 ],-0.0418723202913,[-0.68038172 -0.61266708],-2.00536,"[ 0.25983356  0.38418782 -0.74653337  1.98654714  1.13454537  0.25176065
  0.25355612 -0.63014187 -0.11478472  0.05381464  0.        ]",[ 0.58619241  0.63513947]
31,"[[-0.68713025  1.34420919  0.13124735  0.0284338 ]
 [ 4.47121097 -1.7937139   0.          0.        ]]",[-1.00300336  0.65503019],-0.0413330241252,[-0.68038172 -0.61266708],-2.00326,"[ 0.34768619  0.46262091 -0.65820633  1.96622783  1.13454483  0.2517606
  0.57849605 -0.26553882 -0.07269294  0.12802989  0.        ]",[-1.32472602  0.9670074 ]
32,"[[-0.63830618  1.34711688  0.13124735  0.0284338 ]
 [ 0.42468989  2.07161142  0.          0.        ]]",[-0.69213337  0.10068718],-0.0364713447492,[-0.68038172 -0.61266708],-1.99554,"[  4.07622447e-01   4.58953130e-01  -5.90419420e-01   1.96732352e+00
   1.13454430e+00   2.51760543e-01   6.98610435e-04   2.76218365e-01
  -7.87589831e-02   2.40720514e-01   0.00000000e+00]",[-0.51594807  0.29880214]
33,"[[-0.65038427  1.40001281  0.13124735  0.0284338 ]
 [-1.62567928  3.21416679  0.          0.        ]]",[-0.28872636 -0.14644897],-0.0320827736671,[-0.68038172 -0.61266708],-1.98231,"[ 0.39314548  0.39183936 -0.60742754  1.98484748  1.13454377  0.25176049
 -0.29207091  0.43635685 -0.11718265  0.27319134  0.        ]",[-0.4049669  -0.73602591]
34,"[[-0.69864839  1.43442     0.13124735  0.0284338 ]
 [-3.19551455  0.23646724  0.          0.        ]]",[ 0.72282785  0.01855183],-0.0328620814791,[-0.68038172 -0.61266708],-1.99418,"[ 0.33300478  0.34784182 -0.67381514  1.99374579  1.13454324  0.25176043
 -0.51622559  0.01900753 -0.13769146  0.20651547  0.        ]",[ 0.75453544  0.37468097]
35,"[[-0.73196817  1.45398128  0.13124735  0.0284338 ]
 [-0.14660904  1.71474554  0.          0.        ]]",[-0.22560461 -0.07804897],-0.0341982281981,[-0.68038172 -0.61266708],-1.96943,"[ 0.28940073  0.32273197 -0.7181162   1.99792013  1.1345427   0.25176038
 -0.08087611  0.22620051 -0.14984261  0.15677503  0.        ]",[-0.1179736  -0.37534944]
