timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06013887  0.04691763  0.18551573 -0.19082816]
 [-0.00267064 -0.00116707  0.          0.        ]]",[-0.45679179 -0.79831868],-0.184965948454,[-0.0239978  -0.07013001],-1.07375,"[ 1.06188484  1.41987092 -0.0617775   0.25778804  1.62586681 -1.62035054
  0.08212229  0.09686464 -0.10042885  1.36750387  0.        ]",[ 0.02912003  0.17101854]
1,"[[-0.05903861  0.05368827  0.18551573 -0.19082816]
 [ 0.11231539  0.67597431  0.          0.        ]]",[-0.45782682 -0.79737115],-0.185934630089,[-0.0239978  -0.07013001],-1.09048,"[ 1.0619672   1.41943658 -0.06009877  0.27011047  1.62584358 -1.62032751
  0.0920047   0.184141   -0.1003331   1.37470973  0.        ]",[-0.49563749 -1.06965917]
2,"[[-0.07647121  0.02735329  0.18551573 -0.19082816]
 [-1.84904921 -3.29623588  0.          0.        ]]",[-0.43733838 -0.79466283],-0.179411774951,[-0.0239978  -0.07013001],-1.0642,"[ 1.06031527  1.42072821 -0.08667836  0.22215578  1.62582035 -1.62030447
 -0.07657029 -0.32783974 -0.10195979  1.32620942  0.        ]",[-0.31788542 -0.02047494]
3,"[[-0.12570221 -0.03872532  0.18551573 -0.19082816]
 [-3.06998708 -3.31157572  0.          0.        ]]",[-0.3898834  -0.77785063],-0.161818127608,[-0.0239978  -0.07013001],-1.00085,"[ 1.0533907   1.42025066 -0.1615237   0.10175283  1.62579712 -1.62028144
 -0.18150708 -0.32981548 -0.11403817  1.19657169  0.        ]",[-1.07880081 -1.89817831]
4,"[[-0.22616829 -0.14401161  0.18551573 -0.19082816]
 [-6.96368026 -7.20408269  0.          0.        ]]",[-0.29158083 -0.73733222],-0.12942588678,[-0.0239978  -0.07013001],-0.897944,"[ 1.02891186  1.40845708 -0.31262726 -0.08924022  1.62577389 -1.6202584
 -0.51616208 -0.83152261 -0.16452672  0.96201266  0.        ]",[-1.20465011 -0.88908415]
5,"[[ -0.4037396   -0.3219683    0.18551573  -0.19082816]
 [-10.78082353 -10.58032239   0.           0.        ]]",[-0.13144684 -0.66535604],-0.0793473288584,[-0.0239978  -0.07013001],-0.711397,"[ 0.95242582  1.35811326 -0.57031323 -0.40438259  1.62575067 -1.62023537
 -0.84423556 -1.26668017 -0.33290305  0.59123576  0.        ]",[-0.32551407 -1.65204902]
6,"[[ -0.63012974  -0.5711948    0.18551573  -0.19082816]
 [-11.85477757 -14.32980891   0.           0.        ]]",[ 0.02895016 -0.59262222],-0.0713050927666,[-0.0239978  -0.07013001],-0.676163,"[ 0.79698723  1.22642426 -0.87044402 -0.81298586  1.62572744 -1.62021233
 -0.9365339  -1.7499302  -0.68409765  0.22678359  0.        ]",[ 0.83371644 -0.68020761]
7,"[[ -0.83178531  -0.88197676   0.18551573  -0.19082816]
 [ -8.32260949 -16.74033915   0.           0.        ]]",[ 0.10958664 -0.56553316],-0.134075372832,[-0.0239978  -0.07013001],-0.865045,"[ 0.60988274  0.97421034 -1.09950057 -1.23462461  1.62570422 -1.6201893
 -0.63294409 -2.06058277 -1.13409029  0.06911591  0.        ]",[-1.12248609 -2.43276684]
8,"[[ -1.036298    -1.25317167   0.18551573  -0.19082816]
 [-12.11647601 -20.36705092   0.           0.        ]]",[ 0.16184622 -0.54575396],-0.208157156234,[-0.0239978  -0.07013001],-1.03487,"[ 0.38135611  0.57765747 -1.28500307 -1.5589761   1.62568099 -1.62016627
 -0.9590167  -2.52795303 -1.61230704  0.17237075  0.        ]",[-0.11782287 -0.50875268]
9,"[[ -1.28093715  -1.67667183   0.18551573  -0.19082816]
 [-12.34682059 -21.97759133   0.           0.        ]]",[ 0.17211066 -0.5285759 ],-0.275449059776,[-0.0239978  -0.07013001],-1.22549,"[ 0.07007217  0.06498823 -1.43438919 -1.63990782  1.62565777 -1.62014324
 -0.97880712 -2.73543871 -1.99195808  0.56407195  0.        ]",[-0.26398848 -0.50097977]
