timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.0230718   0.02190663  0.13795302 -0.05311951]
 [ 0.00206104  0.00498732  0.          0.        ]]",[-0.14657687 -0.58655643],-0.0880671769017,[-0.09582347 -0.12571134],-0.683448,"[ 1.05263904  1.71287109 -0.0208559   0.18138423  1.17445067 -0.45386932
 -0.17332363  0.0794427   0.27894434  0.43665888  0.        ]",[ 0.01703327 -0.25782161]
1,"[[-0.02235095  0.01176242  0.13795302 -0.05311951]
 [ 0.06979743 -1.01600488  0.          0.        ]]",[-0.14357853 -0.59419107],-0.0875122248228,[-0.09582347 -0.12571134],-0.686301,"[ 1.05265771  1.71307275 -0.01975829  0.16039218  1.17444519 -0.45386825
 -0.16811608 -0.05017828  0.27891308  0.42888974  0.        ]",[-0.1809788  -0.42109024]
2,"[[-0.02814556 -0.02508206  0.13795302 -0.05311951]
 [-0.64687525 -2.66295572  0.          0.        ]]",[-0.08301844 -0.58606648],-0.0844917581687,[-0.09582347 -0.12571134],-0.696055,"[ 1.05244764  1.7127508  -0.02858056  0.08414326  1.17443971 -0.45386718
 -0.22320969 -0.25926841  0.27778129  0.38645831  0.        ]",[-1.17492716 -0.37734869]
3,"[[-0.08063965 -0.09278806  0.13795302 -0.05311951]
 [-4.5894126  -4.10284968  0.          0.        ]]",[ 0.19180864 -0.47271669],-0.0747708065035,[-0.09582347 -0.12571134],-0.645854,"[ 1.04843035  1.70772047 -0.10840112 -0.05571384  1.17443424 -0.4538661
 -0.52629073 -0.44207123  0.26552273  0.23845725  0.        ]",[ 0.72410454 -0.57031748]
4,"[[-0.1427688  -0.19669897  0.13795302 -0.05311951]
 [-1.63335117 -6.28097781  0.          0.        ]]",[ 0.23381253 -0.49319458],-0.0647912603573,[-0.09582347 -0.12571134],-0.610757,"[ 1.03868809  1.68885639 -0.20241837 -0.26842752  1.17442876 -0.45386503
 -0.2990427  -0.71859699  0.22886422  0.04647715  0.        ]",[ 0.70120385  0.51410869]
5,"[[-0.14728889 -0.30065723  0.13795302 -0.05311951]
 [ 1.17201854 -4.122037    0.          0.        ]]",[ 0.1964038  -0.54454982],-0.0608105994364,[-0.09582347 -0.12571134],-0.641734,"[ 1.03776519  1.65666255 -0.20922976 -0.47687118  1.17442328 -0.45386396
 -0.08337919 -0.44450375  0.19688533 -0.04589001  0.        ]",[-1.62960401  0.34971009]
6,"[[-0.16377827 -0.36837085  0.13795302 -0.05311951]
 [-2.80771286 -2.65422363  0.          0.        ]]",[ 0.42145127 -0.44640225],-0.0586593572012,[-0.09582347 -0.12571134],-0.635721,"[ 1.03416888  1.6286824  -0.23403922 -0.60921981  1.1744178  -0.45386288
 -0.38932154 -0.25815404  0.16511219 -0.12479912  0.        ]",[ 0.16877053 -0.06775038]
7,"[[-0.21267605 -0.42362227  0.13795302 -0.05311951]
 [-2.0844733  -2.87019744  0.          0.        ]]",[ 0.48696011 -0.42391789],-0.0586695309421,[-0.09582347 -0.12571134],-0.658269,"[ 1.02129889  1.60185734 -0.30718751 -0.71470634  1.17441233 -0.45386181
 -0.33372143 -0.28557287  0.11528602 -0.24049165  0.        ]",[ 1.15563455 -0.84761601]
8,"[[-0.21424786 -0.51414475  0.13795302 -0.05311951]
 [ 1.91398245 -6.17103966  0.          0.        ]]",[ 0.39635682 -0.50736111],-0.0588425044821,[-0.09582347 -0.12571134],-0.675346,"[ 1.02082654  1.55039167 -0.30952639 -0.88177668  1.17440685 -0.45386074
 -0.02633766 -0.70463732  0.07105512 -0.3050688   0.        ]",[ 0.13329585 -0.6696182 ]
9,"[[-0.17104859 -0.66294387  0.13795302 -0.05311951]
 [ 2.40429427 -8.7004387   0.          0.        ]]",[ 0.39815927 -0.53719509],-0.0569971068378,[-0.09582347 -0.12571134],-0.683155,"[ 1.03245283  1.44653487 -0.24495507 -1.13768379  1.17440137 -0.45385966
  0.01135541 -1.02575956  0.0204353  -0.33731851  0.        ]",[ 1.25907886  0.79804873]
10,"[[-0.08375645 -0.80353238  0.13795302 -0.05311951]
 [ 6.31198542 -5.36947798  0.          0.        ]]",[ 0.20462719 -0.65974665],-0.0511318360446,[-0.09582347 -0.12571134],-0.7062,"[ 1.04804113  1.32822729 -0.11312708 -1.35369228  1.17439589 -0.45385859
  0.31176204 -0.60286729 -0.00257285 -0.29839958  0.        ]",[-1.43828215 -1.89159634]
11,"[[  1.54693495e-03  -9.49569445e-01   1.37953018e-01  -5.31195114e-02]
 [  2.23184127e+00  -9.22142936e+00   0.00000000e+00   0.00000000e+00]]",[ 0.32066864 -0.61659074],-0.0445889253783,[-0.09582347 -0.12571134],-0.680283,"[ 1.05296493  1.18712143  0.01664227 -1.54688905  1.17439041 -0.45385752
 -0.00190329 -1.09189757 -0.0366689  -0.26238916  0.        ]",[ 0.38010879 -1.30099683]
