timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04675605  0.00351299 -0.09872467 -0.02519522]
 [ 0.00311528 -0.00029033  0.          0.        ]]","[ 0.79820365  1.48019691  0.52940929  0.3204992  -0.84972277 -0.2102595
 -0.06384738 -0.0136354   2.76060472  0.92395051  0.        ]",-0.310500581412,[-0.66737902 -0.60011399],-3.86111,[-2.37034035 -3.00060916],[-2.32191124 -2.62459007]
1,"[[ 0.00714268 -0.03620515 -0.09872467 -0.02519522]
 [-3.9512923  -3.95833784  0.          0.        ]]","[ 0.80034164  1.47935445  0.45997012  0.25338243 -0.84972246 -0.21025946
 -0.63042605 -0.5665666   2.76265231  0.75201402  0.        ]",-0.309510660355,[-0.66737902 -0.60011399],-3.88458,[-2.19603443 -2.6981411 ],[-1.0095114  -1.96779941]
2,"[[-0.11077474 -0.15429825 -0.09872467 -0.02519522]
 [-7.82757172 -7.8380428   0.          0.        ]]","[ 0.78811362  1.46480317  0.25357881  0.05480613 -0.84972216 -0.21025941
 -1.18581034 -1.10855321  2.71729021  0.24493111  0.        ]",-0.304624482329,[-0.66737902 -0.60011399],-3.76355,[-1.90729141 -2.12385201],[-1.23760469 -2.1461673 ]
3,"[[ -0.30545142  -0.34921456  -0.09872467  -0.02519522]
 [-11.62754799 -11.64089901   0.           0.        ]]","[ 0.70766114  1.40196348 -0.0799264  -0.26374407 -0.84972185 -0.21025936
 -1.73026119 -1.63980343  2.4813281  -0.5305148   0.        ]",-0.290385651732,[-0.66737902 -0.60011399],-3.61231,[-1.42577648 -1.19973874],[-0.46636585 -1.27262714]
4,"[[ -0.55420093  -0.61943934  -0.09872467  -0.02519522]
 [-13.24223319 -15.36912273   0.           0.        ]]","[ 0.50053754  1.23936591 -0.47544996 -0.66671061 -0.84972155 -0.21025932
 -1.96160768 -2.16062617  1.91447848 -1.30375814  0.        ]",-0.260426204498,[-0.66737902 -0.60011399],-3.28939,[-0.85204107 -0.45277542],[-1.00397746  0.46125741]
5,"[[ -0.85613751  -0.90542564  -0.09872467  -0.02519522]
 [-16.9392345  -13.23655371   0.           0.        ]]","[ 0.10996706  0.98419705 -0.87713335 -1.01506838 -0.84972124 -0.21025927
 -2.49130166 -1.8627091   1.06082475 -1.7034525   0.        ]",-0.213627332612,[-0.66737902 -0.60011399],-2.92189,[ 1.81086361  0.06279275],[ 1.624719  -0.2088548]
6,"[[ -1.15188155  -1.17582851  -0.09872467  -0.02519522]
 [-12.64939376 -13.80186645   0.           0.        ]]","[-0.38803945  0.68272807 -1.15458838 -1.24547236 -0.84972094 -0.21025923
 -1.87666218 -1.94168011  0.24177502 -1.53776473  0.        ]",-0.15946937956,[-0.66737902 -0.60011399],-2.29302,[ 2.36207819  0.57708752],[ 3.11596852  1.50993809]
7,"[[-1.36268388 -1.40940121 -0.09872467 -0.02519522]
 [-8.44455557 -9.56952765  0.          0.        ]]","[-0.78901582  0.39226317 -1.26838654 -1.35363371 -0.84972063 -0.21025918
 -1.27420304 -1.35043126 -0.24277235 -1.08003011  0.        ]",-0.113620990335,[-0.66737902 -0.60011399],-2.11062,[ 2.15723515  0.33971247],[ 1.73318998  0.69358349]
8,"[[-1.49020672 -1.57134214 -0.09872467 -0.02519522]
 [-4.32128698 -6.63435862  0.          0.        ]]","[-1.04165641  0.18325636 -1.30053371 -1.37559789 -0.84972033 -0.21025914
 -0.68343154 -0.94039457 -0.44544295 -0.68540448  0.        ]",-0.0833221679215,[-0.66737902 -0.60011399],-1.97738,[ 1.3977828   0.06169289],[ 1.89364071  0.3993413 ]
9,"[[-1.53607203 -1.68685268 -0.09872467 -0.02519522]
 [-0.27861403 -4.92239532  0.          0.        ]]","[-1.13337813  0.03386475 -1.30516751 -1.36422763 -0.84972002 -0.21025909
 -0.10420771 -0.70123703 -0.49246577 -0.44851747  0.        ]",-0.0662246738028,[-0.66737902 -0.60011399],-1.97907,[ 0.20374167 -0.2836054 ],[-0.41642009 -0.63812449]
