timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.08290478 -0.04129039 -0.03550914 -0.00736784]
 [-0.00088061  0.00046482  0.          0.        ]]","[ 0.77737745  1.58461069  0.18746181  0.25998893 -0.29762112 -0.05129724
 -0.12926757 -0.00726498  1.92116821  0.15465811  0.        ]",-0.244750663998,[-0.50022739 -0.35552704],-2.16766,[-0.79873705 -1.43323827],[-1.63763019 -0.38410843]
1,"[[-0.12260681 -0.05652555 -0.03550914 -0.00736784]
 [-3.95615566 -1.51892098  0.          0.        ]]","[ 0.76951569  1.58365027  0.11992974  0.23257291 -0.29762102 -0.05129723
 -0.61840288 -0.20900715  1.90874792  0.03435146  0.        ]",-0.244226651751,[-0.50022739 -0.35552704],-2.25937,[-0.56962854 -1.57489324],[ 0.28972862 -0.52573467]
2,"[[-0.1894374  -0.10749329 -0.03550914 -0.00736784]
 [-2.73098715 -3.57101246  0.          0.        ]]","[ 0.74947109  1.57827534  0.00705167  0.14106327 -0.29762092 -0.05129721
 -0.46689019 -0.48148131  1.87023089 -0.19843032  0.        ]",-0.242860878721,[-0.50022739 -0.35552704],-2.24371,[-0.67698979 -1.69693208],[-0.49060919 -1.11636445]
3,"[[ -2.62973054e-01  -2.17924638e-01  -3.55091368e-02  -7.36784062e-03]
 [ -4.61632776e+00  -7.45916519e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71763868  1.55526082 -0.11547074 -0.0551723  -0.29762081 -0.05129719
 -0.70004371 -0.99774525  1.78261248 -0.51212156  0.        ]",-0.239887184825,[-0.50022739 -0.35552704],-2.2227,[-0.75542009 -1.82251287],[-1.71760042 -1.73025516]
4,"[[ -3.94062294e-01  -4.05338892e-01  -3.55091368e-02  -7.36784062e-03]
 [ -8.47983168e+00  -1.12695569e+01   0.00000000e+00   0.00000000e+00]]","[ 0.63604653  1.4814076  -0.32750659 -0.37610108 -0.29762071 -0.05129718
 -1.17782965 -1.50368324  1.54673803 -1.00192104  0.        ]",-0.232182265291,[-0.50022739 -0.35552704],-2.29201,[-0.28738734 -1.80319786],[-0.0174916  -2.26145871]
5,"[[ -5.62664238e-01  -6.68218205e-01  -3.55091368e-02  -7.36784062e-03]
 [ -8.38083776e+00  -1.50059103e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48639296  1.30888439 -0.58316562 -0.78194667 -0.2976206  -0.05129716
 -1.16558652 -1.99978866  1.09723172 -1.4846608   0.        ]",-0.216751514873,[-0.50022739 -0.35552704],-2.08922,[ 0.5174014  -1.23598349],[-0.42276879 -0.64495946]
6,"[[ -7.45408256e-01  -9.90971138e-01  -3.55091368e-02  -7.36784062e-03]
 [ -9.88876552e+00  -1.72618511e+01   0.00000000e+00   0.00000000e+00]]","[ 0.27205623  1.00378361 -0.83084034 -1.17285915 -0.2976205  -0.05129714
 -1.35206572 -2.2993249   0.47697559 -1.71844209  0.        ]",-0.191837043938,[-0.50022739 -0.35552704],-1.75269,[ 1.87820339 -0.15495047],[ 2.26277898 -0.15731748]
7,"[[ -9.01542877e-01  -1.33903755e+00  -3.55091368e-02  -7.36784062e-03]
 [ -5.73839738e+00  -1.75438350e+01   0.00000000e+00   0.00000000e+00]]","[ 0.05118557  0.59425138 -1.01213353 -1.41915904 -0.29762039 -0.05129713
 -0.83880311 -2.33676145 -0.10278489 -1.57701448  0.        ]",-0.15999346533,[-0.50022739 -0.35552704],-1.43788,[ 1.90630519  0.33632642],[ 2.33919347  0.84546822]
8,"[[ -9.75490913e-01  -1.65284796e+00  -3.55091368e-02  -7.36784062e-03]
 [ -1.66963253e+00  -1.38494905e+01   0.00000000e+00   0.00000000e+00]]","[-0.06394823  0.19313525 -1.08685114 -1.46126622 -0.29762029 -0.05129711
 -0.33563241 -1.84622995 -0.41806303 -1.23910643  0.        ]",-0.129508901917,[-0.50022739 -0.35552704],-1.38172,[ 1.22965288 -0.00261512],[ 0.90056775  0.24495263]
9,"[[ -9.72799845e-01  -1.91736009e+00  -3.55091368e-02  -7.36784062e-03]
 [  1.92693526e+00  -1.26058322e+01   0.00000000e+00   0.00000000e+00]]","[-0.05965067 -0.13855483 -1.08426463 -1.36020772 -0.29762019 -0.05129709
  0.10914324 -1.68109714 -0.5167903  -0.91407645  0.        ]",-0.103696750992,[-0.50022739 -0.35552704],-1.3166,[ 0.28231531 -0.00706595],[ 0.27918747  0.84847323]
