timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09134783  0.00269795 -0.16955938  0.17553989]
 [ 0.00401179  0.00283581  0.          0.        ]]","[ 0.77492586  1.60975028  0.1580223   0.33508969 -1.45735853  1.53570548
 -0.14049944 -0.00586725  3.13497179 -2.0014715   0.        ]",-0.425691516906,[-0.47700772 -0.33982587],-3.46105,[ 3.17428899  3.80493236],[ 4.21835643  3.58905149]
1,"[[-0.05159332  0.0424665  -0.16955938  0.17553989]
 [ 3.95827905  3.96083291  0.          0.        ]]","[ 0.78034222  1.60859128  0.22564777  0.40736696 -1.45735695  1.53570369
  0.33580688  0.51606201  3.14154094 -1.85050916  0.        ]",-0.420687400805,[-0.47700772 -0.33982587],-3.3639,[ 3.05083442  4.03482533],[ 3.60630338  3.87578463]
2,"[[ 0.06646248  0.16060901 -0.16955938  0.17553989]
 [ 7.83442475  7.840488    0.          0.        ]]","[ 0.77866794  1.59316788  0.42687471  0.62092345 -1.45735537  1.5357019
  0.80270298  1.02766017  3.1146377  -1.40378097  0.        ]",-0.403163040393,[-0.47700772 -0.33982587],-3.10903,[ 2.60073495  4.27990103],[ 2.96874229  4.3243282 ]
3,"[[  0.26127496   0.35557372  -0.16955938   0.17553989]
 [ 11.63427722  11.64329444   0.           0.        ]]","[ 0.71811852  1.52914847  0.75416674  0.96309331 -1.45735379  1.53570011
  1.26040865  1.52912347  2.92380042 -0.71337012  0.        ]",-0.366157993396,[-0.47700772 -0.33982587],-2.60186,[ 1.71796966  4.45840836],[ 0.79064376  4.26905735]
4,"[[  0.52302942   0.62584094  -0.16955938   0.17553989]
 [ 14.53175656  15.3709656    0.           0.        ]]","[ 0.52777119  1.36553621  1.16553403  1.39514962 -1.45735221  1.53569832
  1.60941907  2.02067688  2.41799963  0.01015956  0.        ]",-0.302296123631,[-0.47700772 -0.33982587],-2.021,[ 0.33843336  4.28151512],[-0.91125252  3.82147148]
5,"[[  0.77461679   0.96994276  -0.16955938   0.17553989]
 [ 10.64007746  19.02701456   0.           0.        ]]","[ 0.23844618  1.049689    1.50653141  1.82979248 -1.45735063  1.53569653
  1.14065084  2.50278242  1.68476104  0.34297531  0.        ]",-0.222026124438,[-0.47700772 -0.33982587],-1.57361,[-0.52681571  3.82118583],[-0.11181545  3.77279709]
6,"[[  0.9808897    1.38642894  -0.16955938   0.17553989]
 [  9.98964559  22.60965082   0.           0.        ]]","[-0.0638258   0.55744692  1.73089417  2.11739977 -1.45734905  1.53569474
  1.06230311  2.97520253  0.98640161  0.12563278  0.        ]",-0.147366572661,[-0.47700772 -0.33982587],-1.21952,[-1.3073144  3.3158536],[-0.96347795  3.71082158]
7,"[[  1.14047811   1.87386252  -0.16955938   0.17553989]
 [  5.98246951  26.12197519   0.           0.        ]]","[-0.32930304 -0.06332542  1.86365157  2.06535202 -1.45734747  1.53569295
  0.57962356  3.43834446  0.57566664 -0.53041167  0.        ]",-0.124238774237,[-0.47700772 -0.33982587],-1.17107,[-1.25405371  2.86253738],[-0.91424483  3.09120147]
8,"[[  1.22266538   2.43084279  -0.16955938   0.17553989]
 [  2.24841807  29.56453795   0.           0.        ]]","[-0.47436264 -0.655302    1.91682545  1.5162623  -1.45734589  1.53569116
  0.129843    3.89227896  0.62758332 -1.30010565  0.        ]",-0.173072448033,[-0.47700772 -0.33982587],-1.38204,[-1.17666328  2.32688403],[-1.31538776  1.55560323]
9,"[[  1.22748596   3.05598803  -0.16955938   0.17553989]
 [ -1.75375654  26.951242     0.           0.        ]]","[-0.48301686 -0.9625681   1.91960845  0.48561751 -1.45734431  1.53568937
 -0.35223398  3.54765955  1.08750565 -1.84699325  0.        ]",-0.240223065256,[-0.47700772 -0.33982587],-1.832,[-0.48725727  1.98358321],[-1.27735029  1.33298842]
10,"[[ 1.15301859  3.23973518 -0.16955938  0.17553989]
 [-5.67956552 -0.9114796   0.          0.        ]]","[-0.35111278 -0.96108531  1.87244275  0.15203601 -1.45734273  1.53568758
 -0.82511223 -0.12644785  1.26681039 -1.93704152  0.        ]",-0.258823316072,[-0.47700772 -0.33982587],-2.13113,[-0.118667    1.51456189],[ 0.23355115  1.53904967]
11,"[[ 1.04983078  3.17054258 -0.16955938  0.17553989]
 [-4.64259548 -4.32083171  0.          0.        ]]","[-0.17558058 -0.96674524  1.79287024  0.2775512  -1.45734115  1.53568579
 -0.70020484 -0.57602069  1.18157557 -1.90039715  0.        ]",-0.250323081806,[-0.47700772 -0.33982587],-2.04912,[-0.19135463  1.43253875],[-0.5735271   0.78705632]
12,"[[ 0.93511811  3.09448437 -0.16955938  0.17553989]
 [-6.82139781 -3.07380976  0.          0.        ]]","[ 0.00761895 -0.96585504  1.68598233  0.41578817 -1.45733957  1.535684
 -0.96264936 -0.41158234  1.10684085 -1.83545278  0.        ]",-0.240870724834,[-0.47700772 -0.33982587],-1.99041,[ 0.15005675  1.68079019],[-0.28226843  0.86880376]
13,"[[ 0.78883273  3.04782167 -0.16955938  0.17553989]
 [-7.80386877 -1.67228392  0.          0.        ]]","[ 0.21933688 -0.96162305  1.52371931  0.50040415 -1.45733799  1.53568222
 -1.08099098 -0.22677041  1.06961812 -1.77106629  0.        ]",-0.234151148904,[-0.47700772 -0.33982587],-2.0115,[ 0.45231596  1.88328266],[ 1.49106969  1.94987594]
14,"[[ 0.67403082  3.0239443  -0.16955938  0.17553989]
 [-3.69003833 -0.80551561  0.          0.        ]]","[ 0.36557925 -0.95837623  1.37808086  0.54357037 -1.45733641  1.53568043
 -0.58546394 -0.11247415  1.05791672 -1.7256374   0.        ]",-0.230461333343,[-0.47700772 -0.33982587],-1.94254,[ 0.23236904  1.88662052],[ 0.29026849  1.36322493]
15,"[[ 0.6124941   3.01275147 -0.16955938  0.17553989]
 [-2.46770949 -0.36668488  0.          0.        ]]","[ 0.43600088 -0.95660265  1.29411549  0.56376459 -1.45733483  1.53567864
 -0.4382295  -0.0546078   1.055319   -1.70168957  0.        ]",-0.228780408223,[-0.47700772 -0.33982587],-1.89573,[ 0.21435821  1.9098084 ],[-0.26170512  1.61013226]
16,"[[ 0.55323397  3.00774303 -0.16955938  0.17553989]
 [-3.4550145  -0.16092829  0.          0.        ]]","[ 0.49823351 -0.95575682  1.20974436  0.57279139 -1.45733325  1.53567685
 -0.55715401 -0.02747572  1.05697695 -1.68492597  0.        ]",-0.227861226905,[-0.47700772 -0.33982587],-1.98487,[ 0.40601999  1.96824503],[ 0.63434003  0.6199167 ]
17,"[[ 0.51001903  3.00516773 -0.16955938  0.17553989]
 [-0.87507814 -0.09669321  0.          0.        ]]","[ 0.54003381 -0.95530912  1.14621626  0.57743043 -1.45733167  1.53567506
 -0.24639039 -0.01900536  1.05926664 -1.6740179   0.        ]",-0.227354803951,[-0.47700772 -0.33982587],-1.97399,[ 0.22656554  1.91877484],[ 0.47976397  0.7359442 ]
18,"[[ 0.51174985  3.00386918 -0.16955938  0.17553989]
 [ 1.04177228 -0.04090525  0.          0.        ]]","[ 0.53841868 -0.95507985  1.14879038  0.57976882 -1.4573301   1.53567327
 -0.0154981  -0.01164888  1.05863816 -1.67273082  0.        ]",-0.22722943416,[-0.47700772 -0.33982587],-1.9759,[ 0.03921248  1.87358189],[ 0.45013782  0.60799725]
19,"[[ 0.55026003  3.00318817 -0.16955938  0.17553989]
 [ 2.80337536 -0.02640268  0.          0.        ]]","[ 0.50120745 -0.95495845  1.20542197  0.58099487 -1.45732852  1.53567148
  0.19669403 -0.00973649  1.05534058 -1.67896789  0.        ]",-0.22737333427,[-0.47700772 -0.33982587],-1.87805,[-0.19264993  1.82063413],[-0.77904251  1.22959145]
20,"[[ 0.57482341  3.00320971 -0.16955938  0.17553989]
 [-0.33657448  0.01481993  0.          0.        ]]","[ 0.47620906 -0.95496164  1.24085793  0.5809558  -1.45732694  1.53566969
 -0.18152566 -0.00430067  1.05350398 -1.68354155  0.        ]",-0.227522447239,[-0.47700772 -0.33982587],-1.80215,[ 0.07278291  1.89777255],[-0.87889601  3.00706728]
21,"[[ 0.53324477  3.00352768 -0.16955938  0.17553989]
 [-3.80971523  0.01448766  0.          0.        ]]","[ 0.51794904 -0.95501746  1.18055561  0.58038298 -1.45732536  1.5356679
 -0.59987946 -0.00434448  1.05678882 -1.67623537  0.        ]",-0.227310816524,[-0.47700772 -0.33982587],-1.9016,[ 0.4749122   1.99759674],[ 0.09953034  1.98576632]
22,"[[ 0.46176099  3.00375893 -0.16955938  0.17553989]
 [-3.34022726  0.00866417  0.          0.        ]]","[ 0.58303278 -0.9550578   1.07343895  0.57996627 -1.45732378  1.53566611
 -0.54332745 -0.00511239  1.06283891 -1.66369503  0.        ]",-0.226982502811,[-0.47700772 -0.33982587],-1.99766,[ 0.54350704  2.0003674 ],[ 1.14066645  1.28310046]
23,"[[ 0.43534473  3.00388622 -0.16955938  0.17553989]
 [ 0.68518671  0.00442093  0.          0.        ]]","[ 0.60489195 -0.95507969  1.03284252  0.57973678 -1.4573222   1.53566432
 -0.05844953 -0.00567193  1.06525733 -1.65925625  0.        ]",-0.226888378513,[-0.47700772 -0.33982587],-1.91871,[ 0.19477612  1.8995266 ],[-0.87893639  0.34410381]
24,"[[ 0.41399673  3.00325297 -0.16955938  0.17553989]
 [-2.80834327 -0.04598822  0.          0.        ]]","[ 0.62167572 -0.9549668   0.99966686  0.58087683 -1.45732062  1.53566253
 -0.47925972 -0.01231914  1.06707659 -1.65485523  0.        ]",-0.226753105796,[-0.47700772 -0.33982587],-1.91622,[ 0.56702161  1.99328423],[ 0.51676543  2.66685488]
