timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08830517  0.05514398 -0.09214706  0.07470145]
 [-0.00107817  0.00354937  0.          0.        ]]",[ 0.49771658  1.17586708],-0.314036995493,[-0.68610239 -0.60902017],-3.63911,"[ 0.79263217  1.46503745  0.30278914  0.41244413 -0.79527902  0.65333234
 -0.06080308 -0.01350558  2.70061484 -0.72371892  0.        ]",[-0.20121327  1.62775408]
1,"[[-0.0963282   0.0949452  -0.09214706  0.07470145]
 [-0.79856403  3.96337525  0.          0.        ]]",[ 1.20266867  2.10772967],-0.313286602816,[-0.68610239 -0.60902017],-3.60459,"[ 0.79115624  1.46117586  0.28872183  0.47960783 -0.79527876  0.65333215
 -0.17447582  0.54111674  2.70047019 -0.68703043  0.        ]",[ 0.50187197  2.69868847]
2,"[[-0.09223628  0.21314549 -0.09214706  0.07470145]
 [ 1.20111982  7.84372504  0.          0.        ]]",[ 1.61338961  3.01336408],-0.309101070768,[-0.68610239 -0.60902017],-3.60982,"[ 0.79192458  1.43772317  0.29589507  0.67716077 -0.79527849  0.65333195
  0.11055699  1.08460719  2.69257378 -0.49882239  0.        ]",[ 1.26920586  2.34214898]
3,"[[ -0.02877403   0.40817464  -0.09214706   0.07470145]
 [  5.13210709  11.64652212   0.           0.        ]]",[ 1.60217106  3.67688394],-0.296581846122,[-0.68610239 -0.60902017],-3.4427,"[ 0.7995795   1.36070855  0.40741994  0.99092204 -0.79527822  0.65333176
  0.6708757   1.61723469  2.62405574 -0.03861288  0.        ]",[ 0.85643254  3.21160999]
4,"[[  0.1068369    0.67850666  -0.09214706   0.07470145]
 [  8.41825191  15.37425236   0.           0.        ]]",[ 0.23515698  3.87583303],-0.269715290089,[-0.68610239 -0.60902017],-3.17236,"[ 0.78902923  1.1804295   0.64584705  1.3813419  -0.79527795  0.65333157
  1.13927894  2.13934672  2.36672234  0.64996432  0.        ]",[ 0.33133995  4.07651744]
5,"[[  0.28668952   1.02265949  -0.09214706   0.07470145]
 [  9.56348204  19.02883823   0.           0.        ]]",[-1.26079214  3.50870705],-0.224617371297,[-0.68610239 -0.60902017],-2.95467,"[ 0.71897132  0.84737825  0.95601291  1.76358559 -0.79527768  0.65333138
  1.30251816  2.65121167  1.82080813  1.27758169  0.        ]",[-0.47707539  3.05437367]
6,"[[  0.45714162   1.43918651  -0.09214706   0.07470145]
 [  7.48879671  22.61190685   0.           0.        ]]",[-2.25683522  3.05416894],-0.164154611273,[-0.68610239 -0.60902017],-2.54093,"[ 0.59553314  0.34295198  1.23529649  1.99688317 -0.79527742  0.65333118
  1.00679424  3.1530564   1.10000443  1.46577433  0.        ]",[-3.01273407  2.86461029]
7,"[[  0.56575364   1.92666606  -0.09214706   0.07470145]
 [  3.38596557  26.1243019    0.           0.        ]]",[-2.20958948  2.7655549 ],-0.0998589227973,[-0.68610239 -0.60902017],-2.19485,"[ 0.48952207 -0.27761993  1.4019913   1.90548053 -0.79527715  0.65333099
  0.42198083  3.64499792  0.503547    1.08107535  0.        ]",[-1.91334382  2.48880797]
8,"[[  0.59311363   2.48369292  -0.09214706   0.07470145]
 [ -0.63685273  29.56685247   0.           0.        ]]",[-1.30366218  2.15397382],-0.0663344834346,[-0.68610239 -0.60902017],-2.01926,"[ 0.45963284 -0.85062566  1.44230243  1.35396303 -0.79527688  0.6533308
 -0.15142759  4.12715105  0.25939664  0.30389738  0.        ]",[-2.20576385  2.80793064]
9,"[[  0.5407963    3.10888376  -0.09214706   0.07470145]
 [ -4.58240923  26.73272091   0.           0.        ]]",[ 0.27540681  1.52495444],-0.112137245179,[-0.68610239 -0.60902017],-2.17787,"[ 0.51568721 -1.11998567  1.36460061  0.37450834 -0.79527661  0.65333061
 -0.71382312  3.73018841  0.42952156 -0.58168183  0.        ]",[ 0.8248407   1.92638752]
10,"[[ 0.48280858  3.27700258 -0.09214706  0.07470145]
 [-1.22717712 -1.8810279   0.          0.        ]]",[-0.42391121  0.35622808],-0.130871335446,[-0.68610239 -0.60902017],-2.27423,"[ 0.57234177 -1.10883351  1.27558797  0.09070148 -0.79527634  0.65333041
 -0.23557153 -0.27746969  0.53412687 -0.80549232  0.        ]",[-1.28764387  1.07223483]
11,"[[ 0.4187816   3.1908213  -0.09214706  0.07470145]
 [-5.16233529 -5.00517433  0.          0.        ]]",[ 0.11074477  0.72555256],-0.119801122039,[-0.68610239 -0.60902017],-2.30579,"[ 0.62798898 -1.11910923  1.17412507  0.23588458 -0.79527608  0.65333022
 -0.79648501 -0.71503931  0.4677832  -0.67978595  0.        ]",[ 0.83602257  1.34639408]
12,"[[ 0.34977183  3.10459577 -0.09214706  0.07470145]
 [-1.75000127 -3.43081629  0.          0.        ]]",[-0.07039621  0.81922579],-0.110254563272,[-0.68610239 -0.60902017],-2.21573,"[ 0.67959639 -1.11979079  1.06149267  0.38176066 -0.79527581  0.65333003
 -0.31009401 -0.49453362  0.42611168 -0.54880266  0.        ]",[-0.50863903  1.69252837]
