timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05610617  0.0051893   0.11093058 -0.16033532]
 [ 0.00435081  0.00476306  0.          0.        ]]",[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.178871290544,[ 0.00802665 -0.01569537],-0.208741,[ 0.  0.],[ 0.20973514  0.67228937]
1,"[[-0.04770591  0.03198898  0.11093058 -0.16033532]
 [ 0.83292053  2.6663359   0.          0.        ]]","[ 0.21537188 -0.24529456  1.3400936   1.40639943  0.          0.
  1.41420532  1.41421276  0.08609664  1.21216932  0.        ]",-0.182907018416,[ 0.00802665 -0.01569537],-8.89835,[-0.00037073  0.00228559],[-0.45456104 -0.24239488]
2,"[[-0.0492506   0.07516332  0.11093058 -0.16033532]
 [-0.98135071  1.65446722  0.          0.        ]]","[ 0.09448591 -1.20956068  0.62868492  1.63039256  0.          0.
 -1.58309665  0.27325385  0.03692835  1.45469679  0.        ]",-0.186630789086,[ 0.00802665 -0.01569537],-10.6866,[-0.00029046  0.00118158],[ 0.92446138 -0.10548464]
3,"[[-0.0319887   0.10371902  0.11093058 -0.16033532]
 [ 2.69529912  1.20261303  0.          0.        ]]","[ 0.5686041  -1.54112738  1.88852969  1.55612954  0.          0.
  1.79149544 -0.26395618 -0.10384906  1.67878087  0.        ]",-0.192300500377,[ 0.00802665 -0.01569537],-13.5768,[-0.00076935  0.00215397],[-0.19148695  0.56560931]
4,"[[ 0.01377361  0.15000595  0.11093058 -0.16033532]
 [ 1.88363989  3.41869393  0.          0.        ]]","[ 0.7361557  -1.92679594  2.13260918  1.71700277  0.          0.
  0.89006942  1.71686619 -0.91231033  1.96082476  0.        ]",-0.204442425253,[ 0.00802665 -0.01569537],-17.6218,[-0.00014124  0.00276402],[ 0.47109378 -0.47750325]
5,"[[ 0.06977839  0.19872345  0.11093058 -0.16033532]
 [ 3.71075162  1.45958626  0.          0.        ]]","[ -1.05759072e+00  -2.05649864e+00   2.11777268e+00   1.76703143e+00
  -1.38777878e-14   2.77555756e-14   1.67749557e+00  -3.14603106e-01
  -1.85864634e+00   1.99107240e+00   0.00000000e+00]",-0.218199001341,[ 0.00802665 -0.01569537],-23.1692,[-0.00198434  0.00275888],[ 0.03131658  0.62997373]
6,"[[ 0.1444907   0.25265242  0.11093058 -0.16033532]
 [ 3.76032532  3.92509318  0.          0.        ]]","[ -2.46306792e+00  -2.14287662e+00   2.14039293e+00   1.80371642e+00
   0.00000000e+00   2.77555756e-14   1.36017221e+00   1.74509646e+00
  -2.29394286e+00   2.02452711e+00   0.00000000e+00]",-0.23497791953,[ 0.00802665 -0.01569537],-26.2656,[-0.00093387  0.0041008 ],[-1.07307985  1.86820908]
7,"[[ 0.17924559  0.37011775  0.11093058 -0.16033532]
 [-0.27140646  7.80848959  0.          0.        ]]","[-2.29028351 -2.50010692  1.87318557  2.08805017  0.          0.
 -1.11902425  2.46282906 -2.39814894  1.95281889  0.        ]",-0.24922835527,[ 0.00802665 -0.01569537],-26.2171,[-0.00118158  0.00476937],[ 1.28306929  0.33692122]
8,"[[ 0.21356054  0.53810688  0.11093058 -0.16033532]
 [ 3.68977802  8.98650858  0.          0.        ]]","[ -2.24134898e+00  -2.66499021e+00   1.75315641e+00   2.23476906e+00
   1.38777878e-14   0.00000000e+00   1.24368636e+00   2.07179052e+00
  -2.51442269e+00   1.94838556e+00   0.00000000e+00]",-0.265282527607,[ 0.00802665 -0.01569537],-27.3543,[-0.00117909  0.00507119],[ 1.2303847   2.21381335]
9,"[[  0.32630934   0.75576551   0.11093058  -0.16033532]
 [  7.57235553  12.76675548   0.           0.        ]]","[ -2.79721878e+00  -2.74550406e+00   2.08176313e+00   2.26662211e+00
   1.38777878e-14   0.00000000e+00   2.34193587e+00   2.28635460e+00
  -2.73637523e+00   2.08061466e+00   0.00000000e+00]",-0.291671036032,[ 0.00802665 -0.01569537],-29.5634,[-0.00094858  0.00552884],[ 0.9028258  -1.36273775]
10,"[[  0.51211608   0.9688234    0.11093058  -0.16033532]
 [ 10.99690325   8.55305659   0.           0.        ]]","[ -3.03161033e+00  -2.68337302e+00   2.35922639e+00   2.15183123e+00
   1.38777878e-14   0.00000000e+00   2.46383037e+00   1.02991173e+00
  -2.78808685e+00   2.06358767e+00   0.00000000e+00]",-0.319194901406,[ 0.00802665 -0.01569537],-30.1707,[-0.00118814  0.00459339],[ 2.3548521   0.03659872]
11,"[[  0.7695807    1.13962326   0.11093058  -0.16033532]
 [ 14.73720013   8.52696787   0.           0.        ]]","[ -3.11136007e+00  -2.52131554e+00   2.45926260e+00   1.96473189e+00
   2.77555756e-14  -2.77555756e-14   2.45283355e+00   9.42339700e-01
  -2.74085188e+00   1.88473907e+00   0.00000000e+00]",-0.342142216084,[ 0.00802665 -0.01569537],-28.7706,[-0.00106466  0.00414527],[ 0.40707397  0.11008721]
12,"[[  1.07757359   1.31282969   0.11093058  -0.16033532]
 [ 16.05774775   8.79276105   0.           0.        ]]","[ -3.09805712e+00  -2.43281224e+00   2.38530511e+00   1.80326068e+00
   1.38777878e-14   0.00000000e+00   2.13418094e+00   9.41379684e-01
  -2.65359390e+00   1.49797563e+00   0.00000000e+00]",-0.354086996398,[ 0.00802665 -0.01569537],-26.3727,[-0.00070268  0.00374475],[ 0.19402901  1.24114935]
13,"[[  1.40325471   1.526654     0.11093058  -0.16033532]
 [ 16.50906389  12.57704425   0.           0.        ]]","[-3.00380402 -2.43924318  2.1694502   1.64712052  0.          0.
  1.85783029  1.7005353  -2.48586889  0.79177878  0.        ]",-0.346805693148,[ 0.00802665 -0.01569537],-22.4065,[ -6.65552725e-05   3.72650614e-03],[-0.41399364  0.00582776]
14,"[[  1.71374354   1.77592042   0.11093058  -0.16033532]
 [ 14.54626724  12.35038249   0.           0.        ]]","[-2.84271829 -2.45074512  1.85086938  1.42701138  0.          0.
  1.37096413  1.46870069 -2.20300882 -0.17120721  0.        ]",-0.318499782833,[ 0.00802665 -0.01569537],-18.5574,[ 0.00080794  0.00285351],[-0.96283774 -0.08233018]
15,"[[  1.96356388   2.01720126   0.11093058  -0.16033532]
 [ 10.44923114  11.77964756   0.           0.        ]]","[-2.61478778 -2.38482207  1.4981234   1.12524557  0.          0.
  0.65236383  1.2256919  -1.84618155 -0.95726824  0.        ]",-0.280693171983,[ 0.00802665 -0.01569537],-15.602,[ 0.00093131  0.00247673],[-0.48604843 -0.89203174]
16,"[[ 2.15118387  2.2150136   0.11093058 -0.16033532]
 [ 8.31967498  8.01415367  0.          0.        ]]","[-2.38077481 -2.24775308  1.17743201  0.80002962  0.          0.
  0.27870339  0.31452442 -1.51764851 -1.3428712   0.        ]",-0.246943313871,[ 0.00802665 -0.01569537],-14.9765,[ 0.00025967  0.00178211],[ 1.44035065  1.58483653]
17,"[[  2.3556516    2.41342835   0.11093058  -0.16033532]
 [ 12.11460736  11.81464411   0.           0.        ]]","[-2.22889684 -2.12764663  0.80253789  0.40949972  0.          0.
  0.89901489  1.16671017 -1.20727836 -1.50418847  0.        ]",-0.213213521655,[ 0.00802665 -0.01569537],-13.1381,[ 0.00174479  0.00178307],[ 1.36429925  1.25898166]
18,"[[  2.63527272   2.68709767   0.11093058  -0.16033532]
 [ 15.83519815  15.53988377   0.           0.        ]]","[ -2.13813705e+00  -2.05242110e+00   2.09048209e-01  -2.35437531e-01
   1.38777878e-14   0.00000000e+00   1.43182463e+00   1.83075207e+00
  -8.51038727e-01  -1.42135769e+00   0.00000000e+00]",-0.180021926627,[ 0.00802665 -0.01569537],-9.12376,[ 0.00260857  0.00086   ],[-1.01984405 -1.47643614]
19,"[[  2.90911576   2.95507609   0.11093058  -0.16033532]
 [ 11.56312332  11.27223053   0.           0.        ]]","[ -1.99825309e+00  -1.92216317e+00  -4.65972086e-01  -9.37764740e-01
   1.38777878e-14  -2.77555756e-14   6.72718972e-01   8.26781888e-01
  -6.09627800e-01  -1.05893134e+00   0.00000000e+00]",-0.175577566396,[ 0.00802665 -0.01569537],-7.14068,[ 0.00171764 -0.00027221],[-1.04717443  1.11937026]
