timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06022334  0.06901887 -0.1365596  -0.07150917]
 [ 0.00035858  0.00199578  0.          0.        ]]",[-2.79223967 -2.87486625],-0.357425557479,[-0.59665    -0.50990731],-3.85539,"[ 0.79084781  1.49725977  0.525172    0.45039112 -1.17887733 -0.61696278
 -0.08008632 -0.01163325  3.0729105   1.63476242  0.        ]",[-3.37475465 -3.26397162]
1,"[[ 0.02055535  0.02934597 -0.1365596  -0.07150917]
 [-3.95399384 -3.9560998   0.          0.        ]]",[-2.05380607 -2.15067506],-0.355308098313,[-0.59665    -0.50990731],-3.78897,"[ 0.7940249   1.49977559  0.45601929  0.38205965 -1.17887667 -0.61696258
 -0.61861334 -0.55567605  3.08236587  1.46852355  0.        ]",[-3.29847201 -2.41250344]
2,"[[-0.09741526 -0.08870288 -0.1365596  -0.07150917]
 [-7.83017988 -7.83585624  0.          0.        ]]",[-2.05669355 -1.77578187],-0.346671490326,[-0.59665    -0.50990731],-3.69093,"[ 0.78503797  1.49525625  0.25045273  0.17868421 -1.178876   -0.61696238
 -1.14649484 -1.08895078  3.06007295  0.97403113  0.        ]",[-2.08441578 -1.26205393]
3,"[[ -0.29214259  -0.28357602  -0.1365596   -0.07150917]
 [-11.6299906  -11.63877097   0.           0.        ]]",[-1.92156243 -1.2449013 ],-0.325047061053,[-0.59665    -0.50990731],-3.40734,"[ 0.71038515  1.44878545 -0.08236066 -0.15106006 -1.17887534 -0.61696218
 -1.6639742  -1.61166273  2.8629089   0.20373532  0.        ]",[-2.39915658 -1.21059118]
4,"[[ -0.56211999  -0.55375072  -0.1365596   -0.07150917]
 [-15.35558113 -15.3662325    0.           0.        ]]",[-0.98691845  0.28550512],-0.28130336498,[-0.59665    -0.50990731],-2.97989,"[ 0.4891804   1.30746457 -0.50980107 -0.5754597  -1.17887467 -0.61696198
 -2.17134416 -2.12400199  2.30863858 -0.62984851  0.        ]",[ 0.16603615  1.01411984]
5,"[[ -0.85962404  -0.81829259  -0.1365596   -0.07150917]
 [-14.39793296 -11.10213941   0.           0.        ]]",[ 0.13583091  0.52042294],-0.221439676072,[-0.59665    -0.50990731],-2.59093,"[ 0.10549156  1.09182517 -0.90171595 -0.92744165 -1.17887401 -0.61696178
 -2.04092361 -1.53789887  1.50927368 -1.06385554  0.        ]",[ 0.48890926  0.77255588]
6,"[[ -1.12533948  -1.00743869  -0.1365596   -0.07150917]
 [-12.18086716  -7.82340264   0.           0.        ]]",[ 0.94801271  0.37898803],-0.164773019139,[-0.59665    -0.50990731],-2.21333,"[-0.33463303  0.8989629  -1.15439484 -1.12660607 -1.17887334 -0.61696158
 -1.73898935 -1.08723431  0.81457195 -1.04010945  0.        ]",[ 0.54564808 -0.8613845 ]
7,"[[ -1.34487875  -1.19657541  -0.1365596   -0.07150917]
 [ -9.78112061 -11.07942671   0.           0.        ]]",[ 1.52002108  2.01656032],-0.111380145048,[-0.59665    -0.50990731],-1.80237,"[-0.74503392  0.68152868 -1.28032676 -1.2737556  -1.17887267 -0.61696137
 -1.4121774  -1.5347752   0.28279797 -0.72809292  0.        ]",[ 1.76961959  1.56096269]
8,"[[-1.49887759 -1.37624224 -0.1365596  -0.07150917]
 [-5.63235886 -6.90119456  0.          0.        ]]",[ 0.95401084  1.60776067],-0.0684610715844,[-0.59665    -0.50990731],-1.66083,"[-1.04686656  0.45927051 -1.3201532  -1.36057165 -1.17887201 -0.61696117
 -0.84717554 -0.96047488 -0.02466293 -0.32225339  0.        ]",[ 0.85653385  2.44303195]
9,"[[-1.57640983 -1.47317378 -0.1365596  -0.07150917]
 [-2.13240617 -2.80561371  0.          0.        ]]",[ 0.21988682  0.83996463],-0.0467932269398,[-0.59665    -0.50990731],-1.64445,"[-1.20055638  0.33555549 -1.32463528 -1.38489525 -1.17887134 -0.61696097
 -0.37053233 -0.39753535 -0.13699047 -0.07775621  0.        ]",[ 0.58429906  0.39744737]
10,"[[-1.59543784 -1.51294341 -0.1365596  -0.07150917]
 [ 0.22178801 -1.17677619  0.          0.        ]]",[-0.39756513  0.37805969],-0.0401821905447,[-0.59665    -0.50990731],-1.67363,"[-1.23829975  0.28438872 -1.3241322  -1.39022024 -1.17887068 -0.61696077
 -0.04992494 -0.17365081 -0.16019871  0.00742853  0.        ]",[-0.88948268 -0.63214051]
11,"[[-1.62636064 -1.56135226 -0.1365596  -0.07150917]
 [-3.3023739  -3.65584692  0.          0.        ]]",[ 0.74112248  1.8836863 ],-0.0314266303275,[-0.59665    -0.50990731],-1.65787,"[-1.29959381  0.22195561 -1.32196827 -1.39302759 -1.17887001 -0.61696057
 -0.52986505 -0.51440019 -0.19069739  0.12365732  0.        ]",[ 0.82804347  1.96430513]
12,"[[-1.65888026 -1.59402063 -0.1365596  -0.07150917]
 [ 0.03932266  0.37557179  0.          0.        ]]",[-0.13355057  0.69511658],-0.0243377286834,[-0.59665    -0.50990731],-1.64836,"[-1.36393825  0.17979794 -1.31789573 -1.39263846 -1.17886935 -0.61696037
 -0.07477384  0.03972045 -0.21768486  0.22074446  0.        ]",[ 1.20209228 -0.29807598]
13,"[[-1.61839147 -1.59843222 -0.1365596  -0.07150917]
 [ 3.99637974 -0.81275548  0.          0.        ]]",[-1.11131549  0.28695148],-0.0298876850853,[-0.59665    -0.50990731],-1.69101,"[-1.28380342  0.17410633 -1.32268344 -1.39244404 -1.17886868 -0.61696017
  0.46412062 -0.12361577 -0.18076449  0.16518013  0.        ]",[-0.72266205  0.65858708]
14,"[[-1.56795731 -1.58835634 -0.1365596  -0.07150917]
 [ 1.05682145  1.8115851   0.          0.        ]]",[-0.70271266 -0.22333945],-0.0379914065479,[-0.59665    -0.50990731],-1.70047,"[-1.18378389  0.18710643 -1.32465144 -1.39283571 -1.17886801 -0.61695996
  0.06379472  0.23710135 -0.13301678  0.07629701  0.        ]",[-1.51498503  0.13021207]
15,"[[-1.58673945 -1.54730459 -0.1365596  -0.07150917]
 [-2.92176085  2.2919981   0.          0.        ]]",[ 0.41142359  0.04404396],-0.0385044319662,[-0.59665    -0.50990731],-1.66123,"[-1.22104305  0.24008221 -1.32443586 -1.39262479 -1.17886735 -0.61695976
 -0.47803139  0.30313434 -0.15199914  0.04424359  0.        ]",[ 0.31477801 -0.57029653]
16,"[[-1.63209129 -1.52457863 -0.1365596  -0.07150917]
 [-1.61777395 -0.01172897  0.          0.        ]]",[ 0.22086357  0.53582782],-0.0335855877226,[-0.59665    -0.50990731],-1.63102,"[-1.31093927  0.26939294 -1.32138007 -1.39125809 -1.17886668 -0.61695956
 -0.30044684 -0.01351446 -0.19752394  0.07927116  0.        ]",[ 1.61392652  1.73245563]
17,"[[-1.62442619 -1.48509034 -0.1365596  -0.07150917]
 [ 2.37095818  3.94736281  0.          0.        ]]",[-0.83891642 -1.24084949],-0.0383079216777,[-0.59665    -0.50990731],-1.6788,"[-1.29575707  0.3202408  -1.3221473  -1.38676867 -1.17886602 -0.61695936
  0.24276183  0.53066527 -0.18939263  0.01058425  0.        ]",[-0.7684782  -1.40711369]
18,"[[-1.60798368 -1.44664889 -0.1365596  -0.07150917]
 [-0.71638764 -0.08976477  0.          0.        ]]",[-0.12428594 -0.07949725],-0.0445348266146,[-0.59665    -0.50990731],-1.65765,"[-1.26317061  0.36957588 -1.32344872 -1.37982482 -1.17886535 -0.61695916
 -0.17769092 -0.02424078 -0.16921783 -0.06968771  0.        ]",[ 0.1281437  -0.77003909]
19,"[[-1.61707526 -1.47901936 -0.1365596  -0.07150917]
 [-0.19452092 -3.13712575  0.          0.        ]]",[-0.18394203  0.85483253],-0.0400103456308,[-0.59665    -0.50990731],-1.68457,"[-1.28119049  0.32804473 -1.32278603 -1.38583888 -1.17886469 -0.61695896
 -0.10662002 -0.4431027  -0.18141263 -0.00935256  0.        ]",[-0.98837355  1.15396395]
20,"[[-1.66017976 -1.50140335 -0.1365596  -0.07150917]
 [-4.10289842  0.88532753  0.          0.        ]]",[ 0.97602785  0.63332444],-0.0313401402113,[-0.59665    -0.50990731],-1.63326,"[-1.3664997   0.29925107 -1.31768793 -1.38894528 -1.17886402 -0.61695876
 -0.63888574  0.10978658 -0.22558896  0.08915631  0.        ]",[ 1.18644529  0.44077616]
21,"[[-1.70171984 -1.46636886 -0.1365596  -0.07150917]
 [-0.06458102  2.61235117  0.          0.        ]]",[ 0.00608896 -0.35120153],-0.0281842194271,[-0.59665    -0.50990731],-1.65861,"[-1.44840305  0.34429223 -1.30971989 -1.38370016 -1.17886336 -0.61695856
 -0.08892372  0.34716728 -0.26699691  0.10459972  0.        ]",[-0.40916925 -1.33973728]
22,"[[-1.71923717 -1.45436537 -0.1365596  -0.07150917]
 [-1.68176549 -1.39863326  0.          0.        ]]",[ 0.52821016  0.92141664],-0.0266422812104,[-0.59665    -0.50990731],-1.61831,"[-1.48281498  0.35968893 -1.30546365 -1.3814179  -1.17886269 -0.61695835
 -0.30916146 -0.20414582 -0.28425093  0.11570019  0.        ]",[ 1.49694919  0.60242817]
23,"[[-1.71283761 -1.45813485 -0.1365596  -0.07150917]
 [ 2.30843471  1.01365142  0.          0.        ]]",[-0.50138187 -0.24202506],-0.0272581316594,[-0.59665    -0.50990731],-1.68199,"[-1.47025174  0.35485598 -1.30707889 -1.38215995 -1.17886202 -0.61695815
  0.23424783  0.12742476 -0.2779902   0.11075933  0.        ]",[-0.88015423  0.47291382]
24,"[[-1.70207822 -1.41926822 -0.1365596  -0.07150917]
 [-1.22072891  2.866835    0.          0.        ]]",[ 0.27440637 -0.5136379 ],-0.0327654891285,[-0.59665    -0.50990731],-1.66584,"[-1.44910467  0.4045756  -1.30963563 -1.37333126 -1.17886136 -0.61695795
 -0.24637484  0.3821464  -0.2674848   0.03703946  0.        ]",[-0.55291886 -1.0911136 ]
25,"[[-1.74819563 -1.40222415 -0.1365596  -0.07150917]
 [-3.38381126 -1.1490372   0.          0.        ]]",[ 1.07298195  0.9424448 ],-0.0274428102124,[-0.59665    -0.50990731],-1.64361,"[-1.53949838  0.42629055 -1.29726591 -1.368646   -1.17886069 -0.61695775
 -0.54095631 -0.1698389  -0.313524    0.08836046  0.        ]",[ 0.65224581  1.54616316]
26,"[[-1.78931112 -1.38525405 -0.1365596  -0.07150917]
 [-0.73655362  2.83276869  0.          0.        ]]",[ 0.45971489 -0.33998963],-0.0230196655514,[-0.59665    -0.50990731],-1.64878,"[-1.61946571  0.44784876 -1.28315743 -1.36349042 -1.17886003 -0.61695755
 -0.18043665  0.37746402 -0.35354505  0.13396989  0.        ]",[ 0.38623796 -0.13654996]
27,"[[-1.78855963 -1.33458955 -0.1365596  -0.07150917]
 [ 0.80655458  2.23567058  0.          0.        ]]",[ 0.08162694 -0.65834546],-0.0285930224348,[-0.59665    -0.50990731],-1.66099,"[-1.61800881  0.51177916 -1.28344039 -1.34520278 -1.17885936 -0.61695735
  0.02971323  0.29539222 -0.35321665  0.05939575  0.        ]",[-0.44231845 -0.36831658]
28,"[[-1.79014702 -1.30494865 -0.1365596  -0.07150917]
 [-0.95940142  0.73342666  0.          0.        ]]",[ 0.49946228 -0.19157378],-0.0315945951554,[-0.59665    -0.50990731],-1.65506,"[-1.62108167  0.54883217 -1.28283905 -1.33250482 -1.1788587  -0.61695715
 -0.21078544  0.08890726 -0.35375341  0.0192829   0.        ]",[-0.14469576  0.9571097 ]
29,"[[-1.81489821 -1.25240056 -0.1365596  -0.07150917]
 [-1.51387745  4.50880106  0.          0.        ]]",[ 0.60290742 -1.20384502],-0.0337972888734,[-0.59665    -0.50990731],-1.64203,"[-1.66886931  0.61376815 -1.27292044 -1.30640914 -1.17885803 -0.61695695
 -0.28629733  0.60783621 -0.37614238 -0.01331858  0.        ]",[ 0.40486467 -1.5537915 ]
30,"[[-1.82879155 -1.20285196 -0.1365596  -0.07150917]
 [ 0.11910692  0.4595508   0.          0.        ]]",[ 0.33362255 -0.59912324],-0.0372913386947,[-0.59665    -0.50990731],-1.65547,"[-1.69556592  0.67397894 -1.26689769 -1.27765973 -1.17885736 -0.61695674
 -0.06390739  0.05126244 -0.38606021 -0.06014079  0.        ]",[-0.61581095 -0.70190596]
31,"[[-1.85087482 -1.2216313  -0.1365596  -0.07150917]
 [-2.31933058 -2.32819319  0.          0.        ]]",[ 1.09650135  0.66576231],-0.0322008009695,[-0.59665    -0.50990731],-1.61781,"[-1.73779745  0.65128439 -1.25665541 -1.28902372 -1.1788567  -0.61695654
 -0.39598888 -0.33191594 -0.41150754  0.00638754  0.        ]",[ 0.43301118  0.72209373]
32,"[[-1.87961702 -1.23904964 -0.1365596  -0.07150917]
 [-0.56072915  0.57667632  0.          0.        ]]",[ 0.70398307 -0.09831318],-0.0265535139484,[-0.59665    -0.50990731],-1.62654,"[-1.79236009  0.6300952  -1.24210102 -1.29905329 -1.17885603 -0.61695634
 -0.1564915   0.06736163 -0.44155186  0.08407703  0.        ]",[ 0.39465906 -0.13614061]
33,"[[-1.87505017 -1.23304307 -0.1365596  -0.07150917]
 [ 1.01217444  0.02581822  0.          0.        ]]",[ 0.32548371 -0.21161254],-0.0277826744554,[-0.59665    -0.50990731],-1.60353,"[-1.78372071  0.63741657 -1.24450478 -1.2956493  -1.17885537 -0.61695614
  0.05771638 -0.00835446 -0.43683943  0.06696298  0.        ]",[ 1.30627764  0.22841045]
34,"[[-1.8153079  -1.22346697 -0.1365596  -0.07150917]
 [ 4.9489312   0.92880082  0.          0.        ]]",[-0.81459856 -1.29995441],-0.0369203059371,[-0.59665    -0.50990731],-1.66751,"[-1.66964988  0.64905691 -1.27274369 -1.29010157 -1.1788547  -0.61695594
  0.59384859  0.11576155 -0.37376919 -0.05424835  0.        ]",[-0.82809884 -1.4252321 ]
35,"[[-1.75017895 -1.24479435 -0.1365596  -0.07150917]
 [ 1.57519681 -3.04830431  0.          0.        ]]",[-0.29823238 -0.03550205],-0.0440860756362,[-0.59665    -0.50990731],-1.65162,"[-1.54335603  0.62307799 -1.29664397 -1.30225059 -1.17885404 -0.61695574
  0.13439203 -0.43089629 -0.30364379 -0.1351635   0.        ]",[-0.32971353  1.49391674]
36,"[[-1.73208773 -1.26542383 -0.1365596  -0.07150917]
 [ 0.2383804   0.97195406  0.          0.        ]]",[-0.04490791 -0.89195156],-0.0445341322602,[-0.59665    -0.50990731],-1.65972,"[-1.50798449  0.59777021 -1.30199393 -1.31329505 -1.17885337 -0.61695554
 -0.04766413  0.12169321 -0.28612543 -0.1355009   0.        ]",[-0.07408973 -0.58100485]
37,"[[-1.73030348 -1.26925917 -0.1365596  -0.07150917]
 [-0.058968   -1.34775761  0.          0.        ]]",[ 0.06994078 -0.22868749],-0.0443863631189,[-0.59665    -0.50990731],-1.6257,"[-1.50448908  0.59304641 -1.30249032 -1.31527067 -1.1788527  -0.61695534
 -0.08815892 -0.19715408 -0.28467752 -0.13297114  0.        ]",[ 0.94564973 -0.27724534]
38,"[[-1.69392362 -1.30696966 -0.1365596  -0.07150917]
 [ 3.68450371 -2.41970164  0.          0.        ]]",[-0.96498609 -0.40038335],-0.0458112047261,[-0.59665    -0.50990731],-1.68655,"[-1.43303928  0.54631271 -1.31142942 -1.33340877 -1.17885204 -0.61695513
  0.42165102 -0.3444941  -0.24866533 -0.13776638  0.        ]",[-1.43620237 -0.89374128]
39,"[[-1.66066069 -1.39038014 -0.1365596  -0.07150917]
 [-0.34486381 -5.90973897  0.          0.        ]]",[ 0.0257414   1.31946111],-0.0420981655377,[-0.59665    -0.50990731],-1.63497,"[-1.36742661  0.44134089 -1.31759737 -1.36508789 -1.17885137 -0.61695493
 -0.12709424 -0.82420409 -0.22175168 -0.07046921  0.        ]",[ 0.26719874  1.41474466]
40,"[[-1.6568896  -1.46767535 -0.1365596  -0.07150917]
 [ 0.71847905 -1.83336347  0.          0.        ]]",[-0.33819973  0.5033235 ],-0.0349658555674,[-0.59665    -0.50990731],-1.65856,"[-1.35997335  0.34261153 -1.31817466 -1.38391676 -1.17885071 -0.61695473
  0.01771869 -0.2639007  -0.22237081  0.0352943   0.        ]",[-0.51726074 -0.84994161]
41,"[[-1.66319523 -1.53774083 -0.1365596  -0.07150917]
 [-1.34222828 -5.1620971   0.          0.        ]]",[ 0.33463883  2.01991296],-0.0277722377486,[-0.59665    -0.50990731],-1.65784,"[-1.37243202  0.25241524 -1.31719321 -1.39213499 -1.17885004 -0.61695453
 -0.26292181 -0.72143947 -0.22689061  0.14633054  0.        ]",[ 0.30203429  1.04154405]
42,"[[-1.67778828 -1.60023162 -0.1365596  -0.07150917]
 [-0.12109937 -1.10051581  0.          0.        ]]",[-0.02259368  1.19885886],-0.0212969905519,[-0.59665    -0.50990731],-1.71385,"[-1.40123743  0.17177988 -1.31465813 -1.39232907 -1.17884938 -0.61695433
 -0.09662045 -0.16316941 -0.23317415  0.25918891  0.        ]",[-0.53849092  1.86917178]
43,"[[-1.70157535 -1.58229193 -0.1365596  -0.07150917]
 [-2.2505067   2.88121933  0.          0.        ]]",[ 0.57015586  0.47698426],-0.0189475001391,[-0.59665    -0.50990731],-1.69597,"[-1.44809207  0.19492707 -1.3097348  -1.39296121 -1.17884871 -0.61695413
 -0.38661706  0.38412567 -0.25602923  0.27124602  0.        ]",[ 0.47738612  0.64155903]
44,"[[-1.7271873  -1.49975537 -0.1365596  -0.07150917]
 [-0.31716863  5.36415281  0.          0.        ]]",[ 0.17118922 -0.71730417],-0.0212058373771,[-0.59665    -0.50990731],-1.66139,"[-1.49837688  0.30136859 -1.30333964 -1.38872426 -1.17884805 -0.61695393
 -0.12332227  0.72540823 -0.28870613  0.19432574  0.        ]",[ 0.49652094 -0.54181036]
45,"[[-1.71374953 -1.41506662 -0.1365596  -0.07150917]
 [ 1.65437673  3.11222414  0.          0.        ]]",[-0.36544338 -0.91577548],-0.0313949450437,[-0.59665    -0.50990731],-1.66292,"[-1.47201554  0.40993081 -1.30683496 -1.37220375 -1.17884738 -0.61695373
  0.14517584  0.4158772  -0.27927631  0.04994656  0.        ]",[-0.38539787 -1.339031  ]
46,"[[-1.69628455 -1.39316487 -0.1365596  -0.07150917]
 [ 0.09732399 -0.90864995  0.          0.        ]]",[-0.06286481  0.12490866],-0.0363279896475,[-0.59665    -0.50990731],-1.64863,"[-1.43767874  0.4378041  -1.31091192 -1.36593641 -1.17884671 -0.61695352
 -0.06687398 -0.13679793 -0.26043042 -0.010041    0.        ]",[-0.02959639 -0.05213856]
47,"[[-1.69553215 -1.41322848 -0.1365596  -0.07150917]
 [-0.02168861 -1.09708302  0.          0.        ]]",[-0.02512629  0.29288644],-0.0343839537988,[-0.59665    -0.50990731],-1.64188,"[-1.43619672  0.41227377 -1.31107489 -1.37170735 -1.17884605 -0.61695332
 -0.08308189 -0.16269831 -0.26059439  0.01776222  0.        ]",[ 0.43668076  0.61423594]
48,"[[-1.67862824 -1.41055349 -0.1365596  -0.07150917]
 [ 1.70632107  1.3564084   0.          0.        ]]",[-0.51493645 -0.66119725],-0.0372562819879,[-0.59665    -0.50990731],-1.67645,"[-1.40288788  0.41568242 -1.31449597 -1.37097644 -1.17884538 -0.61695312
  0.15225007  0.17453788 -0.24278542 -0.01306745  0.        ]",[-0.98803884 -0.81239237]
49,"[[-1.68406394 -1.4159611  -0.1365596  -0.07150917]
 [-2.23676529 -1.88636471  0.          0.        ]]",[ 0.57203615  0.76503849],-0.0358761507849,[-0.59665    -0.50990731],-1.63142,"[-1.41360461  0.40878984 -1.31344878 -1.3724386  -1.17884472 -0.61695292
 -0.38474602 -0.27118639 -0.24875922  0.00330802  0.        ]",[ 0.77955723  1.05035368]
