timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.02409544  0.03715498  0.02636369 -0.17741848]
 [-0.00197755  0.00043812  0.          0.        ]]","[ 0.79557222  1.50332403  0.37675431  0.39022469  0.23215951 -1.52673356
 -0.08003162 -0.01159419  1.44620115  2.74619617  0.        ]",-0.25463948296,[-0.59835434 -0.53320003],-3.58124,[-6.25291872 -3.31991863],[-5.46210459 -3.00048258]
1,"[[ -6.38096578e-02  -2.54874954e-03   2.63636948e-02  -1.77418484e-01]
 [ -3.95628269e+00  -3.95762483e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79209295  1.50421094  0.3076707   0.32203047  0.23215945 -1.52673238
 -0.62670347 -0.5567516   1.44209576  2.57852521  0.        ]",-0.245711255871,[-0.59835434 -0.53320003],-3.5117,[-4.74134445 -1.68599486],[-3.79342151 -1.62130653]
2,"[[-0.18182573 -0.12062776  0.02636369 -0.17741848]
 [-7.83244158 -7.83734715  0.          0.        ]]","[ 0.76328241  1.49481961  0.10383408  0.11967932  0.2321594  -1.5267312
 -1.16257147 -1.09111858  1.37960111  2.08742312  0.        ]",-0.217598493674,[-0.59835434 -0.53320003],-3.18359,[-2.68022871  0.02175024],[-2.86976199 -0.32575477]
3,"[[ -0.37660825  -0.28874406   0.02636369  -0.17741848]
 [-11.63321196  -8.97049365   0.           0.        ]]","[ 0.65641688  1.45069396 -0.22169226 -0.16277343  0.23215934 -1.52673002
 -1.68801628 -1.24719002  1.13921413  1.37623577  0.        ]",-0.169560944221,[-0.59835434 -0.53320003],-2.5245,[-0.04171552  1.50772572],[ 0.69323173  2.30172616]
4,"[[-0.57946715 -0.4266538   0.02636369 -0.17741848]
 [-8.66251739 -4.83426136  0.          0.        ]]","[ 0.4706653   1.38831972 -0.53479702 -0.38452307  0.23215928 -1.52672884
 -1.27732511 -0.67749234  0.76603167  0.80816643  0.        ]",-0.119918674702,[-0.59835434 -0.53320003],-2.1139,[-0.05888274  0.67997861],[-0.02030469  0.15304542]
5,"[[-0.75180877 -0.51629749  0.02636369 -0.17741848]
 [-8.57194319 -4.13244282  0.          0.        ]]","[ 0.25872075  1.33569847 -0.77054096 -0.52167819  0.23215923 -1.52672766
 -1.26480272 -0.58082827  0.39577828  0.46985234  0.        ]",-0.0795780851619,[-0.59835434 -0.53320003],-1.84383,[ 1.03944898  1.10335076],[ 0.7920752   0.99471849]
6,"[[-0.89012221 -0.5586181   0.02636369 -0.17741848]
 [-5.2703499  -0.11302284  0.          0.        ]]","[ 0.05706861  1.30768969 -0.93455068 -0.5841275   0.23215917 -1.52672648
 -0.8083663  -0.02721963  0.09803628  0.2901689   0.        ]",-0.0508478548018,[-0.59835434 -0.53320003],-1.73066,[ 0.6075424  0.0779548],[ 0.05521191 -0.1228398 ]
7,"[[-0.99229003 -0.5657368   0.02636369 -0.17741848]
 [-4.94750971 -0.59723444  0.          0.        ]]","[-0.10750905  1.30278338 -1.03925826 -0.59447468  0.23215911 -1.5267253
 -0.76373426 -0.09391176 -0.10612468  0.20006068  0.        ]",-0.0338952258044,[-0.59835434 -0.53320003],-1.62941,[ 1.04509807  0.14845923],[ 0.6867634 -0.7548202]
8,"[[-1.06298821 -0.60755985  0.02636369 -0.17741848]
 [-2.13169478 -3.57514766  0.          0.        ]]","[-0.2281577   1.27285377 -1.10287161 -0.65430667  0.23215906 -1.52672412
 -0.3744555  -0.50407011 -0.29185415  0.15890083  0.        ]",-0.0224689375546,[-0.59835434 -0.53320003],-1.61158,[ 0.69187838  0.7327354 ],[ 0.64010685  0.61274677]
9,"[[-1.07979987 -0.65401846  0.02636369 -0.17741848]
 [ 0.44198131 -1.07902908  0.          0.        ]]","[-0.25758323  1.23743294 -1.11689039 -0.71875498  0.232159   -1.52672294
 -0.01865179 -0.16027079 -0.37635755  0.16031405  0.        ]",-0.0195306342494,[-0.59835434 -0.53320003],-1.63295,[-0.23292592 -0.06604312],[-0.16175749 -0.08657157]
10,"[[-1.0774677  -0.67882177  0.02636369 -0.17741848]
 [-0.20660755 -1.40023258  0.          0.        ]]","[-0.2534851   1.21761051 -1.11497084 -0.75224762  0.23215894 -1.52672176
 -0.10831743 -0.20451125 -0.39880185  0.16743308  0.        ]",-0.0187838657539,[-0.59835434 -0.53320003],-1.6129,[ 0.05394448  0.11627185],[ 0.48652527  0.51710096]
11,"[[-1.06225362 -0.68601155  0.02636369 -0.17741848]
 [ 1.72159836  0.67434461  0.          0.        ]]","[-0.22687794  1.21174779 -1.10224747 -0.76183284  0.23215889 -1.52672058
  0.15825187  0.08122774 -0.37661391  0.17497871  0.        ]",-0.0184297827284,[-0.59835434 -0.53320003],-1.64408,[-0.81389087 -0.49747765],[-0.44781481 -0.47404644]
12,"[[-1.04593265 -0.69148525  0.02636369 -0.17741848]
 [-0.08349264 -1.21542001  0.          0.        ]]","[-0.19858499  1.20724955 -1.08820716 -0.76909247  0.23215883 -1.5267194
 -0.09129719 -0.17905639 -0.35039087  0.18293311  0.        ]",-0.0184380404245,[-0.59835434 -0.53320003],-1.63218,[-0.14075089  0.06232333],[-0.24025386 -0.31805129]
13,"[[-1.05711864 -0.72818449  0.02636369 -0.17741848]
 [-1.03195676 -2.45038947  0.          0.        ]]","[-0.21794796  1.17633051 -1.09787261 -0.81690901  0.23215877 -1.52671822
 -0.22241984 -0.34915318 -0.41236766  0.18877705  0.        ]",-0.0171667297112,[-0.59835434 -0.53320003],-1.59622,[ 0.39792848  0.55376887],[ 0.33315844 -0.65672778]
14,"[[-1.06432016 -0.80280034  0.02636369 -0.17741848]
 [ 0.30733559 -5.0026863   0.          0.        ]]","[-0.23047881  1.10950682 -1.10399467 -0.90931472  0.23215871 -1.52671704
 -0.0372661  -0.70069024 -0.50654103  0.21415484  0.        ]",-0.0182086659713,[-0.59835434 -0.53320003],-1.66523,[ 0.18316305  1.26843798],[ 0.07545863  2.04406121]
15,"[[-1.05525236 -0.86213343  0.02636369 -0.17741848]
 [ 0.59849844 -0.94414739  0.          0.        ]]","[-0.21470872  1.05278355 -1.09627196 -0.97790934  0.23215866 -1.52671586
  0.00298642 -0.14169254 -0.55149762  0.24310104  0.        ]",-0.0194514160204,[-0.59835434 -0.53320003],-1.64441,[-0.10997517  0.29693088],[ 0.13451547  0.82938692]
16,"[[-1.03807179 -0.8478807   0.02636369 -0.17741848]
 [ 1.11782491  2.35841495  0.          0.        ]]","[-0.18505222  1.06668664 -1.08129934 -0.96184137  0.2321586  -1.52671468
  0.07478199  0.31318169 -0.5035041   0.23961874  0.        ]",-0.0164507187418,[-0.59835434 -0.53320003],-1.61019,[-0.54525578 -0.50424403],[ 0.28446822 -0.47308971]
17,"[[-1.004639   -0.81997914  0.02636369 -0.17741848]
 [ 2.22177993  0.43814216  0.          0.        ]]","[-0.12820633  1.09339866 -1.05089874 -0.92963215  0.23215854 -1.5267135
  0.22740099  0.04869524 -0.40940901  0.23766015  0.        ]",-0.0134587245453,[-0.59835434 -0.53320003],-1.70337,[-1.07291174 -0.26778123],[-1.65973137 -0.63294299]
18,"[[-1.00033234 -0.8364359   0.02636369 -0.17741848]
 [-1.7778074  -2.07544749  0.          0.        ]]","[-0.12096925  1.07772437 -1.04686207 -0.94874888  0.23215849 -1.52671232
 -0.32553211 -0.29751097 -0.41873343  0.24526496  0.        ]",-0.0129410746161,[-0.59835434 -0.53320003],-1.59337,[ 0.55242288  0.77454627],[ 1.10287518  0.93308007]
19,"[[-0.99585131 -0.84047596  0.02636369 -0.17741848]
 [ 2.21262792  1.65900139  0.          0.        ]]","[-0.11346036  1.07383997 -1.04263314 -0.95338903  0.23215843 -1.52671114
  0.22613589  0.21684897 -0.41455409  0.24830315  0.        ]",-0.0126775096177,[-0.59835434 -0.53320003],-1.6307,[-1.15709198 -0.51216495],[-0.55261634 -1.3695223 ]
20,"[[-0.97396206 -0.84734613  0.02636369 -0.17741848]
 [-0.016284   -2.33272071  0.          0.        ]]","[-0.07709621  1.06720259 -1.02155716 -0.96123195  0.23215837 -1.52670996
 -0.08200586 -0.33294628 -0.37995654  0.25871968  0.        ]",-0.0121360327109,[-0.59835434 -0.53320003],-1.68542,[-0.23720241  0.60196352],[-0.63999645  1.23025037]
21,"[[-0.99970279 -0.85380132  0.02636369 -0.17741848]
 [-2.54934329  1.67384975  0.          0.        ]]","[-0.11991294  1.0609293  -1.04626829 -0.96854572  0.23215832 -1.52670878
 -0.43219523  0.21889424 -0.43611624  0.25231071  0.        ]",-0.0127029352145,[-0.59835434 -0.53320003],-1.56544,[ 0.68555129 -0.00312251],[ 1.31140187 -0.60648732]
22,"[[-1.01047957 -0.84476386  0.02636369 -0.17741848]
 [ 1.45831382 -0.76198551  0.          0.        ]]","[-0.13805256  1.06970086 -1.05632637 -0.95829015  0.23215826 -1.5267076
  0.12185402 -0.1166029  -0.44717071  0.24536807  0.        ]",-0.0135047635392,[-0.59835434 -0.53320003],-1.68394,[-0.67522848  0.12427267],[-1.15664965 -0.19474017]
23,"[[-1.02129676 -0.86757619  0.02636369 -0.17741848]
 [-2.52677553 -1.5167363   0.          0.        ]]","[-0.15638398  1.04742461 -1.06624989 -0.983972    0.2321582  -1.52670642
 -0.42907533 -0.22055766 -0.49202431  0.25235027  0.        ]",-0.0150061845486,[-0.59835434 -0.53320003],-1.58889,[ 0.95259249  0.80961061],[ 1.07562438  0.91920127]
24,"[[-1.03164568 -0.86110421  0.02636369 -0.17741848]
 [ 1.4785467   2.15170997  0.          0.        ]]","[-0.17403589  1.05378856 -1.07558117 -0.97675406  0.23215815 -1.52670524
  0.12465136  0.28471202 -0.50512246  0.2470441   0.        ]",-0.0160970004723,[-0.59835434 -0.53320003],-1.71013,[-0.69215906 -0.47732067],[-1.28404151 -0.04243935]
25,"[[-1.04206403 -0.82017079  0.02636369 -0.17741848]
 [-2.50709129  1.94233185  0.          0.        ]]","[-0.19191697  1.09321325 -1.08481339 -0.92985332  0.23215809 -1.52670406
 -0.42635406  0.25587347 -0.48180743  0.22665395  0.        ]",-0.0161469311265,[-0.59835434 -0.53320003],-1.60906,[ 0.81456417 -0.10599855],[ 0.86148825  1.00317015]
26,"[[-1.05752367 -0.74199327  0.02636369 -0.17741848]
 [ 0.94957337  5.86234997  0.          0.        ]]","[-0.21865107  1.16435104 -1.09821216 -0.83450029  0.23215803 -1.52670288
  0.05152218  0.79579315 -0.42816816  0.19305411  0.        ]",-0.0169748866544,[-0.59835434 -0.53320003],-1.70419,[-0.7872535  -1.48724711],[-1.39397592 -0.93131253]
27,"[[-1.07840307 -0.66289634  0.02636369 -0.17741848]
 [-3.02423718  2.06002154  0.          0.        ]]","[-0.2551277   1.23039944 -1.11573232 -0.7308112   0.23215798 -1.5267017
 -0.49784833  0.27208293 -0.38321615  0.16299245  0.        ]",-0.0192387472903,[-0.59835434 -0.53320003],-1.58342,[ 0.91828847 -0.35451001],[ 0.94714127 -0.54637626]
28,"[[-1.10068402 -0.64382451  0.02636369 -0.17741848]
 [ 0.7834546  -0.14548946  0.          0.        ]]","[-0.29450566  1.24538583 -1.1336906  -0.70479489  0.23215792 -1.52670052
  0.02855685 -0.03169112 -0.40672012  0.15015698  0.        ]",-0.0200785033994,[-0.59835434 -0.53320003],-1.63212,[-0.30478293 -0.28713602],[-0.38864455 -0.91377716]
29,"[[-1.10058486 -0.68300242  0.02636369 -0.17741848]
 [-0.76839031 -3.76025721  0.          0.        ]]","[-0.29432933  1.21419692 -1.13361178 -0.75782101  0.23215786 -1.52669934
 -0.18598237 -0.52956784 -0.44913465  0.16112619  0.        ]",-0.0197189546662,[-0.59835434 -0.53320003],-1.57476,[ 0.5183031   0.81084788],[ 1.12481979  0.50213399]
30,"[[-1.07611273 -0.73752534  0.02636369 -0.17741848]
 [ 3.2024093  -1.69889038  0.          0.        ]]","[-0.25110585  1.16824201 -1.11384115 -0.82882973  0.23215781 -1.52669816
  0.36297228 -0.24564717 -0.45982031  0.18598675  0.        ]",-0.0181694344391,[-0.59835434 -0.53320003],-1.65671,[-1.06855667 -0.00406545],[-0.33594668  0.43790756]
31,"[[-1.0260413  -0.7537637   0.02636369 -0.17741848]
 [ 1.80936996  0.06915587  0.          0.        ]]","[-0.16446234  1.153999   -1.0705434  -0.8493235   0.23215775 -1.52669698
  0.17038742 -0.00212677 -0.37934961  0.20782636  0.        ]",-0.0159318577688,[-0.59835434 -0.53320003],-1.67144,[-0.89810818 -0.27471325],[-0.77779225  0.12146779]
32,"[[-1.02108919 -0.74755832  0.02636369 -0.17741848]
 [-1.30379069  0.54977739  0.          0.        ]]","[-0.15603044  1.15947056 -1.06605603 -0.84152778  0.23215769 -1.5266958
 -0.26000065  0.06407124 -0.36293768  0.20795602  0.        ]",-0.0162705646571,[-0.59835434 -0.53320003],-1.58743,[ 0.21904048 -0.07639313],[ 0.92261491 -0.36608837]
33,"[[-1.0102781  -0.75122808  0.02636369 -0.17741848]
 [ 2.37265791 -0.91187557  0.          0.        ]]","[-0.13771158  1.15623817 -1.05613379 -0.84614295  0.23215764 -1.52669462
  0.24826095 -0.13724839 -0.34594005  0.21346524  0.        ]",-0.0164013195609,[-0.59835434 -0.53320003],-1.65461,[-1.13565242 -0.13686845],[-0.9602241  -0.95410683]
34,"[[-1.00139991 -0.80717631  0.02636369 -0.17741848]
 [-1.47207682 -4.67043293  0.          0.        ]]","[-0.12276048  1.10541729 -1.0478565  -0.91451792  0.23215758 -1.52669344
 -0.28326598 -0.65493035 -0.38933789  0.23429326  0.        ]",-0.0138072449971,[-0.59835434 -0.53320003],-1.63476,[ 0.5376299  1.3582896],[ 0.10194526  0.85168446]
35,"[[-1.0265142  -0.86582298  0.02636369 -0.17741848]
 [-1.04076135 -1.20577991  0.          0.        ]]","[-0.16526875  1.04914482 -1.07096787 -0.98201825  0.23215752 -1.52669226
 -0.2236374  -0.17772877 -0.50022182  0.250352    0.        ]",-0.0156037288498,[-0.59835434 -0.53320003],-1.5653,[ 0.39174312  0.52559984],[ 1.28873384  0.17371761]
36,"[[-1.00742844 -0.88281003  0.02636369 -0.17741848]
 [ 2.93610223 -0.49528322  0.          0.        ]]","[-0.13290343  1.03229827 -1.05348825 -1.00073902  0.23215747 -1.52669108
  0.32615631 -0.07986897 -0.4816522   0.26264203  0.        ]",-0.0137864887847,[-0.59835434 -0.53320003],-1.65726,[-1.17678463 -0.00946765],[-0.95778346 -1.0360801 ]
37,"[[-0.98729802 -0.93233314  0.02636369 -0.17741848]
 [-0.9102895  -4.44388166  0.          0.        ]]","[-0.0991871   0.98185192 -1.03447096 -1.05311252  0.23215741 -1.5266899
 -0.20560006 -0.62372643 -0.49532224  0.29107308  0.        ]",-0.012927069708,[-0.59835434 -0.53320003],-1.65231,[ 0.43676704  1.56575477],[ 0.32639656  1.90542343]
38,"[[-0.99237846 -0.9806041   0.02636369 -0.17741848]
 [ 0.39791859 -0.39669966  0.          0.        ]]","[-0.10765481  0.93086191 -1.03932571 -1.10090726  0.23215735 -1.52668872
 -0.02474271 -0.06629033 -0.55475229  0.31583135  0.        ]",-0.0165672965499,[-0.59835434 -0.53320003],-1.63228,[-0.21096775  0.42412892],[ 0.14030583  0.15737963]
39,"[[-0.97893104 -0.98220853  0.02636369 -0.17741848]
 [ 0.94500247  0.23415486  0.          0.        ]]","[-0.08530342  0.92913726 -1.02639216 -1.10243882  0.2321573  -1.52668755
  0.05089063  0.02060003 -0.53129947  0.31899256  0.        ]",-0.0144128489971,[-0.59835434 -0.53320003],-1.69398,[-0.50160301  0.22894365],[-1.02977812 -0.16327946]
40,"[[-0.99991482 -0.98404698  0.02636369 -0.17741848]
 [-3.03014534 -0.41583263  0.          0.        ]]","[-0.12026764  0.92715885 -1.04645767 -1.10418932  0.23215724 -1.52668637
 -0.4986663  -0.06892561 -0.57225712  0.31673706  0.        ]",-0.0181014013245,[-0.59835434 -0.53320003],-1.59561,[ 1.13680947  0.85869682],[ 1.18570256  0.92209713]
41,"[[-1.02022888 -0.95565977  0.02636369 -0.17741848]
 [ 0.9853522   3.2423577   0.          0.        ]]","[-0.154568    0.95742676 -1.06526823 -1.07661538  0.23215718 -1.52668519
  0.05646914  0.43493318 -0.58147317  0.29780616  0.        ]",-0.0195469168234,[-0.59835434 -0.53320003],-1.63007,[-0.49783316 -0.47286487],[ 0.1568112  -0.31653637]
42,"[[-0.99448894 -0.90403374  0.02636369 -0.17741848]
 [ 1.58664294  1.9246371   0.          0.        ]]","[-0.11118058  1.01091591 -1.04132955 -1.02358744  0.23215713 -1.52668401
  0.13959651  0.25343753 -0.47934034  0.27569011  0.        ]",-0.0128379192772,[-0.59835434 -0.53320003],-1.72093,[-0.85098165 -0.37894154],[-1.64713221 -0.23855292]
43,"[[-1.00276502 -0.87538814  0.02636369 -0.17741848]
 [-2.40095848  0.94319487  0.          0.        ]]","[-0.12505363  1.03968494 -1.04913209 -0.99260255  0.23215707 -1.52668283
 -0.41168249  0.11825902 -0.46485099  0.26053501  0.        ]",-0.0130976454309,[-0.59835434 -0.53320003],-1.56145,[ 0.70366365  0.18230119],[ 1.49048029 -0.09922429]
44,"[[-1.0106097  -0.86066603  0.02636369 -0.17741848]
 [ 1.60315044  0.53039259  0.          0.        ]]","[-0.13827134  1.05420729 -1.05643507 -0.9762553   0.23215701 -1.52668165
  0.14187883  0.06140187 -0.46432292  0.25199575  0.        ]",-0.0136569738774,[-0.59835434 -0.53320003],-1.63736,[-0.75938016 -0.14812431],[-0.08058298  0.15993536]
45,"[[-0.98206579 -0.84380847  0.02636369 -0.17741848]
 [ 1.25240734  1.15328664  0.          0.        ]]","[-0.09049574  1.07061165 -1.0294274  -0.95719042  0.23215696 -1.52668047
  0.09338915  0.14719589 -0.39167477  0.25440119  0.        ]",-0.0122683106,[-0.59835434 -0.53320003],-1.66421,[-0.81447661 -0.29451412],[-0.49823301  0.16723789]
46,"[[-0.97704631 -0.81432145  0.02636369 -0.17741848]
 [-0.74380622  1.7932818   0.          0.        ]]","[-0.08218649  1.09871648 -1.02455505 -0.92296899  0.2321569  -1.52667929
 -0.18258412  0.23534532 -0.350246    0.24628783  0.        ]",-0.0139397976287,[-0.59835434 -0.53320003],-1.66507,[-0.1587607 -0.2923317],[-0.53717779  0.01342409]
47,"[[-1.01309848 -0.77827181  0.02636369 -0.17741848]
 [-2.85437457  1.81162464  0.          0.        ]]","[-0.14247839  1.13202588 -1.05873171 -0.87965866  0.23215684 -1.52667811
 -0.47436672  0.23787171 -0.38074962  0.2203603   0.        ]",-0.0149730197104,[-0.59835434 -0.53320003],-1.60229,[ 0.74670899 -0.13956283],[ 0.77756557 -0.00966364]
48,"[[-1.03875339 -0.7427933   0.02636369 -0.17741848]
 [ 0.27844027  1.73647351  0.          0.        ]]","[-0.18622223  1.16363969 -1.08188497 -0.83550403  0.23215678 -1.52667693
 -0.04125993  0.22752074 -0.39227577  0.19973249  0.        ]",-0.0163811875418,[-0.59835434 -0.53320003],-1.69519,[-0.34098738 -0.4842779 ],[-1.40949948 -0.56707558]
49,"[[-1.07292719 -0.73092415  0.02636369 -0.17741848]
 [-3.6826301  -0.54196224  0.          0.        ]]","[-0.24552048  1.17394987 -1.11119008 -0.82040287  0.23215673 -1.52667575
 -0.5888717  -0.08629893 -0.44635326  0.18464026  0.        ]",-0.0179218541871,[-0.59835434 -0.53320003],-1.56431,[ 1.3466289   0.43622008],[ 1.73885266  1.2865008 ]
