timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06762688 -0.00835898  0.05121029 -0.01430946]
 [ 0.00234275 -0.00150011  0.          0.        ]]","[ 0.77652648  1.68500966  0.36616907  0.28531373  0.44425087 -0.11268062
 -0.18225899 -0.00268102  1.0465982   0.55460128  0.        ]",-0.160752046859,[-0.37842283 -0.27874285],-1.43256,[-1.50709701 -1.54089701],[-2.46733668 -1.3493555 ]
1,"[[ 0.02799821 -0.04810108  0.05121029 -0.01430946]
 [-3.95205085 -3.95952357  0.          0.        ]]","[ 0.77997437  1.68355758  0.29925047  0.21060414  0.44425064 -0.11268057
 -0.61873239 -0.51592235  1.04976015  0.41362459  0.        ]",-0.159426405228,[-0.37842283 -0.27874285],-1.49157,[-0.49660745 -1.43383265],[-0.94240006 -1.11996443]
2,"[[-0.08764812 -0.16621855  0.05121029 -0.01430946]
 [-7.60046397 -7.83929304  0.          0.        ]]","[ 0.77369799  1.66724247  0.10392528 -0.01014047  0.4442504  -0.11268052
 -1.02143217 -1.01901592  1.01598977  0.00259361  0.        ]",-0.156445112161,[-0.37842283 -0.27874285],-1.52115,[ 0.78674591 -0.87512124],[ 1.18314871 -0.45029775]
3,"[[-0.19845351 -0.33935202  0.05121029 -0.01430946]
 [-3.49375662 -9.46861691  0.          0.        ]]","[ 0.74494917  1.61136612 -0.0814029  -0.32501616  0.44425016 -0.11268046
 -0.56814601 -1.23029098  0.89675706 -0.43870226  0.        ]",-0.154204203152,[-0.37842283 -0.27874285],-1.52476,[ 0.68092191 -0.85839796],[ 1.38235516 -0.80602878]
4,"[[ -0.22793481  -0.55888021   0.05121029  -0.01430946]
 [  0.53221767 -12.47416879   0.           0.        ]]","[ 0.73359132  1.48847028 -0.13011612 -0.69619903  0.44424993 -0.11268041
 -0.12377107 -1.62002189  0.7438123  -0.71026453  0.        ]",-0.150903701565,[-0.37842283 -0.27874285],-1.51838,[ 0.48350823 -0.53742564],[ 0.45703883 -1.17410566]
5,"[[ -1.99245682e-01  -8.45619740e-01   5.12102928e-02  -1.43094586e-02]
 [  2.33065458e+00  -1.61873923e+01   0.00000000e+00   0.00000000e+00]]","[ 0.74466322  1.2499948  -0.0827157  -1.10647093  0.44424969 -0.11268036
  0.07473502 -2.10151463  0.55210379 -0.87078102  0.        ]",-0.143300142727,[-0.37842283 -0.27874285],-1.37784,[ 0.44136941  0.0496434 ],[ 0.60105247  0.26736248]
6,"[[ -1.29244123e-01  -1.15553701e+00   5.12102928e-02  -1.43094586e-02]
 [  4.66184454e+00  -1.48088926e+01   0.00000000e+00   0.00000000e+00]]","[ 0.76549906  0.91428828  0.03401817 -1.41985455  0.44424945 -0.11268031
  0.33204479 -1.9227593   0.34981344 -0.90962399  0.        ]",-0.130684449865,[-0.37842283 -0.27874285],-1.35654,[ 0.10277271  0.04162011],[-0.60312871 -0.61468685]
7,"[[ -6.08783265e-02  -1.47318686e+00   5.12102928e-02  -1.43094586e-02]
 [  2.18281014e+00  -1.69490012e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77731175  0.51898066  0.14905881 -1.57073999  0.44424921 -0.11268026
  0.05841608 -2.20026307  0.11858508 -0.88280095  0.        ]",-0.114517982462,[-0.37842283 -0.27874285],-1.26833,[ 0.45899928  0.67658532],[-1.04304773 -0.04978661]
8,"[[ -5.73748682e-02  -1.81077123e+00   5.12102928e-02  -1.43094586e-02]
 [ -1.81931795e+00  -1.68099509e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77768815  0.0859992   0.15497163 -1.5257957   0.44424898 -0.11268021
 -0.3833273  -2.18222674 -0.19959258 -0.82606558  0.        ]",-0.0979785503223,[-0.37842283 -0.27874285],-1.12559,[ 1.01978588  0.9692831 ],[ 0.58225444  1.03789209]
9,"[[ -0.07029189  -2.10390555   0.05121029  -0.01430946]
 [  0.52006487 -12.51776445   0.           0.        ]]","[ 0.7761873  -0.26352425  0.13317757 -1.31870152  0.44424874 -0.11268016
 -0.12511268 -1.62565492 -0.46536107 -0.67809933  0.        ]",-0.0844367716107,[-0.37842283 -0.27874285],-1.00251,[ 0.49194768  0.47973296],[ 1.2686609   0.65220882]
