timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09954814  0.07964477  0.04467228 -0.06434087]
 [ 0.00489849  0.00131413  0.          0.        ]]",[-1.25798142 -1.30792582],-0.188166608107,[-0.13254753 -0.1230359 ],-1.34228,"[ 0.96466501  1.85744988  0.17089689  0.32466379  0.3886039  -0.56230424
 -0.27426293  0.05808013  0.93576637  0.86346823  0.        ]",[-1.43379279  0.36965241]
1,"[[ 0.05994888  0.09437169  0.04467228 -0.06434087]
 [-3.95165028  1.46648856  0.          0.        ]]",[-0.90267986 -1.1273427 ],-0.185620756501,[-0.13254753 -0.1230359 ],-1.38091,"[ 0.96921683  1.85577786  0.10949813  0.35643833  0.38860332 -0.56230327
 -0.58826267  0.24146825  0.94129522  0.80685086  0.        ]",[ 0.22963931 -1.34359366]
2,"[[-0.00916988  0.08367842  0.04467228 -0.06434087]
 [-2.96351848 -2.52251948  0.          0.        ]]",[-0.73667639 -1.06478143],-0.179887369935,[-0.13254753 -0.1230359 ],-1.36458,"[ 0.97174724  1.85700118  0.00203677  0.33336984  0.38860273 -0.5623023
 -0.50984136 -0.25781592  0.94976005  0.67362851  0.        ]",[ 0.30000798 -2.5111448 ]
3,"[[ -5.59293388e-02  -6.00361928e-03   4.46722753e-02  -6.43408673e-02]
 [ -1.71658549e+00  -6.43265066e+00   0.00000000e+00   0.00000000e+00]]",[-0.59216815 -1.03891683],-0.172945294552,[-0.13254753 -0.1230359 ],-1.28438,"[ 0.96954795  1.86150898 -0.07065457  0.13934466  0.38860215 -0.56230133
 -0.41088109 -0.7472269   0.94934276  0.50596921  0.        ]",[-0.8020638 -0.2201211]
4,"[[-0.12175202 -0.14211152  0.04467228 -0.06434087]
 [-4.85524802 -7.17566646  0.          0.        ]]",[-0.05784048 -0.83404577],-0.162490615897,[-0.13254753 -0.1230359 ],-1.16881,"[ 0.96111538  1.84843577 -0.17262261 -0.1544079   0.38860157 -0.56230037
 -0.65997203 -0.84022483  0.91928926  0.26360975  0.        ]",[ 1.58234614  0.04815031]
5,"[[-0.1782047  -0.28230214  0.04467228 -0.06434087]
 [-0.80350004 -6.84449131  0.          0.        ]]",[-0.13769969 -0.9357124 ],-0.152300857341,[-0.13254753 -0.1230359 ],-1.1585,"[ 0.94893648  1.81012872 -0.25944001 -0.45098382  0.38860098 -0.5622994
 -0.33841436 -0.79877147  0.85819332  0.04384943  0.        ]",[-0.82349999 -1.5178654 ]
6,"[[ -0.22678817  -0.45754789   0.04467228  -0.06434087]
 [ -4.04413735 -10.66735028   0.           0.        ]]",[ 0.42219195 -0.66144258],-0.140749876963,[-0.13254753 -0.1230359 ],-1.02587,"[ 0.93482866  1.7279789  -0.33346229 -0.80440902  0.3886004  -0.56229843
 -0.59559894 -1.27725681  0.75550245 -0.17268897  0.        ]",[ 1.19591957 -0.1345014 ]
7,"[[ -2.67178043e-01  -6.74133770e-01   4.46722753e-02  -6.43408673e-02]
 [ -8.24692947e-03  -1.09901452e+01   0.00000000e+00   0.00000000e+00]]",[ 0.36920875 -0.70588797],-0.127200565581,[-0.13254753 -0.1230359 ],-1.00359,"[ 0.92057089  1.57753599 -0.39437968 -1.19960944  0.38859981 -0.56229747
 -0.27529923 -1.31765483  0.60117632 -0.37130235  0.        ]",[-0.63695693  0.23278707]
8,"[[-0.29263304 -0.88249706  0.04467228 -0.06434087]
 [-2.52890585 -9.84999636  0.          0.        ]]",[ 0.72218698 -0.48494047],-0.114430141053,[-0.13254753 -0.1230359 ],-0.955484,"[ 0.91041593  1.38798021 -0.43243364 -1.5203786   0.38859923 -0.5622965
 -0.47534511 -1.17494422  0.43534392 -0.49939035  0.        ]",[ 1.01812587 -0.82881769]
9,"[[ -0.30300729  -1.11047941   0.04467228  -0.06434087]
 [  1.47816544 -12.93791751   0.           0.        ]]",[ 0.58714479 -0.52830935],-0.100605829367,[-0.13254753 -0.1230359 ],-0.885464,"[ 0.90601869  1.14005294 -0.44786022 -1.78803242  0.38859864 -0.56229553
 -0.15733204 -1.56143727  0.25221327 -0.5687294   0.        ]",[ 1.29095053 -1.08124907]
