timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0346919   0.04182354 -0.03292368  0.12844359]
 [ 0.00421332 -0.00208782  0.          0.        ]]","[ 0.87826658  1.88330266  0.10881235  0.29569546 -0.29840634  1.13624303
 -0.29825598  0.03856712  1.58042615 -0.98194314  0.        ]",-0.269098930482,[-0.18853258 -0.17206077],-1.80676,[ 0.92426008  1.77405739],[ 1.6879638   1.46108505]
1,"[[ 0.07445044  0.0814946  -0.03292368  0.12844359]
 [ 3.95848278  3.95600705  0.          0.        ]]","[ 0.87496291  1.88008447  0.17245726  0.37977712 -0.29840604  1.13624065
  0.04398415  0.53269493  1.57109513 -0.86562314  0.        ]",-0.262740142278,[-0.18853258 -0.17206077],-1.53594,[ 0.60733974  1.85198677],[-0.85047973  2.12992146]
2,"[[ 0.11906366  0.19957012 -0.03292368  0.12844359]
 [ 0.5143176   7.83859949  0.          0.        ]]","[ 0.86839864  1.85836755  0.24364421  0.62791204 -0.29840574  1.13623828
 -0.25410676  1.01739607  1.53593131 -0.66481696  0.        ]",-0.250515348341,[-0.18853258 -0.17206077],-1.47802,[ 0.62176079  1.93780291],[-0.13807745  1.85260723]
3,"[[  0.12375396   0.39451503  -0.03292368   0.12844359]
 [ -0.04339267  11.64320969   0.           0.        ]]","[ 0.86753219  1.78353865  0.25110849  1.02314955 -0.29840545  1.1362359
 -0.30237611  1.49235938  1.46790958 -0.47621812  0.        ]",-0.235901386762,[-0.18853258 -0.17206077],-1.26983,[ 0.4736495   2.10949278],[-0.92556871  2.49885736]
4,"[[  0.08614564   0.6648076   -0.03292368   0.12844359]
 [ -3.70524176  15.37358615   0.           0.        ]]","[ 0.87353015  1.60471932  0.1911467   1.5169958  -0.29840515  1.13623353
 -0.61930748  1.9580506   1.3560128  -0.32136383  0.        ]",-0.21762423889,[-0.18853258 -0.17206077],-1.34526,[ 0.51874316  2.25849009],[ 1.12712239  2.23788935]
5,"[[  0.05246586   1.00893996  -0.03292368   0.12844359]
 [  0.32413336  19.02752051   0.           0.        ]]","[ 0.8770804   1.27075282  0.13728037  2.00406805 -0.29840486  1.13623116
 -0.27056558  2.4141912   1.15466401 -0.15928615  0.        ]",-0.188399374864,[-0.18853258 -0.17206077],-1.05049,[ 0.10981352  2.426723  ],[-0.33091239  2.99060112]
6,"[[  0.04575331   1.42544205  -0.03292368   0.12844359]
 [ -0.9908856   22.61072578   0.           0.        ]]","[ 0.8775808   0.7612711   0.12653109  2.30813398 -0.29840456  1.13622878
 -0.38437991  2.8614911   0.83089084 -0.04192602  0.        ]",-0.144478900018,[-0.18853258 -0.17206077],-0.936698,[ 0.02108985  2.38086557],[ 0.40697284  2.28248089]
7,"[[  0.04230997   1.91289023  -0.03292368   0.12844359]
 [  0.6413937   26.12241923   0.           0.        ]]","[ 0.8778102   0.13044905  0.12101567  2.20746081 -0.29840426  1.13622641
 -0.24310599  3.29984886  0.43503605 -0.11394761  0.        ]",-0.0942475588437,[-0.18853258 -0.17206077],-0.686303,[-0.12730913  2.01665401],[-0.99441454  3.18282468]
8,"[[  1.55402188e-02   2.46988002e+00  -3.29236844e-02   1.28443591e-01]
 [ -3.30547594e+00   2.95650158e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87898776 -0.45702237  0.07811509  1.52847332 -0.29840397  1.13622403
 -0.58470692  3.72956188  0.08729748 -0.45936981  0.        ]",-0.0752792282295,[-0.18853258 -0.17206077],-0.74008,[-0.1965528  1.1575973],[-0.20962483 -0.28510635]
9,"[[ -0.05822732   3.04398052  -0.03292368   0.12844359]
 [ -4.06923909  23.16003385   0.           0.        ]]","[ 0.87658937 -0.73609282 -0.04010214  0.4138418  -0.29840367  1.13622166
 -0.65080983  2.92996638 -0.07710516 -0.98768519  0.        ]",-0.11964059104,[-0.18853258 -0.17206077],-1.01603,[-0.139652    0.22040775],[ 1.12211338  0.94630017]
