timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[  5.12917775e-05  -4.71019428e-02  -4.84428014e-02  -8.53070330e-03]
 [ -2.31638267e-03  -3.49532571e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78266958  1.62128068  0.30447377  0.24074969 -0.41103696 -0.0595108
 -0.14833513 -0.00601261  2.00391688  0.33787911  0.        ]",-0.258342945879,[-0.48550829 -0.31850031],-2.1821,[-1.0571928  -1.64589238],[-1.42834225 -0.85577285]
1,"[[-0.03967191 -0.08115372 -0.0484428  -0.0085307 ]
 [-3.95684421 -3.39039968  0.          0.        ]]","[ 0.7811784   1.61846565  0.23686168  0.17863729 -0.41103678 -0.05951078
 -0.61724    -0.45111964  1.99695921  0.19630801  0.        ]",-0.257709152132,[-0.48550829 -0.31850031],-2.28622,[-0.80538595 -1.83196807],[-0.52645086 -2.03556018]
2,"[[-0.13890392 -0.18800819 -0.0484428  -0.0085307 ]
 [-5.95971302 -7.28207644  0.          0.        ]]","[ 0.76442051  1.59999026  0.06865871 -0.01482393 -0.41103661 -0.05951076
 -0.85472818 -0.96256356  1.94278778 -0.17897843  0.        ]",-0.254914414429,[-0.48550829 -0.31850031],-2.22172,[-0.75484943 -1.76841569],[-1.86531803 -2.50898441]
3,"[[ -2.96593995e-01  -3.71915737e-01  -4.84428014e-02  -8.53070330e-03]
 [ -9.79661545e+00  -1.10959594e+01   0.00000000e+00   0.00000000e+00]]","[ 0.69994503  1.53457221 -0.19320148 -0.33744545 -0.41103643 -0.05951074
 -1.30968487 -1.46378284  1.74791275 -0.74563854  0.        ]",-0.246947097609,[-0.48550829 -0.31850031],-2.23317,[-0.21848069 -1.68047857],[ 0.42481121 -1.35885397]
4,"[[ -4.73713826e-01  -6.31363993e-01  -4.84428014e-02  -8.53070330e-03]
 [ -7.92172081e+00  -1.48363880e+01   0.00000000e+00   0.00000000e+00]]","[ 0.57403432  1.37419419 -0.47229583 -0.75209653 -0.41103626 -0.05951071
 -1.08736977 -1.95534677  1.34839473 -1.29192892  0.        ]",-0.230718318963,[-0.48550829 -0.31850031],-2.09728,[ 0.00270358 -1.46342111],[-0.49609033 -1.00621537]
5,"[[ -6.50271733e-01  -9.64864337e-01  -4.84428014e-02  -8.53070330e-03]
 [ -9.72834609e+00  -1.85014195e+01   0.00000000e+00   0.00000000e+00]]","[ 0.39601518  1.06778107 -0.72632674 -1.17566692 -0.41103608 -0.05951069
 -1.30158773 -2.4369988   0.76464162 -1.60355449  0.        ]",-0.203422658729,[-0.48550829 -0.31850031],-1.68479,[ 1.3140167 -0.1087752],[ 0.81194042  1.29624297]
6,"[[ -8.10708001e-01  -1.29149630e+00  -4.84428014e-02  -8.53070330e-03]
 [ -6.32633082e+00  -1.41761817e+01   0.00000000e+00   0.00000000e+00]]","[ 0.19341737  0.6889845  -0.92956094 -1.43025014 -0.41103591 -0.05951067
 -0.89819583 -1.86857433  0.20014057 -1.56684594  0.        ]",-0.170305284258,[-0.48550829 -0.31850031],-1.45799,[ 1.35357308 -0.60478133],[ 0.62646174  0.17775727]
7,"[[ -9.11122014e-01  -1.56514634e+00  -4.84428014e-02  -8.53070330e-03]
 [ -3.72360970e+00  -1.31920919e+01   0.00000000e+00   0.00000000e+00]]","[ 0.0491885   0.34088495 -1.04093388 -1.50105287 -0.41103573 -0.05951065
 -0.5895799  -1.73924314 -0.15201014 -1.32738346  0.        ]",-0.140321600506,[-0.48550829 -0.31850031],-1.27765,[ 1.18592978 -0.19096583],[ 1.45491445 -0.27472742]
8,"[[ -9.45155040e-01  -1.83728796e+00  -4.84428014e-02  -8.53070330e-03]
 [  3.07017233e-01  -1.40192827e+01   0.00000000e+00   0.00000000e+00]]","[-0.00242504 -0.00588113 -1.07565754 -1.43655691 -0.41103556 -0.05951063
 -0.11165126 -1.84794915 -0.32775057 -1.00782475  0.        ]",-0.111262984858,[-0.48550829 -0.31850031],-1.22393,[ 0.33812311  0.22751707],[ 0.01514191  0.45963177]
9,"[[ -9.38483218e-01  -2.09662871e+00  -4.84428014e-02  -8.53070330e-03]
 [  3.60056155e-01  -1.19217818e+01   0.00000000e+00   0.00000000e+00]]","[ 0.00779642 -0.31344058 -1.06897405 -1.25414165 -0.41103539 -0.05951061
 -0.10536217 -1.57229495 -0.38142693 -0.68635367  0.        ]",-0.0838453875488,[-0.48550829 -0.31850031],-1.12561,[-0.01621228  0.33947754],[-0.9328362   0.46106149]
10,"[[ -9.68409716e-01  -2.31437737e+00  -4.84428014e-02  -8.53070330e-03]
 [ -3.34041316e+00  -9.85997376e+00   0.00000000e+00   0.00000000e+00]]","[-0.03843513 -0.53902656 -1.0984662  -1.01860267 -0.41103521 -0.05951058
 -0.54414263 -1.30133232 -0.39946421 -0.38752612  0.        ]",-0.0585114415807,[-0.48550829 -0.31850031],-0.930874,[ 0.66850847  0.95768923],[ 0.482001   -0.03056932]
11,"[[ -1.01541389e+00  -2.51083279e+00  -4.84428014e-02  -8.53070330e-03]
 [ -1.36652714e+00  -9.78581068e+00   0.00000000e+00   0.00000000e+00]]","[-0.1129735  -0.70744928 -1.1422426  -0.75119764 -0.41103504 -0.05951056
 -0.31009021 -1.29158462 -0.3718886  -0.114685    0.        ]",-0.035171453846,[-0.48550829 -0.31850031],-0.901516,[ 0.13012728  1.24039221],[-0.98870653  1.2468462 ]
12,"[[-1.08174891 -2.66487756 -0.0484428  -0.0085307 ]
 [-5.2540093  -5.63251116  0.          0.        ]]","[-0.22188162 -0.81177249 -1.19856437 -0.5119333  -0.41103486 -0.05951054
 -0.77104567 -0.74576079 -0.31923549  0.09656983  0.        ]",-0.0178784509766,[-0.48550829 -0.31850031],-0.82716,[ 0.88580579  1.26869369],[ 0.59597988  0.66581723]
13,"[[-1.16211181 -2.74995649 -0.0484428  -0.0085307 ]
 [-2.79045735 -2.88454377  0.          0.        ]]","[-0.35901857 -0.85789439 -1.25791943 -0.37088905 -0.41103469 -0.05951052
 -0.47893119 -0.38462483 -0.27980595  0.22061946  0.        ]",-0.0113748643351,[-0.48550829 -0.31850031],-0.871163,[ 0.44545385  0.80911249],[-0.04206744  1.3813225 ]
14,"[[-1.21903678 -2.76734645 -0.0484428  -0.0085307 ]
 [-2.90166003  1.13216111  0.          0.        ]]","[-0.45915318 -0.86627001 -1.29388152 -0.3414045  -0.41103451 -0.0595105
 -0.49211677  0.14324761 -0.27410737  0.26216631  0.        ]",-0.0103418678161,[-0.48550829 -0.31850031],-0.847933,[ 0.57794297  0.28939009],[ 0.46618973  0.2715258 ]
15,"[[-1.25797447 -2.73414033 -0.0484428  -0.0085307 ]
 [-0.99845511  2.18493904  0.          0.        ]]","[-0.52888491 -0.84996224 -1.31550404 -0.39752183 -0.41103434 -0.05951048
 -0.2664451   0.28160288 -0.30353018  0.25214026  0.        ]",-0.00773873747448,[-0.48550829 -0.31850031],-0.868406,[ 0.25952443 -0.07498388],[ 0.13382941  0.99717535]
16,"[[-1.27242822 -2.65125979 -0.0484428  -0.0085307 ]
 [-0.44876952  6.09009911  0.          0.        ]]","[-0.55499995 -0.80360922 -1.3229062  -0.53397095 -0.41103416 -0.05951045
 -0.20126631  0.79481611 -0.36643516  0.18648974  0.        ]",-0.00952729107409,[-0.48550829 -0.31850031],-0.829399,[ 0.12953788 -0.97575378],[ 0.45184694 -0.07507227]
17,"[[-1.26336682 -2.53364971 -0.0484428  -0.0085307 ]
 [ 1.34890328  5.67229775  0.          0.        ]]","[-0.53861344 -0.72452051 -1.31830314 -0.71723728 -0.41103399 -0.05951043
  0.01189197  0.7399085  -0.44258597  0.06653817  0.        ]",-0.0214899388212,[-0.48550829 -0.31850031],-0.843922,[-0.11384985 -1.34215641],[-0.24867107 -0.70041891]
18,"[[-1.24653517 -2.44915662 -0.0484428  -0.0085307 ]
 [ 0.33765614  2.7866296   0.          0.        ]]","[-0.5083015  -0.65860628 -1.30940073 -0.84013381 -0.41103382 -0.05951041
 -0.10801623  0.36067552 -0.48599792 -0.0350057   0.        ]",-0.0313155123745,[-0.48550829 -0.31850031],-0.780007,[ 0.11894043 -0.98154408],[ 1.59242297 -1.69526877]
19,"[[-1.20012813 -2.43370554 -0.0484428  -0.0085307 ]
 [ 4.28988522 -1.22813383  0.          0.        ]]","[-0.42563963 -0.64577206 -1.28249813 -0.86173162 -0.41103364 -0.05951039
  0.36061785 -0.16694245 -0.47716949 -0.08566638  0.        ]",-0.0349208492094,[-0.48550829 -0.31850031],-0.863238,[-0.7180981  -0.85025793],[-0.43194662 -0.86475267]
20,"[[-1.13233932 -2.49237854 -0.0484428  -0.0085307 ]
 [ 2.49496371 -4.62784469  0.          0.        ]]","[-0.30759618 -0.6932387  -1.23707759 -0.77825189 -0.41103347 -0.05951037
  0.14778551 -0.61373046 -0.4243403  -0.06474672  0.        ]",-0.031590292196,[-0.48550829 -0.31850031],-0.887929,[-0.54708189 -0.00911403],[-1.16204369  0.24753886]
21,"[[-1.1226575  -2.57418213 -0.0484428  -0.0085307 ]
 [-1.51344579 -3.55609428  0.          0.        ]]","[-0.29102581 -0.75348627 -1.23000637 -0.65558013 -0.41103329 -0.05951035
 -0.32751047 -0.47288131 -0.38022539  0.0210472   0.        ]",-0.023669663728,[-0.48550829 -0.31850031],-0.860655,[ 0.2069131   0.37079901],[-0.21505021  1.31721676]
22,"[[-1.16116791 -2.60486984 -0.0484428  -0.0085307 ]
 [-2.33484679  0.47389331  0.          0.        ]]","[-0.35737589 -0.77423198 -1.25726902 -0.60782072 -0.41103312 -0.05951032
 -0.42490773  0.05673791 -0.37351879  0.07655116  0.        ]",-0.0189085986494,[-0.48550829 -0.31850031],-0.826352,[ 0.4424656  -0.13756472],[ 0.77621561  1.03447482]
23,"[[-1.17656737 -2.55575778 -0.0484428  -0.0085307 ]
 [ 0.78448502  4.42414202  0.          0.        ]]","[-0.38422647 -0.74053669 -1.26752402 -0.6838116  -0.41103294 -0.0595103
 -0.05503352  0.57587781 -0.40592873  0.03371846  0.        ]",-0.0229758462418,[-0.48550829 -0.31850031],-0.840031,[-0.13687588 -1.12404585],[-0.41680799 -1.15693107]
24,"[[-1.17759045 -2.50788169 -0.0484428  -0.0085307 ]
 [-0.88122431  0.37695716  0.          0.        ]]","[-0.38601636 -0.70519536 -1.26819102 -0.75554552 -0.41103277 -0.05951028
 -0.25254467  0.04399817 -0.43219786 -0.01784797  0.        ]",-0.0279100892116,[-0.48550829 -0.31850031],-0.864207,[ 0.19906279 -0.48712721],[-0.44199429  0.38305393]
25,"[[-1.21259655 -2.48519951 -0.0484428  -0.0085307 ]
 [-2.61360895  1.88623446  0.          0.        ]]","[-0.44771019 -0.68761529 -1.29005697 -0.78867443 -0.41103259 -0.05951026
 -0.4579618   0.24234685 -0.4555448  -0.01933494  0.        ]",-0.0288066546019,[-0.48550829 -0.31850031],-0.840812,[ 0.64408469 -0.55836552],[ 0.31614667  0.01110847]
26,"[[-1.25179177 -2.44740807 -0.0484428  -0.0085307 ]
 [-1.31026089  1.89288381  0.          0.        ]]","[-0.51774903 -0.65716258 -1.31222012 -0.84258883 -0.41103242 -0.05951024
 -0.30341727  0.24322061 -0.48869904 -0.03308669  0.        ]",-0.0312938729113,[-0.48550829 -0.31850031],-0.819349,[ 0.45461407 -0.70182467],[ 1.03343072 -0.11520495]
27,"[[-1.23801594 -2.41450347 -0.0484428  -0.0085307 ]
 [ 2.67455479  1.39922134  0.          0.        ]]","[-0.49302279 -0.62949388 -1.30471011 -0.88817405 -0.41103225 -0.05951022
  0.16908207  0.17834353 -0.50071025 -0.07981057  0.        ]",-0.0354506591506,[-0.48550829 -0.31850031],-0.87486,[-0.37996885 -1.08910728],[-0.91567456 -1.89494701]
28,"[[-1.22142685 -2.42652438 -0.0484428  -0.0085307 ]
 [-1.00339541 -2.58802777  0.          0.        ]]","[-0.46340341 -0.63972402 -1.29526159 -0.87166974 -0.41103207 -0.05951019
 -0.26703082 -0.34565995 -0.48861484 -0.07848781  0.        ]",-0.0348151199899,[-0.48550829 -0.31850031],-0.849931,[ 0.34788871 -0.0546492 ],[ 0.06862908 -0.78447242]
