timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08941055  0.09172467  0.08585232  0.00714185]
 [-0.00257799 -0.003833    0.          0.        ]]",[-0.64746481  0.35451269],-0.124754608993,[-0.704956  -0.6169762],-2.38813,"[ 0.79478592  1.45094317  0.31377992  0.46870021  0.74278956  0.06626285
 -0.05363101 -0.01504585  0.87108578  0.25843557  0.        ]",[-0.57616022  0.58402742]
1,"[[-0.11233873  0.11485979  0.08585232  0.00714185]
 [-2.28264617  2.30963152  0.          0.        ]]",[ 0.095163    0.39894432],-0.124832443137,[-0.704956  -0.6169762],-2.45327,"[ 0.79018178  1.44785051  0.27347736  0.50735725  0.74278933  0.06626284
 -0.3841234   0.31134948  0.86867921  0.22730419  0.        ]",[ 0.75160658  0.1891394 ]
2,"[[-0.12770963  0.168096    0.08585232  0.00714185]
 [ 0.73551198  3.01165474  0.          0.        ]]",[-0.98864871  0.63570386],-0.124206886626,[-0.704956  -0.6169762],-2.31741,"[ 0.78651175  1.43812116  0.24651578  0.59588571  0.74278911  0.06626282
  0.05335418  0.41039442  0.86582699  0.26362974  0.        ]",[-1.08509999  1.80552064]
3,"[[-0.15285113  0.26747403  0.08585232  0.00714185]
 [-3.23643603  6.91313554  0.          0.        ]]",[-0.23942018  0.46067435],-0.122651142755,[-0.704956  -0.6169762],-2.36957,"[ 0.77950227  1.41030067  0.20253345  0.75882211  0.74278888  0.06626281
 -0.52237383  0.96083509  0.85557663  0.34161434  0.        ]",[-0.40491602  0.77614741]
4,"[[ -2.33020318e-01   4.35203817e-01   8.58523203e-02   7.14185448e-03]
 [ -4.77535502e+00   9.85004520e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05648317  0.40840244],-0.119482561326,[-0.704956  -0.6169762],-2.39929,"[ 0.74885945  1.33556804  0.06355646  1.02307182  0.74278865  0.0662628
 -0.74543773  1.37518868  0.8237249   0.36423518  0.        ]",[-0.55299941 -0.42467517]
5,"[[ -3.49523190e-01   6.13383668e-01   8.58523203e-02   7.14185448e-03]
 [ -6.86800649e+00   7.97416952e+00   0.00000000e+00   0.00000000e+00]]",[ 1.20709527  0.34989756],-0.114996951886,[-0.704956  -0.6169762],-2.42509,"[ 0.68218619  1.22010868 -0.13349847  1.28185022  0.74278843  0.06626278
 -1.04876418  1.11053002  0.77253611  0.30147883  0.        ]",[ 0.91428323  0.58372639]
6,"[[ -4.49236358e-01   7.94459530e-01   8.58523203e-02   7.14185448e-03]
 [ -3.11572207e+00   1.01262793e+01   0.00000000e+00   0.00000000e+00]]",[-0.03853787  0.56764418],-0.108559645747,[-0.704956  -0.6169762],-2.36735,"[ 0.60490537  1.06841567 -0.29573931  1.51342205  0.7427882   0.06626277
 -0.50487572  1.41415988  0.70417218  0.29246514  0.        ]",[-0.09951502  0.62612288]
7,"[[ -5.14888314e-01   1.01984885e+00   8.58523203e-02   7.14185448e-03]
 [ -3.44833116e+00   1.24050528e+01   0.00000000e+00   0.00000000e+00]]",[-0.46799964  0.38092411],-0.0975058314665,[-0.704956  -0.6169762],-2.31803,"[ 0.54422607  0.83877155 -0.39849566  1.74616341  0.74278798  0.06626276
 -0.55308681  1.7356595   0.59699597  0.43282106  0.        ]",[-0.22657057  1.16995064]
8,"[[ -5.92171992e-01   1.30521530e+00   8.58523203e-02   7.14185448e-03]
 [ -4.27720987e+00   1.61192001e+01   0.00000000e+00   0.00000000e+00]]",[-1.05004478 -0.08062416],-0.0808252069849,[-0.704956  -0.6169762],-2.26312,"[ 0.46323587  0.50044782 -0.51462131  1.9358435   0.74278775  0.06626274
 -0.67323145  2.25966743  0.41841784  0.60061925  0.        ]",[-0.86058412 -0.32192685]
9,"[[ -7.11030016e-01   1.61161355e+00   8.58523203e-02   7.14185448e-03]
 [ -7.59771784e+00   1.45258665e+01   0.00000000e+00   0.00000000e+00]]",[ 0.08700244 -0.53998047],-0.0598563418679,[-0.704956  -0.6169762],-2.22857,"[ 0.3195894   0.10736099 -0.68149485  1.99334003  0.74278752  0.06626273
 -1.15453405  2.03487001  0.18825     0.66693453  0.        ]",[-0.10027849 -0.37436213]
