timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08932131 -0.07855369  0.09957805 -0.14400448]
 [-0.00186111  0.00219255  0.          0.        ]]","[ 0.79023277  1.48744905  0.59199153  0.18629704  0.86651292 -1.2391006
 -0.07077527 -0.01239738  0.71128569  2.49986882  0.        ]",-0.189349824002,[-0.65678883 -0.56556404],-3.61768,[-6.76618052 -3.58720136],[-7.31379957 -3.94478676]
1,"[[ 0.04960927 -0.11822269  0.09957805 -0.14400448]
 [-3.95618652 -3.95590584  0.          0.        ]]","[ 0.79574328  1.48240208  0.52269631  0.11912888  0.86651259 -1.23909991
 -0.62909899 -0.56175794  0.71152376  2.3297283   0.        ]",-0.179193986646,[-0.65678883 -0.56556404],-3.50141,[-5.21791172 -2.27328181],[-4.6882456 -2.7749338]
2,"[[-0.06840559 -0.23626761  0.09957805 -0.14400448]
 [-7.8324339  -7.83565514  0.          0.        ]]","[ 0.79352673  1.45546281  0.31638495 -0.07846943  0.86651225 -1.23909923
 -1.17639828 -1.10024383  0.66131538  1.82998563  0.        ]",-0.147998626246,[-0.65678883 -0.56556404],-3.01107,[-2.06818032 -0.02176194],[-2.4075528   0.42676427]
3,"[[ -0.26320035  -0.37445427   0.09957805  -0.14400448]
 [-11.63440431  -5.98914981   0.           0.        ]]","[ 0.72934738  1.40170426 -0.01916016 -0.30254567  0.86651192 -1.23909855
 -1.71320926 -0.84395943  0.45954812  1.13678688  0.        ]",-0.100218344442,[-0.65678883 -0.56556404],-2.4164,[ 1.13577223  1.28988135],[ 1.1657401   1.86286437]
4,"[[-0.45390476 -0.45333354  0.09957805 -0.14400448]
 [-7.44991288 -1.9123722   0.          0.        ]]","[ 0.59574544  1.36063153 -0.33106639 -0.42539808  0.86651159 -1.23909786
 -1.12238713 -0.27812657  0.18058779  0.61343145  0.        ]",-0.059591919704,[-0.65678883 -0.56556404],-2.09298,[ 0.92812026  0.68209922],[ 0.5889236   0.87167875]
5,"[[-0.57806182 -0.45657945  0.09957805 -0.14400448]
 [-4.97401793  1.57614772  0.          0.        ]]","[  4.73344081e-01   1.35878356e+00  -5.19853909e-01  -4.30359266e-01
   8.66511263e-01  -1.23909718e+00  -7.72807449e-01   2.06059556e-01
   4.78776792e-05   3.62603289e-01   0.00000000e+00]",-0.0406970564732,[-0.65678883 -0.56556404],-1.99614,[ 0.54643422 -0.33800772],[-0.12189132 -0.06560798]
6,"[[-0.68139185 -0.42797414  0.09957805 -0.14400448]
 [-5.35770789  1.285353    0.          0.        ]]","[ 0.3517267   1.37463712 -0.66587082 -0.38637051  0.86651093 -1.23909649
 -0.82698155  0.1656989  -0.13571703  0.19791517  0.        ]",-0.0322201010872,[-0.65678883 -0.56556404],-1.85445,[ 1.29079461 -0.24811761],[ 1.02833443  0.13184234]
7,"[[-0.74779241 -0.39729939  0.09957805 -0.14400448]
 [-1.29587927  1.78046749  0.          0.        ]]","[ 0.26474227  1.39056613 -0.75359168 -0.33855836  0.8665106  -1.23909581
 -0.25347901  0.23441788 -0.21641771  0.10798317  0.        ]",-0.0308549975937,[-0.65678883 -0.56556404],-1.79185,[ 0.1402159  -0.76461089],[ 1.47526772 -0.71934634]
8,"[[-0.73375024 -0.39063666  0.09957805 -0.14400448]
 [ 2.68683157 -1.1045739   0.          0.        ]]","[ 0.28368942  1.39387727 -0.73546491 -0.32808979  0.86651027 -1.23909512
  0.30885263 -0.16600922 -0.18564656  0.13479864  0.        ]",-0.0313677737756,[-0.65678883 -0.56556404],-1.96743,[-1.10633564 -0.30285719],[-1.39965407  0.36540141]
9,"[[-0.72024412 -0.3979771   0.09957805 -0.14400448]
 [-1.32286813  0.36562381  0.          0.        ]]","[ 0.30163709  1.39022449 -0.71781215 -0.33962139  0.86650994 -1.23909444
 -0.25728977  0.03804579 -0.17020507  0.1523335   0.        ]",-0.0315755898395,[-0.65678883 -0.56556404],-1.89656,[ 0.16866511 -0.35035929],[ 0.0032816  -0.72540157]
