timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02292174 -0.00824267 -0.01682787 -0.19309926]
 [-0.00372907  0.00028856  0.          0.        ]]","[ 0.78068407  1.64623933  0.32297665  0.30018492 -0.13846568 -1.66124827
 -0.16127041 -0.00532588  1.6873898   2.54515739  0.        ]",-0.30040789545,[-0.42019272 -0.27973238],-2.71731,[-4.67728806 -1.62540329],[-5.25482354 -1.78258903]
1,"[[-0.01682717 -0.04794935 -0.01682787 -0.19309926]
 [-3.95800254 -3.95777035  0.          0.        ]]","[ 0.78091011  1.64479839  0.25550476  0.22689273 -0.13846562 -1.66124582
 -0.61776866 -0.52239919  1.68552554  2.39905297  0.        ]",-0.292073643723,[-0.42019272 -0.27973238],-2.72727,[-3.88093567 -0.76765227],[-3.35203604 -1.3534985 ]
2,"[[-0.13487753 -0.16603121 -0.01682787 -0.19309926]
 [-7.83415754 -7.83748567  0.          0.        ]]","[ 0.76418792  1.6285425   0.05579818  0.01020512 -0.13846557 -1.66124337
 -1.06524812 -1.02923742  1.63498475  1.97071914  0.        ]",-0.265436446537,[-0.42019272 -0.27973238],-2.49316,[-2.68903708  0.20171899],[-2.39577756 -0.75396482]
3,"[[ -0.32968838  -0.35116203  -0.01682787  -0.19309926]
 [-11.63436368 -10.66615335   0.           0.        ]]","[ 0.68044534  1.56756819 -0.26551668 -0.31983449 -0.13846551 -1.66124092
 -1.50395866 -1.39876786  1.4180429   1.33171802  0.        ]",-0.217133873025,[-0.42019272 -0.27973238],-2.00329,[-0.61402005  1.49388552],[-0.30274938  0.08245498]
4,"[[ -0.57209183  -0.55908447  -0.01682787  -0.19309926]
 [-12.60280798 -10.12786217   0.           0.        ]]","[ 0.48336511  1.44990032 -0.63498222 -0.66409616 -0.13846546 -1.66123847
 -1.61575777 -1.32844506  0.97443478  0.73294391  0.        ]",-0.152890072587,[-0.42019272 -0.27973238],-1.39588,[ 0.44652936  1.97540283],[-0.33220283  1.39399118]
5,"[[ -0.83485522  -0.71989411  -0.01682787  -0.19309926]
 [-13.6699221   -5.96694518   0.           0.        ]]","[ 0.16637503  1.32625752 -0.97416884 -0.90212424 -0.1384654  -1.66123602
 -1.73894722 -0.7848702   0.41539007  0.38304925  0.        ]",-0.086190904089,[-0.42019272 -0.27973238],-1.01658,[ 1.79488432  2.0907743 ],[ 0.81526474  3.70776635]
6,"[[ -1.07319605  -0.79832684  -0.01682787  -0.19309926]
 [-10.17569598  -1.8899409    0.           0.        ]]","[-0.19640298  1.25664969 -1.20763678 -1.00717119 -0.13846535 -1.66123357
 -1.33555775 -0.25225786 -0.06925191  0.28149935  0.        ]",-0.0319719447988,[-0.42019272 -0.27973238],-0.807406,[ 2.04373527  1.51821613],[ 2.19746842  0.50273165]
7,"[[-1.23500178 -0.81578878 -0.01682787 -0.19309926]
 [-6.01869044  0.13696292  0.          0.        ]]","[-0.4728324   1.24038252 -1.31868757 -1.02947281 -0.13846529 -1.66123112
 -0.85565529  0.01253317 -0.36672496  0.29244943  0.        ]",-0.00151111918975,[-0.42019272 -0.27973238],-0.74928,[ 1.81074476  1.05631721],[ 1.72905817  1.7670253 ]
8,"[[-1.31449767 -0.77336134 -0.01682787 -0.19309926]
 [-1.94447622  4.09258061  0.          0.        ]]","[-0.61500863  1.27942476 -1.35804613 -0.97458487 -0.13846524 -1.66122868
 -0.38531096  0.52928782 -0.46756405  0.28821205  0.        ]",-0.0122258358411,[-0.42019272 -0.27973238],-0.857733,[ 0.73009491 -0.24310966],[-0.34571355 -0.58543098]
9,"[[-1.36671632 -0.715576   -0.01682787 -0.19309926]
 [-3.27295683  1.69395102  0.          0.        ]]","[-0.7100865   1.32991496 -1.37826764 -0.89611429 -0.13846518 -1.66122623
 -0.53867604  0.21593491 -0.50853175  0.271024    0.        ]",-0.016763196935,[-0.42019272 -0.27973238],-0.742498,[ 1.36816382  0.44103765],[ 1.4371412   0.58730277]
10,"[[-1.39183901 -0.6587147  -0.01682787 -0.19309926]
 [ 0.74727606  3.98453971  0.          0.        ]]","[-0.756213    1.37642661 -1.3863838  -0.81494935 -0.13846513 -1.66122378
 -0.0745634   0.51517331 -0.50313524  0.2464519   0.        ]",-0.016403638517,[-0.42019272 -0.27973238],-0.749249,[ 0.02690749 -0.71264827],[ 1.06991229 -0.84330156]
11,"[[-1.33733654 -0.61333151 -0.01682787 -0.19309926]
 [ 4.68984252  0.56518503  0.          0.        ]]","[-0.65644791  1.41119022 -1.36744075 -0.74753355 -0.13846507 -1.66122133
  0.38058308  0.0684744  -0.36499386  0.20663822  0.        ]",-0.00640028947606,[-0.42019272 -0.27973238],-0.943512,[-1.22407949 -0.67008722],[-1.81909918  0.08475233]
12,"[[-1.28416532 -0.59875853 -0.01682787 -0.19309926]
 [ 0.64076562  0.89101455  0.          0.        ]]","[-0.5603557   1.42189464 -1.3442335  -0.72541431 -0.13846502 -1.66121888
 -0.08685971  0.11104021 -0.25542401  0.19330444  0.        ]",-0.0135858648594,[-0.42019272 -0.27973238],-0.87596,[-0.23058181 -0.40735462],[-0.98927051 -0.49220963]
13,"[[-1.31073785 -0.60065577 -0.01682787 -0.19309926]
 [-3.28495166 -1.0741895   0.          0.        ]]","[-0.60820777  1.4205119  -1.35640887 -0.72830611 -0.13846496 -1.66121643
 -0.54006128 -0.14569096 -0.30523186  0.19659593  0.        ]",-0.00926108921577,[-0.42019272 -0.27973238],-0.756619,[ 1.12791336  0.57696092],[ 1.10110359  1.06865185]
14,"[[-1.33610546 -0.58221239 -0.01682787 -0.19309926]
 [ 0.73480418  2.9052639   0.          0.        ]]","[-0.65420725  1.43377252 -1.36695149 -0.7000321  -0.1384649  -1.66121398
 -0.07600306  0.37417873 -0.3339569   0.19242294  0.        ]",-0.00802073802626,[-0.42019272 -0.27973238],-0.830795,[-0.19193558 -0.80883873],[-0.38876403 -1.17411865]
15,"[[-1.33697233 -0.56440652 -0.01682787 -0.19309926]
 [-0.81632457 -1.11129211  0.          0.        ]]","[-0.65578392  1.44622707 -1.36729153 -0.67240761 -0.13846485 -1.66121153
 -0.25507211 -0.15053828 -0.31879925  0.18504715  0.        ]",-0.00927826016774,[-0.42019272 -0.27973238],-0.740254,[ 0.48324969  0.27069515],[ 1.14278926 -0.11700498]
16,"[[-1.31344199 -0.59107407 -0.01682787 -0.19309926]
 [ 3.15613822 -1.55397711  0.          0.        ]]","[-0.61309596  1.42744224 -1.35757867 -0.71365993 -0.13846479 -1.66120908
  0.20352663 -0.20836994 -0.30121677  0.19292895  0.        ]",-0.00978962592087,[-0.42019272 -0.27973238],-0.898728,[-0.79871076 -0.1275723 ],[-1.21514873  0.73695815]
17,"[[-1.29064943 -0.5925529  -0.01682787 -0.19309926]
 [-0.86349633  1.3962535   0.          0.        ]]","[-0.57199752  1.42637653 -1.34730366 -0.71592599 -0.13846474 -1.66120664
 -0.26051797  0.17704414 -0.26131008  0.19133148  0.        ]",-0.0131461058447,[-0.42019272 -0.27973238],-0.787848,[ 0.23443477 -0.32908446],[ 0.3850336  -0.52634116]
18,"[[-1.29245722 -0.58582102 -0.01682787 -0.19309926]
 [ 0.67758276 -0.71602479  0.          0.        ]]","[-0.57524739  1.43119944 -1.34814803 -0.70558996 -0.13846468 -1.66120419
 -0.08260877 -0.09890112 -0.25824775  0.18885198  0.        ]",-0.013547719405,[-0.42019272 -0.27973238],-0.836382,[-0.1453854  -0.05892192],[-0.47430903 -0.54913528]
19,"[[-1.29785945 -0.62180857 -0.01682787 -0.19309926]
 [-1.2115291  -2.87553603  0.          0.        ]]","[-0.58496955  1.40484582 -1.35064242 -0.76029313 -0.13846463 -1.66120174
 -0.30069638 -0.3810168  -0.30176771  0.20403366  0.        ]",-0.00902495402481,[-0.42019272 -0.27973238],-0.727102,[ 0.57394254  0.76648903],[ 1.50264509  0.18210402]
20,"[[-1.28215854 -0.6715273  -0.01682787 -0.19309926]
 [ 2.76838763 -2.09891318  0.          0.        ]]","[-0.55675391  1.36621174 -1.34325506 -0.83356242 -0.13846457 -1.66119929
  0.15876357 -0.27955961 -0.31972594  0.22444067  0.        ]",-0.00637207231715,[-0.42019272 -0.27973238],-0.819361,[-0.66293329  0.19384539],[-0.12754095  0.08873142]
21,"[[-1.23240406 -0.70956143 -0.01682787 -0.19309926]
 [ 2.20892196 -1.70581295  0.          0.        ]]","[-0.46824216  1.33496702 -1.31720808 -0.88770452 -0.13846452 -1.66119684
  0.0941762  -0.22820536 -0.26621071  0.23662297  0.        ]",-0.0107958573639,[-0.42019272 -0.27973238],-0.879986,[-0.64205688  0.17445967],[-1.0240669  -0.08127849]
22,"[[-1.22835787 -0.74655438 -0.01682787 -0.19309926]
 [-1.79099873 -1.99253483  0.          0.        ]]","[-0.46110855  1.3032196  -1.31491338 -0.93869563 -0.13846446 -1.66119439
 -0.36759336 -0.26566227 -0.29299597  0.2539269   0.        ]",-0.00749774382054,[-0.42019272 -0.27973238],-0.851759,[ 0.58337951  0.81862366],[-0.36710873  1.3600318 ]
23,"[[-1.27840817 -0.74627659 -0.01682787 -0.19309926]
 [-3.20929371  2.00698666  0.          0.        ]]","[-0.55003278  1.30346149 -1.34142711 -0.93831834 -0.13846441 -1.66119194
 -0.53132781  0.25683087 -0.38079025  0.26216186  0.        ]",-0.0029932649931,[-0.42019272 -0.27973238],-0.748713,[ 1.05003953  0.22484952],[ 1.25360686  0.19106745]
24,"[[-1.30226448 -0.69895815 -0.01682787 -0.19309926]
 [ 0.81025886  2.72246815  0.          0.        ]]","[-0.59290701  1.34381711 -1.35263498 -0.87278006 -0.13846435 -1.66118949
 -0.06729138  0.3503005  -0.38045548  0.24186639  0.        ]",-0.00415248858341,[-0.42019272 -0.27973238],-0.83007,[-0.19113766 -0.52823573],[-0.35897798 -1.45651793]
25,"[[-1.30045599 -0.68477251 -0.01682787 -0.19309926]
 [-0.62462996 -1.29053158  0.          0.        ]]","[-0.58964628  1.35548765 -1.35181628 -0.85260682 -0.1384643  -1.66118705
 -0.23294179 -0.17395384 -0.36435584  0.23411009  0.        ]",-0.004029311491,[-0.42019272 -0.27973238],-0.818047,[ 0.4346039  0.5308004],[ 0.0829095   0.86598385]
26,"[[-1.30954536 -0.67592428 -0.01682787 -0.19309926]
 [-0.28543409  2.16384263  0.          0.        ]]","[-0.60604896  1.36266487 -1.3558678  -0.83990435 -0.13846424 -1.6611846
 -0.19378328  0.27732232 -0.37252409  0.23150464  0.        ]",-0.00450246262851,[-0.42019272 -0.27973238],-0.818098,[ 0.18206231 -0.30618566],[ 0.1189147   0.36006936]
27,"[[-1.31048211 -0.61877411 -0.01682787 -0.19309926]
 [ 0.19016958  3.54656568  0.          0.        ]]","[-0.60774142  1.40710865 -1.3562763  -0.75572849 -0.13846419 -1.66118215
 -0.1388772   0.45795984 -0.32169893  0.20441664  0.        ]",-0.00765225186665,[-0.42019272 -0.27973238],-0.760176,[-0.10209046 -0.84478492],[ 1.02374575 -0.01726411]
28,"[[-1.26702306 -0.54924702 -0.01682787 -0.19309926]
 [ 4.14255471  3.40661537  0.          0.        ]]","[-0.5296765   1.45653919 -1.33574364 -0.64863485 -0.13846413 -1.6611797
  0.31740564  0.43967664 -0.17714608  0.17583815  0.        ]",-0.0219465311066,[-0.42019272 -0.27973238],-0.866773,[-1.5642134  -1.58339036],[-0.79339404 -2.3645327 ]
