timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.04381223  0.01143412 -0.09692277  0.15605541]
 [ 0.0018613  -0.00363857  0.          0.        ]]",[ 0.19833228  0.29887956],-0.347853517589,[-0.02137881 -0.03147649],-1.56915,"[ 1.0607059   1.29420487 -0.04103558  0.18377724 -0.8246137   1.3753939
  0.15185625  0.08216704  1.67300083 -1.14305705  0.        ]",[ 0.86774234  0.44008534]
1,"[[-0.00934103  0.02883231 -0.09692277  0.15605541]
 [ 3.43383331  1.73765845  0.          0.        ]]",[ 0.19493698  0.32017356],-0.343750555474,[-0.02137881 -0.03147649],-1.52071,"[ 1.06196808  1.29375263  0.01168015  0.21387595 -0.82460593  1.37537162
  0.46186688  0.30754142  1.67378297 -1.07776291  0.        ]",[-1.51279151 -0.02975992]
2,"[[ 0.01896427  0.06207371 -0.09692277  0.15605541]
 [-0.58990597  1.58697853  0.          0.        ]]",[ 0.19434138  0.31707746],-0.339215061176,[-0.02137881 -0.03147649],-1.42915,"[ 1.06176588  1.29186678  0.05498206  0.27133468 -0.82459817  1.37534934
  0.09839597  0.28803706  1.671493   -1.00924777  0.        ]",[-1.77791902  1.43621495]
3,"[[-0.03242264  0.13324124 -0.09692277  0.15605541]
 [-4.53564564  5.51666991  0.          0.        ]]",[ 0.21362196  0.37507361],-0.340289973337,[-0.02137881 -0.03147649],-1.54521,"[ 1.06127203  1.28327406 -0.02362444  0.39387162 -0.82459041  1.37532706
 -0.258029    0.79665535  1.66998043 -1.03045506  0.        ]",[ 0.46675044  0.15018242]
4,"[[-0.10371172  0.24843763 -0.09692277  0.15605541]
 [-2.59970118  6.00135847  0.          0.        ]]",[ 0.21982412  0.41763794],-0.340342027228,[-0.02137881 -0.03147649],-1.53764,"[ 1.05451264  1.25626682 -0.13241415  0.58948296 -0.82458265  1.37530478
 -0.0831499   0.85938104  1.66309075 -1.04701061  0.        ]",[-1.28675281 -0.56704175]
5,"[[-0.19487216  0.34476005 -0.09692277  0.15605541]
 [-6.50336798  3.63873888  0.          0.        ]]",[ 0.22079274  0.41808003],-0.342884641402,[-0.02137881 -0.03147649],-1.67267,"[ 1.03563594  1.22147197 -0.2702817   0.74881967 -0.82457489  1.37528251
 -0.43577679  0.55357868  1.65389086 -1.1072584   0.        ]",[ 2.9595376  -1.85205744]
6,"[[-0.28394239  0.3770684  -0.09692277  0.15605541]
 [-2.41725468 -0.39444612  0.          0.        ]]",[ 0.21587208  0.40434825],-0.348843786456,[-0.02137881 -0.03147649],-1.64153,"[ 1.00623856  1.20735634 -0.40261982  0.80111679 -0.82456713  1.37526023
 -0.06666402  0.03155372  1.64522593 -1.21324905  0.        ]",[-0.08652557 -0.88718145]
7,"[[-0.33522877  0.33401303 -0.09692277  0.15605541]
 [-2.7104012  -3.89940982  0.          0.        ]]",[ 0.21038622  0.36877608],-0.355765402753,[-0.02137881 -0.03147649],-1.61436,"[ 0.98448333  1.22585961 -0.47734301  0.73126936 -0.82455937  1.37523796
 -0.09314455 -0.42210186  1.63827984 -1.32202207  0.        ]",[ 1.75290403  0.84754226]
8,"[[-0.34922034  0.29045517 -0.09692277  0.15605541]
 [ 1.29788777 -0.4678085   0.          0.        ]]",[ 0.22037704  0.39929962],-0.359337919197,[-0.02137881 -0.03147649],-1.74879,"[ 0.97793777  1.24237632 -0.49750434  0.65953814 -0.82455161  1.37521568
  0.26894013  0.02206291  1.63404166 -1.37660898  0.        ]",[ 3.28370844 -1.88070718]
9,"[[-0.283814    0.24144898 -0.09692277  0.15605541]
 [ 5.22964412 -4.41964115  0.          0.        ]]",[ 0.20352067  0.35165572],-0.356813891777,[-0.02137881 -0.03147649],-1.5082,"[ 1.0062557   1.25827411 -0.40242115  0.57771898 -0.82454385  1.37519341
  0.62410988 -0.48943692  1.64755423 -1.3193523   0.        ]",[-2.66834159  1.59034065]
