timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03847487  0.04575312 -0.15906825  0.0339946 ]
 [ 0.0026038  -0.00297958  0.          0.        ]]","[ 0.91019927  1.88338501 -0.03040389  0.29074406 -1.39093354  0.31484544
 -0.30313845  0.04848163  2.49455945 -0.26035101  0.        ]",-0.370845793552,[-0.16879945 -0.15247992],-2.11446,[ 0.28221026  1.0853138 ],[-0.41717489  1.22949116]
1,"[[-0.05499664  0.0854284  -0.15906825  0.0339946 ]
 [-1.64927468  3.95730649  0.          0.        ]]","[ 0.90904859  1.8799705  -0.05656627  0.37586664 -1.39092933  0.31484508
 -0.44186007  0.54284669  2.49361001 -0.2523256   0.        ]",-0.370632868079,[-0.16879945 -0.15247992],-2.1313,[ 0.40778419  1.2719835 ],[ 0.08183138  0.84196919]
2,"[[-0.08441947  0.19723668 -0.15906825  0.0339946 ]
 [-1.29418053  7.21267234  0.          0.        ]]","[ 0.90599641  1.85934486 -0.1030942   0.61376141 -1.39092511  0.31484472
 -0.4120393   0.94921513  2.48724486 -0.19766732  0.        ]",-0.369237416393,[-0.16879945 -0.15247992],-2.1082,[ 0.39142796  1.48499441],[ 0.7640957   2.66826459]
3,"[[ -0.0797323    0.37977355  -0.15906825   0.0339946 ]
 [  1.75281369  11.02830775   0.           0.        ]]","[ 0.90656672  1.79141004 -0.0956887   0.98951702 -1.3909209   0.31484437
 -0.15615689  1.42551999  2.45616253 -0.01315461  0.        ]",-0.363959815456,[-0.16879945 -0.15247992],-2.09335,[ 0.19345547  1.74699855],[ 0.57346215  1.43934432]
4,"[[ -0.02227138   0.63786855  -0.15906825   0.0339946 ]
 [  3.98598612  14.76873307   0.           0.        ]]","[ 0.91092491  1.62718747 -0.0047287   1.47283548 -1.39091669  0.31484401
  0.03138191  1.89243132  2.34467652  0.31609856  0.        ]",-0.349918303038,[-0.16879945 -0.15247992],-2.04474,[-0.06510424  1.9595468 ],[ 0.3568793   1.56944812]
5,"[[  0.07082318   0.97003238  -0.15906825   0.0339946 ]
 [  5.31926604  18.43543246   0.           0.        ]]","[ 0.90756066  1.31534512  0.14275438  1.9661368  -1.39091247  0.31484365
  0.14334894  2.35013129  2.08854989  0.68075592  0.        ]",-0.321690082646,[-0.16879945 -0.15247992],-1.96676,[-0.18670745  2.14431739],[ 1.50626152  2.08447813]
6,"[[  0.21586793   1.37479468  -0.15906825   0.0339946 ]
 [  9.17284569  22.02883373   0.           0.        ]]","[ 0.87674245  0.83005834  0.37013146  2.30145157 -1.39090826  0.31484329
  0.46696748  2.79866964  1.64328233  0.94426832  0.        ]",-0.272563558366,[-0.16879945 -0.15247992],-1.55769,[-0.33348265  2.1820848 ],[-1.28151956  3.75282872]
7,"[[  0.35782912   1.85072827  -0.15906825   0.0339946 ]
 [  5.0369731   25.55274953   0.           0.        ]]","[ 0.81700271  0.21312445  0.58580127  2.25890804 -1.39090405  0.31484294
  0.11964132  3.23851813  1.14245458  0.87264501  0.        ]",-0.207491023695,[-0.16879945 -0.15247992],-1.26757,[-0.22329375  1.95140696],[-0.71523873  2.21938158]
8,"[[  0.42919574   2.39643691  -0.15906825   0.0339946 ]
 [  2.10924275  29.00656944   0.           0.        ]]","[ 0.7762763  -0.38763776  0.69026649  1.6504117  -1.39089984  0.31484258
 -0.12622638  3.66959602  0.83153852  0.44607393  0.        ]",-0.151330777355,[-0.16879945 -0.15247992],-1.04336,[-0.08262063  1.29591966],[-0.20235763  1.16615993]
9,"[[  0.46294652   3.01053411  -0.15906825   0.0339946 ]
 [  1.26803307  26.68405294   0.           0.        ]]","[ 0.75460123 -0.7235064   0.73853183  0.47337014 -1.39089562  0.31484222
 -0.19687018  3.37964184  0.82485347 -0.15404695  0.        ]",-0.146720661856,[-0.16879945 -0.15247992],-1.02376,[ 0.04333501  0.25926161],[-0.61041249  0.63490573]
