timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07802758 -0.00080969 -0.15827867 -0.06161095]
 [ 0.00125353 -0.00406875  0.          0.        ]]",[-2.59266543 -2.62468624],-0.370395228034,[-0.71991336 -0.64928728],-4.74951,"[ 0.80053706  1.44517329  0.34693806  0.30716355 -1.36231823 -0.53288941
 -0.0444694  -0.01571609  3.450145    1.1256417   0.        ]",[-2.79312652 -3.96675832]
1,"[[-0.11767782 -0.04060266 -0.15827867 -0.06161095]
 [-3.95311769 -3.96204142  0.          0.        ]]",[-2.66057873 -2.3389132 ],-0.367655402974,[-0.71991336 -0.64928728],-4.65653,"[ 0.79281502  1.44410231  0.2770634   0.24089583 -1.36231752 -0.53288928
 -0.62934934 -0.57881188  3.43517328  0.94905977  0.        ]",[-2.79176631 -2.67110928]
2,"[[-0.23563141 -0.15876909 -0.15827867 -0.06161095]
 [-7.82936417 -7.84167271  0.          0.        ]]",[-2.70413613 -2.08974671],-0.357094488951,[-0.71991336 -0.64928728],-4.59957,"[ 0.75151528  1.42883436  0.07155386  0.04514782 -1.3623168  -0.53288916
 -1.20267375 -1.13076186  3.33883914  0.43767677  0.        ]",[-2.13466497 -2.50981822]
3,"[[ -0.43034365  -0.35375727  -0.15827867  -0.06161095]
 [-11.62931337 -11.64445613   0.           0.        ]]",[-2.26130867 -1.29297829],-0.332112189557,[-0.71991336 -0.64928728],-4.29012,"[ 0.62483713  1.36473564 -0.25379974 -0.26855491 -1.36231609 -0.53288903
 -1.76471239 -1.67177808  3.02241887 -0.3151699   0.        ]",[-1.82906821 -1.95784255]
4,"[[ -0.70030971  -0.6240443   -0.15827867  -0.06161095]
 [-15.35514091 -15.37177962   0.           0.        ]]",[-1.19695544  0.20690139],-0.283579837758,[-0.71991336 -0.64928728],-3.80306,"[ 0.33741083  1.20034182 -0.65626589 -0.66483884 -1.36231537 -0.5328889
 -2.31578632 -2.20205732  2.33254118 -1.03916078  0.        ]",[-0.67617302  0.04772214]
5,"[[ -1.03122798  -0.92651504  -0.15827867  -0.06161095]
 [-17.72894818 -14.87688194   0.           0.        ]]",[ 1.68345523  2.31964922],-0.210147068291,[-0.71991336 -0.64928728],-2.96706,"[-0.16271894  0.92638956 -1.0343021  -1.02333035 -1.36231465 -0.53288878
 -2.66688519 -2.13164672  1.34790274 -1.27067208  0.        ]",[ 1.85452021  2.85394272]
6,"[[ -1.34262418  -1.18137226  -0.15827867  -0.06161095]
 [-13.42472846 -10.62304019   0.           0.        ]]",[ 2.22469115  2.29564142],-0.134977436556,[-0.71991336 -0.64928728],-2.35326,"[-0.73599385  0.63935632 -1.23998887 -1.23254539 -1.36231394 -0.53288865
 -2.03025951 -1.52645791  0.53717416 -0.89896432  0.        ]",[ 1.98208243  2.58038145]
7,"[[-1.56877435 -1.35199933 -0.15827867 -0.06161095]
 [-9.20411269 -6.45359569  0.          0.        ]]",[ 1.89210522  2.13782549],-0.0807451711506,[-0.71991336 -0.64928728],-2.11075,"[-1.18289315  0.42814201 -1.28588275 -1.31755179 -1.36231322 -0.53288853
 -1.40600093 -0.93327693  0.11496052 -0.38087094  0.        ]",[ 1.94938551  2.36918152]
8,"[[-1.71133804 -1.44006759 -0.15827867 -0.06161095]
 [-5.06590472 -2.3668764   0.          0.        ]]",[ 0.95412856  1.43503749],-0.0499384510203,[-0.71991336 -0.64928728],-2.12323,"[-1.46617543  0.31552208 -1.26842552 -1.34305066 -1.3623125  -0.5328884
 -0.79393167 -0.35186537 -0.06287027 -0.01472893  0.        ]",[ 0.01796948  1.60452549]
9,"[[-1.81094541 -1.44720638 -0.15827867 -0.06161095]
 [-4.89536545  1.63964326  0.          0.        ]]",[ 1.09826219  0.84028953],-0.0339632446672,[-0.71991336 -0.64928728],-2.10549,"[-1.66107723  0.30632377 -1.23506593 -1.34455803 -1.36231179 -0.53288827
 -0.76870753  0.21813627 -0.15807092  0.17555693  0.        ]",[ 1.49716738  1.12504446]
